Date,146012A
16/09/1996,4.524
17/09/1996,4.462
18/09/1996,4.249
19/09/1996,4.219
20/09/1996,6.349
21/09/1996,8.794
22/09/1996,7.469
23/09/1996,6.279
24/09/1996,6.301
25/09/1996,4.999
26/09/1996,5.118
27/09/1996,4.353
28/09/1996,3.69
29/09/1996,3.75
30/09/1996,4.87
1/10/1996,5.899
2/10/1996,5.193
3/10/1996,4.219
4/10/1996,3.721
5/10/1996,3.497
6/10/1996,3.816
7/10/1996,4.219
8/10/1996,4.622
9/10/1996,4.133
10/10/1996,3.637
11/10/1996,3.178
12/10/1996,2.688
13/10/1996,2.335
14/10/1996,2.173
15/10/1996,2.138
16/10/1996,2.105
17/10/1996,1.936
18/10/1996,1.94
19/10/1996,2.207
20/10/1996,2.252
21/10/1996,2.071
22/10/1996,2.038
23/10/1996,2.438
24/10/1996,3.726
25/10/1996,4.399
26/10/1996,3.333
27/10/1996,2.503
28/10/1996,2.138
29/10/1996,2.184
30/10/1996,13.987
31/10/1996,23.898
1/11/1996,9.364
2/11/1996,6.371
3/11/1996,5.047
4/11/1996,4.071
5/11/1996,4.753
6/11/1996,18.418
7/11/1996,35.742
8/11/1996,17.229
9/11/1996,12.522
10/11/1996,10.3
11/11/1996,8.467
12/11/1996,7.359
13/11/1996,6.119
14/11/1996,4.608
15/11/1996,3.813
16/11/1996,3.455
17/11/1996,3.915
18/11/1996,4.854
19/11/1996,4.441
20/11/1996,5.108
21/11/1996,6.07
22/11/1996,6.832
23/11/1996,5.472
24/11/1996,17.168
25/11/1996,26.505
26/11/1996,11.238
27/11/1996,8.352
28/11/1996,6.116
29/11/1996,4.916
30/11/1996,3.941
1/12/1996,3.36
2/12/1996,3.091
3/12/1996,2.697
4/12/1996,8.758
5/12/1996,9.674
6/12/1996,5.833
7/12/1996,35.908
8/12/1996,44.486
9/12/1996,26.699
10/12/1996,95.986
11/12/1996,54.228
12/12/1996,315.342
13/12/1996,70.925
14/12/1996,37.997
15/12/1996,24.213
16/12/1996,17.268
17/12/1996,13.844
18/12/1996,35.676
19/12/1996,86.542
20/12/1996,30.784
21/12/1996,40.11
22/12/1996,30.976
23/12/1996,21.311
24/12/1996,16.996
25/12/1996,14.655
26/12/1996,13.172
27/12/1996,12.102
28/12/1996,11.683
29/12/1996,11.362
30/12/1996,10.654
31/12/1996,10.999
1/01/1997,10.317
2/01/1997,14.214
3/01/1997,13.995
4/01/1997,13.022
5/01/1997,12.709
6/01/1997,11.545
7/01/1997,10.875
8/01/1997,9.761
9/01/1997,8.759
10/01/1997,10.708
11/01/1997,12.088
12/01/1997,11.776
13/01/1997,10.377
14/01/1997,7.237
15/01/1997,6.368
16/01/1997,5.08
17/01/1997,4.527
18/01/1997,5.701
19/01/1997,11.107
20/01/1997,8.328
21/01/1997,7.169
22/01/1997,6.183
23/01/1997,5.415
24/01/1997,4.837
25/01/1997,15.948
26/01/1997,186.758
27/01/1997,671.191
28/01/1997,321.017
29/01/1997,183.755
30/01/1997,129.765
31/01/1997,110.241
1/02/1997,85.404
2/02/1997,64.79
3/02/1997,52.048
4/02/1997,41.57
5/02/1997,35.032
6/02/1997,28.553
7/02/1997,23.563
8/02/1997,18.807
9/02/1997,13.773
10/02/1997,12.455
11/02/1997,11.935
12/02/1997,11.419
13/02/1997,11.041
14/02/1997,11.139
15/02/1997,56.373
16/02/1997,175.413
17/02/1997,222.252
18/02/1997,447.043
19/02/1997,247.467
20/02/1997,136.12
21/02/1997,89.729
22/02/1997,68.742
23/02/1997,55.704
24/02/1997,46.724
25/02/1997,41.095
26/02/1997,70.554
27/02/1997,147.055
28/02/1997,85.9
1/03/1997,61.814
2/03/1997,49.448
3/03/1997,41.888
4/03/1997,35.607
5/03/1997,32.251
6/03/1997,35.544
7/03/1997,128.872
8/03/1997,57.652
9/03/1997,45.638
10/03/1997,81.992
11/03/1997,61.694
12/03/1997,52.727
13/03/1997,43.118
14/03/1997,36.751
15/03/1997,32.269
16/03/1997,29.116
17/03/1997,26.456
18/03/1997,23.769
19/03/1997,22.041
20/03/1997,20.417
21/03/1997,18.884
22/03/1997,20.215
23/03/1997,20.423
24/03/1997,16.875
25/03/1997,14.516
26/03/1997,22.82
27/03/1997,28.857
28/03/1997,16.396
29/03/1997,14.617
30/03/1997,14.184
31/03/1997,19.654
1/04/1997,21.185
2/04/1997,14.528
3/04/1997,13.737
4/04/1997,13.297
5/04/1997,13.054
6/04/1997,12.86
7/04/1997,12.527
8/04/1997,12.153
9/04/1997,11.778
10/04/1997,11.544
11/04/1997,11.637
12/04/1997,11.73
13/04/1997,12.338
14/04/1997,12.531
15/04/1997,12.827
16/04/1997,13.18
17/04/1997,12.716
18/04/1997,10.617
19/04/1997,13.85
20/04/1997,11.131
21/04/1997,10.425
22/04/1997,9.903
23/04/1997,9.433
24/04/1997,9.14
25/04/1997,8.973
26/04/1997,8.973
27/04/1997,8.728
28/04/1997,8.165
29/04/1997,8.768
30/04/1997,9.43
1/05/1997,12.108
2/05/1997,14.061
3/05/1997,27.322
4/05/1997,63.84
5/05/1997,666.335
6/05/1997,226.859
7/05/1997,590.868
8/05/1997,210.976
9/05/1997,110.983
10/05/1997,76.315
11/05/1997,59.634
12/05/1997,50.532
13/05/1997,41.889
14/05/1997,36.467
15/05/1997,33.265
16/05/1997,168.006
17/05/1997,293.27
18/05/1997,201.808
19/05/1997,111.863
20/05/1997,82.834
21/05/1997,65.743
22/05/1997,55.691
23/05/1997,49.946
24/05/1997,45.2
25/05/1997,39.144
26/05/1997,33.334
27/05/1997,31.757
28/05/1997,29.599
29/05/1997,27.76
30/05/1997,29.809
31/05/1997,49.601
1/06/1997,32.096
2/06/1997,26.678
3/06/1997,27.015
4/06/1997,27.683
5/06/1997,23.187
6/06/1997,21.488
7/06/1997,20.066
8/06/1997,18.717
9/06/1997,17.602
10/06/1997,16.983
11/06/1997,16.688
12/06/1997,16.099
13/06/1997,15.381
14/06/1997,16.661
15/06/1997,15.524
16/06/1997,18.364
17/06/1997,31.283
18/06/1997,17.472
19/06/1997,15.379
20/06/1997,15.102
21/06/1997,15.239
22/06/1997,15.239
23/06/1997,14.617
24/06/1997,14.234
25/06/1997,15.654
26/06/1997,16.386
27/06/1997,14.135
28/06/1997,15.421
29/06/1997,18.154
30/06/1997,14.566
1/07/1997,13.985
2/07/1997,13.541
3/07/1997,13.249
4/07/1997,12.957
5/07/1997,12.811
6/07/1997,12.86
7/07/1997,13.101
8/07/1997,13.052
9/07/1997,12.669
10/07/1997,12.385
11/07/1997,12.148
12/07/1997,12.531
13/07/1997,19.606
14/07/1997,16.273
15/07/1997,13.493
16/07/1997,12.813
17/07/1997,12.149
18/07/1997,11.683
19/07/1997,11.59
20/07/1997,11.637
21/07/1997,11.546
22/07/1997,11.271
23/07/1997,11.134
24/07/1997,11.822
25/07/1997,13.06
26/07/1997,12.486
27/07/1997,12.172
28/07/1997,11.814
29/07/1997,10.738
30/07/1997,10.132
31/07/1997,10.07
1/08/1997,9.996
2/08/1997,9.98
3/08/1997,9.909
4/08/1997,10.118
5/08/1997,10.894
6/08/1997,10.134
7/08/1997,9.56
8/08/1997,9.56
9/08/1997,9.349
10/08/1997,8.811
11/08/1997,8.316
12/08/1997,7.966
13/08/1997,7.581
14/08/1997,7.388
15/08/1997,7.275
16/08/1997,7.05
17/08/1997,8.504
18/08/1997,10.291
19/08/1997,10.378
20/08/1997,10.378
21/08/1997,9.106
22/08/1997,6.17
23/08/1997,6.073
24/08/1997,5.723
25/08/1997,5.16
26/08/1997,5.03
27/08/1997,5.304
28/08/1997,4.901
29/08/1997,4.965
30/08/1997,5.322
31/08/1997,5.053
1/09/1997,5.027
2/09/1997,4.838
3/09/1997,4.433
4/09/1997,4.55
5/09/1997,4.743
6/09/1997,4.869
7/09/1997,5.062
8/09/1997,4.774
9/09/1997,4.401
10/09/1997,4.371
11/09/1997,4.431
12/09/1997,4.493
13/09/1997,4.648
14/09/1997,5.255
15/09/1997,4.734
16/09/1997,4.024
17/09/1997,3.75
18/09/1997,4.013
19/09/1997,5.752
20/09/1997,9.325
21/09/1997,13.706
22/09/1997,67.754
23/09/1997,15.931
24/09/1997,38.623
25/09/1997,38.715
26/09/1997,14.522
27/09/1997,11.329
28/09/1997,9.179
29/09/1997,7.928
30/09/1997,7.2
1/10/1997,6.235
2/10/1997,4.849
3/10/1997,4.16
4/10/1997,3.594
5/10/1997,3.441
6/10/1997,3.818
7/10/1997,7.334
8/10/1997,152.705
9/10/1997,22.519
10/10/1997,13.163
11/10/1997,11.145
12/10/1997,9.796
13/10/1997,8.468
14/10/1997,7.127
15/10/1997,6.285
16/10/1997,5.539
17/10/1997,5.072
18/10/1997,4.683
19/10/1997,4.655
20/10/1997,17.382
21/10/1997,8.74
22/10/1997,6.651
23/10/1997,5.415
24/10/1997,5.026
25/10/1997,4.624
26/10/1997,4.407
27/10/1997,4.29
28/10/1997,4.244
29/10/1997,4.11
30/10/1997,3.861
31/10/1997,3.681
1/11/1997,3.515
2/11/1997,3.47
3/11/1997,3.311
4/11/1997,3.235
5/11/1997,5.184
6/11/1997,320.694
7/11/1997,166.08
8/11/1997,53.234
9/11/1997,51.486
10/11/1997,32.786
11/11/1997,25.119
12/11/1997,16.7
13/11/1997,13.455
14/11/1997,13.85
15/11/1997,23.796
16/11/1997,14.717
17/11/1997,17.917
18/11/1997,196.501
19/11/1997,66.684
20/11/1997,42.899
21/11/1997,30.636
22/11/1997,22.069
23/11/1997,17.75
24/11/1997,14.896
25/11/1997,13.657
26/11/1997,12.851
27/11/1997,12.149
28/11/1997,11.414
29/11/1997,10.867
30/11/1997,13.21
1/12/1997,25.388
2/12/1997,12.69
3/12/1997,11.002
4/12/1997,9.843
5/12/1997,9.307
6/12/1997,8.933
7/12/1997,8.311
8/12/1997,9.751
9/12/1997,10.041
10/12/1997,9.034
11/12/1997,8.438
12/12/1997,7.848
13/12/1997,7.35
14/12/1997,6.916
15/12/1997,37.568
16/12/1997,14.304
17/12/1997,10.869
18/12/1997,9.207
19/12/1997,7.931
20/12/1997,6.98
21/12/1997,6.165
22/12/1997,5.503
23/12/1997,4.966
24/12/1997,5.748
25/12/1997,7.906
26/12/1997,8.513
27/12/1997,11.082
28/12/1997,20.598
29/12/1997,12.295
30/12/1997,10.232
31/12/1997,8.54
1/01/1998,7.43
2/01/1998,6.937
3/01/1998,6.383
4/01/1998,5.552
5/01/1998,4.971
6/01/1998,4.837
7/01/1998,4.868
8/01/1998,4.586
9/01/1998,4.586
10/01/1998,5.454
11/01/1998,7.998
12/01/1998,8.579
13/01/1998,9.096
14/01/1998,10.297
15/01/1998,10.135
16/01/1998,9.036
17/01/1998,24.054
18/01/1998,17.868
19/01/1998,12.372
20/01/1998,10.486
21/01/1998,8.884
22/01/1998,7.54
23/01/1998,6.454
24/01/1998,5.526
25/01/1998,5.225
26/01/1998,4.967
27/01/1998,4.313
28/01/1998,4.28
29/01/1998,5.186
30/01/1998,6.013
31/01/1998,15.118
1/02/1998,27.882
2/02/1998,12.766
3/02/1998,10.338
4/02/1998,8.537
5/02/1998,7.037
6/02/1998,6.126
7/02/1998,6.216
8/02/1998,8.008
9/02/1998,35.33
10/02/1998,64.522
11/02/1998,49.364
12/02/1998,38.756
13/02/1998,24.336
14/02/1998,17.811
15/02/1998,15.483
16/02/1998,13.639
17/02/1998,13.005
18/02/1998,12.716
19/02/1998,11.719
20/02/1998,10.406
21/02/1998,9.77
22/02/1998,9.052
23/02/1998,8.155
24/02/1998,7.091
25/02/1998,6.463
26/02/1998,6.258
27/02/1998,6.218
28/02/1998,5.97
1/03/1998,6.882
2/03/1998,13.652
3/03/1998,12.933
4/03/1998,9.827
5/03/1998,9.014
6/03/1998,7.918
7/03/1998,6.347
8/03/1998,5.842
9/03/1998,5.394
10/03/1998,4.902
11/03/1998,4.432
12/03/1998,4.013
13/03/1998,3.673
14/03/1998,3.465
15/03/1998,3.269
16/03/1998,3.014
17/03/1998,2.833
18/03/1998,36.086
19/03/1998,223.554
20/03/1998,34.811
21/03/1998,17.8
22/03/1998,13.592
23/03/1998,12.024
24/03/1998,10.831
25/03/1998,9.625
26/03/1998,8.547
27/03/1998,7.611
28/03/1998,6.901
29/03/1998,6.513
30/03/1998,5.973
31/03/1998,5.659
1/04/1998,5.358
2/04/1998,7.161
3/04/1998,11.396
4/04/1998,9.648
5/04/1998,7.385
6/04/1998,6.01
7/04/1998,5.391
8/04/1998,5.127
9/04/1998,4.838
10/04/1998,4.616
11/04/1998,4.493
12/04/1998,7.202
13/04/1998,5.26
14/04/1998,5.399
15/04/1998,20.366
16/04/1998,23.379
17/04/1998,15.804
18/04/1998,21.098
19/04/1998,20.341
20/04/1998,14.104
21/04/1998,12.405
22/04/1998,11.287
23/04/1998,19.662
24/04/1998,181.76
25/04/1998,49.383
26/04/1998,28.554
27/04/1998,20.012
28/04/1998,15.336
29/04/1998,13.985
30/04/1998,13.177
1/05/1998,12.526
2/05/1998,18.523
3/05/1998,17.079
4/05/1998,13.323
5/05/1998,74.478
6/05/1998,40.523
7/05/1998,22.963
8/05/1998,16.478
9/05/1998,14.005
10/05/1998,13
11/05/1998,12.197
12/05/1998,11.638
13/05/1998,11.317
14/05/1998,20.517
15/05/1998,47.555
16/05/1998,353.865
17/05/1998,112.645
18/05/1998,63.424
19/05/1998,46.2
20/05/1998,35.054
21/05/1998,25.895
22/05/1998,21.508
23/05/1998,18.731
24/05/1998,16.692
25/05/1998,14.954
26/05/1998,14.135
27/05/1998,13.59
28/05/1998,13.199
29/05/1998,12.861
30/05/1998,12.526
31/05/1998,12.572
1/06/1998,13.446
2/06/1998,12.975
3/06/1998,12.337
4/06/1998,11.915
5/06/1998,11.499
6/06/1998,11.091
7/06/1998,10.644
8/06/1998,10.291
9/06/1998,10.031
10/06/1998,9.858
11/06/1998,9.602
12/06/1998,9.306
13/06/1998,9.14
14/06/1998,8.943
15/06/1998,8.731
16/06/1998,8.396
17/06/1998,7.887
18/06/1998,7.418
19/06/1998,7.009
20/06/1998,7.568
21/06/1998,8.244
22/06/1998,7.811
23/06/1998,7.025
24/06/1998,6.32
25/06/1998,5.969
26/06/1998,5.831
27/06/1998,5.761
28/06/1998,6.262
29/06/1998,6.676
30/06/1998,7.31
1/07/1998,7.121
2/07/1998,6.062
3/07/1998,5.358
4/07/1998,5.363
5/07/1998,5.836
6/07/1998,5.666
7/07/1998,5.03
8/07/1998,4.901
9/07/1998,4.797
10/07/1998,4.395
11/07/1998,4.159
12/07/1998,3.924
13/07/1998,3.836
14/07/1998,4.011
15/07/1998,4.011
16/07/1998,3.751
17/07/1998,3.553
18/07/1998,3.722
19/07/1998,3.865
20/07/1998,3.952
21/07/1998,3.982
22/07/1998,3.519
23/07/1998,3.171
24/07/1998,3.388
25/07/1998,3.958
26/07/1998,5.686
27/07/1998,7.327
28/07/1998,9.401
29/07/1998,12.46
30/07/1998,9.039
31/07/1998,6.621
1/08/1998,5.347
2/08/1998,4.607
3/08/1998,4.333
4/08/1998,4.339
5/08/1998,52.644
6/08/1998,83.007
7/08/1998,22.585
8/08/1998,13.402
9/08/1998,11.476
10/08/1998,10.25
11/08/1998,9.253
12/08/1998,8.31
13/08/1998,7.579
14/08/1998,6.938
15/08/1998,6.287
16/08/1998,6.571
17/08/1998,8.403
18/08/1998,7.192
19/08/1998,6.086
20/08/1998,5.558
21/08/1998,6.018
22/08/1998,11.75
23/08/1998,15.192
24/08/1998,16.671
25/08/1998,12.011
26/08/1998,10.51
27/08/1998,260.186
28/08/1998,98.474
29/08/1998,45.445
30/08/1998,29.571
31/08/1998,20.738
1/09/1998,16.186
2/09/1998,13.983
3/09/1998,14.048
4/09/1998,12.009
5/09/1998,11.869
6/09/1998,11.638
7/09/1998,12.082
8/09/1998,10.423
9/09/1998,11.339
10/09/1998,14.456
11/09/1998,560.122
12/09/1998,319.47
13/09/1998,116.136
14/09/1998,83.559
15/09/1998,204.503
16/09/1998,79.445
17/09/1998,57.609
18/09/1998,46.408
19/09/1998,37.95
20/09/1998,31.722
21/09/1998,29.82
22/09/1998,27.985
23/09/1998,28.208
24/09/1998,28.882
25/09/1998,232.49
26/09/1998,103.751
27/09/1998,71.006
28/09/1998,56.89
29/09/1998,46.972
30/09/1998,39.917
1/10/1998,35.377
2/10/1998,31.756
3/10/1998,29.13
4/10/1998,27.314
5/10/1998,26.01
6/10/1998,24.968
7/10/1998,23.373
8/10/1998,21.486
9/10/1998,21.307
10/10/1998,21.133
11/10/1998,19.558
12/10/1998,18.557
13/10/1998,26.932
14/10/1998,39.201
15/10/1998,22.203
16/10/1998,18.721
17/10/1998,16.357
18/10/1998,15.25
19/10/1998,14.504
20/10/1998,13.75
21/10/1998,13.736
22/10/1998,13.491
23/10/1998,13.295
24/10/1998,13.344
25/10/1998,19.406
26/10/1998,30.178
27/10/1998,22.646
28/10/1998,14.743
29/10/1998,12.623
30/10/1998,11.501
31/10/1998,11.637
1/11/1998,11
2/11/1998,11.335
3/11/1998,9.238
4/11/1998,7.915
5/11/1998,7.289
6/11/1998,6.749
7/11/1998,6.113
8/11/1998,5.525
9/11/1998,7.17
10/11/1998,25.727
11/11/1998,11.82
12/11/1998,8.364
13/11/1998,8.38
14/11/1998,30.026
15/11/1998,16.369
16/11/1998,11.847
17/11/1998,10.178
18/11/1998,21.228
19/11/1998,42.218
20/11/1998,17.897
21/11/1998,13.436
22/11/1998,11.963
23/11/1998,12.995
24/11/1998,16.542
25/11/1998,23.819
26/11/1998,18.47
27/11/1998,41.41
28/11/1998,21.103
29/11/1998,16.773
30/11/1998,19.615
1/12/1998,27.341
2/12/1998,13.966
3/12/1998,12.403
4/12/1998,11.21
5/12/1998,10.203
6/12/1998,9.644
7/12/1998,8.774
8/12/1998,8.085
9/12/1998,7.395
10/12/1998,6.79
11/12/1998,6.05
12/12/1998,6.005
13/12/1998,5.491
14/12/1998,5.225
15/12/1998,4.735
16/12/1998,4.534
17/12/1998,5.137
18/12/1998,6.817
19/12/1998,29.537
20/12/1998,11.634
21/12/1998,9.147
22/12/1998,8.234
23/12/1998,10.964
24/12/1998,1051.617
25/12/1998,187.667
26/12/1998,77.614
27/12/1998,42.142
28/12/1998,29.226
29/12/1998,22.219
30/12/1998,16.079
31/12/1998,13.981
1/01/1999,15.593
2/01/1999,35.701
3/01/1999,49.185
4/01/1999,29.151
5/01/1999,24.056
6/01/1999,19.134
7/01/1999,14.474
8/01/1999,13.191
9/01/1999,23.903
10/01/1999,80.441
11/01/1999,25.615
12/01/1999,17.834
13/01/1999,14.763
14/01/1999,13.71
15/01/1999,13.843
16/01/1999,12.698
17/01/1999,11.868
18/01/1999,11.362
19/01/1999,10.954
20/01/1999,10.687
21/01/1999,11.31
22/01/1999,10.915
23/01/1999,10.078
24/01/1999,9.601
25/01/1999,9.548
26/01/1999,9.682
27/01/1999,9.475
28/01/1999,746.723
29/01/1999,972.07
30/01/1999,146.985
31/01/1999,392.317
1/02/1999,791.215
2/02/1999,514.73
3/02/1999,339.364
4/02/1999,357.118
5/02/1999,259.947
6/02/1999,135.327
7/02/1999,96.768
8/02/1999,202.745
9/02/1999,728.095
10/02/1999,531.164
11/02/1999,314.122
12/02/1999,216.34
13/02/1999,150.954
14/02/1999,95.793
15/02/1999,70.941
16/02/1999,56.12
17/02/1999,45.936
18/02/1999,38.828
19/02/1999,33.082
20/02/1999,30.302
21/02/1999,29.348
22/02/1999,27.271
23/02/1999,24.574
24/02/1999,22.791
25/02/1999,20.029
26/02/1999,18.07
27/02/1999,19.578
28/02/1999,275.19
1/03/1999,868.245
2/03/1999,1535.644
3/03/1999,2279.04
4/03/1999,484.411
5/03/1999,267.951
6/03/1999,163.205
7/03/1999,116.843
8/03/1999,103.394
9/03/1999,92.485
10/03/1999,76.758
11/03/1999,70.195
12/03/1999,90.71
13/03/1999,75.328
14/03/1999,59.003
15/03/1999,53.568
16/03/1999,50.281
17/03/1999,51.732
18/03/1999,56.541
19/03/1999,48.537
20/03/1999,68.516
21/03/1999,57.562
22/03/1999,52.447
23/03/1999,71.553
24/03/1999,58.781
25/03/1999,54.682
26/03/1999,49.806
27/03/1999,44.317
28/03/1999,41.691
29/03/1999,40.191
30/03/1999,37.853
31/03/1999,43.903
1/04/1999,35.045
2/04/1999,34.297
3/04/1999,63.022
4/04/1999,64.487
5/04/1999,373.206
6/04/1999,228.921
7/04/1999,121.272
8/04/1999,85.54
9/04/1999,72.98
10/04/1999,991.678
11/04/1999,921.771
12/04/1999,524.261
13/04/1999,292.519
14/04/1999,191.146
15/04/1999,136.877
16/04/1999,103.428
17/04/1999,83.053
18/04/1999,71.321
19/04/1999,59.587
20/04/1999,52.345
21/04/1999,46.51
22/04/1999,40.916
23/04/1999,37.592
24/04/1999,34.313
25/04/1999,32.257
26/04/1999,30.769
27/04/1999,28.44
28/04/1999,26.655
29/04/1999,26.438
30/04/1999,26.438
1/05/1999,26.223
2/05/1999,28.484
3/05/1999,26.23
4/05/1999,24.368
5/05/1999,23.762
6/05/1999,30.445
7/05/1999,48.504
8/05/1999,37.864
9/05/1999,36.731
10/05/1999,65.061
11/05/1999,177.73
12/05/1999,82.472
13/05/1999,59.43
14/05/1999,45.788
15/05/1999,40.941
16/05/1999,38.037
17/05/1999,35.913
18/05/1999,35.866
19/05/1999,58.531
20/05/1999,54.606
21/05/1999,415.374
22/05/1999,261.571
23/05/1999,242.865
24/05/1999,208.352
25/05/1999,164.611
26/05/1999,141.244
27/05/1999,120.892
28/05/1999,96.795
29/05/1999,87.173
30/05/1999,80.067
31/05/1999,74.564
1/06/1999,67.726
2/06/1999,64.287
3/06/1999,62.91
4/06/1999,68.322
5/06/1999,487.501
6/06/1999,520.567
7/06/1999,334.395
8/06/1999,309.004
9/06/1999,1330.093
10/06/1999,559.394
11/06/1999,317.737
12/06/1999,236.69
13/06/1999,177.157
14/06/1999,144.521
15/06/1999,118.172
16/06/1999,99.789
17/06/1999,89.116
18/06/1999,80.574
19/06/1999,71.947
20/06/1999,66.275
21/06/1999,61.463
22/06/1999,56.72
23/06/1999,71.165
24/06/1999,128.752
25/06/1999,67.443
26/06/1999,77.17
27/06/1999,765.487
28/06/1999,972.684
29/06/1999,496.527
30/06/1999,334.671
1/07/1999,895.05
2/07/1999,397.78
3/07/1999,271.554
4/07/1999,204.633
5/07/1999,159.623
6/07/1999,127.342
7/07/1999,106.256
8/07/1999,93.681
9/07/1999,234.518
10/07/1999,182.884
11/07/1999,240.427
12/07/1999,170.769
13/07/1999,127.895
14/07/1999,106.377
15/07/1999,110.466
16/07/1999,87.892
17/07/1999,77.784
18/07/1999,73.454
19/07/1999,68.63
20/07/1999,66.838
21/07/1999,62.166
22/07/1999,60.462
23/07/1999,56.208
24/07/1999,75.312
25/07/1999,90.907
26/07/1999,149.893
27/07/1999,137.822
28/07/1999,107.495
29/07/1999,115.165
30/07/1999,93.865
31/07/1999,82.681
1/08/1999,76.903
2/08/1999,71.48
3/08/1999,69.166
4/08/1999,65.051
5/08/1999,61.854
6/08/1999,57.707
7/08/1999,56.998
8/08/1999,54.029
9/08/1999,53.743
10/08/1999,50.163
11/08/1999,42.558
12/08/1999,39.747
13/08/1999,38.149
14/08/1999,38.662
15/08/1999,39.524
16/08/1999,38.439
17/08/1999,36.88
18/08/1999,36.125
19/08/1999,34.983
20/08/1999,33.339
21/08/1999,31.568
22/08/1999,34.586
23/08/1999,40.419
24/08/1999,46.441
25/08/1999,41.37
26/08/1999,37.051
27/08/1999,39.676
28/08/1999,59.287
29/08/1999,323.933
30/08/1999,204.747
31/08/1999,136.639
1/09/1999,97.041
2/09/1999,82.944
3/09/1999,76.29
4/09/1999,67.969
5/09/1999,60.445
6/09/1999,54.341
7/09/1999,49.324
8/09/1999,49.68
9/09/1999,45.765
10/09/1999,45.02
11/09/1999,44.081
12/09/1999,41.697
13/09/1999,40.948
14/09/1999,37.731
15/09/1999,35.979
16/09/1999,34.168
17/09/1999,32.876
18/09/1999,31.33
19/09/1999,29.587
20/09/1999,29.177
21/09/1999,30.168
22/09/1999,35.769
23/09/1999,48.253
24/09/1999,31.158
25/09/1999,28.374
26/09/1999,27.26
27/09/1999,26.926
28/09/1999,57.752
29/09/1999,109.121
30/09/1999,67.246
1/10/1999,136.34
2/10/1999,114.803
3/10/1999,103.958
4/10/1999,322.021
5/10/1999,295.614
6/10/1999,88.885
7/10/1999,64.109
8/10/1999,52.226
9/10/1999,44.366
10/10/1999,38.547
11/10/1999,35.25
12/10/1999,32.065
13/10/1999,28.337
14/10/1999,44.214
15/10/1999,47.382
16/10/1999,33.147
17/10/1999,30.951
18/10/1999,28.628
19/10/1999,45.714
20/10/1999,50.376
21/10/1999,37.894
22/10/1999,31.557
23/10/1999,28.213
24/10/1999,27.152
25/10/1999,25.5
26/10/1999,22.942
27/10/1999,38.42
28/10/1999,75.135
29/10/1999,37.714
30/10/1999,29.037
31/10/1999,25.443
1/11/1999,130.693
2/11/1999,103.031
3/11/1999,61.663
4/11/1999,50.469
5/11/1999,46.027
6/11/1999,38.282
7/11/1999,264.856
8/11/1999,283.781
9/11/1999,413.023
10/11/1999,142.956
11/11/1999,98.907
12/11/1999,85.402
13/11/1999,70.078
14/11/1999,60.562
15/11/1999,54.333
16/11/1999,50.559
17/11/1999,49.319
18/11/1999,48.147
19/11/1999,43.604
20/11/1999,37.888
21/11/1999,36.183
22/11/1999,34.582
23/11/1999,32.499
24/11/1999,30.48
25/11/1999,30.235
26/11/1999,27.878
27/11/1999,28.284
28/11/1999,31.785
29/11/1999,25.435
30/11/1999,23.187
1/12/1999,21.994
2/12/1999,20.817
3/12/1999,20.72
4/12/1999,19.389
5/12/1999,18
6/12/1999,16.351
7/12/1999,15.449
8/12/1999,15.092
9/12/1999,14.588
10/12/1999,14.333
11/12/1999,16.114
12/12/1999,26.681
13/12/1999,16.85
14/12/1999,15.558
15/12/1999,14.49
16/12/1999,13.935
17/12/1999,13.8
18/12/1999,96.469
19/12/1999,57.076
20/12/1999,28.881
21/12/1999,22.485
22/12/1999,20.334
23/12/1999,22.966
24/12/1999,27.129
25/12/1999,27.698
26/12/1999,19.646
27/12/1999,31.469
28/12/1999,222.534
29/12/1999,122.884
30/12/1999,65.502
31/12/1999,48.42
1/01/2000,39.521
2/01/2000,33.983
3/01/2000,28.677
4/01/2000,25.705
5/01/2000,23.839
6/01/2000,23.769
7/01/2000,31.958
8/01/2000,21.337
9/01/2000,18.978
10/01/2000,22.296
11/01/2000,48.881
12/01/2000,40.497
13/01/2000,280.935
14/01/2000,298.771
15/01/2000,295.581
16/01/2000,158.818
17/01/2000,105.924
18/01/2000,86.129
19/01/2000,67.781
20/01/2000,59.612
21/01/2000,51.056
22/01/2000,44.621
23/01/2000,38.38
24/01/2000,38.009
25/01/2000,35.169
26/01/2000,32.703
27/01/2000,30.359
28/01/2000,51.348
29/01/2000,37.994
30/01/2000,78.192
31/01/2000,66.995
1/02/2000,44.24
2/02/2000,41.997
3/02/2000,32.884
4/02/2000,29.435
5/02/2000,27.662
6/02/2000,24.785
7/02/2000,25.546
8/02/2000,23.548
9/02/2000,21.539
10/02/2000,20.511
11/02/2000,19.135
12/02/2000,18.518
13/02/2000,122.149
14/02/2000,160.051
15/02/2000,69.398
16/02/2000,51.946
17/02/2000,41.801
18/02/2000,35.246
19/02/2000,30.489
20/02/2000,27.334
21/02/2000,25.279
22/02/2000,24.475
23/02/2000,27.693
24/02/2000,29.768
25/02/2000,24.63
26/02/2000,21.56
27/02/2000,19.345
28/02/2000,36.014
29/02/2000,480.823
1/03/2000,173.511
2/03/2000,99.478
3/03/2000,74.147
4/03/2000,60.376
5/03/2000,53.126
6/03/2000,46.289
7/03/2000,40.946
8/03/2000,45.772
9/03/2000,580.684
10/03/2000,255.331
