Date,143303A
3/11/1993,209.184
4/11/1993,89.069
5/11/1993,50.81
6/11/1993,37.74
7/11/1993,32.07
8/11/1993,28.573
9/11/1993,35.143
10/11/1993,192.185
11/11/1993,79.355
12/11/1993,51.582
13/11/1993,43.057
14/11/1993,36.549
15/11/1993,31.508
16/11/1993,28.942
17/11/1993,27.987
18/11/1993,26.64
19/11/1993,24.966
20/11/1993,23.369
21/11/1993,21.912
22/11/1993,21.05
23/11/1993,24.888
24/11/1993,1190.081
25/11/1993,577.457
26/11/1993,177.668
27/11/1993,107.045
28/11/1993,80.149
29/11/1993,65.708
30/11/1993,52.377
1/12/1993,45.312
2/12/1993,41.026
3/12/1993,36.909
4/12/1993,33.527
5/12/1993,30.739
6/12/1993,34.609
7/12/1993,78.314
8/12/1993,406.113
9/12/1993,1765.153
10/12/1993,618.948
11/12/1993,272.555
12/12/1993,173.285
13/12/1993,133.27
14/12/1993,107.758
15/12/1993,91.869
16/12/1993,80.319
17/12/1993,78.125
18/12/1993,76.48
19/12/1993,65.203
20/12/1993,54.78
21/12/1993,47.994
22/12/1993,45.226
23/12/1993,47.637
24/12/1993,112.506
25/12/1993,60.535
26/12/1993,43.758
27/12/1993,37.973
28/12/1993,32.029
29/12/1993,29.067
30/12/1993,27.663
31/12/1993,27.336
1/01/1994,26.692
2/01/1994,25.425
3/01/1994,23.939
4/01/1994,23.493
5/01/1994,21.215
6/01/1994,19.994
7/01/1994,18.96
8/01/1994,17.444
9/01/1994,19.362
10/01/1994,20.999
11/01/1994,25.2
12/01/1994,78.321
13/01/1994,40.862
14/01/1994,29.033
15/01/1994,31.726
16/01/1994,231.37
17/01/1994,135.235
18/01/1994,71.406
19/01/1994,52.589
20/01/1994,727.147
21/01/1994,676.975
22/01/1994,176.203
23/01/1994,121.893
24/01/1994,91.689
25/01/1994,71.249
26/01/1994,74.168
27/01/1994,161.399
28/01/1994,285.401
29/01/1994,239.886
30/01/1994,166.548
31/01/1994,179.658
1/02/1994,502.239
2/02/1994,290.87
3/02/1994,689.766
4/02/1994,694.318
5/02/1994,1437.262
6/02/1994,796.021
7/02/1994,366.029
8/02/1994,253.091
9/02/1994,203.258
10/02/1994,159.811
11/02/1994,1301.502
12/02/1994,1055.872
13/02/1994,454
14/02/1994,365.089
15/02/1994,358.623
16/02/1994,238.831
17/02/1994,188.22
18/02/1994,161.329
19/02/1994,165.91
20/02/1994,203.394
21/02/1994,174.417
22/02/1994,148.239
23/02/1994,134.474
24/02/1994,130.898
25/02/1994,161.979
26/02/1994,183.445
27/02/1994,120.051
28/02/1994,104.894
1/03/1994,1863.67
2/03/1994,2569.853
3/03/1994,6667.638
4/03/1994,2523.338
5/03/1994,1105.891
6/03/1994,859.355
7/03/1994,937.084
8/03/1994,661.547
9/03/1994,522.026
10/03/1994,813.785
11/03/1994,1190.354
12/03/1994,523.961
13/03/1994,396.473
14/03/1994,326.049
15/03/1994,283.015
16/03/1994,249.355
17/03/1994,228.48
18/03/1994,211.607
19/03/1994,197.989
20/03/1994,184.208
21/03/1994,194.591
22/03/1994,217.489
23/03/1994,199.785
24/03/1994,195.745
25/03/1994,196.798
26/03/1994,323.277
27/03/1994,358.036
28/03/1994,376.998
29/03/1994,305.046
30/03/1994,290.23
31/03/1994,260.717
1/04/1994,237.982
2/04/1994,178.777
3/04/1994,146.812
4/04/1994,131.587
5/04/1994,443.895
6/04/1994,352.151
7/04/1994,405.695
8/04/1994,224.11
9/04/1994,175.972
10/04/1994,152.815
11/04/1994,153.31
12/04/1994,313.59
13/04/1994,161.356
14/04/1994,130.088
15/04/1994,114.258
16/04/1994,106.684
17/04/1994,104.361
18/04/1994,104.968
19/04/1994,102.363
20/04/1994,94.122
21/04/1994,83.835
22/04/1994,298.382
23/04/1994,181.928
24/04/1994,114.757
25/04/1994,98.929
26/04/1994,93.243
27/04/1994,123.634
28/04/1994,130.137
29/04/1994,133.008
30/04/1994,855.455
1/05/1994,939.346
2/05/1994,390.3
3/05/1994,241.232
4/05/1994,186.683
5/05/1994,296.188
6/05/1994,1065.281
7/05/1994,402.067
8/05/1994,251.477
9/05/1994,197.487
10/05/1994,173.658
11/05/1994,222.967
12/05/1994,151.871
13/05/1994,130.376
14/05/1994,119.36
15/05/1994,109.386
16/05/1994,102.626
17/05/1994,96.29
18/05/1994,87.628
19/05/1994,82.654
20/05/1994,78.688
21/05/1994,75.763
22/05/1994,74.097
23/05/1994,71.047
24/05/1994,64.498
25/05/1994,59.458
26/05/1994,55.792
27/05/1994,52.695
28/05/1994,55.664
29/05/1994,54.848
30/05/1994,75.382
31/05/1994,131.014
1/06/1994,94.659
2/06/1994,73.808
3/06/1994,63.285
4/06/1994,57.199
5/06/1994,54.938
6/06/1994,54.761
7/06/1994,58.064
8/06/1994,64.113
9/06/1994,81.05
10/06/1994,62.779
11/06/1994,49.775
12/06/1994,44.854
13/06/1994,42.224
14/06/1994,40.773
15/06/1994,40.061
16/06/1994,39.635
17/06/1994,38.942
18/06/1994,37.843
19/06/1994,36.367
20/06/1994,34.682
21/06/1994,33.415
22/06/1994,32.539
23/06/1994,32.296
24/06/1994,32.296
25/06/1994,31.215
26/06/1994,29.916
27/06/1994,29.116
28/06/1994,28.553
29/06/1994,27.997
30/06/1994,27.446
1/07/1994,27.336
2/07/1994,27.445
3/07/1994,28.228
4/07/1994,29.354
5/07/1994,29.687
6/07/1994,29.115
7/07/1994,28.662
8/07/1994,31.158
9/07/1994,35.136
10/07/1994,126.379
11/07/1994,76.227
12/07/1994,53.804
13/07/1994,49.411
14/07/1994,40.234
15/07/1994,32.171
16/07/1994,29.323
17/07/1994,27.787
18/07/1994,26.705
19/07/1994,25.634
20/07/1994,25.012
21/07/1994,24.909
22/07/1994,24.706
23/07/1994,24.202
24/07/1994,23.704
25/07/1994,23.022
26/07/1994,22.446
27/07/1994,21.881
28/07/1994,21.601
29/07/1994,21.327
30/07/1994,20.87
31/07/1994,20.87
1/08/1994,20.87
2/08/1994,20.334
3/08/1994,19.631
4/08/1994,19.631
5/08/1994,20.231
6/08/1994,20.509
7/08/1994,20.688
8/08/1994,19.679
9/08/1994,19.229
10/08/1994,18.194
11/08/1994,18.779
12/08/1994,19.2
13/08/1994,19.2
14/08/1994,19.631
15/08/1994,19.804
16/08/1994,19.372
17/08/1994,19.2
18/08/1994,19.458
19/08/1994,19.892
20/08/1994,20.33
21/08/1994,20.33
22/08/1994,20.962
23/08/1994,20.584
24/08/1994,19.372
25/08/1994,18.057
26/08/1994,18.705
27/08/1994,19.927
28/08/1994,20.069
29/08/1994,19.892
30/08/1994,20.33
31/08/1994,19.892
1/09/1994,19.631
2/09/1994,20.067
3/09/1994,19.461
4/09/1994,17.951
5/09/1994,17.304
6/09/1994,17.146
7/09/1994,16.599
8/09/1994,15.988
9/09/1994,16.139
10/09/1994,18.249
11/09/1994,18.776
12/09/1994,17.835
13/09/1994,16.754
14/09/1994,15.99
15/09/1994,14.18
16/09/1994,12.416
17/09/1994,12.248
18/09/1994,11.519
19/09/1994,11.037
20/09/1994,12.012
21/09/1994,12.427
22/09/1994,15.53
23/09/1994,13.683
24/09/1994,13.075
25/09/1994,11.731
26/09/1994,11.814
27/09/1994,11.175
28/09/1994,14.018
29/09/1994,9.796
30/09/1994,8.914
1/10/1994,8.636
2/10/1994,10.208
3/10/1994,13.836
4/10/1994,9.899
5/10/1994,9.102
6/10/1994,9.241
7/10/1994,8.56
8/10/1994,12.833
9/10/1994,10.873
10/10/1994,11.688
11/10/1994,11.442
12/10/1994,12.087
13/10/1994,16.464
14/10/1994,19.202
15/10/1994,19.631
16/10/1994,20.991
17/10/1994,20.695
18/10/1994,16.781
19/10/1994,18.257
20/10/1994,20.243
21/10/1994,20.32
22/10/1994,18.188
23/10/1994,13.89
24/10/1994,18.731
25/10/1994,20.509
26/10/1994,20.067
27/10/1994,19.166
28/10/1994,16.649
29/10/1994,13.974
30/10/1994,17.913
31/10/1994,16.215
1/11/1994,14.389
2/11/1994,13.758
3/11/1994,11.431
4/11/1994,9.258
5/11/1994,7.602
6/11/1994,6.584
7/11/1994,5.651
8/11/1994,4.997
9/11/1994,4.716
10/11/1994,4.545
11/11/1994,4.471
12/11/1994,4.312
13/11/1994,4.067
14/11/1994,3.766
15/11/1994,3.615
16/11/1994,5.858
17/11/1994,13.899
18/11/1994,21.417
19/11/1994,20.96
20/11/1994,19.712
21/11/1994,20.14
22/11/1994,20.509
23/11/1994,17.402
24/11/1994,18.361
25/11/1994,15.385
26/11/1994,10.817
27/11/1994,9.274
28/11/1994,8.502
29/11/1994,7.504
30/11/1994,6.675
1/12/1994,9.311
2/12/1994,19.211
3/12/1994,28.666
4/12/1994,493.27
5/12/1994,169.32
6/12/1994,106.666
7/12/1994,64.559
8/12/1994,35.668
9/12/1994,28.237
10/12/1994,83.676
11/12/1994,92.172
12/12/1994,39.302
13/12/1994,26.778
14/12/1994,22.129
15/12/1994,19.736
16/12/1994,18.007
17/12/1994,16.356
18/12/1994,14.728
19/12/1994,13.3
20/12/1994,11.969
21/12/1994,11.23
22/12/1994,10.706
23/12/1994,10.146
24/12/1994,9.012
25/12/1994,8.117
26/12/1994,8.059
27/12/1994,7.643
28/12/1994,7.322
29/12/1994,7.216
30/12/1994,6.971
31/12/1994,7.404
1/01/1995,7.404
2/01/1995,7.643
3/01/1995,7.103
4/01/1995,7.158
5/01/1995,7.298
6/01/1995,7.173
7/01/1995,6.892
8/01/1995,6.976
9/01/1995,6.656
10/01/1995,7.795
11/01/1995,10.82
12/01/1995,17.212
13/01/1995,17.014
14/01/1995,11.39
15/01/1995,9.786
16/01/1995,8.779
17/01/1995,7.487
18/01/1995,7.44
19/01/1995,7.029
20/01/1995,7.151
21/01/1995,8.041
22/01/1995,6.806
23/01/1995,6.367
24/01/1995,6.757
25/01/1995,6.066
26/01/1995,6.336
27/01/1995,6.943
28/01/1995,5.215
29/01/1995,4.859
30/01/1995,6.585
31/01/1995,4.68
1/02/1995,4.134
2/02/1995,3.325
3/02/1995,2.829
4/02/1995,1.905
5/02/1995,0.775
6/02/1995,0.382
7/02/1995,1.406
8/02/1995,1.346
9/02/1995,0.599
10/02/1995,0.27
11/02/1995,0.762
12/02/1995,288.585
13/02/1995,1432.278
14/02/1995,4947.913
15/02/1995,14624.2
16/02/1995,1448.537
17/02/1995,943.766
18/02/1995,877.383
19/02/1995,816.938
20/02/1995,1124.006
21/02/1995,567.666
22/02/1995,389.637
23/02/1995,302.426
24/02/1995,271.379
25/02/1995,275.915
26/02/1995,329.33
27/02/1995,318.017
28/02/1995,332.486
1/03/1995,295.139
2/03/1995,212.437
3/03/1995,168.834
4/03/1995,138.377
5/03/1995,115.05
6/03/1995,100.038
7/03/1995,92.731
8/03/1995,84.017
9/03/1995,71.374
10/03/1995,245.454
11/03/1995,149.723
12/03/1995,91.115
13/03/1995,68.378
14/03/1995,54.817
15/03/1995,46.957
16/03/1995,42.754
17/03/1995,70.088
18/03/1995,63.108
19/03/1995,42.445
20/03/1995,40.569
21/03/1995,37.877
22/03/1995,34.326
23/03/1995,31.236
24/03/1995,29.505
25/03/1995,28.115
26/03/1995,44.223
27/03/1995,201.347
28/03/1995,552.109
29/03/1995,189.66
30/03/1995,370.969
31/03/1995,114.046
1/04/1995,60.088
2/04/1995,66.059
3/04/1995,317.487
4/04/1995,99.79
5/04/1995,70.393
6/04/1995,58.722
7/04/1995,47.125
8/04/1995,40.945
9/04/1995,36.804
10/04/1995,34.646
11/04/1995,32.629
12/04/1995,31.645
13/04/1995,33.306
14/04/1995,37.658
15/04/1995,73.343
16/04/1995,69.16
17/04/1995,59.515
18/04/1995,46.831
19/04/1995,40.025
20/04/1995,35.636
21/04/1995,33.851
22/04/1995,32.53
23/04/1995,31.489
24/04/1995,30.983
25/04/1995,30.235
26/04/1995,38.003
27/04/1995,78.964
28/04/1995,48.382
29/04/1995,39.63
30/04/1995,91.259
1/05/1995,91.453
2/05/1995,56.066
3/05/1995,48.817
4/05/1995,46.375
5/05/1995,44.902
6/05/1995,41.159
7/05/1995,35.873
8/05/1995,33.042
9/05/1995,33.174
10/05/1995,35.09
11/05/1995,38.536
12/05/1995,39.32
13/05/1995,38.88
14/05/1995,36.501
15/05/1995,33.841
16/05/1995,33.572
17/05/1995,34.781
18/05/1995,37.954
19/05/1995,46.043
20/05/1995,42.727
21/05/1995,42.663
22/05/1995,94.818
23/05/1995,63.753
24/05/1995,47.834
25/05/1995,47.075
26/05/1995,50.496
27/05/1995,44.021
28/05/1995,38.888
29/05/1995,36.308
30/05/1995,34.376
31/05/1995,34.376
1/06/1995,38.899
2/06/1995,40.561
3/06/1995,38.012
4/06/1995,37.002
5/06/1995,39.092
6/06/1995,108.578
7/06/1995,135.321
8/06/1995,86.039
9/06/1995,63.125
10/06/1995,51.378
11/06/1995,45.738
12/06/1995,42.607
13/06/1995,40.068
14/06/1995,38.445
15/06/1995,39.174
16/06/1995,72.172
17/06/1995,71.085
18/06/1995,46.324
19/06/1995,40.561
20/06/1995,38.591
21/06/1995,37.44
22/06/1995,36.587
23/06/1995,35.882
24/06/1995,35.191
25/06/1995,35.055
26/06/1995,35.604
27/06/1995,35.879
28/06/1995,35.603
29/06/1995,34.781
30/06/1995,33.572
1/07/1995,31.413
2/07/1995,29.743
3/07/1995,28.774
4/07/1995,28.653
5/07/1995,27.102
6/07/1995,28.503
7/07/1995,31.802
8/07/1995,32.778
9/07/1995,30.997
10/07/1995,29.618
11/07/1995,28.301
12/07/1995,26.446
13/07/1995,24.787
14/07/1995,22.851
15/07/1995,21.288
16/07/1995,20.232
17/07/1995,19.577
18/07/1995,19.392
19/07/1995,19.029
20/07/1995,17.663
21/07/1995,17.089
22/07/1995,17.282
23/07/1995,16.469
24/07/1995,16.493
25/07/1995,16.428
26/07/1995,17.445
27/07/1995,16.287
28/07/1995,16.053
29/07/1995,15.529
30/07/1995,15.329
31/07/1995,14.639
1/08/1995,14.63
2/08/1995,13.63
3/08/1995,13.876
4/08/1995,12.938
5/08/1995,13.022
6/08/1995,13.411
7/08/1995,12.938
8/08/1995,12.363
9/08/1995,12.055
10/08/1995,12.327
11/08/1995,11.322
12/08/1995,11.107
13/08/1995,12.135
14/08/1995,14.286
15/08/1995,29.561
16/08/1995,56.214
17/08/1995,74.331
18/08/1995,40.88
19/08/1995,32.197
20/08/1995,27.636
21/08/1995,23.23
22/08/1995,20.823
23/08/1995,18.84
24/08/1995,17.202
25/08/1995,16.37
26/08/1995,15.794
27/08/1995,15.243
28/08/1995,14.855
29/08/1995,15.009
30/08/1995,15.163
31/08/1995,14.065
1/09/1995,13.998
2/09/1995,12.326
3/09/1995,10.472
4/09/1995,10.595
5/09/1995,13.716
6/09/1995,29.578
7/09/1995,24.597
8/09/1995,20.564
9/09/1995,15.934
10/09/1995,13.886
11/09/1995,12.505
12/09/1995,10.972
13/09/1995,10.058
14/09/1995,9.685
15/09/1995,9.685
16/09/1995,8.873
17/09/1995,8.873
18/09/1995,8.517
19/09/1995,7.979
20/09/1995,8.54
21/09/1995,9.11
22/09/1995,8.299
23/09/1995,6.559
24/09/1995,6.519
25/09/1995,6.242
26/09/1995,6.301
27/09/1995,5.643
28/09/1995,5.769
29/09/1995,5.384
30/09/1995,6.778
1/10/1995,7.902
2/10/1995,7.172
3/10/1995,9.458
4/10/1995,9.458
5/10/1995,6.267
6/10/1995,6.756
7/10/1995,7.188
8/10/1995,8.775
9/10/1995,27.964
10/10/1995,33.341
11/10/1995,24.594
12/10/1995,18.84
13/10/1995,14.774
14/10/1995,12.492
15/10/1995,11.805
16/10/1995,11.288
17/10/1995,10.971
18/10/1995,11.161
19/10/1995,10.082
20/10/1995,10.267
21/10/1995,9.171
22/10/1995,9.813
23/10/1995,9.813
24/10/1995,8.184
25/10/1995,7.975
26/10/1995,8.729
27/10/1995,11.741
28/10/1995,18.237
29/10/1995,15.455
30/10/1995,11.805
31/10/1995,10.156
1/11/1995,8.519
2/11/1995,7.832
3/11/1995,7.191
4/11/1995,4.893
5/11/1995,7.1
6/11/1995,10.666
7/11/1995,116.248
8/11/1995,38.548
9/11/1995,30.264
10/11/1995,22.795
11/11/1995,15.04
12/11/1995,11.87
13/11/1995,10.467
14/11/1995,10.704
15/11/1995,9.458
16/11/1995,9.158
17/11/1995,22.521
18/11/1995,26.333
19/11/1995,26.107
20/11/1995,27.672
21/11/1995,429.624
22/11/1995,291.839
23/11/1995,239.062
24/11/1995,62.537
25/11/1995,37.847
26/11/1995,27.329
27/11/1995,24.078
28/11/1995,20.625
29/11/1995,16.716
30/11/1995,13.47
1/12/1995,11.761
2/12/1995,10.539
3/12/1995,10.293
4/12/1995,9.802
5/12/1995,9.375
6/12/1995,8.916
7/12/1995,8.217
8/12/1995,6.347
9/12/1995,5.355
10/12/1995,4.922
11/12/1995,3.928
12/12/1995,9.656
13/12/1995,20.048
14/12/1995,10.594
15/12/1995,3.846
16/12/1995,3.317
17/12/1995,2.816
18/12/1995,2.567
19/12/1995,4.016
20/12/1995,6.214
21/12/1995,6.204
22/12/1995,4.727
23/12/1995,4.554
24/12/1995,316.393
25/12/1995,21.436
26/12/1995,13.99
27/12/1995,11.834
28/12/1995,9.529
29/12/1995,7.273
30/12/1995,6.422
31/12/1995,5.495
1/01/1996,5.484
2/01/1996,5.484
3/01/1996,5.39
4/01/1996,550.448
5/01/1996,664.68
6/01/1996,317.204
7/01/1996,214.425
8/01/1996,151.084
9/01/1996,1199.434
10/01/1996,3048.57
11/01/1996,774.644
12/01/1996,345.058
13/01/1996,191.642
14/01/1996,138.215
15/01/1996,109.712
16/01/1996,95.455
17/01/1996,84.553
18/01/1996,78.651
19/01/1996,75.586
20/01/1996,70.933
21/01/1996,66.182
22/01/1996,62.94
23/01/1996,59.126
24/01/1996,66.609
25/01/1996,111.25
26/01/1996,106.374
27/01/1996,106.619
28/01/1996,106.296
29/01/1996,73.491
30/01/1996,63.833
31/01/1996,56.611
1/02/1996,51.097
2/02/1996,50.107
3/02/1996,60.416
4/02/1996,140.077
5/02/1996,78.363
6/02/1996,65.401
7/02/1996,58.366
8/02/1996,52.174
9/02/1996,51.521
10/02/1996,53.31
11/02/1996,49.827
12/02/1996,46.372
13/02/1996,44.416
14/02/1996,43.142
15/02/1996,42.673
16/02/1996,42.673
17/02/1996,42.358
18/02/1996,42.045
19/02/1996,44.019
20/02/1996,46.669
21/02/1996,46.374
22/02/1996,48.674
23/02/1996,49.763
24/02/1996,50.981
25/02/1996,51.511
26/02/1996,57.13
27/02/1996,78.389
28/02/1996,66.886
29/02/1996,60.146
1/03/1996,116.944
2/03/1996,87.466
3/03/1996,66.948
4/03/1996,56.651
5/03/1996,49.485
6/03/1996,47.711
7/03/1996,56.276
8/03/1996,52.075
9/03/1996,44.888
10/03/1996,39.637
11/03/1996,37.864
12/03/1996,39.282
13/03/1996,41.585
14/03/1996,40.825
15/03/1996,38.012
16/03/1996,35.21
17/03/1996,33.307
18/03/1996,30.387
19/03/1996,28.892
20/03/1996,28.063
21/03/1996,25.951
22/03/1996,24.462
23/03/1996,23.097
24/03/1996,24.118
25/03/1996,25.996
26/03/1996,29.9
27/03/1996,36.845
28/03/1996,37.435
29/03/1996,37.435
30/03/1996,38.149
31/03/1996,37.864
1/04/1996,35.209
2/04/1996,29.235
3/04/1996,25.552
4/04/1996,17.828
5/04/1996,13.886
6/04/1996,12.505
7/04/1996,12.405
8/04/1996,11.891
9/04/1996,11.483
10/04/1996,14.739
11/04/1996,15.456
12/04/1996,12.174
13/04/1996,11.675
14/04/1996,11.805
15/04/1996,11.608
16/04/1996,11.608
17/04/1996,10.762
18/04/1996,10.692
19/04/1996,9.679
20/04/1996,6.056
21/04/1996,5.092
22/04/1996,3.819
23/04/1996,5.642
24/04/1996,13.932
25/04/1996,22.224
26/04/1996,18.617
27/04/1996,21.417
28/04/1996,69.215
29/04/1996,101.188
30/04/1996,57.018
1/05/1996,1494.672
2/05/1996,13805.63
3/05/1996,4991.599
4/05/1996,895.206
5/05/1996,848.82
6/05/1996,1928.954
7/05/1996,919.099
8/05/1996,527.786
9/05/1996,366.744
10/05/1996,291.684
11/05/1996,237.966
12/05/1996,203.951
13/05/1996,172.409
14/05/1996,153.515
15/05/1996,138.19
16/05/1996,121.207
17/05/1996,120.484
18/05/1996,115.25
19/05/1996,99.717
20/05/1996,89.562
21/05/1996,83.267
22/05/1996,73.063
23/05/1996,67.475
24/05/1996,63.635
25/05/1996,59.961
26/05/1996,57.598
27/05/1996,55.993
28/05/1996,54.193
29/05/1996,52.008
30/05/1996,49.458
31/05/1996,53.767
1/06/1996,56.916
2/06/1996,58.074
3/06/1996,92.794
4/06/1996,87.514
5/06/1996,60.199
6/06/1996,52.495
7/06/1996,49.882
8/06/1996,47.417
9/06/1996,45.824
10/06/1996,44.849
11/06/1996,44.466
12/06/1996,46.862
13/06/1996,45.439
14/06/1996,45.439
15/06/1996,146.967
16/06/1996,218.149
17/06/1996,88.926
18/06/1996,63.809
19/06/1996,54.518
20/06/1996,50.32
21/06/1996,47.417
22/06/1996,45.824
23/06/1996,44.849
24/06/1996,43.517
25/06/1996,42.574
26/06/1996,42.022
27/06/1996,41.473
28/06/1996,41.106
29/06/1996,40.207
30/06/1996,40.207
1/07/1996,40.207
2/07/1996,39.321
3/07/1996,39.321
4/07/1996,40.569
5/07/1996,42.958
6/07/1996,44.849
7/07/1996,44.281
8/07/1996,42.392
9/07/1996,41.473
10/07/1996,41.106
11/07/1996,40.207
12/07/1996,39.321
13/07/1996,38.116
14/07/1996,36.426
15/07/1996,35.927
16/07/1996,36.254
17/07/1996,34.008
18/07/1996,33.473
19/07/1996,32.086
20/07/1996,30.799
21/07/1996,30.718
22/07/1996,29.194
23/07/1996,27.831
24/07/1996,26.457
25/07/1996,25.312
26/07/1996,25.995
27/07/1996,25.206
28/07/1996,53.337
29/07/1996,66.239
30/07/1996,38.979
31/07/1996,32.073
1/08/1996,29.085
2/08/1996,27.036
3/08/1996,25.342
4/08/1996,23.379
5/08/1996,22.662
6/08/1996,23.249
7/08/1996,22.659
8/08/1996,22.659
9/08/1996,22.428
10/08/1996,21.577
11/08/1996,21.03
12/08/1996,20.482
13/08/1996,19.935
14/08/1996,19.661
15/08/1996,19.348
16/08/1996,18.832
17/08/1996,18.131
18/08/1996,16.509
19/08/1996,17.17
20/08/1996,16.391
21/08/1996,16.408
22/08/1996,14.873
23/08/1996,14.724
24/08/1996,14
25/08/1996,13.607
26/08/1996,13.586
27/08/1996,13.516
28/08/1996,12.178
29/08/1996,10.074
30/08/1996,10.504
31/08/1996,16.544
1/09/1996,18.734
2/09/1996,16.995
3/09/1996,13.058
4/09/1996,11.15
5/09/1996,9.093
6/09/1996,8.802
7/09/1996,8.953
8/09/1996,8.083
9/09/1996,7.442
10/09/1996,6.849
11/09/1996,5.81
12/09/1996,6.279
13/09/1996,6.366
14/09/1996,6.028
15/09/1996,6.567
16/09/1996,6.567
17/09/1996,5.588
18/09/1996,5.01
19/09/1996,5.01
20/09/1996,5.122
21/09/1996,5.531
22/09/1996,5.711
23/09/1996,5.41
24/09/1996,5.122
25/09/1996,4.741
26/09/1996,4.331
27/09/1996,4.08
28/09/1996,3.859
29/09/1996,3.862
30/09/1996,5.402
1/10/1996,11.887
2/10/1996,15.477
3/10/1996,8.516
4/10/1996,6.359
5/10/1996,5.576
6/10/1996,4.734
7/10/1996,4.331
8/10/1996,4.184
9/10/1996,3.954
10/10/1996,3.73
11/10/1996,3.644
12/10/1996,3.644
13/10/1996,3.644
14/10/1996,3.243
15/10/1996,2.87
16/10/1996,2.299
17/10/1996,1.852
18/10/1996,2.072
19/10/1996,1.18
20/10/1996,1.379
21/10/1996,1.269
22/10/1996,1.719
23/10/1996,1.532
24/10/1996,1.486
25/10/1996,2.288
26/10/1996,1.815
27/10/1996,1.728
28/10/1996,1.848
29/10/1996,2.092
30/10/1996,2.233
31/10/1996,2.447
1/11/1996,2.603
2/11/1996,2.388
3/11/1996,2.601
4/11/1996,3.372
5/11/1996,3.238
6/11/1996,4.215
7/11/1996,19.058
8/11/1996,21.24
9/11/1996,14.169
10/11/1996,10.241
11/11/1996,6.93
12/11/1996,5.055
13/11/1996,4.043
14/11/1996,3.142
15/11/1996,4.283
16/11/1996,2.636
17/11/1996,1.014
18/11/1996,1.428
19/11/1996,2.25
20/11/1996,1.989
21/11/1996,1.892
22/11/1996,1.983
23/11/1996,1.92
24/11/1996,3.18
25/11/1996,5.179
26/11/1996,4.537
27/11/1996,3.496
28/11/1996,2.928
29/11/1996,4.43
30/11/1996,7.308
1/12/1996,8.097
2/12/1996,6.947
3/12/1996,4.851
4/12/1996,5.389
5/12/1996,5.003
6/12/1996,3.932
7/12/1996,6.342
8/12/1996,9.536
9/12/1996,14.418
10/12/1996,24.005
11/12/1996,23.556
12/12/1996,15.805
13/12/1996,13.307
14/12/1996,11.559
15/12/1996,8.324
16/12/1996,7.016
17/12/1996,6.138
18/12/1996,5.731
19/12/1996,8.244
20/12/1996,10.849
21/12/1996,7.159
22/12/1996,5.214
23/12/1996,4.404
24/12/1996,4.098
25/12/1996,3.926
26/12/1996,3.926
27/12/1996,3.926
28/12/1996,3.65
29/12/1996,3.393
30/12/1996,3.15
31/12/1996,2.838
1/01/1997,2.51
2/01/1997,3.226
3/01/1997,4.098
4/01/1997,5.305
5/01/1997,4.651
6/01/1997,3.758
7/01/1997,3.926
8/01/1997,3.47
9/01/1997,3.15
10/01/1997,2.838
11/01/1997,2.628
12/01/1997,2.71
13/01/1997,2.59
14/01/1997,2.322
15/01/1997,2.25
16/01/1997,2.777
17/01/1997,2.021
18/01/1997,1.677
19/01/1997,1.545
20/01/1997,1.608
21/01/1997,1.687
22/01/1997,1.968
23/01/1997,1.831
24/01/1997,2.082
25/01/1997,3.812
26/01/1997,16.029
27/01/1997,18.294
28/01/1997,32.82
29/01/1997,46.322
30/01/1997,25.629
31/01/1997,36.099
1/02/1997,28.276
2/02/1997,18.862
3/02/1997,15.035
4/02/1997,11.651
5/02/1997,9.458
6/02/1997,7.092
7/02/1997,6.153
8/02/1997,5.366
9/02/1997,4.668
10/02/1997,3.719
11/02/1997,3.158
12/02/1997,2.71
13/02/1997,3.919
14/02/1997,5.297
15/02/1997,6.121
16/02/1997,4.525
17/02/1997,3.447
18/02/1997,7.453
19/02/1997,13.539
20/02/1997,17.066
21/02/1997,24.27
22/02/1997,15.446
23/02/1997,11.186
24/02/1997,8.046
25/02/1997,5.603
26/02/1997,8.05
27/02/1997,12.447
28/02/1997,13.438
1/03/1997,10.753
2/03/1997,7.93
3/03/1997,6.398
4/03/1997,5.355
5/03/1997,1034.351
6/03/1997,2450.851
7/03/1997,191.385
8/03/1997,95.456
9/03/1997,69.088
10/03/1997,56.672
11/03/1997,51.182
12/03/1997,45.674
13/03/1997,42.363
14/03/1997,40.074
15/03/1997,37.195
16/03/1997,35.467
17/03/1997,33.417
18/03/1997,31.502
19/03/1997,30.247
20/03/1997,28.657
21/03/1997,26.902
22/03/1997,25.772
23/03/1997,25.22
24/03/1997,25.001
25/03/1997,24.676
26/03/1997,24.676
27/03/1997,21.651
28/03/1997,21.877
29/03/1997,20.714
30/03/1997,18.433
31/03/1997,17.193
1/04/1997,16.772
2/04/1997,16.361
3/04/1997,15.4
4/04/1997,14.628
5/04/1997,14.253
6/04/1997,13.739
7/04/1997,12.831
8/04/1997,11.755
9/04/1997,10.922
10/04/1997,9.841
11/04/1997,8.807
12/04/1997,8.006
13/04/1997,7.53
14/04/1997,7.153
15/04/1997,7.109
16/04/1997,7.063
17/04/1997,6.97
18/04/1997,6.924
19/04/1997,7.307
20/04/1997,20.849
21/04/1997,48.382
22/04/1997,25.26
23/04/1997,19.775
24/04/1997,16.212
25/04/1997,14.644
