Date,141008A
29/09/1989,9.228
30/09/1989,9.553
1/10/1989,8.298
2/10/1989,6.585
3/10/1989,5.696
4/10/1989,6.974
5/10/1989,8.895
6/10/1989,7.204
7/10/1989,5.278
8/10/1989,3.591
9/10/1989,2.834
10/10/1989,2.613
11/10/1989,2.121
12/10/1989,1.683
13/10/1989,1.624
14/10/1989,1.576
15/10/1989,1.285
16/10/1989,1.236
17/10/1989,1.236
18/10/1989,1.236
19/10/1989,1.659
20/10/1989,1.311
21/10/1989,1.236
22/10/1989,1.236
23/10/1989,1.282
24/10/1989,1.429
25/10/1989,2.01
26/10/1989,2.444
27/10/1989,2.723
28/10/1989,2.383
29/10/1989,1.619
30/10/1989,1.24
31/10/1989,1.312
1/11/1989,1.236
2/11/1989,6.36
3/11/1989,56.744
4/11/1989,72.925
5/11/1989,56.53
6/11/1989,36.184
7/11/1989,27.067
8/11/1989,22.007
9/11/1989,16.411
10/11/1989,13.27
11/11/1989,15.931
12/11/1989,19.434
13/11/1989,25.311
14/11/1989,30.092
15/11/1989,26.928
16/11/1989,21.189
17/11/1989,18.048
18/11/1989,18.377
19/11/1989,26.263
20/11/1989,39.386
21/11/1989,77.145
22/11/1989,72.111
23/11/1989,47.225
24/11/1989,34.268
25/11/1989,28.696
26/11/1989,25.571
27/11/1989,23.517
28/11/1989,20.326
29/11/1989,17.898
30/11/1989,14.699
1/12/1989,12.465
2/12/1989,8.827
3/12/1989,6.968
4/12/1989,5.858
5/12/1989,5.535
6/12/1989,5.385
7/12/1989,4.418
8/12/1989,9.755
9/12/1989,14.441
10/12/1989,7.89
11/12/1989,6.641
12/12/1989,5.214
13/12/1989,4.296
14/12/1989,3.745
15/12/1989,15.904
16/12/1989,16.589
17/12/1989,17.029
18/12/1989,13.8
19/12/1989,12.7
20/12/1989,10.526
21/12/1989,8.315
22/12/1989,6.607
23/12/1989,5.668
24/12/1989,8.229
25/12/1989,31.375
26/12/1989,38.564
27/12/1989,28.52
28/12/1989,21.985
29/12/1989,16.774
30/12/1989,14.65
31/12/1989,12.048
1/01/1990,9.624
2/01/1990,8.328
3/01/1990,6.545
4/01/1990,4.652
5/01/1990,4.748
6/01/1990,5.532
7/01/1990,2.861
8/01/1990,2.044
9/01/1990,6.247
10/01/1990,7.021
11/01/1990,4.845
12/01/1990,4.282
13/01/1990,3.586
14/01/1990,3.381
15/01/1990,2.752
16/01/1990,4.002
17/01/1990,4.404
18/01/1990,4.262
19/01/1990,3.542
20/01/1990,3.373
21/01/1990,2.617
22/01/1990,1.959
23/01/1990,4.252
24/01/1990,4.405
25/01/1990,3.836
26/01/1990,2.292
27/01/1990,2.112
28/01/1990,1.616
29/01/1990,1.168
30/01/1990,0.862
31/01/1990,0.656
1/02/1990,0.736
2/02/1990,9.236
3/02/1990,21.691
4/02/1990,39.383
5/02/1990,32.282
6/02/1990,21.512
7/02/1990,12.8
8/02/1990,8.346
9/02/1990,6.815
10/02/1990,5.24
11/02/1990,4.216
12/02/1990,3.296
13/02/1990,31.359
14/02/1990,17.582
15/02/1990,8.346
16/02/1990,5.67
17/02/1990,5.535
18/02/1990,4.947
19/02/1990,3.728
20/02/1990,4.418
21/02/1990,12.758
22/02/1990,32.217
23/02/1990,27.34
24/02/1990,380.32
25/02/1990,5821.535
26/02/1990,6029.808
27/02/1990,1850.233
28/02/1990,842.774
1/03/1990,398.358
2/03/1990,292.108
3/03/1990,256.451
4/03/1990,367.482
5/03/1990,516.143
6/03/1990,326.267
7/03/1990,242.825
8/03/1990,190.335
9/03/1990,158.462
10/03/1990,127.707
11/03/1990,104.533
12/03/1990,84.203
13/03/1990,68.638
14/03/1990,63.023
15/03/1990,59.788
16/03/1990,56.149
17/03/1990,50.601
18/03/1990,45.904
19/03/1990,42.3
20/03/1990,39.621
21/03/1990,37.885
22/03/1990,36.421
23/03/1990,35.128
24/03/1990,37.192
25/03/1990,45.558
26/03/1990,86.347
27/03/1990,239.619
28/03/1990,1304.857
29/03/1990,1728.44
30/03/1990,540.626
31/03/1990,302.865
1/04/1990,261.162
2/04/1990,214.058
3/04/1990,218.731
4/04/1990,277.455
5/04/1990,368.192
6/04/1990,527.857
7/04/1990,756.54
8/04/1990,380.608
9/04/1990,339.272
10/04/1990,317.798
11/04/1990,290.802
12/04/1990,281.077
13/04/1990,251.221
14/04/1990,212.381
15/04/1990,178.103
16/04/1990,150.954
17/04/1990,175.617
18/04/1990,315.106
19/04/1990,435.187
20/04/1990,388.465
21/04/1990,714.333
22/04/1990,801.203
23/04/1990,406.367
24/04/1990,283.714
25/04/1990,217.155
26/04/1990,165.203
27/04/1990,138.567
28/04/1990,119.834
29/04/1990,99.176
30/04/1990,86.044
1/05/1990,75.24
2/05/1990,68.472
3/05/1990,63.854
4/05/1990,59.544
5/05/1990,53.695
6/05/1990,49.933
7/05/1990,47.549
8/05/1990,45.344
9/05/1990,43.205
10/05/1990,44.17
11/05/1990,46.57
12/05/1990,54.576
13/05/1990,53.942
14/05/1990,45.764
15/05/1990,40.363
16/05/1990,60.771
17/05/1990,199.785
18/05/1990,244.294
19/05/1990,202.865
20/05/1990,139.422
21/05/1990,93.826
22/05/1990,131.253
23/05/1990,569.707
24/05/1990,672.563
25/05/1990,331.868
26/05/1990,229.673
27/05/1990,204.521
28/05/1990,355.1
29/05/1990,435.706
30/05/1990,323.166
31/05/1990,231.766
1/06/1990,166.097
2/06/1990,127.678
3/06/1990,104.72
4/06/1990,87.93
5/06/1990,97.737
6/06/1990,212.755
7/06/1990,2281.474
8/06/1990,3059.556
9/06/1990,895.584
10/06/1990,460.301
11/06/1990,303.848
12/06/1990,265.136
13/06/1990,201.707
14/06/1990,161.025
15/06/1990,138.012
16/06/1990,120.411
17/06/1990,115.514
18/06/1990,109.622
19/06/1990,100.66
20/06/1990,93.234
21/06/1990,83.448
22/06/1990,75.587
23/06/1990,68.711
24/06/1990,63.4
25/06/1990,59.491
26/06/1990,53.463
27/06/1990,48.334
28/06/1990,45.555
29/06/1990,42.548
30/06/1990,40.729
1/07/1990,39.533
2/07/1990,38.365
3/07/1990,35.906
4/07/1990,33.353
5/07/1990,31.601
6/07/1990,31.336
7/07/1990,35.579
8/07/1990,34.032
9/07/1990,27.54
10/07/1990,26.577
11/07/1990,25.754
12/07/1990,25.195
13/07/1990,25.113
14/07/1990,25.747
15/07/1990,25.241
16/07/1990,24.84
17/07/1990,26.579
18/07/1990,26.865
19/07/1990,25.353
20/07/1990,22.482
21/07/1990,21.274
22/07/1990,20.441
23/07/1990,19.694
24/07/1990,19.034
25/07/1990,18.738
26/07/1990,18.483
27/07/1990,19.363
28/07/1990,18.142
29/07/1990,16.406
30/07/1990,26.973
31/07/1990,53.23
1/08/1990,58.01
2/08/1990,44.695
3/08/1990,38.06
4/08/1990,30.917
5/08/1990,25.933
6/08/1990,23.228
7/08/1990,21.087
8/08/1990,19.344
9/08/1990,15.509
10/08/1990,12.598
11/08/1990,11.405
12/08/1990,10.347
13/08/1990,9.467
14/08/1990,8.737
15/08/1990,8.004
16/08/1990,7.24
17/08/1990,6.625
18/08/1990,6.053
19/08/1990,5.54
20/08/1990,5.042
21/08/1990,4.536
22/08/1990,3.932
23/08/1990,3.404
24/08/1990,3.021
25/08/1990,2.675
26/08/1990,2.43
27/08/1990,2.329
28/08/1990,2.23
29/08/1990,2.136
30/08/1990,2.113
31/08/1990,2.112
1/09/1990,2.104
2/09/1990,1.995
3/09/1990,1.855
4/09/1990,1.715
5/09/1990,1.575
6/09/1990,1.436
7/09/1990,1.314
8/09/1990,1.211
9/09/1990,1.107
10/09/1990,1.011
11/09/1990,1.014
12/09/1990,1.02
13/09/1990,0.954
14/09/1990,0.923
15/09/1990,0.842
16/09/1990,0.767
17/09/1990,0.738
18/09/1990,0.624
19/09/1990,0.47
20/09/1990,0.37
21/09/1990,0.343
22/09/1990,0.316
23/09/1990,0.268
24/09/1990,0.203
25/09/1990,0.178
26/09/1990,0.165
27/09/1990,0.156
28/09/1990,0.193
29/09/1990,0.244
30/09/1990,0.296
1/10/1990,0.322
2/10/1990,0.351
3/10/1990,0.418
4/10/1990,3.254
5/10/1990,5.706
6/10/1990,2.608
7/10/1990,1.275
8/10/1990,0.863
9/10/1990,2.263
10/10/1990,4.711
11/10/1990,2.53
12/10/1990,1.849
13/10/1990,1.557
14/10/1990,1.318
15/10/1990,1.124
16/10/1990,0.837
17/10/1990,1.238
18/10/1990,2.03
19/10/1990,1.622
20/10/1990,1.28
21/10/1990,1.105
22/10/1990,0.939
23/10/1990,0.826
24/10/1990,0.721
25/10/1990,0.589
26/10/1990,0.441
27/10/1990,0.332
28/10/1990,0.258
29/10/1990,0.227
30/10/1990,0.196
31/10/1990,0.165
1/11/1990,0.141
2/11/1990,0.155
3/11/1990,0.179
4/11/1990,71.658
5/11/1990,271.738
6/11/1990,183.311
7/11/1990,87.003
8/11/1990,104.497
9/11/1990,168.328
10/11/1990,135.911
11/11/1990,67.764
12/11/1990,33.34
13/11/1990,23.701
14/11/1990,19.037
15/11/1990,15.347
16/11/1990,11.456
17/11/1990,8.766
18/11/1990,6.643
19/11/1990,5.243
20/11/1990,4.416
21/11/1990,3.933
22/11/1990,3.509
23/11/1990,2.712
24/11/1990,2.201
25/11/1990,2.015
26/11/1990,1.847
27/11/1990,1.698
28/11/1990,2.621
29/11/1990,3.201
30/11/1990,3.425
1/12/1990,2.971
2/12/1990,2.22
3/12/1990,1.68
4/12/1990,1.256
5/12/1990,1.177
6/12/1990,29.6
7/12/1990,16.769
8/12/1990,8.457
9/12/1990,5.95
10/12/1990,4.118
11/12/1990,3.048
12/12/1990,3.315
13/12/1990,3.83
14/12/1990,3.997
15/12/1990,3.324
16/12/1990,2.423
17/12/1990,1.867
18/12/1990,1.397
19/12/1990,1.212
20/12/1990,0.932
21/12/1990,0.724
22/12/1990,0.601
23/12/1990,0.539
24/12/1990,0.925
25/12/1990,1.038
26/12/1990,0.874
27/12/1990,0.781
28/12/1990,0.738
29/12/1990,0.695
30/12/1990,0.643
31/12/1990,1.91
1/01/1991,4.425
2/01/1991,2.908
3/01/1991,2.196
4/01/1991,1.82
5/01/1991,1.597
6/01/1991,1.809
7/01/1991,3.277
8/01/1991,2.242
9/01/1991,1.658
10/01/1991,1.334
11/01/1991,1.116
12/01/1991,0.948
13/01/1991,0.807
14/01/1991,0.679
15/01/1991,0.482
16/01/1991,0.345
17/01/1991,0.234
18/01/1991,0.189
19/01/1991,0.163
20/01/1991,0.14
21/01/1991,0.131
22/01/1991,0.128
23/01/1991,0.124
24/01/1991,0.12
25/01/1991,0.117
26/01/1991,0.113
27/01/1991,0.11
28/01/1991,0.12
29/01/1991,0.066
30/01/1991,0
31/01/1991,0
1/02/1991,0
2/02/1991,0
3/02/1991,0
4/02/1991,0
5/02/1991,0
6/02/1991,0.951
7/02/1991,44.25
8/02/1991,51.113
9/02/1991,100.975
10/02/1991,108.81
11/02/1991,54.324
12/02/1991,34.757
13/02/1991,35.662
14/02/1991,60.878
15/02/1991,49.999
16/02/1991,33.09
17/02/1991,24.972
18/02/1991,28.477
19/02/1991,29.651
20/02/1991,28.344
21/02/1991,23.983
22/02/1991,21.381
23/02/1991,22.292
24/02/1991,25.73
25/02/1991,28.755
26/02/1991,29.663
27/02/1991,28.402
28/02/1991,26.484
1/03/1991,24.01
2/03/1991,32.618
3/03/1991,62.934
4/03/1991,84.428
5/03/1991,62.494
6/03/1991,45.85
7/03/1991,36.517
8/03/1991,31.19
9/03/1991,26.254
10/03/1991,24.242
11/03/1991,23.684
12/03/1991,22.669
13/03/1991,21.237
14/03/1991,20.214
15/03/1991,19.857
16/03/1991,19.857
17/03/1991,18.957
18/03/1991,16.353
19/03/1991,12.92
20/03/1991,11.095
21/03/1991,10.538
22/03/1991,10.324
23/03/1991,9.807
24/03/1991,9.309
25/03/1991,7.972
26/03/1991,6.202
27/03/1991,5.119
28/03/1991,6.622
29/03/1991,17.347
30/03/1991,9.434
31/03/1991,7.058
1/04/1991,6.907
2/04/1991,6.066
3/04/1991,5.233
4/04/1991,5.233
5/04/1991,5.413
6/04/1991,4.95
7/04/1991,4.17
8/04/1991,3.494
9/04/1991,3.081
10/04/1991,3.583
11/04/1991,5.563
12/04/1991,5.684
13/04/1991,4.942
14/04/1991,4.942
15/04/1991,4.886
16/04/1991,4.668
17/04/1991,4.304
18/04/1991,3.948
19/04/1991,3.568
20/04/1991,3.045
21/04/1991,2.792
22/04/1991,2.408
23/04/1991,1.912
24/04/1991,1.508
25/04/1991,1.207
26/04/1991,1.009
27/04/1991,0.811
28/04/1991,0.539
29/04/1991,0.324
30/04/1991,0.437
1/05/1991,0.648
2/05/1991,0.505
3/05/1991,0.334
4/05/1991,0.239
5/05/1991,0.182
6/05/1991,0.163
7/05/1991,0.144
8/05/1991,0.113
9/05/1991,0.016
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0.164
16/05/1991,6.687
17/05/1991,24.804
18/05/1991,13.953
19/05/1991,9.837
20/05/1991,11.579
21/05/1991,12.899
22/05/1991,14.263
23/05/1991,15.544
24/05/1991,14.669
25/05/1991,13.294
26/05/1991,11.454
27/05/1991,9.326
28/05/1991,9.127
29/05/1991,10.115
30/05/1991,9.326
31/05/1991,7.546
1/06/1991,6.264
2/06/1991,5.477
3/06/1991,4.624
4/06/1991,4.106
5/06/1991,18.648
6/06/1991,60.982
7/06/1991,92.468
8/06/1991,63.564
9/06/1991,41.397
10/06/1991,31.457
11/06/1991,24.727
12/06/1991,20.425
13/06/1991,17.811
14/06/1991,13.463
15/06/1991,10.132
16/06/1991,8.219
17/06/1991,6.838
18/06/1991,6.121
19/06/1991,5.79
20/06/1991,5.598
21/06/1991,8.979
22/06/1991,11.597
23/06/1991,8.011
24/06/1991,6.124
25/06/1991,5.661
26/06/1991,5.535
27/06/1991,5.234
28/06/1991,4.776
29/06/1991,4.356
30/06/1991,3.657
1/07/1991,2.973
2/07/1991,2.623
3/07/1991,2.623
4/07/1991,2.628
5/07/1991,2.437
6/07/1991,2.198
7/07/1991,2.059
8/07/1991,1.859
9/07/1991,2.703
10/07/1991,10.678
11/07/1991,6.015
12/07/1991,4.42
13/07/1991,3.404
14/07/1991,3.006
15/07/1991,2.424
16/07/1991,1.746
17/07/1991,1.43
18/07/1991,1.154
19/07/1991,0.986
20/07/1991,0.971
21/07/1991,0.905
22/07/1991,0.746
23/07/1991,0.691
24/07/1991,0.604
25/07/1991,0.431
26/07/1991,0.333
27/07/1991,0.232
28/07/1991,0.171
29/07/1991,0.149
30/07/1991,0.092
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0.461
10/10/1991,0.097
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,2.005
12/12/1991,509.808
13/12/1991,2753.15
14/12/1991,656.04
15/12/1991,242.929
16/12/1991,142.939
17/12/1991,100.877
18/12/1991,68.531
19/12/1991,51.441
20/12/1991,49.27
21/12/1991,54.925
22/12/1991,116.047
23/12/1991,223.548
24/12/1991,170.745
25/12/1991,115.388
26/12/1991,75.356
27/12/1991,56.697
28/12/1991,49.072
29/12/1991,44.936
30/12/1991,42.2
31/12/1991,40.698
1/01/1992,67.399
2/01/1992,152.009
3/01/1992,112.898
4/01/1992,67.455
5/01/1992,53.877
6/01/1992,70.517
7/01/1992,40.188
8/01/1992,36.655
9/01/1992,33.417
10/01/1992,30.323
11/01/1992,27.749
12/01/1992,26.153
13/01/1992,26.224
14/01/1992,26.508
15/01/1992,25.87
16/01/1992,25.239
17/01/1992,24.895
18/01/1992,24.964
19/01/1992,24.895
20/01/1992,22.612
21/01/1992,21.658
22/01/1992,22.04
23/01/1992,21.473
24/01/1992,19.274
25/01/1992,17.425
26/01/1992,13.687
27/01/1992,11.042
28/01/1992,9.386
29/01/1992,8.665
30/01/1992,8.741
31/01/1992,8.975
1/02/1992,10.798
2/02/1992,12.833
3/02/1992,13.482
4/02/1992,11.944
5/02/1992,10.131
6/02/1992,10.045
7/02/1992,10.319
8/02/1992,10.867
9/02/1992,11.417
10/02/1992,12.003
11/02/1992,12.508
12/02/1992,16.314
13/02/1992,17.702
14/02/1992,21.404
15/02/1992,26.873
16/02/1992,27.16
17/02/1992,25.109
18/02/1992,22.821
19/02/1992,26.912
20/02/1992,33.598
21/02/1992,10406.84
22/02/1992,12290.04
23/02/1992,2586.229
24/02/1992,770.284
25/02/1992,605.413
26/02/1992,754.315
27/02/1992,684.783
28/02/1992,436.657
29/02/1992,295.538
1/03/1992,249.09
2/03/1992,232.926
3/03/1992,201.666
4/03/1992,175.813
5/03/1992,150.58
6/03/1992,125.875
7/03/1992,101.43
8/03/1992,91.37
9/03/1992,84.675
10/03/1992,84.239
11/03/1992,77.599
12/03/1992,68.628
13/03/1992,60.208
14/03/1992,54.549
15/03/1992,75.186
16/03/1992,5977.095
17/03/1992,5593.085
18/03/1992,1630.235
19/03/1992,497.559
20/03/1992,285.636
21/03/1992,214.055
22/03/1992,188.349
23/03/1992,319.56
24/03/1992,385.234
25/03/1992,247.388
26/03/1992,182.624
27/03/1992,142.933
28/03/1992,122.287
29/03/1992,110.447
30/03/1992,123.488
31/03/1992,297.785
1/04/1992,361.344
2/04/1992,933.932
3/04/1992,1376.291
4/04/1992,2170.751
5/04/1992,1877.683
6/04/1992,716.933
7/04/1992,398.566
8/04/1992,284.404
9/04/1992,229.813
10/04/1992,187.972
11/04/1992,150.861
12/04/1992,119.356
13/04/1992,102.844
14/04/1992,93.7
15/04/1992,86.723
16/04/1992,80.543
17/04/1992,75.724
18/04/1992,67.744
19/04/1992,61.293
20/04/1992,56.232
21/04/1992,56.924
22/04/1992,77.142
23/04/1992,68.623
24/04/1992,51.195
25/04/1992,47.115
26/04/1992,52.045
27/04/1992,86.119
28/04/1992,90.465
29/04/1992,67.716
30/04/1992,58.196
1/05/1992,52.15
2/05/1992,48.159
3/05/1992,45.509
4/05/1992,49.019
5/05/1992,51.383
6/05/1992,57.945
7/05/1992,63.572
8/05/1992,52.796
9/05/1992,46.485
10/05/1992,43.544
11/05/1992,42.293
12/05/1992,78.023
13/05/1992,192.94
14/05/1992,203.726
15/05/1992,132.03
16/05/1992,89.154
17/05/1992,133.261
18/05/1992,224.606
19/05/1992,205.421
20/05/1992,145.609
21/05/1992,146.471
22/05/1992,191.934
23/05/1992,162.38
24/05/1992,103.329
25/05/1992,75.754
26/05/1992,68.838
27/05/1992,60.449
28/05/1992,54.082
29/05/1992,49.866
30/05/1992,43.824
31/05/1992,43.061
1/06/1992,43.64
2/06/1992,43.64
3/06/1992,43.64
4/06/1992,41.973
5/06/1992,39.881
6/06/1992,38.041
7/06/1992,36.155
8/06/1992,34.534
9/06/1992,33.577
10/06/1992,32.555
11/06/1992,31.287
12/06/1992,24.46
13/06/1992,22.467
14/06/1992,21.489
15/06/1992,22.265
16/06/1992,22.424
17/06/1992,22.424
18/06/1992,22.397
19/06/1992,20.654
20/06/1992,19.782
21/06/1992,19.13
22/06/1992,18.551
23/06/1992,17.642
24/06/1992,17.501
25/06/1992,17.501
26/06/1992,17.501
27/06/1992,17.527
28/06/1992,14.359
29/06/1992,11.905
30/06/1992,12.376
1/07/1992,18.191
2/07/1992,17.531
3/07/1992,17.015
4/07/1992,14.099
5/07/1992,11.653
6/07/1992,10.969
7/07/1992,9.864
8/07/1992,8.324
9/07/1992,7.187
10/07/1992,6.782
11/07/1992,6.054
12/07/1992,5.244
13/07/1992,4.941
14/07/1992,4.765
15/07/1992,4.765
16/07/1992,5.252
17/07/1992,30.202
18/07/1992,66.721
19/07/1992,85.792
20/07/1992,47.222
21/07/1992,31.346
22/07/1992,25.085
23/07/1992,21.726
24/07/1992,19.872
25/07/1992,18.582
26/07/1992,17.019
27/07/1992,15.582
28/07/1992,15.26
29/07/1992,17.633
30/07/1992,14.357
31/07/1992,9.618
1/08/1992,15.18
2/08/1992,134.145
3/08/1992,74.982
4/08/1992,44.214
5/08/1992,33.075
6/08/1992,28.603
7/08/1992,26.445
8/08/1992,24.352
9/08/1992,21.817
10/08/1992,19.398
11/08/1992,19.896
12/08/1992,18.643
13/08/1992,18.41
14/08/1992,18.666
15/08/1992,18.037
16/08/1992,13.687
17/08/1992,11.762
18/08/1992,14.49
19/08/1992,12.181
20/08/1992,9.634
21/08/1992,8.069
22/08/1992,7.568
23/08/1992,5.211
24/08/1992,5.211
25/08/1992,6.328
26/08/1992,6.328
27/08/1992,6.556
28/08/1992,6.338
29/08/1992,4.852
30/08/1992,3.479
31/08/1992,2.628
1/09/1992,7.319
2/09/1992,28.856
3/09/1992,32.228
4/09/1992,30.943
5/09/1992,25.623
6/09/1992,20.14
7/09/1992,18.12
8/09/1992,18.405
9/09/1992,18.405
10/09/1992,19.281
11/09/1992,18.261
12/09/1992,15.23
13/09/1992,12.382
14/09/1992,8.157
15/09/1992,6.351
16/09/1992,5.186
17/09/1992,4.337
18/09/1992,3.471
19/09/1992,2.943
20/09/1992,2.401
21/09/1992,2.069
22/09/1992,2.154
23/09/1992,2.154
24/09/1992,1.815
25/09/1992,1.536
26/09/1992,2.176
27/09/1992,1.719
28/09/1992,1.434
29/09/1992,2.183
30/09/1992,2.019
1/10/1992,1.272
2/10/1992,0.773
3/10/1992,0.617
4/10/1992,0.529
5/10/1992,0.485
6/10/1992,0.755
7/10/1992,0.953
8/10/1992,0.62
9/10/1992,0.438
10/10/1992,0.344
11/10/1992,0.302
12/10/1992,0.312
13/10/1992,0.323
14/10/1992,0.621
15/10/1992,1.395
16/10/1992,1.174
17/10/1992,0.583
18/10/1992,0.34
19/10/1992,0.312
20/10/1992,0.294
21/10/1992,0.237
22/10/1992,0.522
23/10/1992,0.895
24/10/1992,0.54
25/10/1992,0.371
26/10/1992,0.254
27/10/1992,0.2
28/10/1992,0.189
29/10/1992,0.181
30/10/1992,0.173
31/10/1992,0.165
1/11/1992,0.157
2/11/1992,0.147
3/11/1992,0.13
4/11/1992,0.115
5/11/1992,1.046
6/11/1992,2.37
7/11/1992,1.344
8/11/1992,0.881
9/11/1992,0.719
10/11/1992,0.529
11/11/1992,0.418
12/11/1992,0.365
13/11/1992,0.346
14/11/1992,0.327
15/11/1992,0.28
16/11/1992,0.216
17/11/1992,0.184
18/11/1992,0.319
19/11/1992,1.341
20/11/1992,1.418
21/11/1992,1.144
22/11/1992,0.862
23/11/1992,0.599
24/11/1992,0.434
25/11/1992,0.452
26/11/1992,0.414
27/11/1992,0.339
28/11/1992,0.389
29/11/1992,0.648
30/11/1992,0.542
1/12/1992,0.521
2/12/1992,0.392
3/12/1992,0.313
4/12/1992,0.283
5/12/1992,0.267
6/12/1992,0.244
7/12/1992,0.372
8/12/1992,0.324
9/12/1992,0.533
10/12/1992,0.318
11/12/1992,0.293
12/12/1992,0.322
13/12/1992,0.335
14/12/1992,0.343
15/12/1992,0.351
16/12/1992,0.358
17/12/1992,0.285
18/12/1992,0.23
19/12/1992,0.245
20/12/1992,0.228
21/12/1992,0.209
22/12/1992,0.191
23/12/1992,0.172
24/12/1992,0.149
25/12/1992,0.115
26/12/1992,0.047
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,0.264
6/01/1993,0.547
7/01/1993,0.219
8/01/1993,0.174
9/01/1993,0.132
10/01/1993,0.128
11/01/1993,0.145
12/01/1993,3.004
13/01/1993,5.468
14/01/1993,2.916
15/01/1993,1.885
16/01/1993,1.141
17/01/1993,0.867
18/01/1993,0.793
19/01/1993,0.649
20/01/1993,0.524
21/01/1993,0.401
22/01/1993,0.33
23/01/1993,0.3
24/01/1993,0.237
25/01/1993,0.183
26/01/1993,0.168
27/01/1993,0.156
28/01/1993,0.143
29/01/1993,0.132
30/01/1993,0.123
31/01/1993,0.113
1/02/1993,0.222
2/02/1993,0.194
3/02/1993,0.133
4/02/1993,0.116
5/02/1993,0.113
6/02/1993,0.11
7/02/1993,0.66
8/02/1993,13.768
9/02/1993,95.2
10/02/1993,72.271
11/02/1993,31.209
12/02/1993,18.895
13/02/1993,9.998
14/02/1993,6.792
15/02/1993,5.512
16/02/1993,4.882
17/02/1993,15.838
18/02/1993,18.638
19/02/1993,20.011
20/02/1993,21.032
21/02/1993,19.518
22/02/1993,17.867
23/02/1993,11.915
24/02/1993,7.662
25/02/1993,5.211
26/02/1993,3.749
27/02/1993,2.839
28/02/1993,2.188
1/03/1993,1.673
2/03/1993,1.315
3/03/1993,1.054
4/03/1993,1.715
5/03/1993,5.336
6/03/1993,3.305
7/03/1993,2.561
8/03/1993,2.019
9/03/1993,1.648
10/03/1993,1.434
11/03/1993,2.676
12/03/1993,9.129
13/03/1993,22.833
14/03/1993,20.466
15/03/1993,62.058
16/03/1993,160.893
17/03/1993,278.768
18/03/1993,431.898
19/03/1993,516.487
20/03/1993,333.668
21/03/1993,233.117
22/03/1993,145.031
23/03/1993,94.38
24/03/1993,69.604
25/03/1993,57.164
26/03/1993,49.622
27/03/1993,41.946
28/03/1993,35.357
29/03/1993,31.328
30/03/1993,26.652
31/03/1993,22.676
1/04/1993,20.245
2/04/1993,18.637
3/04/1993,18.062
4/04/1993,17.78
5/04/1993,12.537
6/04/1993,11.469
7/04/1993,10.341
8/04/1993,6.505
9/04/1993,4.444
10/04/1993,3.828
11/04/1993,3.828
12/04/1993,3.923
13/04/1993,3.602
14/04/1993,3.186
15/04/1993,2.983
16/04/1993,2.795
17/04/1993,9.18
18/04/1993,14.229
