Date,145011A
20/10/1992,0.38
21/10/1992,0.316
22/10/1992,0.024
23/10/1992,0.029
24/10/1992,0.338
25/10/1992,0.415
26/10/1992,0.425
27/10/1992,0.436
28/10/1992,0.886
29/10/1992,1.32
30/10/1992,0.937
31/10/1992,0.826
1/11/1992,0.717
2/11/1992,0.672
3/11/1992,0.782
4/11/1992,1.275
5/11/1992,3.173
6/11/1992,4.426
7/11/1992,1.799
8/11/1992,1.303
9/11/1992,1.203
10/11/1992,1.17
11/11/1992,1
12/11/1992,0.934
13/11/1992,0.922
14/11/1992,0.914
15/11/1992,0.908
16/11/1992,3.582
17/11/1992,29.057
18/11/1992,75.074
19/11/1992,13.979
20/11/1992,7.159
21/11/1992,32.474
22/11/1992,52.393
23/11/1992,13.936
24/11/1992,7.555
25/11/1992,8.84
26/11/1992,7.907
27/11/1992,4.996
28/11/1992,3.909
29/11/1992,3.328
30/11/1992,3.023
1/12/1992,2.565
2/12/1992,2.228
3/12/1992,2.136
4/12/1992,2.149
5/12/1992,3.743
6/12/1992,56.261
7/12/1992,14.453
8/12/1992,7.678
9/12/1992,5.783
10/12/1992,4.989
11/12/1992,4.222
12/12/1992,3.439
13/12/1992,3.078
14/12/1992,3.118
15/12/1992,3.257
16/12/1992,3.489
17/12/1992,6.059
18/12/1992,17.425
19/12/1992,16.394
20/12/1992,13.494
21/12/1992,10.22
22/12/1992,7.204
23/12/1992,5.455
24/12/1992,4.253
25/12/1992,3.615
26/12/1992,4.132
27/12/1992,19.785
28/12/1992,13.797
29/12/1992,15.294
30/12/1992,74.634
31/12/1992,13.833
1/01/1993,8.651
2/01/1993,6.601
3/01/1993,5.229
4/01/1993,5.057
5/01/1993,12.583
6/01/1993,76.211
7/01/1993,52.211
8/01/1993,24.798
9/01/1993,18.1
10/01/1993,14.015
11/01/1993,12.444
12/01/1993,10.618
13/01/1993,8.785
14/01/1993,7.806
15/01/1993,6.322
16/01/1993,5.914
17/01/1993,5.558
18/01/1993,5.307
19/01/1993,5.181
20/01/1993,4.92
21/01/1993,4.512
22/01/1993,4.066
23/01/1993,3.795
24/01/1993,4.148
25/01/1993,3.992
26/01/1993,3.926
27/01/1993,3.775
28/01/1993,3.523
29/01/1993,3.319
30/01/1993,2.952
31/01/1993,2.618
1/02/1993,2.451
2/02/1993,2.09
3/02/1993,1.954
4/02/1993,1.842
5/02/1993,1.652
6/02/1993,1.894
7/02/1993,1.902
8/02/1993,1.842
9/02/1993,1.485
10/02/1993,1.127
11/02/1993,1.052
12/02/1993,0.999
13/02/1993,0.947
14/02/1993,0.947
15/02/1993,0.94
16/02/1993,0.912
17/02/1993,1.056
18/02/1993,1.369
19/02/1993,1.736
20/02/1993,1.725
21/02/1993,1.587
22/02/1993,2.217
23/02/1993,1.818
24/02/1993,1.296
25/02/1993,168.087
26/02/1993,48.045
27/02/1993,50.875
28/02/1993,101.597
1/03/1993,68.813
2/03/1993,18.582
3/03/1993,11.025
4/03/1993,7.837
5/03/1993,6.452
6/03/1993,5.865
7/03/1993,5.384
8/03/1993,4.912
9/03/1993,4.396
10/03/1993,3.85
11/03/1993,3.668
12/03/1993,3.513
13/03/1993,3.204
14/03/1993,2.827
15/03/1993,2.605
16/03/1993,2.502
17/03/1993,2.502
18/03/1993,2.343
19/03/1993,2.253
20/03/1993,2.191
21/03/1993,2.118
22/03/1993,2.046
23/03/1993,2
24/03/1993,2.027
25/03/1993,2.094
26/03/1993,2.155
27/03/1993,2.253
28/03/1993,2.933
29/03/1993,2.915
30/03/1993,2.586
31/03/1993,2.527
1/04/1993,2.439
2/04/1993,2.502
3/04/1993,2.408
4/04/1993,2.219
5/04/1993,2.031
6/04/1993,1.899
7/04/1993,1.825
8/04/1993,1.651
9/04/1993,1.602
10/04/1993,1.669
11/04/1993,1.883
12/04/1993,1.931
13/04/1993,1.544
14/04/1993,1.133
15/04/1993,1.01
16/04/1993,1.394
17/04/1993,0.107
18/04/1993,1.612
19/04/1993,1.548
20/04/1993,1.18
21/04/1993,0.608
22/04/1993,0.542
23/04/1993,0.382
24/04/1993,0.332
25/04/1993,0.368
26/04/1993,0.338
27/04/1993,0.049
28/04/1993,0
29/04/1993,0
30/04/1993,0.121
1/05/1993,0.249
2/05/1993,0.273
3/05/1993,0.286
4/05/1993,0.35
5/05/1993,0.066
6/05/1993,0
7/05/1993,0.048
8/05/1993,0.018
9/05/1993,0
10/05/1993,0.091
11/05/1993,0.391
12/05/1993,0.475
13/05/1993,0.844
14/05/1993,2.717
15/05/1993,1.817
16/05/1993,1.194
17/05/1993,0.957
18/05/1993,0.885
19/05/1993,0.885
20/05/1993,0.809
21/05/1993,0.764
22/05/1993,0.655
23/05/1993,0.52
24/05/1993,0.552
25/05/1993,0.496
26/05/1993,0.41
27/05/1993,0.41
28/05/1993,0.338
29/05/1993,0.291
30/05/1993,0.339
31/05/1993,0.379
1/06/1993,0.311
2/06/1993,0.454
3/06/1993,0.813
4/06/1993,0.558
5/06/1993,0.308
6/06/1993,0.205
7/06/1993,0.162
8/06/1993,0.18
9/06/1993,0.191
10/06/1993,0.184
11/06/1993,0.174
12/06/1993,0.053
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0.569
2/07/1993,0.367
3/07/1993,0.146
4/07/1993,0.129
5/07/1993,0.108
6/07/1993,0.106
7/07/1993,0.134
8/07/1993,0.17
9/07/1993,0.253
10/07/1993,0.638
11/07/1993,1.61
12/07/1993,1.183
13/07/1993,0.683
14/07/1993,0.5
15/07/1993,0.418
16/07/1993,0.379
17/07/1993,0.379
18/07/1993,0.379
19/07/1993,0.843
20/07/1993,1.185
21/07/1993,1.192
22/07/1993,1.199
23/07/1993,1.228
24/07/1993,1.265
25/07/1993,1.261
26/07/1993,1.253
27/07/1993,1.233
28/07/1993,1.203
29/07/1993,1.203
30/07/1993,1.203
31/07/1993,1.16
1/08/1993,1.116
2/08/1993,1.116
3/08/1993,1.116
4/08/1993,1.116
5/08/1993,1.042
6/08/1993,0.96
7/08/1993,0.934
8/08/1993,0.782
9/08/1993,0.65
10/08/1993,0.603
11/08/1993,0.458
12/08/1993,0.379
13/08/1993,0.379
14/08/1993,0.379
15/08/1993,0.192
16/08/1993,0.051
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0.779
29/08/1993,1.703
30/08/1993,2.874
31/08/1993,2.437
1/09/1993,2.215
2/09/1993,2.237
3/09/1993,2.268
4/09/1993,2.031
5/09/1993,1.854
6/09/1993,1.785
7/09/1993,1.664
8/09/1993,1.542
9/09/1993,1.421
10/09/1993,1.425
11/09/1993,1.336
12/09/1993,1.247
13/09/1993,1.384
14/09/1993,1.907
15/09/1993,2.503
16/09/1993,9.916
17/09/1993,8.695
18/09/1993,5.506
19/09/1993,3.519
20/09/1993,3.632
21/09/1993,2.787
22/09/1993,2.284
23/09/1993,2.346
24/09/1993,2.33
25/09/1993,2.234
26/09/1993,2.119
27/09/1993,2.058
28/09/1993,2.058
29/09/1993,1.998
30/09/1993,1.878
1/10/1993,1.169
2/10/1993,1.211
3/10/1993,1.306
4/10/1993,1.757
5/10/1993,2.501
6/10/1993,2.162
7/10/1993,1.674
8/10/1993,0.163
9/10/1993,0.644
10/10/1993,0.454
11/10/1993,1.375
12/10/1993,1.319
13/10/1993,0.983
14/10/1993,0.017
15/10/1993,1.115
16/10/1993,2.56
17/10/1993,2.564
18/10/1993,2.426
19/10/1993,1.98
20/10/1993,1.834
21/10/1993,1.877
22/10/1993,1.911
23/10/1993,1.949
24/10/1993,1.735
25/10/1993,1.46
26/10/1993,2.046
27/10/1993,1.649
28/10/1993,1.403
29/10/1993,1.356
30/10/1993,1.264
31/10/1993,3.783
1/11/1993,3.437
2/11/1993,2.315
3/11/1993,2.228
4/11/1993,1.896
5/11/1993,1.615
6/11/1993,1.419
7/11/1993,1.327
8/11/1993,1.309
9/11/1993,1.297
10/11/1993,1.042
11/11/1993,0.789
12/11/1993,0.572
13/11/1993,0.262
14/11/1993,1.276
15/11/1993,1
16/11/1993,0.8
17/11/1993,0.748
18/11/1993,0.034
19/11/1993,0.399
20/11/1993,0.457
21/11/1993,0.718
22/11/1993,0.812
23/11/1993,0.741
24/11/1993,0.672
25/11/1993,0.386
26/11/1993,0.035
27/11/1993,0
28/11/1993,0.242
29/11/1993,0.021
30/11/1993,0.021
1/12/1993,0.139
2/12/1993,0.171
3/12/1993,0.199
4/12/1993,0.184
5/12/1993,0.821
6/12/1993,1.315
7/12/1993,1.55
8/12/1993,68.416
9/12/1993,110.237
10/12/1993,46.413
11/12/1993,27.038
12/12/1993,19.272
13/12/1993,14.907
14/12/1993,11
15/12/1993,8.594
16/12/1993,14.549
17/12/1993,18.051
18/12/1993,7.183
19/12/1993,4.908
20/12/1993,4.512
21/12/1993,3.789
22/12/1993,3.317
23/12/1993,3.455
24/12/1993,2.887
25/12/1993,2.439
26/12/1993,2.119
27/12/1993,1.736
28/12/1993,1.451
29/12/1993,1.562
30/12/1993,1.43
31/12/1993,1.336
1/01/1994,1.217
2/01/1994,1.139
3/01/1994,1.003
4/01/1994,0.623
5/01/1994,0.355
6/01/1994,0.238
7/01/1994,0.218
8/01/1994,0.095
9/01/1994,0.31
10/01/1994,0.376
11/01/1994,0.311
12/01/1994,0.222
13/01/1994,0.168
14/01/1994,0.127
15/01/1994,0.293
16/01/1994,0.35
17/01/1994,0.12
18/01/1994,0
19/01/1994,0.152
20/01/1994,0.228
21/01/1994,0.07
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,0
2/02/1994,0
3/02/1994,0
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,0
8/02/1994,0.266
9/02/1994,0.182
10/02/1994,0
11/02/1994,0
12/02/1994,1.577
13/02/1994,3.287
14/02/1994,1.516
15/02/1994,1.258
16/02/1994,0.782
17/02/1994,0
18/02/1994,0.349
19/02/1994,1.624
20/02/1994,6.868
21/02/1994,15.838
22/02/1994,13.046
23/02/1994,8.726
24/02/1994,5.748
25/02/1994,5.441
26/02/1994,5.092
27/02/1994,3.798
28/02/1994,12.493
1/03/1994,266.269
2/03/1994,111.225
3/03/1994,63.358
4/03/1994,46.35
5/03/1994,37.758
6/03/1994,989.672
7/03/1994,122.403
8/03/1994,82.974
9/03/1994,107.914
10/03/1994,579.746
11/03/1994,248.553
12/03/1994,85.369
13/03/1994,51.391
14/03/1994,36.576
15/03/1994,27.516
16/03/1994,22.06
17/03/1994,19.027
18/03/1994,16.038
19/03/1994,14.382
20/03/1994,12.316
21/03/1994,11.275
22/03/1994,10.89
23/03/1994,10.122
24/03/1994,9.254
25/03/1994,8.769
26/03/1994,8.769
27/03/1994,8.769
28/03/1994,8.439
29/03/1994,8.439
30/03/1994,9.498
31/03/1994,9.961
1/04/1994,8.187
2/04/1994,7.339
3/04/1994,6.566
4/04/1994,5.989
5/04/1994,5.709
6/04/1994,5.458
7/04/1994,5.272
8/04/1994,5.092
9/04/1994,4.911
10/04/1994,4.746
11/04/1994,4.65
12/04/1994,4.561
13/04/1994,4.473
14/04/1994,4.385
15/04/1994,4.297
16/04/1994,4.208
17/04/1994,4.12
18/04/1994,4.032
19/04/1994,3.943
20/04/1994,3.85
21/04/1994,3.741
22/04/1994,3.631
23/04/1994,3.525
24/04/1994,3.419
25/04/1994,3.314
26/04/1994,3.211
27/04/1994,4.005
28/04/1994,5.208
29/04/1994,4.168
30/04/1994,3.319
1/05/1994,2.899
2/05/1994,2.8
3/05/1994,2.739
4/05/1994,2.681
5/05/1994,2.637
6/05/1994,2.867
7/05/1994,2.884
8/05/1994,2.324
9/05/1994,2.336
10/05/1994,2.213
11/05/1994,2.662
12/05/1994,2.241
13/05/1994,2.195
14/05/1994,1.566
15/05/1994,2.012
16/05/1994,1.615
17/05/1994,1.348
18/05/1994,1.952
19/05/1994,1.922
20/05/1994,1.889
21/05/1994,1.889
22/05/1994,1.495
23/05/1994,0.929
24/05/1994,1.125
25/05/1994,1.011
26/05/1994,0.199
27/05/1994,0.377
28/05/1994,0.485
29/05/1994,0.249
30/05/1994,0.917
31/05/1994,1.578
1/06/1994,1.701
2/06/1994,1.184
3/06/1994,1.307
4/06/1994,1.494
5/06/1994,1.505
6/06/1994,1.119
7/06/1994,1.338
8/06/1994,1.315
9/06/1994,1.342
10/06/1994,1.125
11/06/1994,0.868
12/06/1994,0.883
13/06/1994,1.149
14/06/1994,0.809
15/06/1994,0.45
16/06/1994,0.387
17/06/1994,0.282
18/06/1994,0.032
19/06/1994,0.287
20/06/1994,0.101
21/06/1994,0.123
22/06/1994,0.006
23/06/1994,0.075
24/06/1994,0.231
25/06/1994,0
26/06/1994,0.092
27/06/1994,0.112
28/06/1994,0.023
29/06/1994,0.153
30/06/1994,0.181
1/07/1994,0.192
2/07/1994,0.196
3/07/1994,0.2
4/07/1994,0.205
5/07/1994,0.231
6/07/1994,0.269
7/07/1994,0.272
8/07/1994,0.192
9/07/1994,0.021
10/07/1994,0
11/07/1994,0.018
12/07/1994,0.018
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0.016
19/07/1994,0.097
20/07/1994,0.094
21/07/1994,0.092
22/07/1994,0.045
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
1/08/1994,0
2/08/1994,0
3/08/1994,0
4/08/1994,0
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0.079
1/09/1994,0.086
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0.014
9/09/1994,0.315
10/09/1994,0.493
11/09/1994,0.018
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0.047
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0.103
24/09/1994,0.153
25/09/1994,0.095
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0.085
3/10/1994,0.116
4/10/1994,0.09
5/10/1994,0
6/10/1994,0
7/10/1994,0.059
8/10/1994,0.197
9/10/1994,0.194
10/10/1994,0.057
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0.103
20/10/1994,0.153
21/10/1994,0.103
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0.178
30/10/1994,0.236
31/10/1994,0.22
1/11/1994,0.206
2/11/1994,0.196
3/11/1994,0.177
4/11/1994,0.055
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0.177
17/11/1994,0.379
18/11/1994,0.379
19/11/1994,0.379
20/11/1994,0.379
21/11/1994,0.379
22/11/1994,0.224
23/11/1994,0.191
24/11/1994,0.16
25/11/1994,0.144
26/11/1994,0.133
27/11/1994,0.122
28/11/1994,0.111
29/11/1994,0.084
30/11/1994,0
1/12/1994,0.149
2/12/1994,0.249
3/12/1994,0.232
4/12/1994,0.202
5/12/1994,0.173
6/12/1994,0.143
7/12/1994,0.114
8/12/1994,0.038
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,224.621
18/02/1995,246.167
19/02/1995,27.246
20/02/1995,17.594
21/02/1995,11.838
22/02/1995,7.253
23/02/1995,4.744
24/02/1995,2.878
25/02/1995,2.14
26/02/1995,1.871
27/02/1995,1.736
28/02/1995,1.62
1/03/1995,1.437
2/03/1995,16.43
3/03/1995,16.234
4/03/1995,6.904
5/03/1995,4.497
6/03/1995,3.378
7/03/1995,2.894
8/03/1995,3.764
9/03/1995,7.002
10/03/1995,6.081
11/03/1995,5.255
12/03/1995,3.908
13/03/1995,3.473
14/03/1995,2.992
15/03/1995,2.723
16/03/1995,1.708
17/03/1995,1.809
18/03/1995,1.507
19/03/1995,1.381
20/03/1995,0.638
21/03/1995,0.413
22/03/1995,0.265
23/03/1995,0.202
24/03/1995,0.219
25/03/1995,0.192
26/03/1995,0.13
27/03/1995,0.265
28/03/1995,0.642
29/03/1995,0.593
30/03/1995,0.174
31/03/1995,0.096
1/04/1995,0
2/04/1995,0.046
3/04/1995,0.103
4/04/1995,0.018
5/04/1995,0
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0.076
16/04/1995,0.095
17/04/1995,0.016
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0.114
26/04/1995,0.164
27/04/1995,0.108
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,0.351
5/05/1995,0.19
6/05/1995,0.016
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0.079
14/05/1995,0.098
15/05/1995,0.101
16/05/1995,0.105
17/05/1995,0.108
18/05/1995,0.276
19/05/1995,0.257
20/05/1995,0.14
21/05/1995,0.125
22/05/1995,0.167
23/05/1995,0.102
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0.003
1/06/1995,0.018
2/06/1995,0
3/06/1995,0
4/06/1995,0
5/06/1995,0
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0.016
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0.054
25/09/1995,0.095
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,1.209
6/10/1995,1.006
7/10/1995,0.741
8/10/1995,0.51
9/10/1995,0.395
10/10/1995,0.234
11/10/1995,0.153
12/10/1995,0.153
13/10/1995,0.103
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0.084
28/10/1995,0.07
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0.055
17/11/1995,0.477
18/11/1995,0.465
19/11/1995,0.931
20/11/1995,779.609
21/11/1995,104.622
22/11/1995,35.546
23/11/1995,28.641
24/11/1995,20.189
25/11/1995,11.115
26/11/1995,5.879
27/11/1995,3.638
28/11/1995,2.406
29/11/1995,1.898
30/11/1995,1.6
1/12/1995,1.599
2/12/1995,1.877
3/12/1995,1.788
4/12/1995,1.62
5/12/1995,3.855
6/12/1995,108.659
7/12/1995,10.48
8/12/1995,5.61
9/12/1995,4.228
10/12/1995,3.186
11/12/1995,208.882
12/12/1995,104.573
13/12/1995,24.278
14/12/1995,12.815
15/12/1995,8.369
16/12/1995,6.48
17/12/1995,5.912
18/12/1995,72.942
19/12/1995,17.15
20/12/1995,7.665
21/12/1995,5.539
22/12/1995,4.8
23/12/1995,90.984
24/12/1995,133.822
25/12/1995,40.016
26/12/1995,23.93
27/12/1995,16.665
28/12/1995,12.488
29/12/1995,11.31
30/12/1995,9.086
31/12/1995,7.336
1/01/1996,6.42
2/01/1996,6.049
3/01/1996,62.632
4/01/1996,150.599
5/01/1996,303.1
6/01/1996,265.633
7/01/1996,207.593
8/01/1996,95.899
9/01/1996,419.152
10/01/1996,1171.736
11/01/1996,208.29
12/01/1996,108.673
13/01/1996,66.151
14/01/1996,47.115
15/01/1996,34.282
16/01/1996,28.667
17/01/1996,23.075
18/01/1996,19.737
19/01/1996,17.055
20/01/1996,14.869
21/01/1996,13.513
22/01/1996,11.359
23/01/1996,16.297
24/01/1996,22.753
25/01/1996,19.107
26/01/1996,17.317
27/01/1996,13.727
28/01/1996,12.658
29/01/1996,35.233
30/01/1996,12.572
31/01/1996,9.489
1/02/1996,7.958
2/02/1996,7.499
3/02/1996,7.499
4/02/1996,7.215
5/02/1996,6.647
6/02/1996,6.363
7/02/1996,6.748
8/02/1996,6.436
9/02/1996,6.15
10/02/1996,5.691
11/02/1996,5.148
12/02/1996,4.785
13/02/1996,4.604
14/02/1996,4.49
15/02/1996,4.261
16/02/1996,4.26
17/02/1996,5.105
18/02/1996,49.899
19/02/1996,24.129
20/02/1996,8.053
21/02/1996,5.975
22/02/1996,5.455
23/02/1996,4.895
24/02/1996,4.792
25/02/1996,4.473
26/02/1996,4.191
27/02/1996,4.036
28/02/1996,3.775
29/02/1996,4.527
1/03/1996,6.307
2/03/1996,4.773
3/03/1996,4.465
4/03/1996,4.216
5/03/1996,4.013
6/03/1996,4.013
7/03/1996,3.854
8/03/1996,3.537
9/03/1996,3.38
10/03/1996,3.384
11/03/1996,3.388
12/03/1996,3.4
13/03/1996,3.308
14/03/1996,3.075
15/03/1996,2.941
16/03/1996,2.792
17/03/1996,2.589
18/03/1996,2.336
19/03/1996,2.228
20/03/1996,2.228
21/03/1996,1.983
22/03/1996,1.753
23/03/1996,1.76
24/03/1996,1.768
25/03/1996,1.854
26/03/1996,1.937
27/03/1996,1.937
28/03/1996,1.937
29/03/1996,1.937
30/03/1996,1.937
31/03/1996,1.878
1/04/1996,1.631
2/04/1996,1.539
3/04/1996,1.448
4/04/1996,1.338
5/04/1996,1.3
6/04/1996,1.288
7/04/1996,1.284
8/04/1996,1.28
9/04/1996,1.276
10/04/1996,1.271
11/04/1996,1.193
12/04/1996,1.092
13/04/1996,1.055
14/04/1996,0.999
15/04/1996,0.947
16/04/1996,0.949
17/04/1996,0.951
18/04/1996,0.952
19/04/1996,0.951
20/04/1996,0.941
21/04/1996,0.931
22/04/1996,0.926
23/04/1996,1.065
24/04/1996,1.883
25/04/1996,2.525
26/04/1996,1.985
27/04/1996,2.29
28/04/1996,1.785
29/04/1996,1.494
30/04/1996,1.516
1/05/1996,6.281
2/05/1996,477.41
3/05/1996,1310.866
4/05/1996,396.709
5/05/1996,1822.125
6/05/1996,6324.199
7/05/1996,717.42
8/05/1996,308.769
9/05/1996,200.931
10/05/1996,147.904
11/05/1996,115.306
12/05/1996,91.722
13/05/1996,80.225
14/05/1996,70.963
15/05/1996,65.061
16/05/1996,59.607
17/05/1996,58.274
18/05/1996,58.538
19/05/1996,58.801
20/05/1996,55.181
21/05/1996,47.153
22/05/1996,41.957
23/05/1996,37.374
24/05/1996,34.036
25/05/1996,31.379
26/05/1996,29.472
27/05/1996,27.608
28/05/1996,26.107
29/05/1996,24.388
30/05/1996,22.765
31/05/1996,21.458
1/06/1996,21.326
2/06/1996,25.064
3/06/1996,25.814
4/06/1996,24.529
5/06/1996,23.023
6/06/1996,21.707
7/06/1996,20.824
8/06/1996,19.49
9/06/1996,18.667
10/06/1996,18.209
11/06/1996,17.755
12/06/1996,16.165
13/06/1996,15.735
14/06/1996,15.838
15/06/1996,15.838
16/06/1996,15.938
17/06/1996,16.039
18/06/1996,15.233
19/06/1996,13.302
20/06/1996,12.79
21/06/1996,12.617
22/06/1996,12.104
23/06/1996,11.121
24/06/1996,8.135
25/06/1996,8.309
26/06/1996,7.744
27/06/1996,6.413
