Date,146010A
4/07/1992,26.603
5/07/1992,26.603
6/07/1992,25.775
7/07/1992,23.137
8/07/1992,21.373
9/07/1992,21.373
10/07/1992,20.662
11/07/1992,19.502
12/07/1992,19.048
13/07/1992,19.048
14/07/1992,18.392
15/07/1992,17.329
16/07/1992,17.329
17/07/1992,48.645
18/07/1992,375.659
19/07/1992,148.102
20/07/1992,77.568
21/07/1992,58.724
22/07/1992,50.014
23/07/1992,44.27
24/07/1992,38.524
25/07/1992,34.98
26/07/1992,32.339
27/07/1992,30.132
28/07/1992,28.625
29/07/1992,27.737
30/07/1992,26.332
31/07/1992,24.421
1/08/1992,23.12
2/08/1992,21.865
3/08/1992,21.373
4/08/1992,21.865
5/08/1992,21.865
6/08/1992,21.865
7/08/1992,22.362
8/08/1992,22.362
9/08/1992,20.678
10/08/1992,17.969
11/08/1992,16.917
12/08/1992,15.345
13/08/1992,13.487
14/08/1992,13.141
15/08/1992,12.635
16/08/1992,11.044
17/08/1992,11.044
18/08/1992,11.348
19/08/1992,10.58
20/08/1992,9.007
21/08/1992,9.369
22/08/1992,8.901
23/08/1992,6.953
24/08/1992,7.448
25/08/1992,7.261
26/08/1992,6.692
27/08/1992,9.019
28/08/1992,8.637
29/08/1992,8.901
30/08/1992,13.944
31/08/1992,15.058
1/09/1992,16.714
2/09/1992,17.329
3/09/1992,16.293
4/09/1992,15.081
5/09/1992,13.935
6/09/1992,12.648
7/09/1992,11.515
8/09/1992,10.561
9/09/1992,9.674
10/09/1992,8.851
11/09/1992,8.637
12/09/1992,8.637
13/09/1992,8.637
14/09/1992,8.436
15/09/1992,7.115
16/09/1992,5.95
17/09/1992,5.794
18/09/1992,5.794
19/09/1992,5.65
20/09/1992,4.69
21/09/1992,3.834
22/09/1992,3.722
23/09/1992,3.722
24/09/1992,3.619
25/09/1992,2.942
26/09/1992,2.346
27/09/1992,2.269
28/09/1992,2.269
29/09/1992,2.199
30/09/1992,1.742
1/10/1992,1.347
2/10/1992,1.297
3/10/1992,1.297
4/10/1992,1.234
5/10/1992,0.841
6/10/1992,0.539
7/10/1992,0.504
8/10/1992,0.504
9/10/1992,0.477
10/10/1992,0.312
11/10/1992,0.179
12/10/1992,0.165
13/10/1992,0.153
14/10/1992,0.044
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,6.292
1/11/1992,6.495
2/11/1992,2.478
3/11/1992,1.922
4/11/1992,4.854
5/11/1992,19.721
6/11/1992,19.365
7/11/1992,11.956
8/11/1992,7.423
9/11/1992,4.033
10/11/1992,1.43
11/11/1992,0.721
12/11/1992,0.011
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0.1
17/11/1992,0.345
18/11/1992,63.597
19/11/1992,98.305
20/11/1992,48.991
21/11/1992,28.649
22/11/1992,19.285
23/11/1992,14.977
24/11/1992,11.224
25/11/1992,16.215
26/11/1992,29.074
27/11/1992,38.37
28/11/1992,19.84
29/11/1992,11.959
30/11/1992,8.584
1/12/1992,5.831
2/12/1992,3.424
3/12/1992,0.97
4/12/1992,2.014
5/12/1992,2.131
6/12/1992,1.28
7/12/1992,0.705
8/12/1992,8.346
9/12/1992,9.802
10/12/1992,7.782
11/12/1992,5.873
12/12/1992,4.643
13/12/1992,2.051
14/12/1992,1.056
15/12/1992,0.407
16/12/1992,0.119
17/12/1992,0.417
18/12/1992,8.927
19/12/1992,10.421
20/12/1992,27.477
21/12/1992,16.043
22/12/1992,9.528
23/12/1992,6.163
24/12/1992,4.01
25/12/1992,2.485
26/12/1992,8.685
27/12/1992,18.581
28/12/1992,46.85
29/12/1992,24.798
30/12/1992,15.073
31/12/1992,8.947
1/01/1993,5.831
2/01/1993,3.576
3/01/1993,1.635
4/01/1993,2.012
5/01/1993,13.152
6/01/1993,32.058
7/01/1993,61.782
8/01/1993,39.075
9/01/1993,53.436
10/01/1993,52.9
11/01/1993,37.835
12/01/1993,34.358
13/01/1993,24.639
14/01/1993,19.085
15/01/1993,14.977
16/01/1993,11.901
17/01/1993,11.114
18/01/1993,8.584
19/01/1993,6.117
20/01/1993,5.508
21/01/1993,3.954
22/01/1993,3.519
23/01/1993,2.43
24/01/1993,1.73
25/01/1993,0.238
26/01/1993,8.616
27/01/1993,3.722
28/01/1993,3.344
29/01/1993,11.638
30/01/1993,8.973
31/01/1993,7.592
1/02/1993,2.696
2/02/1993,1.106
3/02/1993,8.526
4/02/1993,6.196
5/02/1993,3.954
6/02/1993,12.881
7/02/1993,91.341
8/02/1993,103.232
9/02/1993,74.95
10/02/1993,61.971
11/02/1993,52.445
12/02/1993,43.876
13/02/1993,37.806
14/02/1993,32.06
15/02/1993,27.181
16/02/1993,28.983
17/02/1993,31.078
18/02/1993,38.917
19/02/1993,34.647
20/02/1993,42.594
21/02/1993,46.23
22/02/1993,43.643
23/02/1993,41.173
24/02/1993,33.672
25/02/1993,29.224
26/02/1993,26.056
27/02/1993,24.419
28/02/1993,25.224
1/03/1993,22.432
2/03/1993,16.946
3/03/1993,14.031
4/03/1993,12.968
5/03/1993,11.667
6/03/1993,10.878
7/03/1993,12.313
8/03/1993,12.64
9/03/1993,10.599
10/03/1993,8.595
11/03/1993,6.976
12/03/1993,6.041
13/03/1993,5.914
14/03/1993,5.224
15/03/1993,9.057
16/03/1993,17.163
17/03/1993,90.898
18/03/1993,158.928
19/03/1993,173.593
20/03/1993,201.196
21/03/1993,153.395
22/03/1993,118.46
23/03/1993,99.088
24/03/1993,83.558
25/03/1993,72.443
26/03/1993,64.687
27/03/1993,58.983
28/03/1993,59.607
29/03/1993,54.644
30/03/1993,47.489
31/03/1993,40.092
1/04/1993,36.018
2/04/1993,32.671
3/04/1993,29.91
4/04/1993,29.526
5/04/1993,28.789
6/04/1993,24.24
7/04/1993,21.394
8/04/1993,19.335
9/04/1993,18.775
10/04/1993,17.176
11/04/1993,17.176
12/04/1993,18.775
13/04/1993,17.098
14/04/1993,15.801
15/04/1993,14.721
16/04/1993,14.499
17/04/1993,18.714
18/04/1993,34.347
19/04/1993,34.438
20/04/1993,27.043
21/04/1993,18.771
22/04/1993,16.917
23/04/1993,16.855
24/04/1993,15.562
25/04/1993,16.538
26/04/1993,20.017
27/04/1993,17.446
28/04/1993,16.67
29/04/1993,14.737
30/04/1993,12.107
1/05/1993,12.729
2/05/1993,11.699
3/05/1993,11.699
4/05/1993,13.16
5/05/1993,14.495
6/05/1993,13.16
7/05/1993,11.512
8/05/1993,10.369
9/05/1993,10.927
10/05/1993,9.142
11/05/1993,10.012
12/05/1993,10.99
13/05/1993,15.507
14/05/1993,51.661
15/05/1993,60.602
16/05/1993,31.468
17/05/1993,19.698
18/05/1993,15.433
19/05/1993,14.946
20/05/1993,14.721
21/05/1993,14.291
22/05/1993,19.652
23/05/1993,17.2
24/05/1993,15.193
25/05/1993,14.721
26/05/1993,13.366
27/05/1993,12.935
28/05/1993,12.107
29/05/1993,14.49
30/05/1993,14.946
31/05/1993,14.721
1/06/1993,13.366
2/06/1993,13.355
3/06/1993,14.682
4/06/1993,20.403
5/06/1993,16.046
6/06/1993,12.976
7/06/1993,12.137
8/06/1993,11.813
9/06/1993,11.493
10/06/1993,11.493
11/06/1993,9.761
12/06/1993,7.572
13/06/1993,8.961
14/06/1993,10.145
15/06/1993,8.9
16/06/1993,8.469
17/06/1993,9.843
18/06/1993,9.168
19/06/1993,9.168
20/06/1993,7.9
21/06/1993,6.987
22/06/1993,7.695
23/06/1993,7.394
24/06/1993,7.394
25/06/1993,5.341
26/06/1993,2.055
27/06/1993,4.034
28/06/1993,4.455
29/06/1993,4.685
30/06/1993,5.908
1/07/1993,8.469
2/07/1993,10.774
3/07/1993,14.046
4/07/1993,13.202
5/07/1993,10.726
6/07/1993,9.678
7/07/1993,12.137
8/07/1993,10.45
9/07/1993,22.339
10/07/1993,50.973
11/07/1993,70.636
12/07/1993,78.26
13/07/1993,81.997
14/07/1993,70.606
15/07/1993,76.367
16/07/1993,71.658
17/07/1993,62.514
18/07/1993,56.164
19/07/1993,51.808
20/07/1993,48.257
21/07/1993,47.725
22/07/1993,45.771
23/07/1993,39.997
24/07/1993,36.37
25/07/1993,36.727
26/07/1993,37.068
27/07/1993,36.004
28/07/1993,33.656
29/07/1993,29.833
30/07/1993,26.89
31/07/1993,25.487
1/08/1993,23.393
2/08/1993,20.197
3/08/1993,17.969
4/08/1993,16.917
5/08/1993,16.639
6/08/1993,14.932
7/08/1993,13.33
8/08/1993,11.881
9/08/1993,10.376
10/08/1993,9.061
11/08/1993,7.835
12/08/1993,6.898
13/08/1993,6.561
14/08/1993,6.227
15/08/1993,5.975
16/08/1993,5.613
17/08/1993,5.323
18/08/1993,5.041
19/08/1993,4.83
20/08/1993,4.518
21/08/1993,4.272
22/08/1993,4.033
23/08/1993,3.855
24/08/1993,4.135
25/08/1993,5.16
26/08/1993,6.367
27/08/1993,7.778
28/08/1993,9.803
29/08/1993,12.478
30/08/1993,15.635
31/08/1993,19.416
1/09/1993,21.741
2/09/1993,22.237
3/09/1993,22.864
4/09/1993,23.497
5/09/1993,21.771
6/09/1993,17.667
7/09/1993,14.22
8/09/1993,11.281
9/09/1993,9.491
10/09/1993,8.24
11/09/1993,6.177
12/09/1993,7.085
13/09/1993,7.558
14/09/1993,43.942
15/09/1993,98.759
16/09/1993,52.463
17/09/1993,31.194
18/09/1993,22.129
19/09/1993,18.84
20/09/1993,14.188
21/09/1993,10.878
22/09/1993,9.446
23/09/1993,9.028
24/09/1993,9.575
25/09/1993,9.716
26/09/1993,10.43
27/09/1993,8.744
28/09/1993,6.434
29/09/1993,5.005
30/09/1993,3.815
1/10/1993,3.384
2/10/1993,3.384
3/10/1993,4.451
4/10/1993,8.508
5/10/1993,8.288
6/10/1993,12.745
7/10/1993,31.351
8/10/1993,14.309
9/10/1993,9.248
10/10/1993,5.469
11/10/1993,3.166
12/10/1993,1.778
13/10/1993,0.838
14/10/1993,1.701
15/10/1993,3.756
16/10/1993,10.665
17/10/1993,24.469
18/10/1993,23.111
19/10/1993,13.234
20/10/1993,8.581
21/10/1993,5.972
22/10/1993,4.882
23/10/1993,3.761
24/10/1993,3.076
25/10/1993,3.648
26/10/1993,0.96
27/10/1993,0.249
28/10/1993,0.236
29/10/1993,0.171
30/10/1993,0.128
31/10/1993,7.561
1/11/1993,17.482
2/11/1993,37.922
3/11/1993,40.319
4/11/1993,26.563
5/11/1993,19.39
6/11/1993,14.929
7/11/1993,11.035
8/11/1993,7.423
9/11/1993,9.939
10/11/1993,9.609
11/11/1993,8.159
12/11/1993,9.717
13/11/1993,17.329
14/11/1993,18.413
15/11/1993,20.821
16/11/1993,22.696
17/11/1993,22.349
18/11/1993,18.413
19/11/1993,15.919
20/11/1993,17.001
21/11/1993,17.537
22/11/1993,20.868
23/11/1993,21.419
24/11/1993,16.722
25/11/1993,18.834
26/11/1993,24.419
27/11/1993,19.985
28/11/1993,16.722
29/11/1993,14.392
30/11/1993,12.64
1/12/1993,10.216
2/12/1993,9.168
3/12/1993,10.008
4/12/1993,4.643
5/12/1993,5.309
6/12/1993,8.001
7/12/1993,29.81
8/12/1993,160.481
9/12/1993,335.055
10/12/1993,210.551
11/12/1993,145.986
12/12/1993,109.074
13/12/1993,87.231
14/12/1993,72.661
15/12/1993,63.081
16/12/1993,57.489
17/12/1993,51.437
18/12/1993,45.771
19/12/1993,39.997
20/12/1993,35.678
21/12/1993,32.339
22/12/1993,29.826
23/12/1993,27.465
24/12/1993,23.303
25/12/1993,20.424
26/12/1993,18.84
27/12/1993,14.77
28/12/1993,10.817
29/12/1993,9.712
30/12/1993,7.565
31/12/1993,6.177
1/01/1994,4.892
2/01/1994,4.269
3/01/1994,3.991
4/01/1994,2.647
5/01/1994,1.506
6/01/1994,0.508
7/01/1994,0.048
8/01/1994,0.455
9/01/1994,0.192
10/01/1994,0.094
11/01/1994,9.201
12/01/1994,79.58
13/01/1994,38.276
14/01/1994,20.345
15/01/1994,19.039
16/01/1994,20.625
17/01/1994,22.115
18/01/1994,18.254
19/01/1994,71.487
20/01/1994,86.601
21/01/1994,76.036
22/01/1994,58.562
23/01/1994,47.699
24/01/1994,39.63
25/01/1994,32.945
26/01/1994,28.632
27/01/1994,28.042
28/01/1994,27.465
29/01/1994,30.057
30/01/1994,28.042
31/01/1994,30.849
1/02/1994,33.567
2/02/1994,48.151
3/02/1994,50.162
4/02/1994,49.266
5/02/1994,52.864
6/02/1994,49.379
7/02/1994,46.233
8/02/1994,43.437
9/02/1994,41.49
10/02/1994,49.322
11/02/1994,66.679
12/02/1994,80.06
13/02/1994,77.84
14/02/1994,75.394
15/02/1994,82.833
16/02/1994,82.307
17/02/1994,73.074
18/02/1994,75.468
19/02/1994,82.172
20/02/1994,102.662
21/02/1994,125.146
22/02/1994,108.028
23/02/1994,95.61
24/02/1994,83.68
25/02/1994,75.239
26/02/1994,67.339
27/02/1994,60.73
28/02/1994,66.443
1/03/1994,129.116
2/03/1994,142.706
3/03/1994,203.721
4/03/1994,352.477
5/03/1994,314.997
6/03/1994,656.786
7/03/1994,264.507
8/03/1994,194.86
9/03/1994,185.615
10/03/1994,229.483
11/03/1994,213.693
12/03/1994,160.531
13/03/1994,126.829
14/03/1994,102.234
15/03/1994,85.264
16/03/1994,73.827
17/03/1994,65.121
18/03/1994,57.765
19/03/1994,52.635
20/03/1994,48.478
21/03/1994,43.847
22/03/1994,46.583
23/03/1994,78.452
24/03/1994,96.522
25/03/1994,122.949
26/03/1994,157.269
27/03/1994,155.685
28/03/1994,138.186
29/03/1994,128.374
30/03/1994,135.321
31/03/1994,130.302
1/04/1994,132.362
2/04/1994,115.78
3/04/1994,100.864
4/04/1994,95.776
5/04/1994,88.831
6/04/1994,78.288
7/04/1994,71.129
8/04/1994,64.189
9/04/1994,59.454
10/04/1994,55.993
11/04/1994,52.082
12/04/1994,50.177
13/04/1994,45.628
14/04/1994,41.884
15/04/1994,38.899
16/04/1994,33.656
17/04/1994,30.444
18/04/1994,33.361
19/04/1994,31.078
20/04/1994,27.476
21/04/1994,24.911
22/04/1994,26.603
23/04/1994,30.123
24/04/1994,26.332
25/04/1994,24.421
26/04/1994,24.421
27/04/1994,28.216
28/04/1994,26.056
29/04/1994,23.891
30/04/1994,21.398
1/05/1994,21.508
2/05/1994,19.501
3/05/1994,19.501
4/05/1994,19.056
5/05/1994,17.964
6/05/1994,27.7
7/05/1994,39.399
8/05/1994,27.439
9/05/1994,24.419
10/05/1994,27.582
11/05/1994,25.224
12/05/1994,22.875
13/05/1994,20.899
14/05/1994,20.429
15/05/1994,20.899
16/05/1994,17.922
17/05/1994,15.534
18/05/1994,14.571
19/05/1994,14.571
20/05/1994,13.318
21/05/1994,10.696
22/05/1994,10.146
23/05/1994,9.716
24/05/1994,9.994
25/05/1994,9.716
26/05/1994,8.595
27/05/1994,6.333
28/05/1994,4.776
29/05/1994,4.996
30/05/1994,4.429
31/05/1994,8.875
1/06/1994,10.878
2/06/1994,19.044
3/06/1994,12.399
4/06/1994,8.455
5/06/1994,8.003
6/06/1994,8.763
7/06/1994,11.474
8/06/1994,9.463
9/06/1994,11.393
10/06/1994,10.149
11/06/1994,8.009
12/06/1994,5.358
13/06/1994,4.269
14/06/1994,4.082
15/06/1994,4.839
16/06/1994,4.082
17/06/1994,4.269
18/06/1994,3.348
19/06/1994,1.834
20/06/1994,1.555
21/06/1994,1.786
22/06/1994,1.459
23/06/1994,2.112
24/06/1994,1.479
25/06/1994,0.478
26/06/1994,0.663
27/06/1994,1.368
28/06/1994,2.244
29/06/1994,0.849
30/06/1994,0.109
1/07/1994,0.639
2/07/1994,1.37
3/07/1994,1.466
4/07/1994,1.137
5/07/1994,3.024
6/07/1994,3.094
7/07/1994,2.162
8/07/1994,1.83
9/07/1994,2.328
10/07/1994,1.379
11/07/1994,4.376
12/07/1994,10.467
13/07/1994,10.373
14/07/1994,7.136
15/07/1994,6.035
16/07/1994,5.224
17/07/1994,3.207
18/07/1994,1.329
19/07/1994,1.449
20/07/1994,1.998
21/07/1994,1.372
22/07/1994,0.767
23/07/1994,1.446
24/07/1994,0.61
25/07/1994,0.147
26/07/1994,0.017
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0.071
31/07/1994,0.069
1/08/1994,0
2/08/1994,0.092
3/08/1994,0.092
4/08/1994,0
5/08/1994,0.125
6/08/1994,0.29
7/08/1994,0.182
8/08/1994,0.095
9/08/1994,0
10/08/1994,0.049
11/08/1994,0.049
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0.015
17/08/1994,0.019
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0.099
10/09/1994,0.33
11/09/1994,0
12/09/1994,0
13/09/1994,0.027
14/09/1994,0.216
15/09/1994,0.264
16/09/1994,0.222
17/09/1994,0.196
18/09/1994,0.17
19/09/1994,0.167
20/09/1994,0.17
21/09/1994,0.173
22/09/1994,0.175
23/09/1994,0.173
24/09/1994,0.169
25/09/1994,0.167
26/09/1994,0.166
27/09/1994,0.165
28/09/1994,0.164
29/09/1994,0.163
30/09/1994,0.162
1/10/1994,0.161
2/10/1994,0.16
3/10/1994,0.159
4/10/1994,0.158
5/10/1994,0.156
6/10/1994,0.154
7/10/1994,0.207
8/10/1994,0.22
9/10/1994,0.18
10/10/1994,0.165
11/10/1994,0.177
12/10/1994,0.198
13/10/1994,0.933
14/10/1994,0.661
15/10/1994,0.222
16/10/1994,0.22
17/10/1994,0.206
18/10/1994,0.191
19/10/1994,0.177
20/10/1994,0.17
21/10/1994,0.17
22/10/1994,0.166
23/10/1994,0.158
24/10/1994,0.151
25/10/1994,0.152
26/10/1994,0.173
27/10/1994,0.198
28/10/1994,0.198
29/10/1994,1.936
30/10/1994,0.404
31/10/1994,0.231
1/11/1994,0.186
2/11/1994,0.167
3/11/1994,0.173
4/11/1994,0.179
5/11/1994,0.179
6/11/1994,0.156
7/11/1994,0.138
8/11/1994,0.139
9/11/1994,0.14
10/11/1994,0.145
11/11/1994,0.158
12/11/1994,0.167
13/11/1994,0.168
14/11/1994,0.144
15/11/1994,0.567
16/11/1994,0.381
17/11/1994,0.21
18/11/1994,0.19
19/11/1994,0.196
20/11/1994,0.168
21/11/1994,0.27
22/11/1994,0.22
23/11/1994,0.173
24/11/1994,0.144
25/11/1994,0.134
26/11/1994,0.125
27/11/1994,0.192
28/11/1994,0.179
29/11/1994,0.156
30/11/1994,0.154
1/12/1994,0.174
2/12/1994,0.259
3/12/1994,0.299
4/12/1994,0.157
5/12/1994,6.331
6/12/1994,12.551
7/12/1994,8.611
8/12/1994,7.763
9/12/1994,13.904
10/12/1994,10.977
11/12/1994,13.373
12/12/1994,12.917
13/12/1994,9.316
14/12/1994,4.93
15/12/1994,2.306
16/12/1994,1.455
17/12/1994,1.111
18/12/1994,0.462
19/12/1994,0.218
20/12/1994,0.133
21/12/1994,0.122
22/12/1994,0.11
23/12/1994,0.099
24/12/1994,0.091
25/12/1994,0.192
26/12/1994,0.198
27/12/1994,0.128
28/12/1994,0.113
29/12/1994,0.096
30/12/1994,0.014
31/12/1994,0
1/01/1995,0
2/01/1995,0.016
3/01/1995,1.345
4/01/1995,1.341
5/01/1995,0.376
6/01/1995,14.477
7/01/1995,14.259
8/01/1995,10.774
9/01/1995,12.53
10/01/1995,13.245
11/01/1995,15.032
12/01/1995,19.853
13/01/1995,19.219
14/01/1995,17.604
15/01/1995,15.736
16/01/1995,14.023
17/01/1995,13.212
18/01/1995,12.451
19/01/1995,15.949
20/01/1995,22.722
21/01/1995,72.942
22/01/1995,99.846
23/01/1995,71.098
24/01/1995,58.284
25/01/1995,51.022
26/01/1995,44.28
27/01/1995,36.723
28/01/1995,33.597
29/01/1995,32.652
30/01/1995,29.643
31/01/1995,23.382
1/02/1995,18.215
2/02/1995,16.272
3/02/1995,15.032
4/02/1995,13.373
5/02/1995,10.205
6/02/1995,11.142
7/02/1995,15.434
8/02/1995,46.384
9/02/1995,21.141
10/02/1995,14.11
11/02/1995,36.323
12/02/1995,555.692
13/02/1995,461.473
14/02/1995,727.039
15/02/1995,3571.849
16/02/1995,3301.039
17/02/1995,700.313
18/02/1995,383.434
19/02/1995,295.118
20/02/1995,239.12
21/02/1995,148.939
22/02/1995,105.815
23/02/1995,77.862
24/02/1995,60.285
25/02/1995,50.476
26/02/1995,48.092
27/02/1995,41.753
28/02/1995,33.207
1/03/1995,29.073
2/03/1995,26.306
3/03/1995,23.767
4/03/1995,20.299
5/03/1995,18.194
6/03/1995,19.233
7/03/1995,27.639
8/03/1995,74.326
9/03/1995,50.685
10/03/1995,48.224
11/03/1995,46.252
12/03/1995,43.576
13/03/1995,41.526
14/03/1995,39.258
15/03/1995,36.968
16/03/1995,35.224
17/03/1995,33.09
18/03/1995,31.001
19/03/1995,29.31
20/03/1995,27.685
21/03/1995,25.892
22/03/1995,24.541
23/03/1995,22.966
24/03/1995,20.95
25/03/1995,18.612
26/03/1995,27.47
27/03/1995,36.001
28/03/1995,34.726
29/03/1995,29.216
30/03/1995,27.753
31/03/1995,26.611
1/04/1995,25.505
2/04/1995,24.433
3/04/1995,23.378
4/04/1995,22.377
5/04/1995,21.383
6/04/1995,20.44
7/04/1995,19.513
8/04/1995,18.62
9/04/1995,17.761
10/04/1995,16.915
11/04/1995,16.109
12/04/1995,15.134
13/04/1995,14.215
14/04/1995,13.505
15/04/1995,12.805
16/04/1995,12.143
17/04/1995,11.428
18/04/1995,10.756
19/04/1995,10.676
20/04/1995,11.493
21/04/1995,11.493
22/04/1995,11.493
23/04/1995,11.493
24/04/1995,11.493
25/04/1995,11.493
26/04/1995,11.493
27/04/1995,11.493
28/04/1995,11.49
29/04/1995,10.71
30/04/1995,13.727
1/05/1995,11.493
2/05/1995,11.493
3/05/1995,11.493
4/05/1995,11.493
5/05/1995,11.493
6/05/1995,10.733
7/05/1995,8.876
8/05/1995,6.976
9/05/1995,6.692
10/05/1995,10.051
11/05/1995,13.378
12/05/1995,15.707
13/05/1995,16.714
14/05/1995,14.616
15/05/1995,12.137
16/05/1995,11.044
17/05/1995,10.285
18/05/1995,11.832
19/05/1995,14.031
20/05/1995,15.325
21/05/1995,15.707
22/05/1995,15.707
23/05/1995,15.325
24/05/1995,14.031
25/05/1995,16.57
26/05/1995,27.163
27/05/1995,20.286
28/05/1995,16.714
29/05/1995,14.76
30/05/1995,14.387
31/05/1995,17.195
1/06/1995,23.137
2/06/1995,23.137
3/06/1995,17.977
4/06/1995,14.387
5/06/1995,13.837
6/06/1995,13.487
7/06/1995,12.306
8/06/1995,11.493
9/06/1995,11.033
10/06/1995,10.58
11/06/1995,10.285
12/06/1995,9.306
13/06/1995,8.159
14/06/1995,8.159
15/06/1995,10.724
16/06/1995,16.285
17/06/1995,15.325
18/06/1995,13.779
19/06/1995,11.044
20/06/1995,9.306
21/06/1995,7.853
22/06/1995,6.434
23/06/1995,6.041
24/06/1995,5.679
25/06/1995,5.679
26/06/1995,6.292
27/06/1995,4.977
28/06/1995,6.434
29/06/1995,5.049
30/06/1995,4.224
1/07/1995,6.292
2/07/1995,5.454
3/07/1995,4.184
4/07/1995,4.384
5/07/1995,4.384
6/07/1995,4.384
7/07/1995,4.573
8/07/1995,4.37
9/07/1995,4.37
10/07/1995,3.898
11/07/1995,3.898
12/07/1995,4.078
13/07/1995,3.043
14/07/1995,2.242
15/07/1995,1.068
16/07/1995,0.351
17/07/1995,0.067
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0.588
22/07/1995,0.019
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0.244
10/08/1995,0.049
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0.039
15/08/1995,1.804
16/08/1995,3.382
17/08/1995,19.381
18/08/1995,18.012
19/08/1995,11.405
20/08/1995,8.152
21/08/1995,6.434
22/08/1995,4.226
23/08/1995,2.294
24/08/1995,2.519
25/08/1995,2.003
26/08/1995,1.074
27/08/1995,0.675
28/08/1995,0.311
29/08/1995,0.032
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,1.831
4/09/1995,1.008
5/09/1995,0.716
6/09/1995,0.206
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0.35
25/09/1995,0.313
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0.093
5/10/1995,0.167
6/10/1995,0.24
7/10/1995,0.295
8/10/1995,3.282
9/10/1995,2.406
10/10/1995,0.373
11/10/1995,0.192
12/10/1995,0.149
13/10/1995,0.149
14/10/1995,0.151
15/10/1995,0.147
16/10/1995,0.229
17/10/1995,0.717
18/10/1995,1.23
19/10/1995,0.793
20/10/1995,0.586
21/10/1995,0.721
22/10/1995,1.038
23/10/1995,1.666
24/10/1995,2.461
25/10/1995,2.855
26/10/1995,3.908
27/10/1995,3.335
28/10/1995,0.751
29/10/1995,0.163
30/10/1995,0.017
31/10/1995,0.093
1/11/1995,0.153
2/11/1995,0.198
3/11/1995,0.244
4/11/1995,0.289
5/11/1995,1.884
6/11/1995,8.995
7/11/1995,3.894
8/11/1995,2.688
9/11/1995,1.967
10/11/1995,1.389
11/11/1995,1.05
12/11/1995,1.195
13/11/1995,1.401
14/11/1995,1.536
15/11/1995,1.7
16/11/1995,2.468
17/11/1995,6.185
18/11/1995,7.414
19/11/1995,48.215
20/11/1995,223.895
21/11/1995,200.861
22/11/1995,136.321
23/11/1995,175.761
24/11/1995,117.502
25/11/1995,75.33
26/11/1995,48.137
27/11/1995,30.601
28/11/1995,23.992
29/11/1995,22.347
30/11/1995,20.69
1/12/1995,128.009
2/12/1995,187.704
3/12/1995,50.269
4/12/1995,33.83
5/12/1995,24.241
6/12/1995,25.644
7/12/1995,21.325
8/12/1995,17.465
9/12/1995,16.252
10/12/1995,12.25
11/12/1995,77.294
12/12/1995,245.274
13/12/1995,70.914
14/12/1995,42.433
15/12/1995,30.194
16/12/1995,29.875
17/12/1995,31.695
18/12/1995,161.162
19/12/1995,197.004
20/12/1995,70.208
21/12/1995,42.788
22/12/1995,29.602
23/12/1995,321.647
24/12/1995,514.823
25/12/1995,151.951
26/12/1995,88.927
27/12/1995,65.434
28/12/1995,64.968
29/12/1995,54.323
30/12/1995,46.007
31/12/1995,37.471
1/01/1996,31.094
2/01/1996,33.085
3/01/1996,535.014
4/01/1996,1894.547
5/01/1996,475.015
6/01/1996,257.177
7/01/1996,166.042
8/01/1996,125.798
9/01/1996,164.42
10/01/1996,1001.672
11/01/1996,490.191
12/01/1996,233.936
13/01/1996,149.817
14/01/1996,111.847
15/01/1996,88.024
