Date,138107AB
27/12/1993,35.511
28/12/1993,29.648
29/12/1993,23.842
30/12/1993,20.861
31/12/1993,18.718
1/01/1994,16.639
2/01/1994,14.889
3/01/1994,12.884
4/01/1994,12.357
5/01/1994,12.65
6/01/1994,11.658
7/01/1994,10.078
8/01/1994,9.766
9/01/1994,9.95
10/01/1994,8.363
11/01/1994,9.679
12/01/1994,14.393
13/01/1994,13.54
14/01/1994,14.608
15/01/1994,21.867
16/01/1994,22.83
17/01/1994,22.058
18/01/1994,29.893
19/01/1994,63.499
20/01/1994,198.376
21/01/1994,919.275
22/01/1994,448.737
23/01/1994,220.1
24/01/1994,141.185
25/01/1994,101.529
26/01/1994,81.009
27/01/1994,81.631
28/01/1994,317.661
29/01/1994,613.807
30/01/1994,284.357
31/01/1994,175.349
1/02/1994,163.803
2/02/1994,176.686
3/02/1994,384.629
4/02/1994,1174.994
5/02/1994,1889.635
6/02/1994,2414.064
7/02/1994,1256.755
8/02/1994,526.158
9/02/1994,363.929
10/02/1994,265.318
11/02/1994,1238.872
12/02/1994,2044.13
13/02/1994,1194.501
14/02/1994,660.91
15/02/1994,845.726
16/02/1994,608.007
17/02/1994,377.403
18/02/1994,269.719
19/02/1994,213.075
20/02/1994,191.13
21/02/1994,183.468
22/02/1994,151.417
23/02/1994,134.019
24/02/1994,127.817
25/02/1994,131.618
26/02/1994,221.45
27/02/1994,232.106
28/02/1994,162.768
1/03/1994,475.116
2/03/1994,2629.538
3/03/1994,2661.934
4/03/1994,1660.373
5/03/1994,1293.237
6/03/1994,935.689
7/03/1994,905.333
8/03/1994,732.594
9/03/1994,566.828
10/03/1994,595.393
11/03/1994,1195.765
12/03/1994,710.199
13/03/1994,428.249
14/03/1994,303.445
15/03/1994,239.175
16/03/1994,200.041
17/03/1994,172.262
18/03/1994,153.91
19/03/1994,149.075
20/03/1994,141.799
21/03/1994,148.525
22/03/1994,225.085
23/03/1994,284.257
24/03/1994,369.456
25/03/1994,680.992
26/03/1994,485.087
27/03/1994,551.698
28/03/1994,1044.892
29/03/1994,694.533
30/03/1994,424.812
31/03/1994,652.688
1/04/1994,962.044
2/04/1994,738.234
3/04/1994,412.405
4/04/1994,380.05
5/04/1994,2061.095
6/04/1994,2632.838
7/04/1994,1134.501
8/04/1994,664.117
9/04/1994,491.435
10/04/1994,527.687
11/04/1994,411.91
12/04/1994,308.006
13/04/1994,244.226
14/04/1994,200.288
15/04/1994,171.97
16/04/1994,159.479
17/04/1994,151.362
18/04/1994,134.353
19/04/1994,134.163
20/04/1994,131.062
21/04/1994,121.362
22/04/1994,129.717
23/04/1994,150.506
24/04/1994,138.766
25/04/1994,120.767
26/04/1994,108.619
27/04/1994,106.147
28/04/1994,107.119
29/04/1994,120.408
30/04/1994,300.431
1/05/1994,935.793
2/05/1994,663.607
3/05/1994,394.47
4/05/1994,265.198
5/05/1994,214.628
6/05/1994,248.4
7/05/1994,311.947
8/05/1994,227.783
9/05/1994,174.973
10/05/1994,143.964
11/05/1994,124.878
12/05/1994,112.448
13/05/1994,102.028
14/05/1994,94.064
15/05/1994,84.798
16/05/1994,77.152
17/05/1994,73.149
18/05/1994,69.056
19/05/1994,63.806
20/05/1994,57.14
21/05/1994,52.328
22/05/1994,48.401
23/05/1994,45.44
24/05/1994,41.973
25/05/1994,38.89
26/05/1994,36.706
27/05/1994,34.555
28/05/1994,31.997
29/05/1994,30.181
30/05/1994,34.793
31/05/1994,45.815
1/06/1994,61.667
2/06/1994,116.722
3/06/1994,165.186
4/06/1994,114.326
5/06/1994,91.394
6/06/1994,76.751
7/06/1994,69.316
8/06/1994,65.106
9/06/1994,59.14
10/06/1994,54.9
11/06/1994,50.36
12/06/1994,44.981
13/06/1994,40.218
14/06/1994,36.764
15/06/1994,34.138
16/06/1994,33.303
17/06/1994,34.137
18/06/1994,33.311
19/06/1994,29.916
20/06/1994,26.2
21/06/1994,24.504
22/06/1994,22.964
23/06/1994,21.992
24/06/1994,21.233
25/06/1994,20.251
26/06/1994,19.295
27/06/1994,18.425
28/06/1994,17.415
29/06/1994,16.597
30/06/1994,15.756
1/07/1994,15.088
2/07/1994,14.987
3/07/1994,16.817
4/07/1994,19
5/07/1994,19.586
6/07/1994,19.706
7/07/1994,19.826
8/07/1994,19.947
9/07/1994,20.372
10/07/1994,21.299
11/07/1994,22.506
12/07/1994,26.794
13/07/1994,31.281
14/07/1994,32.119
15/07/1994,30.653
16/07/1994,27.356
17/07/1994,24.777
18/07/1994,22.573
19/07/1994,21.359
20/07/1994,21.046
21/07/1994,19.565
22/07/1994,17.64
23/07/1994,15.86
24/07/1994,14.226
25/07/1994,12.704
26/07/1994,11.464
27/07/1994,10.682
28/07/1994,10.262
29/07/1994,9.774
30/07/1994,9.334
31/07/1994,8.835
1/08/1994,8.283
2/08/1994,7.925
3/08/1994,7.682
4/08/1994,7.274
5/08/1994,7.109
6/08/1994,7.109
7/08/1994,6.95
8/08/1994,6.634
9/08/1994,6.231
10/08/1994,5.589
11/08/1994,5.19
12/08/1994,5.199
13/08/1994,4.954
14/08/1994,4.904
15/08/1994,4.779
16/08/1994,4.779
17/08/1994,4.546
18/08/1994,4.204
19/08/1994,4.587
20/08/1994,6.71
21/08/1994,6.982
22/08/1994,6.302
23/08/1994,5.686
24/08/1994,4.995
25/08/1994,4.364
26/08/1994,3.723
27/08/1994,3.051
28/08/1994,2.613
29/08/1994,3.537
30/08/1994,3.276
31/08/1994,2.957
1/09/1994,2.874
2/09/1994,2.742
3/09/1994,2.373
4/09/1994,2.019
5/09/1994,1.84
6/09/1994,1.656
7/09/1994,1.252
8/09/1994,0.968
9/09/1994,0.911
10/09/1994,2.512
11/09/1994,2.259
12/09/1994,4.119
13/09/1994,5.054
14/09/1994,4.596
15/09/1994,4.248
16/09/1994,3.817
17/09/1994,3.389
18/09/1994,3.131
19/09/1994,2.742
20/09/1994,2.398
21/09/1994,2.742
22/09/1994,2.867
23/09/1994,2.534
24/09/1994,1.947
25/09/1994,1.724
26/09/1994,1.437
27/09/1994,1.137
28/09/1994,0.629
29/09/1994,0.483
30/09/1994,0.506
1/10/1994,0.465
2/10/1994,2.067
3/10/1994,2.767
4/10/1994,2.106
5/10/1994,1.636
6/10/1994,1.096
7/10/1994,0.761
8/10/1994,0.922
9/10/1994,0.769
10/10/1994,0.797
11/10/1994,2.399
12/10/1994,2.551
13/10/1994,2.087
14/10/1994,1.854
15/10/1994,1.642
16/10/1994,1.235
17/10/1994,0.924
18/10/1994,0.735
19/10/1994,0.557
20/10/1994,0.42
21/10/1994,0.364
22/10/1994,0.332
23/10/1994,0.293
24/10/1994,0.702
25/10/1994,0.995
26/10/1994,0.894
27/10/1994,0.731
28/10/1994,0.633
29/10/1994,0.665
30/10/1994,0.743
31/10/1994,0.745
1/11/1994,0.665
2/11/1994,0.581
3/11/1994,0.485
4/11/1994,0.308
5/11/1994,0.166
6/11/1994,0.169
7/11/1994,0.182
8/11/1994,0.132
9/11/1994,0.048
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0.278
4/12/1994,13.826
5/12/1994,15.984
6/12/1994,18.712
7/12/1994,16.197
8/12/1994,12.28
9/12/1994,8.775
10/12/1994,5.595
11/12/1994,4.277
12/12/1994,3.386
13/12/1994,3.016
14/12/1994,2.791
15/12/1994,2.341
16/12/1994,1.899
17/12/1994,1.156
18/12/1994,0.776
19/12/1994,0.642
20/12/1994,0.557
21/12/1994,0.422
22/12/1994,0.33
23/12/1994,0.281
24/12/1994,0.225
25/12/1994,0.174
26/12/1994,0.144
27/12/1994,0.113
28/12/1994,0.046
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,14.583
12/01/1995,23.307
13/01/1995,25.626
14/01/1995,17.027
15/01/1995,14.093
16/01/1995,9.911
17/01/1995,6.001
18/01/1995,3.484
19/01/1995,2.18
20/01/1995,1.662
21/01/1995,1.457
22/01/1995,1.454
23/01/1995,1.392
24/01/1995,0.98
25/01/1995,0.624
26/01/1995,0.705
27/01/1995,0.878
28/01/1995,0.642
29/01/1995,0.42
30/01/1995,0.209
31/01/1995,0.163
1/02/1995,0.152
2/02/1995,0.087
3/02/1995,0
4/02/1995,0.014
5/02/1995,0.014
6/02/1995,0
7/02/1995,0.172
8/02/1995,0.163
9/02/1995,0.053
10/02/1995,0
11/02/1995,1.952
12/02/1995,15.432
13/02/1995,286.86
14/02/1995,10340.38
15/02/1995,23650.37
16/02/1995,4925.474
17/02/1995,1295.708
18/02/1995,1059.144
19/02/1995,1457.37
20/02/1995,1716.46
21/02/1995,835.802
22/02/1995,438.647
23/02/1995,287.304
24/02/1995,221.409
25/02/1995,189.236
26/02/1995,172.236
27/02/1995,182.034
28/02/1995,180.988
1/03/1995,157.716
2/03/1995,130.251
3/03/1995,109.17
4/03/1995,94.524
5/03/1995,76.952
6/03/1995,66.084
7/03/1995,58.221
8/03/1995,51.837
9/03/1995,46.295
10/03/1995,988.687
11/03/1995,812.504
12/03/1995,456.233
13/03/1995,257.683
14/03/1995,179.311
15/03/1995,137.953
16/03/1995,110.683
17/03/1995,98.179
18/03/1995,90.041
19/03/1995,80.506
20/03/1995,68.787
21/03/1995,59.243
22/03/1995,50.622
23/03/1995,45.197
24/03/1995,41.249
25/03/1995,38.569
26/03/1995,40.789
27/03/1995,43.33
28/03/1995,83.671
29/03/1995,183.761
30/03/1995,522.573
31/03/1995,410.469
1/04/1995,211.271
2/04/1995,138.83
3/04/1995,111.044
4/04/1995,93.73
5/04/1995,68.274
6/04/1995,57.105
7/04/1995,47.805
8/04/1995,41.438
9/04/1995,35.336
10/04/1995,29.519
11/04/1995,26.419
12/04/1995,23.861
13/04/1995,26.018
14/04/1995,37.684
15/04/1995,124.708
16/04/1995,272.06
17/04/1995,197.081
18/04/1995,137.827
19/04/1995,102.045
20/04/1995,75.483
21/04/1995,59.698
22/04/1995,49.555
23/04/1995,45.421
24/04/1995,41.677
25/04/1995,35.968
26/04/1995,35.073
27/04/1995,50.19
28/04/1995,94.661
29/04/1995,101.416
30/04/1995,118.236
1/05/1995,141.788
2/05/1995,124.286
3/05/1995,112.739
4/05/1995,94.648
5/05/1995,73.712
6/05/1995,59.587
7/05/1995,48.622
8/05/1995,45.435
9/05/1995,44.274
10/05/1995,43.708
11/05/1995,47.351
12/05/1995,42.91
13/05/1995,40.155
14/05/1995,36.839
15/05/1995,32.338
16/05/1995,29.252
17/05/1995,27.799
18/05/1995,27.799
19/05/1995,27.385
20/05/1995,27.139
21/05/1995,36.363
22/05/1995,70.751
23/05/1995,90.419
24/05/1995,87.572
25/05/1995,83.87
26/05/1995,83.87
27/05/1995,72.543
28/05/1995,58.543
29/05/1995,47.522
30/05/1995,40.896
31/05/1995,35.705
1/06/1995,31.953
2/06/1995,28.823
3/06/1995,26.895
4/06/1995,26.895
5/06/1995,29.439
6/06/1995,63.664
7/06/1995,119.477
8/06/1995,105.567
9/06/1995,84.473
10/06/1995,66.792
11/06/1995,55.852
12/06/1995,47.117
13/06/1995,40.693
14/06/1995,34.341
15/06/1995,30.299
16/06/1995,28.558
17/06/1995,27.307
18/06/1995,25.308
19/06/1995,22.9
20/06/1995,19.868
21/06/1995,18.185
22/06/1995,16.969
23/06/1995,16.274
24/06/1995,15.71
25/06/1995,14.883
26/06/1995,14.347
27/06/1995,14.086
28/06/1995,13.674
29/06/1995,13.272
30/06/1995,12.683
1/07/1995,12.204
2/07/1995,11.741
3/07/1995,11.202
4/07/1995,10.765
5/07/1995,10.463
6/07/1995,10.715
7/07/1995,11.375
8/07/1995,13.06
9/07/1995,18.42
10/07/1995,18.136
11/07/1995,17.854
12/07/1995,17.579
13/07/1995,16.867
14/07/1995,16.172
15/07/1995,15.541
16/07/1995,14.783
17/07/1995,14.023
18/07/1995,13.422
19/07/1995,12.699
20/07/1995,11.862
21/07/1995,11.414
22/07/1995,11.112
23/07/1995,10.681
24/07/1995,10.136
25/07/1995,9.93
26/07/1995,9.39
27/07/1995,8.236
28/07/1995,7.629
29/07/1995,6.776
30/07/1995,6.874
31/07/1995,6.457
1/08/1995,4.757
2/08/1995,3.942
3/08/1995,3.847
4/08/1995,3.844
5/08/1995,3.837
6/08/1995,3.754
7/08/1995,3.444
8/08/1995,3.02
9/08/1995,2.7
10/08/1995,2.447
11/08/1995,2.589
12/08/1995,2.638
13/08/1995,2.512
14/08/1995,3.225
15/08/1995,8.257
16/08/1995,16.857
17/08/1995,19.414
18/08/1995,18.259
19/08/1995,15.64
20/08/1995,13.68
21/08/1995,12.006
22/08/1995,9.852
23/08/1995,7.793
24/08/1995,6.949
25/08/1995,6.412
26/08/1995,5.71
27/08/1995,4.906
28/08/1995,4.582
29/08/1995,4.582
30/08/1995,4.582
31/08/1995,4.466
1/09/1995,4.171
2/09/1995,4.027
3/09/1995,4.061
4/09/1995,3.625
5/09/1995,4.213
6/09/1995,5.417
7/09/1995,5.029
8/09/1995,5.288
9/09/1995,4.91
10/09/1995,4.351
11/09/1995,4.132
12/09/1995,3.655
13/09/1995,2.937
14/09/1995,2.327
15/09/1995,2.089
16/09/1995,2.064
17/09/1995,2.123
18/09/1995,2.302
19/09/1995,2.332
20/09/1995,2.16
21/09/1995,2.006
22/09/1995,1.978
23/09/1995,2.344
24/09/1995,14.936
25/09/1995,18.435
26/09/1995,16.271
27/09/1995,13.284
28/09/1995,11.769
29/09/1995,10.847
30/09/1995,9.652
1/10/1995,8.079
2/10/1995,6.951
3/10/1995,6.382
4/10/1995,5.818
5/10/1995,4.712
6/10/1995,3.856
7/10/1995,3.222
8/10/1995,3.906
9/10/1995,11.035
10/10/1995,11.39
11/10/1995,14.073
12/10/1995,13.674
13/10/1995,12.47
14/10/1995,11.504
15/10/1995,10.894
16/10/1995,8.968
17/10/1995,7.889
18/10/1995,7.292
19/10/1995,6.327
20/10/1995,5.336
21/10/1995,3.768
22/10/1995,3.895
23/10/1995,3.962
24/10/1995,3.451
25/10/1995,3.301
26/10/1995,19.549
27/10/1995,48.457
28/10/1995,32.725
29/10/1995,25.658
30/10/1995,22.513
31/10/1995,20.557
1/11/1995,18.775
2/11/1995,16.924
3/11/1995,14.788
4/11/1995,13.232
5/11/1995,13.698
6/11/1995,26.984
7/11/1995,41.445
8/11/1995,30.056
9/11/1995,27.89
10/11/1995,23.379
11/11/1995,19.281
12/11/1995,16.528
13/11/1995,15.143
14/11/1995,12.737
15/11/1995,10.848
16/11/1995,12.087
17/11/1995,17.652
18/11/1995,21.645
19/11/1995,21.741
20/11/1995,48.379
21/11/1995,269.289
22/11/1995,148.343
23/11/1995,105.567
24/11/1995,65.754
25/11/1995,45.032
26/11/1995,32.586
27/11/1995,25.098
28/11/1995,19.656
29/11/1995,17.036
30/11/1995,15.105
1/12/1995,14.829
2/12/1995,17.543
3/12/1995,14.136
4/12/1995,13.268
5/12/1995,12.538
6/12/1995,12.441
7/12/1995,12.25
8/12/1995,11.602
9/12/1995,10.807
10/12/1995,9.887
11/12/1995,10.933
12/12/1995,27.186
13/12/1995,24.173
14/12/1995,20.891
15/12/1995,20.003
16/12/1995,15.482
17/12/1995,13.624
18/12/1995,12.408
19/12/1995,13.584
20/12/1995,11.829
21/12/1995,10.563
22/12/1995,8.536
23/12/1995,9.054
24/12/1995,14.556
25/12/1995,16.407
26/12/1995,25.448
27/12/1995,20.93
28/12/1995,15.158
29/12/1995,12.343
30/12/1995,9.938
31/12/1995,7.663
1/01/1996,5.703
2/01/1996,4.293
3/01/1996,4.632
4/01/1996,69.005
5/01/1996,300.836
6/01/1996,237.478
7/01/1996,134.766
8/01/1996,86.71
9/01/1996,293.83
10/01/1996,2287.708
11/01/1996,1754.131
12/01/1996,637.085
13/01/1996,329.918
14/01/1996,215.018
15/01/1996,156.755
16/01/1996,121.373
17/01/1996,99.441
18/01/1996,79.987
19/01/1996,67.796
20/01/1996,56.242
21/01/1996,47.18
22/01/1996,40.298
23/01/1996,35.631
24/01/1996,55.737
25/01/1996,173.172
26/01/1996,282.33
27/01/1996,823.856
28/01/1996,1229.336
29/01/1996,498.192
30/01/1996,239.708
31/01/1996,154.457
1/02/1996,113.127
2/02/1996,93.85
3/02/1996,96.717
4/02/1996,95.469
5/02/1996,66.051
6/02/1996,52.485
7/02/1996,44.145
8/02/1996,42.008
9/02/1996,41.456
10/02/1996,39.838
11/02/1996,34.063
12/02/1996,28.554
13/02/1996,25.545
14/02/1996,22.07
15/02/1996,19.982
16/02/1996,18.494
17/02/1996,17.403
18/02/1996,16.221
19/02/1996,15.261
20/02/1996,14.455
21/02/1996,14.035
22/02/1996,13.931
23/02/1996,13.572
24/02/1996,13.421
25/02/1996,13.522
26/02/1996,13.522
27/02/1996,14.034
28/02/1996,14.034
29/02/1996,13.421
1/03/1996,13.675
2/03/1996,14.724
3/03/1996,15.26
4/03/1996,14.986
5/03/1996,14.717
6/03/1996,14.717
7/03/1996,14.613
8/03/1996,14.19
9/03/1996,13.675
10/03/1996,13.072
11/03/1996,12.681
12/03/1996,12.205
13/03/1996,11.97
14/03/1996,12.204
15/03/1996,12.204
16/03/1996,12.204
17/03/1996,12.204
18/03/1996,11.733
19/03/1996,11.064
20/03/1996,10.307
21/03/1996,9.488
22/03/1996,8.903
23/03/1996,8.391
24/03/1996,7.154
25/03/1996,6.162
26/03/1996,6.288
27/03/1996,6.288
28/03/1996,6.288
29/03/1996,6.799
30/03/1996,7.497
31/03/1996,7.86
1/04/1996,8.09
2/04/1996,9.004
3/04/1996,9.68
4/04/1996,9.482
5/04/1996,8.171
6/04/1996,5.895
7/04/1996,3.445
8/04/1996,2.133
9/04/1996,1.538
10/04/1996,1.142
11/04/1996,0.881
12/04/1996,0.719
13/04/1996,0.638
14/04/1996,0.57
15/04/1996,0.495
16/04/1996,0.457
17/04/1996,0.487
18/04/1996,0.494
19/04/1996,0.494
20/04/1996,0.435
21/04/1996,0.317
22/04/1996,0.259
23/04/1996,0.475
24/04/1996,0.805
25/04/1996,0.727
26/04/1996,0.866
27/04/1996,2.778
28/04/1996,7.61
29/04/1996,11.17
30/04/1996,14.677
1/05/1996,144.854
2/05/1996,3068.671
3/05/1996,4417.358
4/05/1996,1143.578
5/05/1996,453.77
6/05/1996,474.993
7/05/1996,1190.428
8/05/1996,617.93
9/05/1996,357.569
10/05/1996,252.732
11/05/1996,192.569
12/05/1996,158.045
13/05/1996,138.963
14/05/1996,124.449
15/05/1996,114.517
16/05/1996,102.536
17/05/1996,98.02
18/05/1996,97.622
19/05/1996,84.349
20/05/1996,67.725
21/05/1996,57.157
22/05/1996,49.662
23/05/1996,44.709
24/05/1996,40.965
25/05/1996,35.956
26/05/1996,31.97
27/05/1996,29.329
28/05/1996,27.806
29/05/1996,26.176
30/05/1996,23.458
31/05/1996,23.935
1/06/1996,26.922
2/06/1996,31.453
3/06/1996,37.434
4/06/1996,45.088
5/06/1996,56.89
6/06/1996,55.735
7/06/1996,47.349
8/06/1996,41.141
9/06/1996,36.203
10/06/1996,30.888
11/06/1996,27.301
12/06/1996,26.647
13/06/1996,26.647
14/06/1996,27.054
15/06/1996,39.809
16/06/1996,439.969
17/06/1996,366.95
18/06/1996,187.072
19/06/1996,124.921
20/06/1996,93.515
21/06/1996,74.38
22/06/1996,61.26
23/06/1996,52.83
24/06/1996,49.022
25/06/1996,45.438
26/06/1996,39.018
27/06/1996,35.378
28/06/1996,32.084
29/06/1996,28.729
30/06/1996,26.243
1/07/1996,24.16
2/07/1996,22.701
3/07/1996,21.736
4/07/1996,21.419
5/07/1996,20.799
6/07/1996,19.885
7/07/1996,19.586
8/07/1996,19
9/07/1996,17.969
10/07/1996,17.139
11/07/1996,16.76
12/07/1996,16.229
13/07/1996,15.446
14/07/1996,14.43
15/07/1996,13.521
16/07/1996,13.275
17/07/1996,12.794
18/07/1996,12.215
19/07/1996,11.726
20/07/1996,11.194
21/07/1996,10.345
22/07/1996,9.222
23/07/1996,8.391
24/07/1996,7.786
25/07/1996,7.51
26/07/1996,7.51
27/07/1996,7.612
28/07/1996,12.705
29/07/1996,17.168
30/07/1996,17.721
31/07/1996,16.229
1/08/1996,15.294
2/08/1996,14.889
3/08/1996,14.026
4/08/1996,12.466
5/08/1996,11.11
6/08/1996,9.735
7/08/1996,8.76
8/08/1996,8.068
9/08/1996,7.409
10/08/1996,6.76
11/08/1996,6.041
12/08/1996,5.374
13/08/1996,4.87
14/08/1996,4.474
15/08/1996,3.823
16/08/1996,3.187
17/08/1996,2.903
18/08/1996,2.821
19/08/1996,2.768
20/08/1996,2.468
21/08/1996,2.062
22/08/1996,1.888
23/08/1996,1.855
24/08/1996,1.732
25/08/1996,1.556
26/08/1996,1.468
27/08/1996,1.4
28/08/1996,1.278
29/08/1996,1.207
30/08/1996,1.532
31/08/1996,1.858
1/09/1996,1.674
2/09/1996,1.454
3/09/1996,1.626
4/09/1996,1.957
5/09/1996,1.857
6/09/1996,1.535
7/09/1996,1.263
8/09/1996,1.043
9/09/1996,0.851
10/09/1996,0.721
11/09/1996,0.655
12/09/1996,0.628
13/09/1996,0.603
14/09/1996,0.555
15/09/1996,0.501
16/09/1996,0.452
17/09/1996,0.403
18/09/1996,0.355
19/09/1996,0.301
20/09/1996,0.482
21/09/1996,0.779
22/09/1996,0.698
23/09/1996,0.537
24/09/1996,0.433
25/09/1996,0.391
26/09/1996,0.359
27/09/1996,0.289
28/09/1996,0.222
29/09/1996,0.204
30/09/1996,0.371
1/10/1996,1.204
2/10/1996,0.765
3/10/1996,0.606
4/10/1996,0.579
5/10/1996,0.51
6/10/1996,0.406
7/10/1996,4.786
8/10/1996,5.012
9/10/1996,4.568
10/10/1996,6.76
11/10/1996,5.05
12/10/1996,3.13
13/10/1996,1.735
14/10/1996,1.231
15/10/1996,0.955
16/10/1996,0.77
17/10/1996,0.626
18/10/1996,0.455
19/10/1996,0.358
20/10/1996,0.296
21/10/1996,0.243
22/10/1996,0.189
23/10/1996,0.146
24/10/1996,0.134
25/10/1996,0.125
26/10/1996,0.117
27/10/1996,0.108
28/10/1996,0.099
29/10/1996,0.046
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0.108
3/11/1996,0.166
4/11/1996,0.144
5/11/1996,0.199
6/11/1996,0.386
7/11/1996,0.475
8/11/1996,0.309
9/11/1996,0.398
10/11/1996,0.636
11/11/1996,0.765
12/11/1996,0.815
13/11/1996,0.799
14/11/1996,0.653
15/11/1996,0.593
16/11/1996,0.389
17/11/1996,0.215
18/11/1996,0.163
19/11/1996,0.121
20/11/1996,0.107
21/11/1996,0.193
22/11/1996,0.373
23/11/1996,0.613
24/11/1996,4.7
25/11/1996,1.582
26/11/1996,2.548
27/11/1996,3.454
28/11/1996,1.765
29/11/1996,1.092
30/11/1996,0.744
1/12/1996,0.418
2/12/1996,0.285
3/12/1996,2.765
4/12/1996,8.107
5/12/1996,10.677
6/12/1996,13.929
7/12/1996,13.121
8/12/1996,12.057
9/12/1996,60.154
10/12/1996,83.082
11/12/1996,52.514
12/12/1996,100.653
13/12/1996,119.276
14/12/1996,48.869
15/12/1996,31.82
16/12/1996,23.804
17/12/1996,19.958
18/12/1996,17.49
19/12/1996,35.734
20/12/1996,33.657
21/12/1996,23.038
22/12/1996,18.805
23/12/1996,17.687
24/12/1996,16.865
25/12/1996,15.55
26/12/1996,14.379
27/12/1996,13.191
28/12/1996,11.831
29/12/1996,10.002
30/12/1996,9.814
31/12/1996,12.091
1/01/1997,11.042
2/01/1997,10.551
3/01/1997,10.847
4/01/1997,9.839
5/01/1997,8.651
6/01/1997,9.269
7/01/1997,9.025
8/01/1997,7.931
9/01/1997,7.145
10/01/1997,6.257
11/01/1997,5.372
12/01/1997,4.946
13/01/1997,4.283
14/01/1997,3.205
15/01/1997,2.563
16/01/1997,2.219
17/01/1997,1.439
18/01/1997,0.92
19/01/1997,0.785
20/01/1997,0.835
21/01/1997,1.233
22/01/1997,1.137
23/01/1997,0.91
24/01/1997,0.785
25/01/1997,10.236
26/01/1997,25.975
27/01/1997,32.083
28/01/1997,28.443
29/01/1997,30.913
30/01/1997,27.859
31/01/1997,24.639
1/02/1997,24.433
2/02/1997,24.906
3/02/1997,23.191
4/02/1997,21.299
5/02/1997,20.372
6/02/1997,20.249
7/02/1997,19.829
8/02/1997,18.37
9/02/1997,16.724
10/02/1997,15.146
11/02/1997,13.373
12/02/1997,10.96
13/02/1997,9.298
14/02/1997,7.592
15/02/1997,5.623
16/02/1997,3.867
17/02/1997,3.879
18/02/1997,9.011
19/02/1997,10.508
20/02/1997,12.454
21/02/1997,13.48
22/02/1997,14.124
23/02/1997,13.376
24/02/1997,12.187
25/02/1997,11.414
26/02/1997,11.552
27/02/1997,12.002
28/02/1997,11.774
1/03/1997,9.7
2/03/1997,7.237
3/03/1997,9.391
4/03/1997,15.24
5/03/1997,83.283
6/03/1997,15171.73
7/03/1997,6278.595
8/03/1997,1095.389
9/03/1997,410.922
10/03/1997,256.958
11/03/1997,186.798
12/03/1997,153.033
13/03/1997,132.932
14/03/1997,116.655
15/03/1997,99.611
16/03/1997,84.144
17/03/1997,74.03
18/03/1997,65.577
19/03/1997,57.221
20/03/1997,52.109
21/03/1997,47.485
22/03/1997,42.56
23/03/1997,40.043
24/03/1997,38.762
25/03/1997,37.681
26/03/1997,33.293
27/03/1997,29.801
28/03/1997,27.544
29/03/1997,26.098
30/03/1997,25.046
31/03/1997,26.108
1/04/1997,26.603
2/04/1997,24.852
3/04/1997,23.493
4/04/1997,22.508
5/04/1997,21.872
6/04/1997,21.236
7/04/1997,20.797
8/04/1997,20.494
9/04/1997,19.89
10/04/1997,18.886
11/04/1997,18.139
12/04/1997,17.637
13/04/1997,17.032
14/04/1997,16.652
15/04/1997,16.544
16/04/1997,16.544
17/04/1997,16.385
18/04/1997,15.964
19/04/1997,15.599
20/04/1997,17.023
21/04/1997,18.596
22/04/1997,19.291
23/04/1997,19.012
24/04/1997,17.866
25/04/1997,18.033
26/04/1997,18.596
27/04/1997,18.708
28/04/1997,18.998
29/04/1997,21.542
30/04/1997,23.026
1/05/1997,25.855
2/05/1997,37.662
3/05/1997,59.473
4/05/1997,60.29
5/05/1997,174.672
6/05/1997,393.537
7/05/1997,490.657
8/05/1997,441.158
9/05/1997,474.183
10/05/1997,369.032
11/05/1997,228.508
12/05/1997,163.622
13/05/1997,132.882
14/05/1997,113.224
15/05/1997,99.541
16/05/1997,112.331
17/05/1997,696.718
18/05/1997,935.658
19/05/1997,427.822
20/05/1997,254.55
21/05/1997,186.611
22/05/1997,152.712
23/05/1997,132.088
24/05/1997,122.989
25/05/1997,123.447
26/05/1997,123.583
27/05/1997,112.018
28/05/1997,97.179
29/05/1997,84.187
30/05/1997,74.366
31/05/1997,67.768
1/06/1997,61.687
2/06/1997,56.442
3/06/1997,52.734
4/06/1997,47.603
5/06/1997,43.953
6/06/1997,40.322
7/06/1997,37.784
8/06/1997,36.029
9/06/1997,34.138
10/06/1997,33.137
11/06/1997,32.322
12/06/1997,31.118
13/06/1997,29.951
14/06/1997,29.107
15/06/1997,31.348
16/06/1997,33.806
17/06/1997,40.665
18/06/1997,39.334
19/06/1997,37.356
20/06/1997,33.975
21/06/1997,32.324
22/06/1997,43.726
23/06/1997,81.663
24/06/1997,112.394
25/06/1997,95.2
