Date,Currumbin_Nich
30/03/1984,45
31/03/1984,46
1/04/1984,44
2/04/1984,39
3/04/1984,40
4/04/1984,35
5/04/1984,27
6/04/1984,30
7/04/1984,36
8/04/1984,397
9/04/1984,4514
10/04/1984,1220
11/04/1984,480
12/04/1984,296
13/04/1984,223
14/04/1984,187
15/04/1984,155
16/04/1984,124
17/04/1984,112
18/04/1984,207
19/04/1984,128
20/04/1984,101
21/04/1984,85
22/04/1984,78
23/04/1984,74
24/04/1984,67
25/04/1984,60
26/04/1984,58
27/04/1984,53
28/04/1984,51
29/04/1984,46
30/04/1984,44
1/05/1984,40
2/05/1984,40
3/05/1984,40
4/05/1984,39
5/05/1984,36
6/05/1984,36
7/05/1984,35
8/05/1984,37
9/05/1984,30
10/05/1984,26
11/05/1984,26
12/05/1984,26
13/05/1984,26
14/05/1984,26
15/05/1984,33
16/05/1984,27
17/05/1984,26
18/05/1984,31
19/05/1984,41
20/05/1984,45
21/05/1984,62
22/05/1984,53
23/05/1984,41
24/05/1984,31
25/05/1984,26
26/05/1984,26
27/05/1984,23
28/05/1984,23
29/05/1984,23
30/05/1984,23
31/05/1984,20
1/06/1984,23
2/06/1984,19
3/06/1984,19
4/06/1984,18
5/06/1984,19
6/06/1984,19
7/06/1984,21
8/06/1984,23
9/06/1984,21
10/06/1984,19
11/06/1984,20
12/06/1984,19
13/06/1984,17
14/06/1984,18
15/06/1984,21
16/06/1984,19
17/06/1984,241
18/06/1984,560
19/06/1984,924
20/06/1984,217
21/06/1984,127
22/06/1984,93
23/06/1984,74
24/06/1984,67
25/06/1984,64
26/06/1984,61
27/06/1984,56
28/06/1984,46
29/06/1984,45
30/06/1984,40
1/07/1984,39
2/07/1984,31
3/07/1984,30
4/07/1984,30
5/07/1984,30
6/07/1984,30
7/07/1984,30
8/07/1984,29
9/07/1984,25
10/07/1984,26
11/07/1984,26
12/07/1984,26
13/07/1984,26
14/07/1984,27
15/07/1984,30
16/07/1984,27
17/07/1984,23
18/07/1984,27
19/07/1984,29
20/07/1984,24
21/07/1984,23
22/07/1984,23
23/07/1984,24
24/07/1984,22
25/07/1984,22
26/07/1984,58
27/07/1984,535
28/07/1984,192
29/07/1984,89
30/07/1984,65
31/07/1984,52
1/08/1984,47
2/08/1984,40
3/08/1984,42
4/08/1984,34
5/08/1984,39
6/08/1984,35
7/08/1984,27
8/08/1984,23
9/08/1984,22
10/08/1984,22
11/08/1984,37
12/08/1984,20
13/08/1984,21
14/08/1984,19
15/08/1984,20
16/08/1984,19
17/08/1984,20
18/08/1984,18
19/08/1984,19
20/08/1984,18
21/08/1984,19
22/08/1984,18
23/08/1984,18
24/08/1984,17
25/08/1984,17
26/08/1984,16
27/08/1984,17
28/08/1984,16
29/08/1984,15
30/08/1984,16
31/08/1984,14
1/09/1984,14
2/09/1984,14
3/09/1984,13
4/09/1984,12
5/09/1984,13
6/09/1984,14
7/09/1984,12
8/09/1984,12
9/09/1984,12
10/09/1984,11
11/09/1984,11
12/09/1984,11
13/09/1984,12
14/09/1984,13
15/09/1984,15
16/09/1984,13
17/09/1984,13
18/09/1984,20
19/09/1984,14
20/09/1984,11
21/09/1984,12
22/09/1984,12
23/09/1984,12
24/09/1984,11
25/09/1984,10
26/09/1984,9
27/09/1984,9
28/09/1984,9
29/09/1984,9
30/09/1984,8
1/10/1984,8
2/10/1984,8
3/10/1984,8
4/10/1984,8
5/10/1984,9
6/10/1984,11
7/10/1984,11
8/10/1984,11
9/10/1984,9
10/10/1984,9
11/10/1984,7
12/10/1984,7
13/10/1984,5
14/10/1984,7
15/10/1984,5
16/10/1984,5
17/10/1984,5
18/10/1984,5
19/10/1984,6
20/10/1984,9
21/10/1984,10
22/10/1984,12
23/10/1984,40
24/10/1984,28
25/10/1984,14
26/10/1984,11
27/10/1984,11
28/10/1984,11
29/10/1984,11
30/10/1984,20
31/10/1984,279
1/11/1984,1292
2/11/1984,595
3/11/1984,216
4/11/1984,124
5/11/1984,337
6/11/1984,270
7/11/1984,177
8/11/1984,272
9/11/1984,164
10/11/1984,113
11/11/1984,89
12/11/1984,70
13/11/1984,88
14/11/1984,76
15/11/1984,68
16/11/1984,284
17/11/1984,205
18/11/1984,124
19/11/1984,95
20/11/1984,77
21/11/1984,66
22/11/1984,58
23/11/1984,53
24/11/1984,52
25/11/1984,50
26/11/1984,47
27/11/1984,48
28/11/1984,39
29/11/1984,34
30/11/1984,35
1/12/1984,34
2/12/1984,34
3/12/1984,30
4/12/1984,26
5/12/1984,26
6/12/1984,25
7/12/1984,22
8/12/1984,26
9/12/1984,26
10/12/1984,23
11/12/1984,23
12/12/1984,35
13/12/1984,26
14/12/1984,22
15/12/1984,26
16/12/1984,23
17/12/1984,17
18/12/1984,17
19/12/1984,16
20/12/1984,16
21/12/1984,16
22/12/1984,15
23/12/1984,12
24/12/1984,12
25/12/1984,11
26/12/1984,11
27/12/1984,10
28/12/1984,14
29/12/1984,14
30/12/1984,36
31/12/1984,34
1/01/1985,24
2/01/1985,18
3/01/1985,14
4/01/1985,12
5/01/1985,11
6/01/1985,11
7/01/1985,13
8/01/1985,14
9/01/1985,12
10/01/1985,12
11/01/1985,11
12/01/1985,9
13/01/1985,9
14/01/1985,8
15/01/1985,8
16/01/1985,7
17/01/1985,7
18/01/1985,7
19/01/1985,7
20/01/1985,8
21/01/1985,8
22/01/1985,7
23/01/1985,5
24/01/1985,11
25/01/1985,10
26/01/1985,10
27/01/1985,8
28/01/1985,9
29/01/1985,7
30/01/1985,6
31/01/1985,6
1/02/1985,5
2/02/1985,8
3/02/1985,28
4/02/1985,11
5/02/1985,11
6/02/1985,12
7/02/1985,9
8/02/1985,28
9/02/1985,125
10/02/1985,54
11/02/1985,26
12/02/1985,27
13/02/1985,24
14/02/1985,16
15/02/1985,14
16/02/1985,12
17/02/1985,12
18/02/1985,183
19/02/1985,69
20/02/1985,66
21/02/1985,245
22/02/1985,1454
23/02/1985,1300
24/02/1985,297
25/02/1985,195
26/02/1985,134
27/02/1985,101
28/02/1985,82
1/03/1985,76
2/03/1985,68
3/03/1985,60
4/03/1985,52
5/03/1985,47
6/03/1985,49
7/03/1985,53
8/03/1985,1045
9/03/1985,293
10/03/1985,706
11/03/1985,654
12/03/1985,303
13/03/1985,228
14/03/1985,187
15/03/1985,151
16/03/1985,121
17/03/1985,100
18/03/1985,85
19/03/1985,76
20/03/1985,68
21/03/1985,70
22/03/1985,263
23/03/1985,189
24/03/1985,120
25/03/1985,98
26/03/1985,117
27/03/1985,167
28/03/1985,168
29/03/1985,139
30/03/1985,104
31/03/1985,92
1/04/1985,101
2/04/1985,91
3/04/1985,77
4/04/1985,152
5/04/1985,116
6/04/1985,87
7/04/1985,71
8/04/1985,67
9/04/1985,63
10/04/1985,54
11/04/1985,52
12/04/1985,48
13/04/1985,46
14/04/1985,45
15/04/1985,46
16/04/1985,42
17/04/1985,39
18/04/1985,40
19/04/1985,40
20/04/1985,33
21/04/1985,30
22/04/1985,32
23/04/1985,43
24/04/1985,47
25/04/1985,96
26/04/1985,64
27/04/1985,49
28/04/1985,43
29/04/1985,37
30/04/1985,37
1/05/1985,42
2/05/1985,34
3/05/1985,39
4/05/1985,74
5/05/1985,266
6/05/1985,138
7/05/1985,91
8/05/1985,69
9/05/1985,58
10/05/1985,53
11/05/1985,53
12/05/1985,54
13/05/1985,48
14/05/1985,71
15/05/1985,61
16/05/1985,52
17/05/1985,49
18/05/1985,47
19/05/1985,42
20/05/1985,68
21/05/1985,53
22/05/1985,43
23/05/1985,40
24/05/1985,39
25/05/1985,35
26/05/1985,35
27/05/1985,34
28/05/1985,178
29/05/1985,95
30/05/1985,86
31/05/1985,68
1/06/1985,58
2/06/1985,53
3/06/1985,52
4/06/1985,179
5/06/1985,151
6/06/1985,87
7/06/1985,71
8/06/1985,62
9/06/1985,54
10/06/1985,52
11/06/1985,48
12/06/1985,46
13/06/1985,41
14/06/1985,40
15/06/1985,40
16/06/1985,36
17/06/1985,34
18/06/1985,31
19/06/1985,30
20/06/1985,30
21/06/1985,30
22/06/1985,30
23/06/1985,27
24/06/1985,26
25/06/1985,26
26/06/1985,26
27/06/1985,23
28/06/1985,22
29/06/1985,22
30/06/1985,22
1/07/1985,20
2/07/1985,19
3/07/1985,22
4/07/1985,24
5/07/1985,22
6/07/1985,19
7/07/1985,20
8/07/1985,23
9/07/1985,1567
10/07/1985,381
11/07/1985,172
12/07/1985,106
13/07/1985,78
14/07/1985,66
15/07/1985,59
16/07/1985,53
17/07/1985,50
18/07/1985,46
19/07/1985,46
20/07/1985,44
21/07/1985,37
22/07/1985,34
23/07/1985,35
24/07/1985,33
25/07/1985,31
26/07/1985,30
27/07/1985,28
28/07/1985,26
29/07/1985,26
30/07/1985,26
31/07/1985,26
1/08/1985,25
2/08/1985,22
3/08/1985,22
4/08/1985,21
5/08/1985,19
6/08/1985,19
7/08/1985,20
8/08/1985,19
9/08/1985,19
10/08/1985,18
11/08/1985,16
12/08/1985,16
13/08/1985,16
14/08/1985,17
15/08/1985,16
16/08/1985,16
17/08/1985,15
18/08/1985,16
19/08/1985,17
20/08/1985,14
21/08/1985,14
22/08/1985,13
23/08/1985,16
24/08/1985,16
25/08/1985,14
26/08/1985,12
27/08/1985,13
28/08/1985,11
29/08/1985,12
30/08/1985,11
31/08/1985,15
1/09/1985,14
2/09/1985,13
3/09/1985,11
4/09/1985,12
5/09/1985,11
6/09/1985,11
7/09/1985,11
8/09/1985,11
9/09/1985,11
10/09/1985,10
11/09/1985,10
12/09/1985,13
13/09/1985,12
14/09/1985,10
15/09/1985,10
16/09/1985,9
17/09/1985,9
18/09/1985,9
19/09/1985,8
20/09/1985,8
21/09/1985,9
22/09/1985,12
23/09/1985,9
24/09/1985,8
25/09/1985,8
26/09/1985,7
27/09/1985,6
28/09/1985,7
29/09/1985,15
30/09/1985,19
1/10/1985,12
2/10/1985,10
3/10/1985,8
4/10/1985,8
5/10/1985,7
6/10/1985,7
7/10/1985,6
8/10/1985,7
9/10/1985,7
10/10/1985,10
11/10/1985,11
12/10/1985,10
13/10/1985,9
14/10/1985,29
15/10/1985,21
16/10/1985,16
17/10/1985,11
18/10/1985,9
19/10/1985,9
20/10/1985,8
21/10/1985,7
22/10/1985,6
23/10/1985,6
24/10/1985,6
25/10/1985,5
26/10/1985,4
27/10/1985,135
28/10/1985,143
29/10/1985,43
30/10/1985,26
31/10/1985,18
1/11/1985,14
2/11/1985,12
3/11/1985,12
4/11/1985,11
5/11/1985,10
6/11/1985,10
7/11/1985,10
8/11/1985,10
9/11/1985,24
10/11/1985,17
11/11/1985,12
12/11/1985,10
13/11/1985,10
14/11/1985,11
15/11/1985,14
16/11/1985,11
17/11/1985,10
18/11/1985,9
19/11/1985,6
20/11/1985,7
21/11/1985,6
22/11/1985,8
23/11/1985,13
24/11/1985,9
25/11/1985,6
26/11/1985,9
27/11/1985,20
28/11/1985,13
29/11/1985,11
30/11/1985,11
1/12/1985,9
2/12/1985,14
3/12/1985,71
4/12/1985,33
5/12/1985,21
6/12/1985,20
7/12/1985,16
8/12/1985,13
9/12/1985,11
10/12/1985,11
11/12/1985,13
12/12/1985,11
13/12/1985,10
14/12/1985,8
15/12/1985,8
16/12/1985,10
17/12/1985,9
18/12/1985,8
19/12/1985,8
20/12/1985,8
21/12/1985,6
22/12/1985,4
23/12/1985,4
24/12/1985,4
25/12/1985,3
26/12/1985,4
27/12/1985,3
28/12/1985,13
29/12/1985,10
30/12/1985,7
31/12/1985,4
1/01/1986,3
2/01/1986,4
3/01/1986,4
4/01/1986,3
5/01/1986,3
6/01/1986,3
7/01/1986,2
8/01/1986,3
9/01/1986,2
10/01/1986,3
11/01/1986,2
12/01/1986,3
13/01/1986,3
14/01/1986,2
15/01/1986,1
16/01/1986,2
17/01/1986,1
18/01/1986,6
19/01/1986,13
20/01/1986,5
21/01/1986,3
22/01/1986,3
23/01/1986,2
24/01/1986,2
25/01/1986,4
26/01/1986,23
27/01/1986,10
28/01/1986,7
29/01/1986,4
30/01/1986,3
31/01/1986,4
1/02/1986,3
2/02/1986,2
3/02/1986,2
4/02/1986,2
5/02/1986,2
6/02/1986,3
7/02/1986,3
8/02/1986,2
9/02/1986,3
10/02/1986,3
11/02/1986,2
12/02/1986,1
13/02/1986,7
14/02/1986,7
15/02/1986,4
16/02/1986,3
17/02/1986,2
18/02/1986,1
19/02/1986,2
20/02/1986,1
21/02/1986,1
22/02/1986,3
23/02/1986,10
24/02/1986,4
25/02/1986,2
26/02/1986,3
27/02/1986,2
28/02/1986,2
1/03/1986,2
2/03/1986,1
3/03/1986,1
4/03/1986,1
5/03/1986,1
6/03/1986,2
7/03/1986,1
8/03/1986,1
9/03/1986,2
10/03/1986,2
11/03/1986,1
12/03/1986,1
13/03/1986,1
14/03/1986,1
15/03/1986,1
16/03/1986,1
17/03/1986,0
18/03/1986,0
19/03/1986,1
20/03/1986,0
21/03/1986,1
22/03/1986,0
23/03/1986,0
24/03/1986,1
25/03/1986,2
26/03/1986,2
27/03/1986,2
28/03/1986,2
29/03/1986,4
30/03/1986,4
31/03/1986,7
1/04/1986,7
2/04/1986,6
3/04/1986,4
4/04/1986,3
5/04/1986,3
6/04/1986,1
7/04/1986,2
8/04/1986,1
9/04/1986,2
10/04/1986,1
11/04/1986,0
12/04/1986,1
13/04/1986,1
14/04/1986,1
15/04/1986,1
16/04/1986,2
17/04/1986,4
18/04/1986,5
19/04/1986,4
20/04/1986,3
21/04/1986,2
22/04/1986,2
23/04/1986,2
24/04/1986,2
25/04/1986,1
26/04/1986,1
27/04/1986,1
28/04/1986,1
29/04/1986,1
30/04/1986,1
1/05/1986,0
2/05/1986,1
3/05/1986,2
4/05/1986,4
5/05/1986,3
6/05/1986,4
7/05/1986,4
8/05/1986,5
9/05/1986,5
10/05/1986,5
11/05/1986,4
12/05/1986,22
13/05/1986,21
14/05/1986,11
15/05/1986,8
16/05/1986,6
17/05/1986,4
18/05/1986,4
19/05/1986,3
20/05/1986,3
21/05/1986,2
22/05/1986,2
23/05/1986,2
24/05/1986,2
25/05/1986,1
26/05/1986,2
27/05/1986,1
28/05/1986,2
29/05/1986,1
30/05/1986,1
31/05/1986,2
1/06/1986,1
2/06/1986,1
3/06/1986,1
4/06/1986,2
5/06/1986,2
6/06/1986,2
7/06/1986,1
8/06/1986,1
9/06/1986,2
10/06/1986,1
11/06/1986,1
12/06/1986,1
13/06/1986,1
14/06/1986,2
15/06/1986,2
16/06/1986,1
17/06/1986,1
18/06/1986,1
19/06/1986,0
20/06/1986,1
21/06/1986,1
22/06/1986,0
23/06/1986,1
24/06/1986,0
25/06/1986,1
26/06/1986,1
27/06/1986,0
28/06/1986,1
29/06/1986,0
30/06/1986,1
1/07/1986,0
2/07/1986,1
3/07/1986,0
4/07/1986,1
5/07/1986,0
6/07/1986,1
7/07/1986,1
8/07/1986,1
9/07/1986,0
10/07/1986,1
11/07/1986,0
12/07/1986,1
13/07/1986,0
14/07/1986,0
15/07/1986,1
16/07/1986,1
17/07/1986,2
18/07/1986,3
19/07/1986,3
20/07/1986,2
21/07/1986,1
22/07/1986,2
23/07/1986,2
24/07/1986,1
25/07/1986,1
26/07/1986,2
27/07/1986,1
28/07/1986,1
29/07/1986,3
30/07/1986,3
31/07/1986,3
1/08/1986,2
2/08/1986,1
3/08/1986,2
4/08/1986,2
5/08/1986,3
6/08/1986,3
7/08/1986,3
8/08/1986,3
9/08/1986,2
10/08/1986,1
11/08/1986,2
12/08/1986,2
13/08/1986,1
14/08/1986,2
15/08/1986,1
16/08/1986,2
17/08/1986,2
18/08/1986,2
19/08/1986,1
20/08/1986,2
21/08/1986,1
22/08/1986,1
23/08/1986,1
24/08/1986,1
25/08/1986,1
26/08/1986,1
27/08/1986,1
28/08/1986,1
29/08/1986,1
30/08/1986,1
31/08/1986,1
1/09/1986,1
2/09/1986,0
3/09/1986,1
4/09/1986,0
5/09/1986,1
6/09/1986,0
7/09/1986,1
8/09/1986,0
9/09/1986,1
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,1
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,0
2/10/1986,1
3/10/1986,0
4/10/1986,3
5/10/1986,2
6/10/1986,1
7/10/1986,1
8/10/1986,1
9/10/1986,0
10/10/1986,0
11/10/1986,1
12/10/1986,0
13/10/1986,0
14/10/1986,1
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,1
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,1
23/10/1986,0
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
1/11/1986,0
2/11/1986,0
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,1
29/11/1986,3
30/11/1986,5
1/12/1986,70
2/12/1986,84
3/12/1986,53
4/12/1986,25
5/12/1986,17
6/12/1986,11
7/12/1986,10
8/12/1986,10
9/12/1986,10
10/12/1986,6
11/12/1986,6
12/12/1986,4
13/12/1986,3
14/12/1986,2
15/12/1986,2
16/12/1986,3
17/12/1986,12
18/12/1986,7
19/12/1986,5
20/12/1986,3
21/12/1986,2
22/12/1986,2
23/12/1986,1
24/12/1986,2
25/12/1986,3
26/12/1986,8
27/12/1986,6
28/12/1986,5
29/12/1986,3
30/12/1986,3
31/12/1986,2
1/01/1987,1
2/01/1987,1
3/01/1987,2
4/01/1987,5
5/01/1987,22
6/01/1987,13
7/01/1987,8
8/01/1987,6
9/01/1987,4
10/01/1987,2
11/01/1987,3
12/01/1987,2
13/01/1987,1
14/01/1987,4
15/01/1987,9
16/01/1987,5
17/01/1987,3
18/01/1987,2
19/01/1987,2
20/01/1987,2
21/01/1987,1
22/01/1987,2
23/01/1987,2
24/01/1987,2
25/01/1987,2
26/01/1987,2
27/01/1987,1
28/01/1987,1
29/01/1987,2
30/01/1987,1
31/01/1987,2
1/02/1987,1
2/02/1987,1
3/02/1987,1
4/02/1987,1
5/02/1987,0
6/02/1987,1
7/02/1987,0
8/02/1987,1
9/02/1987,4
10/02/1987,5
11/02/1987,3
12/02/1987,2
13/02/1987,2
14/02/1987,2
15/02/1987,1
16/02/1987,1
17/02/1987,2
18/02/1987,1
19/02/1987,2
20/02/1987,2
21/02/1987,3
22/02/1987,2
23/02/1987,2
24/02/1987,21
25/02/1987,17
26/02/1987,9
27/02/1987,6
28/02/1987,5
1/03/1987,3
2/03/1987,2
3/03/1987,3
4/03/1987,11
5/03/1987,828
6/03/1987,3878
7/03/1987,479
8/03/1987,214
9/03/1987,124
10/03/1987,79
11/03/1987,66
12/03/1987,52
13/03/1987,44
14/03/1987,39
15/03/1987,33
16/03/1987,29
17/03/1987,25
18/03/1987,24
19/03/1987,54
20/03/1987,48
21/03/1987,37
22/03/1987,29
23/03/1987,23
24/03/1987,20
25/03/1987,19
26/03/1987,17
27/03/1987,17
28/03/1987,14
29/03/1987,14
30/03/1987,16
31/03/1987,14
1/04/1987,12
2/04/1987,12
3/04/1987,12
4/04/1987,11
5/04/1987,11
6/04/1987,10
7/04/1987,10
8/04/1987,10
9/04/1987,9
10/04/1987,8
11/04/1987,9
12/04/1987,9
13/04/1987,8
14/04/1987,8
15/04/1987,8
16/04/1987,7
17/04/1987,9
18/04/1987,13
19/04/1987,15
20/04/1987,13
21/04/1987,10
22/04/1987,10
23/04/1987,12
24/04/1987,17
25/04/1987,39
26/04/1987,35
27/04/1987,32
28/04/1987,43
29/04/1987,29
30/04/1987,23
1/05/1987,21
2/05/1987,19
3/05/1987,17
4/05/1987,14
5/05/1987,14
6/05/1987,13
7/05/1987,12
8/05/1987,132
9/05/1987,289
10/05/1987,4403
11/05/1987,4704
12/05/1987,2668
13/05/1987,850
14/05/1987,711
15/05/1987,687
16/05/1987,486
17/05/1987,313
18/05/1987,202
19/05/1987,148
20/05/1987,104
21/05/1987,75
22/05/1987,59
23/05/1987,47
24/05/1987,41
25/05/1987,37
26/05/1987,33
27/05/1987,32
28/05/1987,30
29/05/1987,30
30/05/1987,31
31/05/1987,28
1/06/1987,32
2/06/1987,30
3/06/1987,27
4/06/1987,27
5/06/1987,28
6/06/1987,50
7/06/1987,200
8/06/1987,186
9/06/1987,221
10/06/1987,178
11/06/1987,122
12/06/1987,86
13/06/1987,65
14/06/1987,50
15/06/1987,41
16/06/1987,44
17/06/1987,32
18/06/1987,35
19/06/1987,59
20/06/1987,76
21/06/1987,55
22/06/1987,44
23/06/1987,36
24/06/1987,31
25/06/1987,27
26/06/1987,26
27/06/1987,24
28/06/1987,23
29/06/1987,23
30/06/1987,22
1/07/1987,26
2/07/1987,26
3/07/1987,26
4/07/1987,25
5/07/1987,22
6/07/1987,27
7/07/1987,41
8/07/1987,39
9/07/1987,39
10/07/1987,38
11/07/1987,32
12/07/1987,28
13/07/1987,26
14/07/1987,26
15/07/1987,26
16/07/1987,25
17/07/1987,22
18/07/1987,23
19/07/1987,21
20/07/1987,19
21/07/1987,19
22/07/1987,19
23/07/1987,19
24/07/1987,20
25/07/1987,18
26/07/1987,16
27/07/1987,16
28/07/1987,19
29/07/1987,176
30/07/1987,73
31/07/1987,47
1/08/1987,34
2/08/1987,28
3/08/1987,26
4/08/1987,23
5/08/1987,22
6/08/1987,21
7/08/1987,19
8/08/1987,17
9/08/1987,18
10/08/1987,19
11/08/1987,22
12/08/1987,138
13/08/1987,156
14/08/1987,70
15/08/1987,52
16/08/1987,45
17/08/1987,40
18/08/1987,314
19/08/1987,198
20/08/1987,107
21/08/1987,75
22/08/1987,54
23/08/1987,50
24/08/1987,45
25/08/1987,43
26/08/1987,34
27/08/1987,32
28/08/1987,30
29/08/1987,30
30/08/1987,56
31/08/1987,307
1/09/1987,111
2/09/1987,76
3/09/1987,62
4/09/1987,62
5/09/1987,46
6/09/1987,45
7/09/1987,40
8/09/1987,39
9/09/1987,34
10/09/1987,31
11/09/1987,29
12/09/1987,26
13/09/1987,26
14/09/1987,26
15/09/1987,26
16/09/1987,25
17/09/1987,23
18/09/1987,22
19/09/1987,23
20/09/1987,21
21/09/1987,19
22/09/1987,19
23/09/1987,20
24/09/1987,18
25/09/1987,16
26/09/1987,17
27/09/1987,16
28/09/1987,16
29/09/1987,13
30/09/1987,14
1/10/1987,14
2/10/1987,12
3/10/1987,13
4/10/1987,12
5/10/1987,13
6/10/1987,12
7/10/1987,12
8/10/1987,10
9/10/1987,11
10/10/1987,11
11/10/1987,11
12/10/1987,10
13/10/1987,11
14/10/1987,11
15/10/1987,18
16/10/1987,14
17/10/1987,134
18/10/1987,56
19/10/1987,30
20/10/1987,73
21/10/1987,40
22/10/1987,26
23/10/1987,19
24/10/1987,20
25/10/1987,40
26/10/1987,35
27/10/1987,24
28/10/1987,19
29/10/1987,16
30/10/1987,15
31/10/1987,17
1/11/1987,14
2/11/1987,13
3/11/1987,13
4/11/1987,12
5/11/1987,12
6/11/1987,15
7/11/1987,13
8/11/1987,12
9/11/1987,11
10/11/1987,12
11/11/1987,11
12/11/1987,27
13/11/1987,16
14/11/1987,13
15/11/1987,11
16/11/1987,11
17/11/1987,9
18/11/1987,10
19/11/1987,11
20/11/1987,9
21/11/1987,8
22/11/1987,7
23/11/1987,6
24/11/1987,6
25/11/1987,6
26/11/1987,6
27/11/1987,6
28/11/1987,5
29/11/1987,5
30/11/1987,5
1/12/1987,5
2/12/1987,374
3/12/1987,110
4/12/1987,44
5/12/1987,30
6/12/1987,22
7/12/1987,17
8/12/1987,15
9/12/1987,13
10/12/1987,12
11/12/1987,13
12/12/1987,63
13/12/1987,55
14/12/1987,26
15/12/1987,18
16/12/1987,14
17/12/1987,13
18/12/1987,11
19/12/1987,10
20/12/1987,10
21/12/1987,10
22/12/1987,10
23/12/1987,9
24/12/1987,10
25/12/1987,13
26/12/1987,11
27/12/1987,10
28/12/1987,8
29/12/1987,12
30/12/1987,16
31/12/1987,16
1/01/1988,91
2/01/1988,41
3/01/1988,23
4/01/1988,17
5/01/1988,17
6/01/1988,54
7/01/1988,64
8/01/1988,48
9/01/1988,33
10/01/1988,25
11/01/1988,19
12/01/1988,17
13/01/1988,17
14/01/1988,14
15/01/1988,13
16/01/1988,22
17/01/1988,213
18/01/1988,127
19/01/1988,89
20/01/1988,68
21/01/1988,52
22/01/1988,42
23/01/1988,35
24/01/1988,29
25/01/1988,27
26/01/1988,25
27/01/1988,21
28/01/1988,20
29/01/1988,249
30/01/1988,227
31/01/1988,295
1/02/1988,570
2/02/1988,212
3/02/1988,129
4/02/1988,93
5/02/1988,73
6/02/1988,60
7/02/1988,53
8/02/1988,51
9/02/1988,44
10/02/1988,39
11/02/1988,35
12/02/1988,31
13/02/1988,30
14/02/1988,37
15/02/1988,40
16/02/1988,29
17/02/1988,25
18/02/1988,30
19/02/1988,29
20/02/1988,24
21/02/1988,23
22/02/1988,20
23/02/1988,18
24/02/1988,16
25/02/1988,17
26/02/1988,16
27/02/1988,16
28/02/1988,15
29/02/1988,16
1/03/1988,24
2/03/1988,25
3/03/1988,22
4/03/1988,41
5/03/1988,60
6/03/1988,89
7/03/1988,105
8/03/1988,66
9/03/1988,59
10/03/1988,92
11/03/1988,60
12/03/1988,46
13/03/1988,39
14/03/1988,30
15/03/1988,26
16/03/1988,25
17/03/1988,23
18/03/1988,22
19/03/1988,26
20/03/1988,24
21/03/1988,35
22/03/1988,32
23/03/1988,92
24/03/1988,107
25/03/1988,391
26/03/1988,328
27/03/1988,187
28/03/1988,215
29/03/1988,146
30/03/1988,110
31/03/1988,87
1/04/1988,668
2/04/1988,493
3/04/1988,318
4/04/1988,2338
5/04/1988,3217
6/04/1988,3767
7/04/1988,1523
8/04/1988,1018
9/04/1988,514
10/04/1988,335
11/04/1988,1493
12/04/1988,4684
13/04/1988,1348
14/04/1988,604
15/04/1988,392
16/04/1988,294
17/04/1988,243
18/04/1988,220
19/04/1988,216
20/04/1988,196
21/04/1988,170
22/04/1988,140
23/04/1988,122
24/04/1988,108
25/04/1988,97
26/04/1988,85
27/04/1988,79
28/04/1988,76
29/04/1988,70
30/04/1988,67
1/05/1988,67
2/05/1988,60
3/05/1988,52
4/05/1988,52
5/05/1988,51
6/05/1988,41
7/05/1988,40
8/05/1988,40
9/05/1988,38
10/05/1988,35
11/05/1988,34
12/05/1988,35
13/05/1988,33
14/05/1988,30
15/05/1988,30
16/05/1988,30
17/05/1988,30
18/05/1988,30
19/05/1988,32
20/05/1988,28
21/05/1988,26
22/05/1988,26
23/05/1988,25
24/05/1988,25
25/05/1988,22
26/05/1988,23
27/05/1988,22
28/05/1988,22
29/05/1988,23
30/05/1988,22
31/05/1988,22
1/06/1988,22
2/06/1988,20
3/06/1988,27
4/06/1988,51
5/06/1988,633
6/06/1988,350
7/06/1988,160
8/06/1988,95
9/06/1988,78
10/06/1988,72
11/06/1988,55
12/06/1988,50
13/06/1988,46
14/06/1988,46
15/06/1988,45
16/06/1988,44
17/06/1988,46
18/06/1988,38
19/06/1988,32
20/06/1988,30
21/06/1988,28
22/06/1988,26
23/06/1988,24
24/06/1988,22
25/06/1988,24
26/06/1988,34
27/06/1988,27
28/06/1988,26
