Date,Mary_Moy
1/09/1982,151.03
2/09/1982,141.59
3/09/1982,142.28
4/09/1982,145.82
5/09/1982,130.4
6/09/1982,106.64
7/09/1982,119.48
8/09/1982,153.32
9/09/1982,138.64
10/09/1982,149.38
11/09/1982,151.39
12/09/1982,155.18
13/09/1982,153.33
14/09/1982,142.23
15/09/1982,139.83
16/09/1982,137.24
17/09/1982,134.65
18/09/1982,131.88
19/09/1982,125.73
20/09/1982,115.7
21/09/1982,117.14
22/09/1982,173.24
23/09/1982,627.6
24/09/1982,418.89
25/09/1982,247.81
26/09/1982,203.61
27/09/1982,170.43
28/09/1982,161.31
29/09/1982,153.58
30/09/1982,138.88
1/10/1982,114.9
2/10/1982,96.946
3/10/1982,91.338
4/10/1982,86.319
5/10/1982,87.597
6/10/1982,81.403
7/10/1982,73.353
8/10/1982,68.398
9/10/1982,67.541
10/10/1982,66.675
11/10/1982,78.951
12/10/1982,168.78
13/10/1982,239.8
14/10/1982,175.5
15/10/1982,141.87
16/10/1982,116.04
17/10/1982,113.68
18/10/1982,105.61
19/10/1982,94.349
20/10/1982,81.811
21/10/1982,73.53
22/10/1982,74.262
23/10/1982,65.021
24/10/1982,60.21
25/10/1982,60.133
26/10/1982,58.461
27/10/1982,56.334
28/10/1982,53.839
29/10/1982,52.004
30/10/1982,47.671
31/10/1982,47.368
1/11/1982,47.665
2/11/1982,46.475
3/11/1982,44.368
4/11/1982,42.626
5/11/1982,47.136
6/11/1982,39.272
7/11/1982,34.31
8/11/1982,32.191
9/11/1982,31.535
10/11/1982,37.137
11/11/1982,37.354
12/11/1982,37.88
13/11/1982,37.887
14/11/1982,37.112
15/11/1982,31.49
16/11/1982,28.792
17/11/1982,31.634
18/11/1982,27.756
19/11/1982,31.566
20/11/1982,35.424
21/11/1982,28.637
22/11/1982,28.624
23/11/1982,25.872
24/11/1982,26.6
25/11/1982,17.66
26/11/1982,14.899
27/11/1982,16.444
28/11/1982,12.835
29/11/1982,12.946
30/11/1982,17.593
1/12/1982,15.98
2/12/1982,17.751
3/12/1982,16.395
4/12/1982,16.04
5/12/1982,26.109
6/12/1982,31.904
7/12/1982,35.736
8/12/1982,37.56
9/12/1982,54.516
10/12/1982,56.804
11/12/1982,55.787
12/12/1982,67.9
13/12/1982,62.154
14/12/1982,74.809
15/12/1982,74.55
16/12/1982,61.042
17/12/1982,59.622
18/12/1982,54.116
19/12/1982,50.957
20/12/1982,34.883
21/12/1982,32.038
22/12/1982,41.329
23/12/1982,45.024
24/12/1982,50.958
25/12/1982,51.042
26/12/1982,45.564
27/12/1982,44.502
28/12/1982,48.796
29/12/1982,45.848
30/12/1982,42.506
31/12/1982,37.449
1/01/1983,25.711
2/01/1983,38.597
3/01/1983,94.865
4/01/1983,275.25
5/01/1983,679.77
6/01/1983,315.67
7/01/1983,223.14
8/01/1983,163.52
9/01/1983,123.41
10/01/1983,99.739
11/01/1983,90.771
12/01/1983,86.409
13/01/1983,80.544
14/01/1983,71.853
15/01/1983,66.456
16/01/1983,64.072
17/01/1983,61.755
18/01/1983,57.264
19/01/1983,55.602
20/01/1983,55.561
21/01/1983,52.301
22/01/1983,43.62
23/01/1983,43.752
24/01/1983,41.884
25/01/1983,36.431
26/01/1983,36.917
27/01/1983,34.36
28/01/1983,33.445
29/01/1983,33.054
30/01/1983,32.33
31/01/1983,28.815
1/02/1983,23.994
2/02/1983,23.262
3/02/1983,22.446
4/02/1983,21.851
5/02/1983,21.346
6/02/1983,20.752
7/02/1983,21.49
8/02/1983,22.588
9/02/1983,22.374
10/02/1983,21.523
11/02/1983,20.32
12/02/1983,19.719
13/02/1983,19.124
14/02/1983,17.994
15/02/1983,16.845
16/02/1983,15.919
17/02/1983,15.497
18/02/1983,15.153
19/02/1983,15.043
20/02/1983,13.696
21/02/1983,12.39
22/02/1983,10.853
23/02/1983,9.9176
24/02/1983,10.204
25/02/1983,10.32
26/02/1983,10.172
27/02/1983,10.498
28/02/1983,9.3902
1/03/1983,8.2171
2/03/1983,8.0512
3/03/1983,7.8503
4/03/1983,8.9183
5/03/1983,10.928
6/03/1983,12.469
7/03/1983,15.965
8/03/1983,20.08
9/03/1983,20.673
10/03/1983,18.206
11/03/1983,17.419
12/03/1983,17.688
13/03/1983,17.52
14/03/1983,17.034
15/03/1983,16.227
16/03/1983,15.724
17/03/1983,15.02
18/03/1983,13.783
19/03/1983,13.673
20/03/1983,13.954
21/03/1983,30.631
22/03/1983,95.787
23/03/1983,156.93
24/03/1983,198.05
25/03/1983,121.48
26/03/1983,81.361
27/03/1983,60.237
28/03/1983,59.151
29/03/1983,74.788
30/03/1983,76.403
31/03/1983,109.09
1/04/1983,81.732
2/04/1983,70.117
3/04/1983,61.352
4/04/1983,220.28
5/04/1983,809.66
6/04/1983,736.12
7/04/1983,715.11
8/04/1983,409.94
9/04/1983,261.3
10/04/1983,187.26
11/04/1983,150.86
12/04/1983,117.92
13/04/1983,96.908
14/04/1983,91.824
15/04/1983,83.328
16/04/1983,72.326
17/04/1983,61.633
18/04/1983,56.516
19/04/1983,44.081
20/04/1983,40.09
21/04/1983,42.959
22/04/1983,42.083
23/04/1983,36.304
24/04/1983,35.644
25/04/1983,35.528
26/04/1983,40.415
27/04/1983,67.506
28/04/1983,311.08
29/04/1983,8835.2
30/04/1983,5781
1/05/1983,7599.7
2/05/1983,8293.2
3/05/1983,12017
4/05/1983,13695
5/05/1983,6812.1
6/05/1983,2816.7
7/05/1983,1975.2
8/05/1983,1508.6
9/05/1983,1240.7
10/05/1983,1019.9
11/05/1983,876.3
12/05/1983,761.83
13/05/1983,683.32
14/05/1983,639.19
15/05/1983,666.63
16/05/1983,734.2
17/05/1983,630.47
18/05/1983,539.02
19/05/1983,492.52
20/05/1983,470.35
21/05/1983,477.64
22/05/1983,616.62
23/05/1983,9156.7
24/05/1983,10639
25/05/1983,6601
26/05/1983,3856.5
27/05/1983,2747.3
28/05/1983,4205.6
29/05/1983,8046.4
30/05/1983,3915.8
31/05/1983,2410
1/06/1983,1847.9
2/06/1983,1487.2
3/06/1983,1231
4/06/1983,1050.5
5/06/1983,1099
6/06/1983,1136.9
7/06/1983,899.23
8/06/1983,786.41
9/06/1983,695.1
10/06/1983,618.19
11/06/1983,551.97
12/06/1983,503.8
13/06/1983,469.85
14/06/1983,443.38
15/06/1983,427.57
16/06/1983,412.84
17/06/1983,399.22
18/06/1983,402.29
19/06/1983,5141.4
20/06/1983,6083.6
21/06/1983,4169
22/06/1983,14336
23/06/1983,1.18E+05
24/06/1983,33951
25/06/1983,9340.1
26/06/1983,4798.7
27/06/1983,4134
28/06/1983,3250.3
29/06/1983,2587.8
30/06/1983,2157.2
1/07/1983,1885
2/07/1983,1687.5
3/07/1983,1497
4/07/1983,1308.1
5/07/1983,1182
6/07/1983,1140.6
7/07/1983,5737.4
8/07/1983,2688.3
9/07/1983,1825.8
10/07/1983,1466.7
11/07/1983,1269.7
12/07/1983,1157.9
13/07/1983,1073.4
14/07/1983,1009
15/07/1983,943.08
16/07/1983,897.03
17/07/1983,860.89
18/07/1983,803.43
19/07/1983,743.38
20/07/1983,739.16
21/07/1983,814.1
22/07/1983,715.26
23/07/1983,644.12
24/07/1983,607.66
25/07/1983,574.51
26/07/1983,547.41
27/07/1983,530.02
28/07/1983,521.54
29/07/1983,521.77
30/07/1983,564.33
31/07/1983,790.03
1/08/1983,629.31
2/08/1983,551.92
3/08/1983,514.29
4/08/1983,498.19
5/08/1983,487.29
6/08/1983,473.73
7/08/1983,463.03
8/08/1983,457.4
9/08/1983,449.46
10/08/1983,448.34
11/08/1983,434.35
12/08/1983,429.47
13/08/1983,406.97
14/08/1983,425.38
15/08/1983,511.97
16/08/1983,583.93
17/08/1983,646.58
18/08/1983,689.86
19/08/1983,1366.7
20/08/1983,843.33
21/08/1983,620.02
22/08/1983,514.63
23/08/1983,464.69
24/08/1983,433.55
25/08/1983,449.9
26/08/1983,443.09
27/08/1983,481.03
28/08/1983,779.6
29/08/1983,558.79
30/08/1983,485.57
31/08/1983,476.33
1/09/1983,473.09
2/09/1983,459.79
3/09/1983,442.23
4/09/1983,428.74
5/09/1983,419.16
6/09/1983,416.72
7/09/1983,408.09
8/09/1983,437.45
9/09/1983,420.17
10/09/1983,382.77
11/09/1983,362.51
12/09/1983,347.18
13/09/1983,337.22
14/09/1983,341.18
15/09/1983,345.75
16/09/1983,318.79
17/09/1983,348.62
18/09/1983,386.18
19/09/1983,768.05
20/09/1983,565.41
21/09/1983,440.21
22/09/1983,386.66
23/09/1983,357.95
24/09/1983,343.22
25/09/1983,333.45
26/09/1983,326.43
27/09/1983,323.18
28/09/1983,307.43
29/09/1983,299.55
30/09/1983,302.44
1/10/1983,274.7
2/10/1983,328.44
3/10/1983,328.61
4/10/1983,289.84
5/10/1983,261.77
6/10/1983,343.84
7/10/1983,2163.8
8/10/1983,921.58
9/10/1983,582.58
10/10/1983,407.67
11/10/1983,319.92
12/10/1983,346.03
13/10/1983,566.31
14/10/1983,434.07
15/10/1983,496.86
16/10/1983,487.42
17/10/1983,376.75
18/10/1983,320.98
19/10/1983,308.48
20/10/1983,440.79
21/10/1983,384.69
22/10/1983,321.53
23/10/1983,278.55
24/10/1983,255.72
25/10/1983,281.18
26/10/1983,342.14
27/10/1983,333.45
28/10/1983,276.09
29/10/1983,241.91
30/10/1983,230.56
31/10/1983,217.22
1/11/1983,208.33
2/11/1983,201.95
3/11/1983,178.4
4/11/1983,201.53
5/11/1983,545.71
6/11/1983,572.63
7/11/1983,627.64
8/11/1983,485.69
9/11/1983,352.78
10/11/1983,275.63
11/11/1983,244.41
12/11/1983,234.34
13/11/1983,219.48
14/11/1983,217.64
15/11/1983,206.06
16/11/1983,195.45
17/11/1983,195.86
18/11/1983,185.67
19/11/1983,175.83
20/11/1983,176.15
21/11/1983,336.98
22/11/1983,9699.6
23/11/1983,4182.7
24/11/1983,2060.3
25/11/1983,1275.3
26/11/1983,911.42
27/11/1983,701.24
28/11/1983,582.49
29/11/1983,604.66
30/11/1983,10483
1/12/1983,5311
2/12/1983,2643.5
3/12/1983,2660.5
4/12/1983,1937.6
5/12/1983,5525.5
6/12/1983,3422.1
7/12/1983,2072
8/12/1983,1583.7
9/12/1983,1300.7
10/12/1983,1111.2
11/12/1983,1008.3
12/12/1983,935.73
13/12/1983,869.26
14/12/1983,798.43
15/12/1983,713.09
16/12/1983,662.88
17/12/1983,673.48
18/12/1983,854.38
19/12/1983,709
20/12/1983,746.94
21/12/1983,588.23
22/12/1983,507.23
23/12/1983,465.77
24/12/1983,439.14
25/12/1983,416.27
26/12/1983,393.75
27/12/1983,374.21
28/12/1983,367.82
29/12/1983,380.66
30/12/1983,483.97
31/12/1983,727.63
1/01/1984,1107.4
2/01/1984,946.46
3/01/1984,1430
4/01/1984,1026.5
5/01/1984,755.43
6/01/1984,1037.7
7/01/1984,947.73
8/01/1984,696.48
9/01/1984,570.69
10/01/1984,507.67
11/01/1984,463.61
12/01/1984,438.82
13/01/1984,406.8
14/01/1984,381
15/01/1984,390.12
16/01/1984,477.09
17/01/1984,507.38
18/01/1984,875.32
19/01/1984,1059.9
20/01/1984,756.62
21/01/1984,619.45
22/01/1984,488.05
23/01/1984,432.55
24/01/1984,447.29
25/01/1984,508.93
26/01/1984,457.74
27/01/1984,382.76
28/01/1984,342.43
29/01/1984,347.2
30/01/1984,395.48
31/01/1984,602.62
1/02/1984,462.37
2/02/1984,377.65
3/02/1984,333.47
4/02/1984,306.59
5/02/1984,289.16
6/02/1984,266.77
7/02/1984,253.31
8/02/1984,231.79
9/02/1984,219.03
10/02/1984,208.94
11/02/1984,201.78
12/02/1984,197.98
13/02/1984,191.37
14/02/1984,193.67
15/02/1984,187.55
16/02/1984,168.97
17/02/1984,179.55
18/02/1984,202.45
19/02/1984,201.81
20/02/1984,237.36
21/02/1984,271.73
22/02/1984,235.83
23/02/1984,241.99
24/02/1984,489.01
25/02/1984,408.57
26/02/1984,272.34
27/02/1984,220.91
28/02/1984,196.75
29/02/1984,200.44
1/03/1984,189.81
2/03/1984,176.01
3/03/1984,233.99
4/03/1984,498.43
5/03/1984,307.58
6/03/1984,217.5
7/03/1984,185.24
8/03/1984,167.81
9/03/1984,151
10/03/1984,145.81
11/03/1984,147.06
12/03/1984,154.25
13/03/1984,161.17
14/03/1984,163.46
15/03/1984,170.44
16/03/1984,148.75
17/03/1984,165.75
18/03/1984,165.32
19/03/1984,154.19
20/03/1984,138.06
21/03/1984,138.66
22/03/1984,132.44
23/03/1984,126.05
24/03/1984,126.3
25/03/1984,122.8
26/03/1984,163.02
27/03/1984,173.36
28/03/1984,157.55
29/03/1984,133.62
30/03/1984,122.06
31/03/1984,114.13
1/04/1984,119.22
2/04/1984,104.69
3/04/1984,95.292
4/04/1984,81.226
5/04/1984,78.946
6/04/1984,72.043
7/04/1984,71.681
8/04/1984,111.64
9/04/1984,1227.5
10/04/1984,2359.9
11/04/1984,1267
12/04/1984,778.97
13/04/1984,536.9
14/04/1984,406.03
15/04/1984,329.33
16/04/1984,304.12
17/04/1984,281.05
18/04/1984,278.14
19/04/1984,290.65
20/04/1984,279.51
21/04/1984,241.1
22/04/1984,227.26
23/04/1984,204.23
24/04/1984,182.24
25/04/1984,169.24
26/04/1984,155.01
27/04/1984,143.86
28/04/1984,135.27
29/04/1984,148.39
30/04/1984,135.96
1/05/1984,134.02
2/05/1984,134.46
3/05/1984,131.31
4/05/1984,120.95
5/05/1984,116.73
6/05/1984,129.65
7/05/1984,125.39
8/05/1984,131.36
9/05/1984,132.58
10/05/1984,132.55
11/05/1984,115.27
12/05/1984,104.22
13/05/1984,106.95
14/05/1984,114.45
15/05/1984,110.88
16/05/1984,116.86
17/05/1984,102.51
18/05/1984,100.43
19/05/1984,98.983
20/05/1984,95.197
21/05/1984,107.15
22/05/1984,139.97
23/05/1984,172.46
24/05/1984,158.53
25/05/1984,141.25
26/05/1984,122.42
27/05/1984,114.64
28/05/1984,96.657
29/05/1984,86.899
30/05/1984,86.053
31/05/1984,89.367
1/06/1984,87.431
2/06/1984,90.948
3/06/1984,77.024
4/06/1984,81.101
5/06/1984,83.516
6/06/1984,95.992
7/06/1984,90
8/06/1984,92.806
9/06/1984,92.293
10/06/1984,89.17
11/06/1984,100.14
12/06/1984,97.845
13/06/1984,122.89
14/06/1984,99.871
15/06/1984,106.07
16/06/1984,152.41
17/06/1984,337.73
18/06/1984,555.98
19/06/1984,989.94
20/06/1984,630.18
21/06/1984,443.01
22/06/1984,335.07
23/06/1984,281.73
24/06/1984,242.62
25/06/1984,216.87
26/06/1984,232.88
27/06/1984,235.2
28/06/1984,238.86
29/06/1984,201.6
30/06/1984,168.87
1/07/1984,149.57
2/07/1984,137.44
3/07/1984,127.35
4/07/1984,120.53
5/07/1984,118.52
6/07/1984,111.83
7/07/1984,103.93
8/07/1984,104.34
9/07/1984,102.64
10/07/1984,97.81
11/07/1984,98.604
12/07/1984,99.395
13/07/1984,100.55
14/07/1984,128.04
15/07/1984,186.07
16/07/1984,762.84
17/07/1984,765.7
18/07/1984,525.83
19/07/1984,425.66
20/07/1984,359.94
21/07/1984,312.5
22/07/1984,277.46
23/07/1984,254.61
24/07/1984,272.89
25/07/1984,285.22
26/07/1984,338.41
27/07/1984,1783.6
28/07/1984,10655
29/07/1984,3999.6
30/07/1984,1910.5
31/07/1984,1167
1/08/1984,822.11
2/08/1984,675.57
3/08/1984,595.56
4/08/1984,518.6
5/08/1984,483.61
6/08/1984,448.62
7/08/1984,414.47
8/08/1984,386.41
9/08/1984,354.01
10/08/1984,325.46
11/08/1984,349.98
12/08/1984,421.83
13/08/1984,458.75
14/08/1984,338.38
15/08/1984,311.46
16/08/1984,293.32
17/08/1984,282.28
18/08/1984,276.53
19/08/1984,268.99
20/08/1984,258.44
21/08/1984,247.01
22/08/1984,261.31
23/08/1984,271.53
24/08/1984,263.27
25/08/1984,244.31
26/08/1984,236.02
27/08/1984,233.15
28/08/1984,220.62
29/08/1984,208.26
30/08/1984,190.35
31/08/1984,171.94
1/09/1984,166.58
2/09/1984,164.37
3/09/1984,169.88
4/09/1984,157.97
5/09/1984,133.39
6/09/1984,155.09
7/09/1984,208.99
8/09/1984,210.38
9/09/1984,178.06
10/09/1984,153.4
11/09/1984,146
12/09/1984,138.64
13/09/1984,135.59
14/09/1984,124
15/09/1984,136
16/09/1984,187.18
17/09/1984,197.37
18/09/1984,177.75
19/09/1984,156.22
20/09/1984,140.25
21/09/1984,131.63
22/09/1984,117.32
23/09/1984,110.05
24/09/1984,100.83
25/09/1984,97.743
26/09/1984,101.17
27/09/1984,105.34
28/09/1984,96.778
29/09/1984,84.483
30/09/1984,84.686
1/10/1984,83.673
2/10/1984,67.873
3/10/1984,60.752
4/10/1984,61.481
5/10/1984,64.428
6/10/1984,77.883
7/10/1984,109.29
8/10/1984,121.7
9/10/1984,113.4
10/10/1984,106.42
11/10/1984,98.817
12/10/1984,82.651
13/10/1984,71.915
14/10/1984,67.127
15/10/1984,63.418
16/10/1984,60.382
17/10/1984,61.05
18/10/1984,60.329
19/10/1984,82.729
20/10/1984,103.87
21/10/1984,156.23
22/10/1984,213.06
23/10/1984,663.63
24/10/1984,1569.1
25/10/1984,894.79
26/10/1984,614.79
27/10/1984,444.43
28/10/1984,339.23
29/10/1984,274.03
30/10/1984,247.71
31/10/1984,1156.1
1/11/1984,2064.8
2/11/1984,1167.1
3/11/1984,869.8
4/11/1984,600.76
5/11/1984,2159.3
6/11/1984,2497.4
7/11/1984,1508.2
8/11/1984,966.14
9/11/1984,866.78
10/11/1984,857.43
11/11/1984,799.52
12/11/1984,669.53
13/11/1984,969.65
14/11/1984,1374.9
15/11/1984,896.3
16/11/1984,645.67
17/11/1984,624.99
18/11/1984,639.8
19/11/1984,528.36
20/11/1984,454.69
21/11/1984,401.27
22/11/1984,369.1
23/11/1984,346.83
24/11/1984,326.85
25/11/1984,305.28
26/11/1984,287.92
27/11/1984,274.99
28/11/1984,272.07
29/11/1984,266.05
30/11/1984,249.08
1/12/1984,230.66
2/12/1984,224.22
3/12/1984,208.54
4/12/1984,205.62
5/12/1984,194.63
6/12/1984,183.06
7/12/1984,172.97
8/12/1984,160.69
9/12/1984,162.35
10/12/1984,157.47
11/12/1984,161.35
12/12/1984,161.69
13/12/1984,155.37
14/12/1984,147.52
15/12/1984,268.26
16/12/1984,730.99
17/12/1984,439.8
18/12/1984,283.37
19/12/1984,213.97
20/12/1984,197.77
21/12/1984,522
22/12/1984,573.99
23/12/1984,355.74
24/12/1984,265.95
25/12/1984,225.28
26/12/1984,200.57
27/12/1984,181.64
28/12/1984,167.88
29/12/1984,155.69
30/12/1984,180.83
31/12/1984,270.08
1/01/1985,255.38
2/01/1985,466.85
3/01/1985,434.28
4/01/1985,289.85
5/01/1985,236.54
6/01/1985,208.81
7/01/1985,379.55
8/01/1985,960.14
9/01/1985,761.36
10/01/1985,545.86
11/01/1985,364.18
12/01/1985,296.22
13/01/1985,258.87
14/01/1985,232.68
15/01/1985,211.18
16/01/1985,200.31
17/01/1985,189.04
18/01/1985,176.35
19/01/1985,540.27
20/01/1985,1004.7
21/01/1985,766.54
22/01/1985,483.09
23/01/1985,305.19
24/01/1985,255.46
25/01/1985,267.49
26/01/1985,611.77
27/01/1985,539.78
28/01/1985,445.08
29/01/1985,332.44
30/01/1985,267.73
31/01/1985,222.63
1/02/1985,200.43
2/02/1985,184.08
3/02/1985,180.8
4/02/1985,180.89
5/02/1985,182.94
6/02/1985,175.84
7/02/1985,172.29
8/02/1985,167
9/02/1985,156.78
10/02/1985,160.58
11/02/1985,174.53
12/02/1985,168.01
13/02/1985,149.84
14/02/1985,160.92
15/02/1985,171.14
16/02/1985,156.33
17/02/1985,137.56
18/02/1985,127.22
19/02/1985,122.52
20/02/1985,115.93
21/02/1985,129.29
22/02/1985,149.33
23/02/1985,256.7
24/02/1985,255.65
25/02/1985,197.62
26/02/1985,165.09
27/02/1985,123.76
28/02/1985,108.34
1/03/1985,126.61
2/03/1985,188.4
3/03/1985,264.17
4/03/1985,186.06
5/03/1985,153.76
6/03/1985,147.43
7/03/1985,227.82
8/03/1985,2815.5
9/03/1985,12239
10/03/1985,4954.9
11/03/1985,5133.3
12/03/1985,4731.4
13/03/1985,2700.2
14/03/1985,1833.1
15/03/1985,2088.2
16/03/1985,1345
17/03/1985,1052
18/03/1985,898.86
19/03/1985,820.41
20/03/1985,736.09
21/03/1985,702.76
22/03/1985,1337.8
23/03/1985,2427.5
24/03/1985,1155
25/03/1985,893.61
26/03/1985,805.09
27/03/1985,761.14
28/03/1985,714.08
29/03/1985,803.69
30/03/1985,755.74
31/03/1985,683.73
1/04/1985,699.04
2/04/1985,1057
3/04/1985,1084
4/04/1985,845.41
5/04/1985,730.49
6/04/1985,665.87
7/04/1985,593.65
8/04/1985,545.41
9/04/1985,514.44
10/04/1985,474.32
11/04/1985,449.34
12/04/1985,513.28
13/04/1985,465.02
14/04/1985,410.15
15/04/1985,387.52
16/04/1985,369.48
17/04/1985,353.78
18/04/1985,338.09
19/04/1985,329.25
20/04/1985,319.93
21/04/1985,304.88
22/04/1985,286.61
23/04/1985,385.99
24/04/1985,594.72
25/04/1985,459.57
26/04/1985,379.56
27/04/1985,337.27
28/04/1985,326.26
29/04/1985,307.9
30/04/1985,294.38
1/05/1985,278.01
2/05/1985,272.01
3/05/1985,268.12
4/05/1985,265.56
5/05/1985,269.31
6/05/1985,370.45
7/05/1985,371.72
8/05/1985,313.82
9/05/1985,287.57
10/05/1985,303.39
11/05/1985,303.3
12/05/1985,278.25
13/05/1985,255.84
14/05/1985,258.66
15/05/1985,271.94
16/05/1985,261.63
17/05/1985,258.28
18/05/1985,250.69
19/05/1985,253.82
20/05/1985,243.48
21/05/1985,263.98
22/05/1985,278.61
23/05/1985,242.62
24/05/1985,218.16
25/05/1985,208.12
26/05/1985,197.49
27/05/1985,190.71
28/05/1985,213.77
29/05/1985,624.97
30/05/1985,738.34
31/05/1985,675.61
1/06/1985,519.48
2/06/1985,403.85
3/06/1985,351.3
4/06/1985,657.82
5/06/1985,2592.9
6/06/1985,1028
7/06/1985,728.47
8/06/1985,594.66
9/06/1985,509.71
10/06/1985,463.12
11/06/1985,431.8
12/06/1985,413.02
13/06/1985,388.23
14/06/1985,360.94
15/06/1985,336.67
16/06/1985,326.54
17/06/1985,322.02
18/06/1985,312.56
19/06/1985,302.22
20/06/1985,300.83
21/06/1985,286.82
22/06/1985,277.36
23/06/1985,264.29
24/06/1985,258.14
25/06/1985,252.1
26/06/1985,251.84
27/06/1985,249.64
28/06/1985,242.13
29/06/1985,236.73
30/06/1985,230.04
1/07/1985,231.13
2/07/1985,228.22
3/07/1985,234.45
4/07/1985,270.26
5/07/1985,368.18
6/07/1985,340.76
7/07/1985,305.2
8/07/1985,301.09
9/07/1985,10113
10/07/1985,7156.6
11/07/1985,2479
12/07/1985,1371.8
13/07/1985,903.62
14/07/1985,778.24
15/07/1985,704.4
16/07/1985,637.57
17/07/1985,565.98
18/07/1985,518.73
19/07/1985,467.89
20/07/1985,434.32
21/07/1985,405.99
22/07/1985,391.49
23/07/1985,370.22
24/07/1985,358.91
25/07/1985,333.96
26/07/1985,319.85
27/07/1985,306.33
28/07/1985,300.64
29/07/1985,292.69
30/07/1985,283.1
31/07/1985,269.1
1/08/1985,264.37
2/08/1985,252.29
3/08/1985,254.63
4/08/1985,257.87
5/08/1985,256.47
6/08/1985,256.7
7/08/1985,265.26
8/08/1985,267.66
9/08/1985,265.58
10/08/1985,261.56
11/08/1985,257.61
12/08/1985,249.33
13/08/1985,243.99
14/08/1985,222.39
15/08/1985,253.03
16/08/1985,281.16
17/08/1985,265.16
18/08/1985,244.87
19/08/1985,240.9
20/08/1985,237
21/08/1985,235.52
22/08/1985,236.95
23/08/1985,208.03
24/08/1985,212.98
25/08/1985,238.32
26/08/1985,250.97
27/08/1985,238.79
28/08/1985,219.79
29/08/1985,209.01
30/08/1985,201.98
31/08/1985,189.26
1/09/1985,201.72
2/09/1985,229.65
3/09/1985,257.02
4/09/1985,253.1
5/09/1985,232.41
6/09/1985,211.15
7/09/1985,203.69
8/09/1985,200.31
9/09/1985,197.29
10/09/1985,195.07
11/09/1985,199.02
12/09/1985,166.51
13/09/1985,185.08
14/09/1985,226.29
15/09/1985,261.37
16/09/1985,246.29
17/09/1985,221.06
18/09/1985,198.02
19/09/1985,182.39
20/09/1985,169.51
21/09/1985,145.47
22/09/1985,184.32
23/09/1985,299.71
24/09/1985,282.89
25/09/1985,235.51
26/09/1985,206.49
27/09/1985,187.87
28/09/1985,169.67
29/09/1985,163.3
30/09/1985,152.86
1/10/1985,133.52
2/10/1985,124.56
3/10/1985,116.94
4/10/1985,115.33
5/10/1985,107.47
6/10/1985,104.68
7/10/1985,98.866
8/10/1985,94.621
9/10/1985,97.513
10/10/1985,98.06
11/10/1985,89.097
12/10/1985,92.861
13/10/1985,115.66
14/10/1985,111.23
15/10/1985,151.88
16/10/1985,246.79
17/10/1985,194.8
18/10/1985,140.42
19/10/1985,116.05
20/10/1985,95.103
21/10/1985,85.364
22/10/1985,76.915
23/10/1985,70.583
24/10/1985,63.929
25/10/1985,91.782
26/10/1985,131.67
27/10/1985,134.96
28/10/1985,315.11
29/10/1985,217.82
30/10/1985,237.66
31/10/1985,189.46
1/11/1985,155
2/11/1985,131.19
3/11/1985,115.33
4/11/1985,108.38
5/11/1985,103.36
6/11/1985,105.62
7/11/1985,115.13
8/11/1985,130.53
9/11/1985,142.93
10/11/1985,170.47
11/11/1985,177.98
12/11/1985,168.99
13/11/1985,150.1
14/11/1985,124.94
15/11/1985,103.55
16/11/1985,116.79
17/11/1985,188.6
18/11/1985,172.09
19/11/1985,140.62
20/11/1985,107.03
21/11/1985,115.79
22/11/1985,127.68
23/11/1985,130.33
24/11/1985,109.6
25/11/1985,98.747
26/11/1985,93.165
27/11/1985,109.8
28/11/1985,120.56
29/11/1985,163.55
30/11/1985,156.66
1/12/1985,140
2/12/1985,131.35
3/12/1985,147.24
4/12/1985,193
5/12/1985,235.86
6/12/1985,205.98
7/12/1985,172.53
8/12/1985,159.38
9/12/1985,162.94
10/12/1985,330.03
11/12/1985,369.05
12/12/1985,339.09
13/12/1985,226.58
14/12/1985,191.87
15/12/1985,160.35
16/12/1985,131.96
17/12/1985,188.99
18/12/1985,249.38
19/12/1985,220.46
20/12/1985,220.78
21/12/1985,177.13
22/12/1985,154.1
23/12/1985,172.88
24/12/1985,259.22
25/12/1985,265.34
26/12/1985,210.97
27/12/1985,176.94
28/12/1985,158.16
29/12/1985,145.38
30/12/1985,131.64
31/12/1985,130.43
1/01/1986,112.85
2/01/1986,108.04
3/01/1986,112.95
4/01/1986,233.77
5/01/1986,230.23
6/01/1986,208.79
7/01/1986,205.96
8/01/1986,234.52
9/01/1986,176.69
10/01/1986,156.62
11/01/1986,146.8
12/01/1986,138.48
13/01/1986,133.09
14/01/1986,118.94
15/01/1986,114.39
16/01/1986,112.69
17/01/1986,104.98
18/01/1986,100.23
19/01/1986,91.484
20/01/1986,88.281
21/01/1986,80.017
22/01/1986,71.96
23/01/1986,68.509
24/01/1986,65.282
25/01/1986,58.145
26/01/1986,54.609
27/01/1986,52.527
28/01/1986,49.665
29/01/1986,48.134
30/01/1986,42.39
31/01/1986,48.315
1/02/1986,39.715
2/02/1986,36.177
3/02/1986,35.095
4/02/1986,35.189
5/02/1986,35.99
6/02/1986,35.973
7/02/1986,35.328
8/02/1986,34.073
9/02/1986,30.091
10/02/1986,28.813
11/02/1986,29.285
12/02/1986,25.927
13/02/1986,23.06
14/02/1986,21.502
15/02/1986,22.685
16/02/1986,23.354
17/02/1986,19.028
18/02/1986,19.484
19/02/1986,16.322
