Date,WideBay_Brooyar
2/08/1982,18.869
3/08/1982,20.549
4/08/1982,19.285
5/08/1982,17.296
6/08/1982,21.228
7/08/1982,19.79
8/08/1982,20.753
9/08/1982,15.772
10/08/1982,19.65
11/08/1982,20.36
12/08/1982,17.788
13/08/1982,17.197
14/08/1982,19.903
15/08/1982,17.98
16/08/1982,18.965
17/08/1982,14.619
18/08/1982,17.406
19/08/1982,17.54
20/08/1982,16.76
21/08/1982,14.929
22/08/1982,19.263
23/08/1982,18.892
24/08/1982,19.327
25/08/1982,17.805
26/08/1982,16.93
27/08/1982,20.569
28/08/1982,16.948
29/08/1982,18.542
30/08/1982,14.111
31/08/1982,16.029
1/09/1982,19.995
2/09/1982,16.037
3/09/1982,19.013
4/09/1982,18.66
5/09/1982,16.451
6/09/1982,17.398
7/09/1982,13.353
8/09/1982,14.104
9/09/1982,9.1556
10/09/1982,16.446
11/09/1982,13.464
12/09/1982,16.764
13/09/1982,14.07
14/09/1982,17.196
15/09/1982,15.327
16/09/1982,19.226
17/09/1982,18.234
18/09/1982,14.169
19/09/1982,17.964
20/09/1982,7.2094
21/09/1982,7.4449
22/09/1982,12.698
23/09/1982,20.26
24/09/1982,17.885
25/09/1982,20.973
26/09/1982,20.794
27/09/1982,18.668
28/09/1982,19.563
29/09/1982,21.474
30/09/1982,17.424
1/10/1982,24.963
2/10/1982,17.341
3/10/1982,21.85
4/10/1982,13.453
5/10/1982,11.924
6/10/1982,8.3968
7/10/1982,11.958
8/10/1982,10.59
9/10/1982,7.2792
10/10/1982,6.015
11/10/1982,3.9129
12/10/1982,4.0941
13/10/1982,6.0125
14/10/1982,14.055
15/10/1982,21.308
16/10/1982,23.358
17/10/1982,21.297
18/10/1982,24.423
19/10/1982,22.468
20/10/1982,23.403
21/10/1982,19.364
22/10/1982,17.163
23/10/1982,23.06
24/10/1982,18.909
25/10/1982,13.838
26/10/1982,10.716
27/10/1982,10.532
28/10/1982,9.5042
29/10/1982,6.4238
30/10/1982,10.279
31/10/1982,5.1523
1/11/1982,6.1636
2/11/1982,6.1217
3/11/1982,6.0147
4/11/1982,6.0385
5/11/1982,1.0097
6/11/1982,5.9162
7/11/1982,1.8336
8/11/1982,1.7604
9/11/1982,5.6954
10/11/1982,1.6373
11/11/1982,0.58544
12/11/1982,1.5389
13/11/1982,1.497
14/11/1982,1.4593
15/11/1982,1.4252
16/11/1982,0.39431
17/11/1982,1.3663
18/11/1982,1.3408
19/11/1982,1.3175
20/11/1982,1.2963
21/11/1982,1.2769
22/11/1982,0.25905
23/11/1982,1.2427
24/11/1982,1.2277
25/11/1982,1.2138
26/11/1982,1.201
27/11/1982,1.1892
28/11/1982,0.17833
29/11/1982,1.1682
30/11/1982,1.1588
1/12/1982,1.1501
2/12/1982,0.14202
3/12/1982,1.1345
4/12/1982,0.12744
5/12/1982,0.12088
6/12/1982,1.1147
7/12/1982,0.10901
8/12/1982,0.10365
9/12/1982,9.86E-02
10/12/1982,14.381
11/12/1982,47.583
12/12/1982,60.545
13/12/1982,54.625
14/12/1982,49.988
15/12/1982,47.309
16/12/1982,50.372
17/12/1982,43.6
18/12/1982,37.93
19/12/1982,34.887
20/12/1982,17.656
21/12/1982,30.093
22/12/1982,25.703
23/12/1982,24.724
24/12/1982,21.203
25/12/1982,12.762
26/12/1982,14.513
27/12/1982,10.513
28/12/1982,9.7021
29/12/1982,5.0395
30/12/1982,3.4929
31/12/1982,8.0384
1/01/1983,2.6576
2/01/1983,2.5959
3/01/1983,5.1298
4/01/1983,32.845
5/01/1983,182.11
6/01/1983,113.1
7/01/1983,65.151
8/01/1983,38.841
9/01/1983,27.697
10/01/1983,19.007
11/01/1983,37.672
12/01/1983,57.329
13/01/1983,132.48
14/01/1983,108.9
15/01/1983,67.87
16/01/1983,53.194
17/01/1983,41.967
18/01/1983,38.944
19/01/1983,30.438
20/01/1983,32.825
21/01/1983,27.112
22/01/1983,27.668
23/01/1983,28.37
24/01/1983,25.373
25/01/1983,24.317
26/01/1983,22.576
27/01/1983,19.131
28/01/1983,22.743
29/01/1983,17.703
30/01/1983,18.115
31/01/1983,12.997
1/02/1983,16.007
2/02/1983,10.193
3/02/1983,14.952
4/02/1983,10.787
5/02/1983,5.5059
6/02/1983,10.258
7/02/1983,6.4867
8/02/1983,10.312
9/02/1983,4.8046
10/02/1983,9.2146
11/02/1983,4.6378
12/02/1983,4.1592
13/02/1983,2.7591
14/02/1983,3.7034
15/02/1983,4.0558
16/02/1983,3.2806
17/02/1983,4.3853
18/02/1983,4.115
19/02/1983,3.722
20/02/1983,2.3909
21/02/1983,3.1101
22/02/1983,2.8706
23/02/1983,2.8037
24/02/1983,1.6865
25/02/1983,2.5065
26/02/1983,2.3506
27/02/1983,1.215
28/02/1983,2.0965
1/03/1983,1.9926
2/03/1983,0.90115
3/03/1983,1.8203
4/03/1983,0.74861
5/03/1983,1.6848
6/03/1983,0.62793
7/03/1983,1.577
8/03/1983,0.53132
9/03/1983,1.4902
10/03/1983,0.45314
11/03/1983,1.4196
12/03/1983,1.3893
13/03/1983,0.36167
14/03/1983,1.3366
15/03/1983,0.31369
16/03/1983,1.2928
17/03/1983,0.27366
18/03/1983,1.2561
19/03/1983,0.24001
20/03/1983,0.22519
21/03/1983,0.21153
22/03/1983,0.19894
23/03/1983,0.18729
24/03/1983,0.17652
25/03/1983,0.16654
26/03/1983,0.15728
27/03/1983,0.14867
28/03/1983,0.14067
29/03/1983,0.13322
30/03/1983,0.12627
31/03/1983,0.18955
1/04/1983,0.22142
2/04/1983,0.20806
3/04/1983,0.19573
4/04/1983,9.009
5/04/1983,38.194
6/04/1983,44.177
7/04/1983,37.138
8/04/1983,29.492
9/04/1983,34.022
10/04/1983,33.398
11/04/1983,29.814
12/04/1983,26.406
13/04/1983,23.168
14/04/1983,20.622
15/04/1983,17.465
16/04/1983,17.395
17/04/1983,16.321
18/04/1983,14.536
19/04/1983,10.023
20/04/1983,8.5746
21/04/1983,8.4119
22/04/1983,8.9892
23/04/1983,11.62
24/04/1983,4.2389
25/04/1983,3.826
26/04/1983,3.5949
27/04/1983,5.8634
28/04/1983,16.634
29/04/1983,5143.6
30/04/1983,1595.4
1/05/1983,9902.4
2/05/1983,8662.5
3/05/1983,19240
4/05/1983,12778
5/05/1983,2912.6
6/05/1983,1463.2
7/05/1983,861.34
8/05/1983,664.54
9/05/1983,549.76
10/05/1983,449.17
11/05/1983,393.98
12/05/1983,343.35
13/05/1983,282.32
14/05/1983,231.49
15/05/1983,216.6
16/05/1983,194.87
17/05/1983,165.02
18/05/1983,140.86
19/05/1983,118.52
20/05/1983,106.25
21/05/1983,100.24
22/05/1983,239.55
23/05/1983,1079.8
24/05/1983,2556.9
25/05/1983,1525.1
26/05/1983,871.66
27/05/1983,672.6
28/05/1983,2094.4
29/05/1983,11015
30/05/1983,1917.7
31/05/1983,1063.9
1/06/1983,786.34
2/06/1983,644.61
3/06/1983,549.53
4/06/1983,474.24
5/06/1983,424.88
6/06/1983,392.5
7/06/1983,364.21
8/06/1983,328.74
9/06/1983,300.79
10/06/1983,263.44
11/06/1983,235.71
12/06/1983,213.92
13/06/1983,190.47
14/06/1983,169.58
15/06/1983,153.87
16/06/1983,146.29
17/06/1983,141.69
18/06/1983,136.91
19/06/1983,381.88
20/06/1983,409.08
21/06/1983,383.87
22/06/1983,6098.5
23/06/1983,23611
24/06/1983,3792.4
25/06/1983,1885.4
26/06/1983,1296.5
27/06/1983,1008.5
28/06/1983,813.01
29/06/1983,698.79
30/06/1983,601.15
1/07/1983,522.58
2/07/1983,471.81
3/07/1983,426.52
4/07/1983,395.51
5/07/1983,365.93
6/07/1983,354
7/07/1983,346.49
8/07/1983,333.93
9/07/1983,283.44
10/07/1983,259.51
11/07/1983,235.67
12/07/1983,225.78
13/07/1983,229.19
14/07/1983,217.75
15/07/1983,205.31
16/07/1983,183.91
17/07/1983,168.54
18/07/1983,164.71
19/07/1983,157.19
20/07/1983,165.5
21/07/1983,167.67
22/07/1983,156.43
23/07/1983,133.97
24/07/1983,120.35
25/07/1983,110.35
26/07/1983,101.74
27/07/1983,97.173
28/07/1983,94.925
29/07/1983,117.37
30/07/1983,114.47
31/07/1983,112.99
1/08/1983,114.79
2/08/1983,95.514
3/08/1983,82.623
4/08/1983,80.514
5/08/1983,77.161
6/08/1983,76.275
7/08/1983,73.515
8/08/1983,72.221
9/08/1983,71.75
10/08/1983,68.781
11/08/1983,68.103
12/08/1983,65.746
13/08/1983,64.671
14/08/1983,64.904
15/08/1983,63.551
16/08/1983,64.46
17/08/1983,77.259
18/08/1983,90.379
19/08/1983,97.581
20/08/1983,96.413
21/08/1983,96.184
22/08/1983,85.396
23/08/1983,70.179
24/08/1983,68.979
25/08/1983,66.74
26/08/1983,66.078
27/08/1983,131.83
28/08/1983,135.98
29/08/1983,119.97
30/08/1983,117.19
31/08/1983,108.74
1/09/1983,99.053
2/09/1983,94.456
3/09/1983,87.7
4/09/1983,84.509
5/09/1983,85.326
6/09/1983,86.625
7/09/1983,92.324
8/09/1983,91.103
9/09/1983,88.023
10/09/1983,83.142
11/09/1983,79.732
12/09/1983,73.05
13/09/1983,70.09
14/09/1983,60.028
15/09/1983,61.511
16/09/1983,61.559
17/09/1983,60.5
18/09/1983,61.047
19/09/1983,58.624
20/09/1983,59.231
21/09/1983,58.446
22/09/1983,52.244
23/09/1983,52.814
24/09/1983,49.114
25/09/1983,49.377
26/09/1983,45.671
27/09/1983,49.44
28/09/1983,46.183
29/09/1983,45.886
30/09/1983,46.67
1/10/1983,43.545
2/10/1983,45.804
3/10/1983,42.543
4/10/1983,44.536
5/10/1983,28.29
6/10/1983,41.018
7/10/1983,99.063
8/10/1983,363.21
9/10/1983,141.6
10/10/1983,76.485
11/10/1983,63.091
12/10/1983,56.362
13/10/1983,47.466
14/10/1983,163.62
15/10/1983,635.03
16/10/1983,452.24
17/10/1983,236.27
18/10/1983,153.42
19/10/1983,122.02
20/10/1983,102.19
21/10/1983,92.79
22/10/1983,83.638
23/10/1983,74.023
24/10/1983,64.064
25/10/1983,73.108
26/10/1983,98.672
27/10/1983,197.92
28/10/1983,110.52
29/10/1983,81.832
30/10/1983,66.254
31/10/1983,60.914
1/11/1983,56.81
2/11/1983,52.452
3/11/1983,45.066
4/11/1983,83.025
5/11/1983,655.56
6/11/1983,712.85
7/11/1983,417.07
8/11/1983,266.56
9/11/1983,183.32
10/11/1983,145.02
11/11/1983,125.86
12/11/1983,113.82
13/11/1983,104.02
14/11/1983,90.664
15/11/1983,86.887
16/11/1983,87.884
17/11/1983,87.64
18/11/1983,82.044
19/11/1983,84.487
20/11/1983,70.023
21/11/1983,62.278
22/11/1983,115.05
23/11/1983,276.02
24/11/1983,322.04
25/11/1983,167.7
26/11/1983,116.72
27/11/1983,113.18
28/11/1983,99.839
29/11/1983,82.788
30/11/1983,263.47
1/12/1983,760.13
2/12/1983,431.12
3/12/1983,267.69
4/12/1983,182.36
5/12/1983,365.43
6/12/1983,1206.3
7/12/1983,574.82
8/12/1983,399.55
9/12/1983,291.39
10/12/1983,218.25
11/12/1983,178.13
12/12/1983,146.9
13/12/1983,135.84
14/12/1983,129.75
15/12/1983,114.82
16/12/1983,110.63
17/12/1983,101.46
18/12/1983,87.403
19/12/1983,102.09
20/12/1983,103.41
21/12/1983,91.106
22/12/1983,85.484
23/12/1983,80.506
24/12/1983,77.248
25/12/1983,76.647
26/12/1983,76.531
27/12/1983,76.674
28/12/1983,68.94
29/12/1983,72.622
30/12/1983,78.439
31/12/1983,70.86
1/01/1984,81.642
2/01/1984,75.73
3/01/1984,71.84
4/01/1984,68.653
5/01/1984,76.909
6/01/1984,76.27
7/01/1984,73.161
8/01/1984,71.086
9/01/1984,64.821
10/01/1984,61.009
11/01/1984,60.477
12/01/1984,58.172
13/01/1984,60.598
14/01/1984,58.119
15/01/1984,59.253
16/01/1984,58.361
17/01/1984,4392.9
18/01/1984,5169.6
19/01/1984,1894.1
20/01/1984,726.08
21/01/1984,494.34
22/01/1984,380.23
23/01/1984,298.6
24/01/1984,315.73
25/01/1984,506.34
26/01/1984,580.81
27/01/1984,325.97
28/01/1984,202.89
29/01/1984,154.81
30/01/1984,146.38
31/01/1984,246.52
1/02/1984,256.03
2/02/1984,185.52
3/02/1984,140.33
4/02/1984,118.73
5/02/1984,104.64
6/02/1984,90.437
7/02/1984,85.563
8/02/1984,80.774
9/02/1984,75.469
10/02/1984,73.296
11/02/1984,71.311
12/02/1984,67.501
13/02/1984,65.972
14/02/1984,65.602
15/02/1984,68.455
16/02/1984,71.696
17/02/1984,73.829
18/02/1984,75.569
19/02/1984,103.85
20/02/1984,124.44
21/02/1984,133.18
22/02/1984,106.7
23/02/1984,1534.1
24/02/1984,947.73
25/02/1984,517.59
26/02/1984,297.51
27/02/1984,187.35
28/02/1984,140.54
29/02/1984,130.8
1/03/1984,110.27
2/03/1984,98.468
3/03/1984,107.86
4/03/1984,98.618
5/03/1984,96.251
6/03/1984,86.56
7/03/1984,82.34
8/03/1984,79.47
9/03/1984,73.688
10/03/1984,67.942
11/03/1984,679.56
12/03/1984,332.49
13/03/1984,183.83
14/03/1984,130.46
15/03/1984,93.65
16/03/1984,80.054
17/03/1984,102.51
18/03/1984,113.74
19/03/1984,96.277
20/03/1984,90.815
21/03/1984,78.418
22/03/1984,73.246
23/03/1984,66.071
24/03/1984,68.911
25/03/1984,60.535
26/03/1984,66.059
27/03/1984,65.711
28/03/1984,62.162
29/03/1984,60.168
30/03/1984,62.524
31/03/1984,59.305
1/04/1984,54.497
2/04/1984,51.306
3/04/1984,51.583
4/04/1984,46.027
5/04/1984,45.329
6/04/1984,50.058
7/04/1984,39.07
8/04/1984,44.991
9/04/1984,46.221
10/04/1984,49.304
11/04/1984,51.966
12/04/1984,41.918
13/04/1984,37.91
14/04/1984,37.092
15/04/1984,35.758
16/04/1984,44.069
17/04/1984,33.755
18/04/1984,40.143
19/04/1984,46.883
20/04/1984,46.478
21/04/1984,46.663
22/04/1984,47.892
23/04/1984,50.007
24/04/1984,44.006
25/04/1984,46.899
26/04/1984,44.927
27/04/1984,41.931
28/04/1984,40.826
29/04/1984,38.846
30/04/1984,37.508
1/05/1984,37.42
2/05/1984,38.174
3/05/1984,33.075
4/05/1984,35.621
5/05/1984,37.296
6/05/1984,37.406
7/05/1984,33.269
8/05/1984,37.817
9/05/1984,33.702
10/05/1984,37.685
11/05/1984,32.811
12/05/1984,31.006
13/05/1984,33.731
14/05/1984,31.583
15/05/1984,33.459
16/05/1984,37.362
17/05/1984,35.285
18/05/1984,37.233
19/05/1984,35.047
20/05/1984,37.835
21/05/1984,31.372
22/05/1984,33.122
23/05/1984,33.247
24/05/1984,31.412
25/05/1984,29.536
26/05/1984,29.641
27/05/1984,30.565
28/05/1984,31.726
29/05/1984,31.738
30/05/1984,26.584
31/05/1984,26.191
1/06/1984,26.719
2/06/1984,24.379
3/06/1984,28.83
4/06/1984,29.221
5/06/1984,25.048
6/06/1984,24.8
7/06/1984,24.286
8/06/1984,26.951
9/06/1984,26.769
10/06/1984,26.601
11/06/1984,29.745
12/06/1984,30.881
13/06/1984,25.89
14/06/1984,25.048
15/06/1984,31.124
16/06/1984,28.925
17/06/1984,33.4
18/06/1984,27.757
19/06/1984,27.068
20/06/1984,27.075
21/06/1984,27.973
22/06/1984,25.84
23/06/1984,24.939
24/06/1984,27.923
25/06/1984,30.447
26/06/1984,29.2
27/06/1984,28.159
28/06/1984,27.401
29/06/1984,26.494
30/06/1984,22.114
1/07/1984,22.791
2/07/1984,24.913
3/07/1984,24.895
4/07/1984,26.575
5/07/1984,27.242
6/07/1984,26.266
7/07/1984,20.179
8/07/1984,19.8
9/07/1984,21.575
10/07/1984,21.338
11/07/1984,21.196
12/07/1984,19.211
13/07/1984,25.416
14/07/1984,20.528
15/07/1984,27.142
16/07/1984,25.563
17/07/1984,31.07
18/07/1984,35.045
19/07/1984,29.398
20/07/1984,24.125
21/07/1984,28.736
22/07/1984,33.262
23/07/1984,33.901
24/07/1984,32.023
25/07/1984,33.951
26/07/1984,29.486
27/07/1984,92.552
28/07/1984,3906.2
29/07/1984,940.05
30/07/1984,501.99
31/07/1984,310.09
1/08/1984,205.47
2/08/1984,143.51
3/08/1984,104.74
4/08/1984,79.897
5/08/1984,63.848
6/08/1984,52.902
7/08/1984,45.882
8/08/1984,41.843
9/08/1984,39.636
10/08/1984,37.135
11/08/1984,36.412
12/08/1984,43.96
13/08/1984,46.594
14/08/1984,46.841
15/08/1984,44.791
16/08/1984,42.11
17/08/1984,42.578
18/08/1984,43.957
19/08/1984,40.638
20/08/1984,40.886
21/08/1984,32.565
22/08/1984,47.735
23/08/1984,47.002
24/08/1984,42.652
25/08/1984,46.166
26/08/1984,43.618
27/08/1984,41.089
28/08/1984,42.322
29/08/1984,43.796
30/08/1984,40.553
31/08/1984,36.885
1/09/1984,43.426
2/09/1984,42.197
3/09/1984,45.688
4/09/1984,32.062
5/09/1984,55.927
6/09/1984,356.64
7/09/1984,421.66
8/09/1984,163.83
9/09/1984,86.728
10/09/1984,66.663
11/09/1984,55.746
12/09/1984,54.623
13/09/1984,52.23
14/09/1984,46.68
15/09/1984,53.936
16/09/1984,54.705
17/09/1984,53.286
18/09/1984,53.637
19/09/1984,49.574
20/09/1984,46.438
21/09/1984,47.823
22/09/1984,43.846
23/09/1984,42.57
24/09/1984,42.291
25/09/1984,36.841
26/09/1984,41.54
27/09/1984,36.157
28/09/1984,37.627
29/09/1984,36.587
30/09/1984,35.349
1/10/1984,32.496
2/10/1984,34.269
3/10/1984,34.245
4/10/1984,28.924
5/10/1984,34.767
6/10/1984,37.1
7/10/1984,38.191
8/10/1984,36.963
9/10/1984,38.276
10/10/1984,36.453
11/10/1984,34.551
12/10/1984,36.602
13/10/1984,32.714
14/10/1984,31.752
15/10/1984,29.105
16/10/1984,29.495
17/10/1984,25.848
18/10/1984,17.297
19/10/1984,25.45
20/10/1984,31.291
21/10/1984,32.196
22/10/1984,47.347
23/10/1984,64.103
24/10/1984,56.392
25/10/1984,50.712
26/10/1984,49.459
27/10/1984,56.227
28/10/1984,56.106
29/10/1984,53.701
30/10/1984,36.112
31/10/1984,36.617
1/11/1984,121.04
2/11/1984,579.86
3/11/1984,384.43
4/11/1984,187.13
5/11/1984,121.48
6/11/1984,91.192
7/11/1984,69.457
8/11/1984,277.43
9/11/1984,881.46
10/11/1984,478.91
11/11/1984,225.49
12/11/1984,147.98
13/11/1984,155.58
14/11/1984,106.99
15/11/1984,82.454
16/11/1984,80.811
17/11/1984,77.081
18/11/1984,73.567
19/11/1984,68.117
20/11/1984,62.919
21/11/1984,59.952
22/11/1984,56.2
23/11/1984,57.754
24/11/1984,54.092
25/11/1984,53.844
26/11/1984,51.294
27/11/1984,51.736
28/11/1984,47.022
29/11/1984,47.866
30/11/1984,44.805
1/12/1984,40.081
2/12/1984,36.832
3/12/1984,31.792
4/12/1984,25.729
5/12/1984,36.945
6/12/1984,38.246
7/12/1984,38.412
8/12/1984,37.283
9/12/1984,44.924
10/12/1984,32.708
11/12/1984,48.356
12/12/1984,63.089
13/12/1984,63.577
14/12/1984,53.612
15/12/1984,42.934
16/12/1984,41.063
17/12/1984,48.674
18/12/1984,41.304
19/12/1984,30.621
20/12/1984,30.732
21/12/1984,31.227
22/12/1984,45.101
23/12/1984,43.318
24/12/1984,46.207
25/12/1984,44.409
26/12/1984,45.645
27/12/1984,40.823
28/12/1984,40.665
29/12/1984,38.863
30/12/1984,54.456
31/12/1984,250.65
1/01/1985,273.98
2/01/1985,273.45
3/01/1985,300.08
4/01/1985,110.07
5/01/1985,84.247
6/01/1985,69.698
7/01/1985,59.41
8/01/1985,50.204
9/01/1985,44.51
10/01/1985,40.904
11/01/1985,38.524
12/01/1985,37.683
13/01/1985,35.808
14/01/1985,34.568
15/01/1985,34.399
16/01/1985,33.303
17/01/1985,33.563
18/01/1985,16.359
19/01/1985,79.96
20/01/1985,229.02
21/01/1985,313.47
22/01/1985,112.94
23/01/1985,76.183
24/01/1985,61.592
25/01/1985,50.581
26/01/1985,45.592
27/01/1985,46.949
28/01/1985,40.742
29/01/1985,45.652
30/01/1985,42.933
31/01/1985,43.856
1/02/1985,33.861
2/02/1985,33.352
3/02/1985,33.006
4/02/1985,32.388
5/02/1985,32.094
6/02/1985,28.73
7/02/1985,36.001
8/02/1985,24.396
9/02/1985,28.917
10/02/1985,29.537
11/02/1985,25.218
12/02/1985,26.278
13/02/1985,24.663
14/02/1985,24.95
15/02/1985,25.837
16/02/1985,23.912
17/02/1985,26.438
18/02/1985,23.744
19/02/1985,23.471
20/02/1985,24.382
21/02/1985,15.537
22/02/1985,28.053
23/02/1985,30.889
24/02/1985,32.434
25/02/1985,26.991
26/02/1985,27.359
27/02/1985,27.202
28/02/1985,16.181
1/03/1985,21.686
2/03/1985,33.369
3/03/1985,28.711
4/03/1985,30.484
5/03/1985,24.397
6/03/1985,21.297
7/03/1985,32.33
8/03/1985,45.768
9/03/1985,31.998
10/03/1985,24.836
11/03/1985,26.264
12/03/1985,24.805
13/03/1985,29.013
14/03/1985,35.571
15/03/1985,29.083
16/03/1985,25.949
17/03/1985,26.323
18/03/1985,30.105
19/03/1985,34.414
20/03/1985,30.884
21/03/1985,32.043
22/03/1985,27.227
23/03/1985,47.9
24/03/1985,57.512
25/03/1985,55.927
26/03/1985,39.566
27/03/1985,36.758
28/03/1985,34.473
29/03/1985,35.479
30/03/1985,33.556
31/03/1985,32.437
1/04/1985,33.189
2/04/1985,34.468
3/04/1985,33.902
4/04/1985,32.733
5/04/1985,35.272
6/04/1985,32.139
7/04/1985,28.545
8/04/1985,28.241
9/04/1985,26.564
10/04/1985,26.648
11/04/1985,25.522
12/04/1985,19.754
13/04/1985,22.035
14/04/1985,19.526
15/04/1985,20.51
16/04/1985,19.399
17/04/1985,17.912
18/04/1985,20.622
19/04/1985,18.516
20/04/1985,19.672
21/04/1985,18.463
22/04/1985,9.213
23/04/1985,10.622
24/04/1985,12.211
25/04/1985,16.921
26/04/1985,21.658
27/04/1985,21.261
28/04/1985,22.762
29/04/1985,24.19
30/04/1985,20.302
1/05/1985,22.994
2/05/1985,18.599
3/05/1985,20.541
4/05/1985,19.632
5/05/1985,20.825
6/05/1985,19.93
7/05/1985,20.95
8/05/1985,20.723
9/05/1985,21.394
10/05/1985,19.14
11/05/1985,16.948
12/05/1985,17.548
13/05/1985,18.082
14/05/1985,17.716
15/05/1985,14.417
16/05/1985,17.186
17/05/1985,15.751
18/05/1985,14.502
19/05/1985,15.202
20/05/1985,8.0102
21/05/1985,11.45
22/05/1985,17.093
23/05/1985,16.373
24/05/1985,16.482
25/05/1985,15.336
26/05/1985,15.3
27/05/1985,19.644
28/05/1985,17.312
29/05/1985,18.741
30/05/1985,18.194
31/05/1985,17.609
1/06/1985,19.732
2/06/1985,19.9
3/06/1985,18.898
4/06/1985,37.462
5/06/1985,52.266
6/06/1985,113.39
7/06/1985,64.819
8/06/1985,39.49
9/06/1985,30.448
10/06/1985,26.674
11/06/1985,21.984
12/06/1985,23.178
13/06/1985,21.512
14/06/1985,20.069
15/06/1985,20.575
16/06/1985,18.189
17/06/1985,19.556
18/06/1985,19.217
19/06/1985,20.6
20/06/1985,19.969
21/06/1985,21.36
22/06/1985,20.539
23/06/1985,19.746
24/06/1985,18.853
25/06/1985,19.132
26/06/1985,21.256
27/06/1985,23.208
28/06/1985,23.911
29/06/1985,25.772
30/06/1985,21.95
1/07/1985,25.155
2/07/1985,22.338
3/07/1985,25.076
4/07/1985,25.034
5/07/1985,27.102
6/07/1985,26.312
7/07/1985,26.823
8/07/1985,18.32
9/07/1985,22.55
10/07/1985,33.501
11/07/1985,75.696
12/07/1985,46.297
13/07/1985,28.587
14/07/1985,22.984
15/07/1985,19.087
16/07/1985,17.747
17/07/1985,18.015
18/07/1985,17.976
19/07/1985,20.236
20/07/1985,23.483
21/07/1985,23.304
22/07/1985,25.426
23/07/1985,23.503
24/07/1985,25.391
25/07/1985,22.3
26/07/1985,24.499
27/07/1985,25.68
28/07/1985,22.743
29/07/1985,21.66
30/07/1985,24.665
31/07/1985,23.51
1/08/1985,24.832
2/08/1985,24.066
3/08/1985,24.715
4/08/1985,27.837
5/08/1985,26.055
6/08/1985,25.494
7/08/1985,24.741
8/08/1985,25.776
9/08/1985,26.834
10/08/1985,25.605
11/08/1985,26.545
12/08/1985,24.415
13/08/1985,23.839
14/08/1985,21.102
15/08/1985,22.564
16/08/1985,47.298
17/08/1985,45.392
18/08/1985,29.512
19/08/1985,37.609
20/08/1985,33.702
21/08/1985,31.521
22/08/1985,31.954
23/08/1985,31.349
24/08/1985,31.128
25/08/1985,32.367
26/08/1985,28.714
27/08/1985,28.714
28/08/1985,28.575
29/08/1985,27.214
30/08/1985,28.789
31/08/1985,27.203
1/09/1985,33.571
2/09/1985,26.345
3/09/1985,35.056
4/09/1985,32.678
5/09/1985,32.124
6/09/1985,34.778
7/09/1985,33.652
8/09/1985,35.549
9/09/1985,29.223
10/09/1985,32.818
11/09/1985,30.501
12/09/1985,23.214
13/09/1985,31.462
14/09/1985,35.692
15/09/1985,30.972
16/09/1985,30.144
17/09/1985,30.642
18/09/1985,27.22
19/09/1985,31.791
20/09/1985,28.496
21/09/1985,12.82
22/09/1985,14.068
23/09/1985,25.59
24/09/1985,29.823
25/09/1985,31.419
26/09/1985,30.423
27/09/1985,33.075
28/09/1985,31.509
29/09/1985,31.839
30/09/1985,28.159
1/10/1985,28.633
2/10/1985,24.977
3/10/1985,23.313
4/10/1985,23.781
5/10/1985,26.356
6/10/1985,22.784
7/10/1985,21.395
8/10/1985,22.21
9/10/1985,25.835
10/10/1985,21.599
11/10/1985,21.536
12/10/1985,20.247
13/10/1985,7.2975
14/10/1985,2282.7
15/10/1985,1642.5
16/10/1985,425.07
17/10/1985,245.77
18/10/1985,164.89
19/10/1985,116.32
20/10/1985,85.346
21/10/1985,63.951
22/10/1985,51.211
23/10/1985,41.782
24/10/1985,34.482
25/10/1985,43.788
26/10/1985,40.138
27/10/1985,41.43
28/10/1985,39.396
29/10/1985,40.551
30/10/1985,38.967
31/10/1985,36.784
1/11/1985,47.302
2/11/1985,37.099
3/11/1985,36.314
4/11/1985,35.944
5/11/1985,36.525
6/11/1985,37.294
7/11/1985,34.015
8/11/1985,33.631
9/11/1985,32.318
10/11/1985,34.326
11/11/1985,33.229
12/11/1985,31.021
13/11/1985,33.392
14/11/1985,29.37
15/11/1985,29.453
16/11/1985,30.478
17/11/1985,26.006
18/11/1985,27.666
19/11/1985,28.249
20/11/1985,27.708
21/11/1985,28.142
22/11/1985,8.6739
23/11/1985,10.474
24/11/1985,15.407
25/11/1985,26.541
26/11/1985,27.545
27/11/1985,14.021
28/11/1985,14.604
29/11/1985,14.969
30/11/1985,24.096
1/12/1985,32.862
2/12/1985,11.738
3/12/1985,15.183
4/12/1985,28.818
5/12/1985,38.134
6/12/1985,36.043
7/12/1985,36.094
8/12/1985,34.83
9/12/1985,34.499
10/12/1985,97.158
11/12/1985,557.77
12/12/1985,270.03
13/12/1985,99.806
14/12/1985,76.076
15/12/1985,59.75
16/12/1985,55.492
17/12/1985,56.212
18/12/1985,60.571
19/12/1985,66.071
20/12/1985,153.62
21/12/1985,81.268
22/12/1985,42.194
23/12/1985,51.337
24/12/1985,39.027
25/12/1985,61.363
26/12/1985,58.882
27/12/1985,31.3
28/12/1985,131.69
29/12/1985,276.86
30/12/1985,285.18
31/12/1985,154.48
1/01/1986,83.728
2/01/1986,64.625
3/01/1986,53.076
4/01/1986,48.897
5/01/1986,50.41
6/01/1986,48.462
7/01/1986,47.08
8/01/1986,59.995
9/01/1986,73.821
10/01/1986,99.779
11/01/1986,63.792
