Date,SixMile_Cooran
8/09/1982,24.905
9/09/1982,13.078
10/09/1982,19.971
11/09/1982,24.044
12/09/1982,24.055
13/09/1982,24.487
14/09/1982,23.451
15/09/1982,20.499
16/09/1982,22.536
17/09/1982,18.558
18/09/1982,18.045
19/09/1982,18.822
20/09/1982,5.123
21/09/1982,4.9375
22/09/1982,9.1071
23/09/1982,16.016
24/09/1982,14.049
25/09/1982,14.522
26/09/1982,12.399
27/09/1982,3.0278
28/09/1982,2.5257
29/09/1982,1.143
30/09/1982,6.0275
1/10/1982,14.005
2/10/1982,9.0011
3/10/1982,14
4/10/1982,9
5/10/1982,10
6/10/1982,10
7/10/1982,9.0424
8/10/1982,13.594
9/10/1982,8.4789
10/10/1982,9.9081
11/10/1982,6.006
12/10/1982,19.323
13/10/1982,33.574
14/10/1982,21.682
15/10/1982,12.539
16/10/1982,12.515
17/10/1982,11.157
18/10/1982,17.064
19/10/1982,25.342
20/10/1982,25.458
21/10/1982,24.144
22/10/1982,25.06
23/10/1982,26.029
24/10/1982,24.016
25/10/1982,24.01
26/10/1982,24.006
27/10/1982,24.004
28/10/1982,24.003
29/10/1982,24.002
30/10/1982,23.002
31/10/1982,23.001
1/11/1982,27.001
2/11/1982,9.1188
3/11/1982,26.353
4/11/1982,24.309
5/11/1982,23.107
6/11/1982,24.047
7/11/1982,22.024
8/11/1982,23.014
9/11/1982,19.009
10/11/1982,18.006
11/11/1982,17.004
12/11/1982,19.003
13/11/1982,14.002
14/11/1982,19.001
15/11/1982,19.001
16/11/1982,14.001
17/11/1982,15.001
18/11/1982,15.001
19/11/1982,14
20/11/1982,11
21/11/1982,14
22/11/1982,11
23/11/1982,14
24/11/1982,11
25/11/1982,11
26/11/1982,10
27/11/1982,15
28/11/1982,11
29/11/1982,7.6807
30/11/1982,10.899
1/12/1982,9.233
2/12/1982,10.087
3/12/1982,5.0399
4/12/1982,2.11E-02
5/12/1982,1.23E-02
6/12/1982,1.0903
7/12/1982,3.866
8/12/1982,1.0844
9/12/1982,0.93298
10/12/1982,8.0068
11/12/1982,11.486
12/12/1982,12.329
13/12/1982,24.447
14/12/1982,28.491
15/12/1982,22.151
16/12/1982,19.062
17/12/1982,17.03
18/12/1982,16.017
19/12/1982,16.01
20/12/1982,0.30313
21/12/1982,8.4436
22/12/1982,8.1405
23/12/1982,5.86E-02
24/12/1982,8.029
25/12/1982,1.61E-02
26/12/1982,9.73E-03
27/12/1982,6.27E-03
28/12/1982,4.24E-03
29/12/1982,2.98E-03
30/12/1982,2.17E-03
31/12/1982,1.62E-03
1/01/1983,1.24E-03
2/01/1983,9.64E-04
3/01/1983,6.0008
4/01/1983,92.001
5/01/1983,240.12
6/01/1983,318.61
7/01/1983,158.17
8/01/1983,67.147
9/01/1983,32.458
10/01/1983,18.316
11/01/1983,13.315
12/01/1983,10.356
13/01/1983,8.4431
14/01/1983,8.0535
15/01/1983,7.5211
16/01/1983,6.4238
17/01/1983,10.583
18/01/1983,14.471
19/01/1983,6.0595
20/01/1983,13.381
21/01/1983,6.1508
22/01/1983,5.9469
23/01/1983,5.0181
24/01/1983,5.0017
25/01/1983,5.0002
26/01/1983,5
27/01/1983,5.0525
28/01/1983,4.4978
29/01/1983,3.9667
30/01/1983,4.7095
31/01/1983,3.0526
1/02/1983,11.175
2/02/1983,11.034
3/02/1983,10.007
4/02/1983,11.001
5/02/1983,9.9169
6/02/1983,11.955
7/02/1983,12
8/02/1983,10.104
9/02/1983,11.02
10/02/1983,10.004
11/02/1983,10.917
12/02/1983,10.955
13/02/1983,3.9995
14/02/1983,1.1037
15/02/1983,1.0201
16/02/1983,1.004
17/02/1983,0.91746
18/02/1983,1.9552
19/02/1983,1.9995
20/02/1983,1.1037
21/02/1983,1.0201
22/02/1983,1.004
23/02/1983,0.91746
24/02/1983,1.9552
25/02/1983,1.9995
26/02/1983,1.1037
27/02/1983,1.0201
28/02/1983,1.004
1/03/1983,0.87656
2/03/1983,2.4688
3/03/1983,2.4847
4/03/1983,1.1378
5/03/1983,1.0265
6/03/1983,1.0052
7/03/1983,0.91771
8/03/1983,1.9552
9/03/1983,1.9995
10/03/1983,1.1037
11/03/1983,1.0201
12/03/1983,1.004
13/03/1983,0.91746
14/03/1983,1.9552
15/03/1983,1.9995
16/03/1983,1.1037
17/03/1983,1.0201
18/03/1983,1.004
19/03/1983,0.91746
20/03/1983,1.9552
21/03/1983,2.9995
22/03/1983,1.1037
23/03/1983,1.0201
24/03/1983,1.004
25/03/1983,0.91746
26/03/1983,1.9552
27/03/1983,1.9995
28/03/1983,1.1037
29/03/1983,1.0201
30/03/1983,1.004
31/03/1983,1.0008
1/04/1983,0.91683
2/04/1983,1.955
3/04/1983,1.9995
4/04/1983,1.1037
5/04/1983,1.0201
6/04/1983,1.004
7/04/1983,0.91746
8/04/1983,1.9552
9/04/1983,1.9995
10/04/1983,1.1037
11/04/1983,1.0201
12/04/1983,1.004
13/04/1983,0.91746
14/04/1983,1.9552
15/04/1983,1.9995
16/04/1983,1.1037
17/04/1983,1.0201
18/04/1983,1.004
19/04/1983,0.91746
20/04/1983,1.9552
21/04/1983,1.9995
22/04/1983,1.1037
23/04/1983,1.0201
24/04/1983,1.004
25/04/1983,0.91746
26/04/1983,1.9552
27/04/1983,2.9995
28/04/1983,2.1037
29/04/1983,228.02
30/04/1983,218
1/05/1983,467.47
2/05/1983,675.28
3/05/1983,3062.1
4/05/1983,2912.1
5/05/1983,1489.5
6/05/1983,696.7
7/05/1983,475
8/05/1983,373.07
9/05/1983,335.25
10/05/1983,306.65
11/05/1983,284.03
12/05/1983,269.07
13/05/1983,260.67
14/05/1983,186.55
15/05/1983,159.62
16/05/1983,199.94
17/05/1983,243.5
18/05/1983,191.59
19/05/1983,157.86
20/05/1983,149.4
21/05/1983,151.91
22/05/1983,1501.8
23/05/1983,4013.2
24/05/1983,3208.3
25/05/1983,1536.4
26/05/1983,945.18
27/05/1983,772.27
28/05/1983,738.59
29/05/1983,1516.1
30/05/1983,1074.8
31/05/1983,592.06
1/06/1983,403.62
2/06/1983,310.57
3/06/1983,259.81
4/06/1983,249.67
5/06/1983,236.47
6/06/1983,366.85
7/06/1983,334.75
8/06/1983,240.21
9/06/1983,193.41
10/06/1983,162.48
11/06/1983,144.49
12/06/1983,131.5
13/06/1983,123.15
14/06/1983,117.38
15/06/1983,109.47
16/06/1983,107.96
17/06/1983,166.59
18/06/1983,214.72
19/06/1983,1888.9
20/06/1983,4225.9
21/06/1983,4435.7
22/06/1983,5822.8
23/06/1983,21092
24/06/1983,5593
25/06/1983,1622.2
26/06/1983,892.74
27/06/1983,744.81
28/06/1983,562.69
29/06/1983,442.43
30/06/1983,362.01
1/07/1983,297.63
2/07/1983,260.84
3/07/1983,252.85
4/07/1983,221.15
5/07/1983,191.3
6/07/1983,358.77
7/07/1983,1453.9
8/07/1983,1225.6
9/07/1983,639.99
10/07/1983,452
11/07/1983,365.51
12/07/1983,283.4
13/07/1983,239.45
14/07/1983,208.82
15/07/1983,194.68
16/07/1983,177.41
17/07/1983,158.62
18/07/1983,152.07
19/07/1983,142.01
20/07/1983,140
21/07/1983,139
22/07/1983,132.1
23/07/1983,124.13
24/07/1983,113.7
25/07/1983,109.54
26/07/1983,104.52
27/07/1983,99.499
28/07/1983,94.505
29/07/1983,93.281
30/07/1983,128.67
31/07/1983,137.89
1/08/1983,114.78
2/08/1983,103.65
3/08/1983,98.47
4/08/1983,89.462
5/08/1983,90.528
6/08/1983,85.246
7/08/1983,77.253
8/08/1983,62.078
9/08/1983,65.874
10/08/1983,73.185
11/08/1983,67.993
12/08/1983,63.137
13/08/1983,72.235
14/08/1983,99.193
15/08/1983,92.09
16/08/1983,116.28
17/08/1983,177.09
18/08/1983,278.06
19/08/1983,349.51
20/08/1983,259.03
21/08/1983,180.81
22/08/1983,144.2
23/08/1983,123.86
24/08/1983,111.55
25/08/1983,105.98
26/08/1983,108.05
27/08/1983,119.07
28/08/1983,176.73
29/08/1983,187.45
30/08/1983,146.28
31/08/1983,121.34
1/09/1983,113.34
2/09/1983,106.57
3/09/1983,104.04
4/09/1983,94.248
5/09/1983,85.816
6/09/1983,119.04
7/09/1983,128.22
8/09/1983,117.26
9/09/1983,95.963
10/09/1983,78.421
11/09/1983,54.687
12/09/1983,60.54
13/09/1983,53.516
14/09/1983,49.499
15/09/1983,42.505
16/09/1983,67.013
17/09/1983,67.853
18/09/1983,1085.8
19/09/1983,1548.6
20/09/1983,581.43
21/09/1983,303.4
22/09/1983,187.4
23/09/1983,148.09
24/09/1983,130.06
25/09/1983,110.52
26/09/1983,103.49
27/09/1983,102.95
28/09/1983,107.95
29/09/1983,98.231
30/09/1983,98.03
1/10/1983,101.91
2/10/1983,93.831
3/10/1983,91.061
4/10/1983,77.525
5/10/1983,68.208
6/10/1983,80.309
7/10/1983,163.92
8/10/1983,132.2
9/10/1983,111.38
10/10/1983,93.544
11/10/1983,86.519
12/10/1983,120.06
13/10/1983,122.53
14/10/1983,116.38
15/10/1983,117.59
16/10/1983,121.96
17/10/1983,111.59
18/10/1983,97.614
19/10/1983,117.6
20/10/1983,177
21/10/1983,142.42
22/10/1983,117.49
23/10/1983,111.44
24/10/1983,99.556
25/10/1983,88.669
26/10/1983,92.434
27/10/1983,90.524
28/10/1983,82.368
29/10/1983,75.982
30/10/1983,68.999
31/10/1983,66.94
1/11/1983,65.59
2/11/1983,64.168
3/11/1983,34.913
4/11/1983,65.037
5/11/1983,568.62
6/11/1983,495.53
7/11/1983,244.02
8/11/1983,170.48
9/11/1983,125.51
10/11/1983,104.02
11/11/1983,88.219
12/11/1983,128.89
13/11/1983,178.7
14/11/1983,167.38
15/11/1983,158.12
16/11/1983,155.2
17/11/1983,152.44
18/11/1983,145.65
19/11/1983,141.68
20/11/1983,137.43
21/11/1983,200.38
22/11/1983,2690.8
23/11/1983,3336.3
24/11/1983,1157.9
25/11/1983,795.26
26/11/1983,702.69
27/11/1983,401.57
28/11/1983,323.2
29/11/1983,325.33
30/11/1983,2116
1/12/1983,2977.7
2/12/1983,918.01
3/12/1983,1221.3
4/12/1983,1308.5
5/12/1983,1001.1
6/12/1983,1193.6
7/12/1983,596.13
8/12/1983,394.37
9/12/1983,296.97
10/12/1983,238.31
11/12/1983,207.82
12/12/1983,191.6
13/12/1983,183.46
14/12/1983,182.58
15/12/1983,160.95
16/12/1983,132.9
17/12/1983,123.45
18/12/1983,137.51
19/12/1983,145.99
20/12/1983,141
21/12/1983,132.87
22/12/1983,131.88
23/12/1983,131.06
24/12/1983,120.82
25/12/1983,108.84
26/12/1983,100.34
27/12/1983,95.949
28/12/1983,75.756
29/12/1983,72.9
30/12/1983,134.32
31/12/1983,1104.8
1/01/1984,2724.4
2/01/1984,2159
3/01/1984,1061.9
4/01/1984,730.76
5/01/1984,402.36
6/01/1984,1362.5
7/01/1984,1814
8/01/1984,742.05
9/01/1984,408.17
10/01/1984,282.07
11/01/1984,236.35
12/01/1984,211.45
13/01/1984,191.39
14/01/1984,168.64
15/01/1984,184.42
16/01/1984,206.98
17/01/1984,266.33
18/01/1984,799.21
19/01/1984,1144.4
20/01/1984,489.79
21/01/1984,285.39
22/01/1984,205.53
23/01/1984,169.29
24/01/1984,165.4
25/01/1984,149.94
26/01/1984,130.26
27/01/1984,128.93
28/01/1984,140.08
29/01/1984,154.29
30/01/1984,173.83
31/01/1984,192.78
1/02/1984,221.38
2/02/1984,181.56
3/02/1984,135.18
4/02/1984,110.57
5/02/1984,94.342
6/02/1984,88.573
7/02/1984,96.745
8/02/1984,82.424
9/02/1984,69.6
10/02/1984,63.866
11/02/1984,59.143
12/02/1984,52.857
13/02/1984,55.143
14/02/1984,50.009
15/02/1984,54.557
16/02/1984,56.433
17/02/1984,56.657
18/02/1984,73.969
19/02/1984,77.78
20/02/1984,61.57
21/02/1984,73.19
22/02/1984,84.405
23/02/1984,108.25
24/02/1984,120.51
25/02/1984,119.72
26/02/1984,112.77
27/02/1984,104.3
28/02/1984,105.85
29/02/1984,78.337
1/03/1984,58.92
2/03/1984,58.078
3/03/1984,73.159
4/03/1984,56.766
5/03/1984,44.086
6/03/1984,42.422
7/03/1984,36.604
8/03/1984,31.464
9/03/1984,29.084
10/03/1984,28.016
11/03/1984,27.003
12/03/1984,26.001
13/03/1984,26
14/03/1984,23
15/03/1984,12
16/03/1984,13
17/03/1984,13
18/03/1984,22
19/03/1984,23
20/03/1984,22
21/03/1984,23
22/03/1984,23
23/03/1984,16
24/03/1984,21
25/03/1984,21
26/03/1984,17.876
27/03/1984,22.319
28/03/1984,23.891
29/03/1984,24.988
30/03/1984,21.897
31/03/1984,26.112
1/04/1984,12.958
2/04/1984,14.029
3/04/1984,18.003
4/04/1984,18.898
5/04/1984,20.112
6/04/1984,18.855
7/04/1984,17.549
8/04/1984,65.996
9/04/1984,49.039
10/04/1984,189.61
11/04/1984,179.2
12/04/1984,99.613
13/04/1984,49.99
14/04/1984,40.145
15/04/1984,42.108
16/04/1984,38.17
17/04/1984,31.568
18/04/1984,27.951
19/04/1984,34.394
20/04/1984,27.348
21/04/1984,23.623
22/04/1984,33.007
23/04/1984,31.513
24/04/1984,26.451
25/04/1984,23.544
26/04/1984,18.957
27/04/1984,26.689
28/04/1984,22.119
29/04/1984,13.346
30/04/1984,11.729
1/05/1984,13.918
2/05/1984,16.429
3/05/1984,15.963
4/05/1984,17.965
5/05/1984,16.912
6/05/1984,17.07
7/05/1984,17.017
8/05/1984,17.106
9/05/1984,15.063
10/05/1984,13.598
11/05/1984,12.48
12/05/1984,12.95
13/05/1984,13.577
14/05/1984,13.475
15/05/1984,14.949
16/05/1984,12.577
17/05/1984,10.514
18/05/1984,13.509
19/05/1984,22.567
20/05/1984,28.526
21/05/1984,14.705
22/05/1984,12.876
23/05/1984,9.7014
24/05/1984,9.5989
25/05/1984,18.801
26/05/1984,15.362
27/05/1984,20.577
28/05/1984,19.998
29/05/1984,18.944
30/05/1984,21.264
31/05/1984,22.506
1/06/1984,17.475
2/06/1984,13.04
3/06/1984,11.992
4/06/1984,17.15
5/06/1984,24.251
6/06/1984,23.982
7/06/1984,16.983
8/06/1984,13.457
9/06/1984,21.281
10/06/1984,25.888
11/06/1984,29.522
12/06/1984,23.405
13/06/1984,26.985
14/06/1984,27.999
15/06/1984,20.941
16/06/1984,23.31
17/06/1984,70.6
18/06/1984,556.31
19/06/1984,1187
20/06/1984,500.77
21/06/1984,277.14
22/06/1984,128.78
23/06/1984,98.073
24/06/1984,84.686
25/06/1984,70.028
26/06/1984,57.493
27/06/1984,51.563
28/06/1984,50.394
29/06/1984,49
30/06/1984,41.966
1/07/1984,36.944
2/07/1984,33.564
3/07/1984,30.476
4/07/1984,27.063
5/07/1984,26.447
6/07/1984,23.516
7/07/1984,23.986
8/07/1984,23.999
9/07/1984,26
10/07/1984,25
11/07/1984,27
12/07/1984,27.053
13/07/1984,23.446
14/07/1984,20.516
15/07/1984,33.986
16/07/1984,120.16
17/07/1984,238.57
18/07/1984,175.93
19/07/1984,119.37
20/07/1984,91.111
21/07/1984,71.036
22/07/1984,62.565
23/07/1984,54.999
24/07/1984,50.239
25/07/1984,54.238
26/07/1984,56.502
27/07/1984,142.69
28/07/1984,2880.1
29/07/1984,2416.8
30/07/1984,476.23
31/07/1984,339.83
1/08/1984,203.26
2/08/1984,142.7
3/08/1984,141.05
4/08/1984,133.87
5/08/1984,103.97
6/08/1984,87.055
7/08/1984,85.174
8/08/1984,80.991
9/08/1984,81.469
10/08/1984,73.506
11/08/1984,65.06
12/08/1984,60.114
13/08/1984,54.866
14/08/1984,47.989
15/08/1984,57.584
16/08/1984,78.855
17/08/1984,68.078
18/08/1984,55.816
19/08/1984,41.749
20/08/1984,34.796
21/08/1984,44.07
22/08/1984,51.934
23/08/1984,44.217
24/08/1984,35.497
25/08/1984,35.402
26/08/1984,34.078
27/08/1984,33.003
28/08/1984,54.925
29/08/1984,60.767
30/08/1984,37.258
31/08/1984,28.409
1/09/1984,36.224
2/09/1984,32.417
3/09/1984,32.038
4/09/1984,32.004
5/09/1984,31
6/09/1984,33
7/09/1984,29
8/09/1984,29
9/09/1984,59.193
10/09/1984,50.988
11/09/1984,30.64
12/09/1984,32.075
13/09/1984,30.091
14/09/1984,15.927
15/09/1984,14.81
16/09/1984,30.405
17/09/1984,37.68
18/09/1984,36.071
19/09/1984,33.405
20/09/1984,34.588
21/09/1984,30.411
22/09/1984,34.589
23/09/1984,34.411
24/09/1984,30.589
25/09/1984,33.411
26/09/1984,30.479
27/09/1984,31.65
28/09/1984,30.871
29/09/1984,30.59
30/09/1984,29.685
1/10/1984,25.952
2/10/1984,22.075
3/10/1984,24.108
4/10/1984,20.044
5/10/1984,9.5393
6/10/1984,10.959
7/10/1984,9.9939
8/10/1984,10.999
9/10/1984,11.047
10/10/1984,12.521
11/10/1984,26.444
12/10/1984,24.406
13/10/1984,27.956
14/10/1984,24.995
15/10/1984,23.098
16/10/1984,21.998
17/10/1984,18.987
18/10/1984,15.976
19/10/1984,9.8229
20/10/1984,247.3
21/10/1984,303.18
22/10/1984,163.97
23/10/1984,525.5
24/10/1984,1112.2
25/10/1984,594.09
26/10/1984,219.34
27/10/1984,154.58
28/10/1984,114.88
29/10/1984,96.547
30/10/1984,90.502
31/10/1984,104.24
1/11/1984,277.33
2/11/1984,242.68
3/11/1984,145.21
4/11/1984,128.27
5/11/1984,104.72
6/11/1984,521.01
7/11/1984,349.24
8/11/1984,1566.3
9/11/1984,2513
10/11/1984,471.39
11/11/1984,187.15
12/11/1984,215.93
13/11/1984,603.13
14/11/1984,842.08
15/11/1984,398.94
16/11/1984,187.62
17/11/1984,142.58
18/11/1984,148.04
19/11/1984,127.36
20/11/1984,126.81
21/11/1984,104.54
22/11/1984,102.55
23/11/1984,93.177
24/11/1984,80.034
25/11/1984,72.007
26/11/1984,66.001
27/11/1984,81.217
28/11/1984,81.512
29/11/1984,67.238
30/11/1984,54.379
1/12/1984,46.448
2/12/1984,43.525
3/12/1984,59.39
4/12/1984,51.867
5/12/1984,46.643
6/12/1984,44.641
7/12/1984,41.112
8/12/1984,42.634
9/12/1984,44.869
10/12/1984,41.416
11/12/1984,42.583
12/12/1984,39.417
13/12/1984,40.25
14/12/1984,43.892
15/12/1984,281.64
16/12/1984,283.25
17/12/1984,134.73
18/12/1984,107.6
19/12/1984,66.82
20/12/1984,51.362
21/12/1984,69.631
22/12/1984,68.991
23/12/1984,56.585
24/12/1984,44.477
25/12/1984,33.907
26/12/1984,28.023
27/12/1984,26.591
28/12/1984,21.478
29/12/1984,29.95
30/12/1984,36.577
31/12/1984,36.514
1/01/1985,30.509
2/01/1985,25.458
3/01/1985,39.944
4/01/1985,36.576
5/01/1985,34.474
6/01/1985,32.949
7/01/1985,54.577
8/01/1985,50.475
9/01/1985,38.907
10/01/1985,35.023
11/01/1985,33.591
12/01/1985,29.478
13/01/1985,29.95
14/01/1985,26.577
15/01/1985,28.475
16/01/1985,25.907
17/01/1985,29.023
18/01/1985,23.591
19/01/1985,13.478
20/01/1985,19.908
21/01/1985,23.953
22/01/1985,22.409
23/01/1985,27.992
24/01/1985,19.999
25/01/1985,21
26/01/1985,240.19
27/01/1985,1843.5
28/01/1985,486.43
29/01/1985,160.7
30/01/1985,137.2
31/01/1985,119.04
1/02/1985,98.128
2/02/1985,60.545
3/02/1985,427.61
4/02/1985,308.87
5/02/1985,150.5
6/02/1985,92.906
7/02/1985,87.496
8/02/1985,89.063
9/02/1985,78.414
10/02/1985,66.565
11/02/1985,67.433
12/02/1985,50.777
13/02/1985,47.445
14/02/1985,60.166
15/02/1985,70.083
16/02/1985,65.972
17/02/1985,63.999
18/02/1985,61
19/02/1985,59.123
20/02/1985,42.798
21/02/1985,142.9
22/02/1985,446.74
23/02/1985,440.58
24/02/1985,275.3
25/02/1985,181.01
26/02/1985,150.46
27/02/1985,111.03
28/02/1985,85.663
1/03/1985,1009.7
2/03/1985,959.16
3/03/1985,710.9
4/03/1985,593.25
5/03/1985,552.69
6/03/1985,753.1
7/03/1985,930.22
8/03/1985,356.24
9/03/1985,1612.9
10/03/1985,3833.6
11/03/1985,2930.7
12/03/1985,3334.7
13/03/1985,2127.9
14/03/1985,1037.1
15/03/1985,842.45
16/03/1985,549.73
17/03/1985,359.8
18/03/1985,303.13
19/03/1985,281.96
20/03/1985,239.42
21/03/1985,226.57
22/03/1985,475.11
23/03/1985,1396.9
24/03/1985,895.94
25/03/1985,425.44
26/03/1985,365.19
27/03/1985,326.16
28/03/1985,299.03
29/03/1985,326.73
30/03/1985,345.27
31/03/1985,302.53
1/04/1985,297.21
2/04/1985,599.43
3/04/1985,507.8
4/04/1985,312.23
5/04/1985,244.91
6/04/1985,225.57
7/04/1985,175.64
8/04/1985,139.55
9/04/1985,133.87
10/04/1985,127.77
11/04/1985,117.62
12/04/1985,108.05
13/04/1985,103.01
14/04/1985,96.908
15/04/1985,92.98
16/04/1985,89.667
17/04/1985,99.582
18/04/1985,88.991
19/04/1985,83.949
20/04/1985,82.571
21/04/1985,78.6
22/04/1985,72.676
23/04/1985,184.34
24/04/1985,147.03
25/04/1985,122.42
26/04/1985,109.21
27/04/1985,94.543
28/04/1985,82.503
29/04/1985,72.991
30/04/1985,72.462
1/05/1985,68.963
2/05/1985,73.996
3/05/1985,73.95
4/05/1985,59.247
5/05/1985,264.67
6/05/1985,653.91
7/05/1985,371.27
8/05/1985,185.77
9/05/1985,117.36
10/05/1985,97.733
11/05/1985,127.08
12/05/1985,107.01
13/05/1985,100
14/05/1985,98
15/05/1985,96.517
16/05/1985,101.92
17/05/1985,131.78
18/05/1985,162.69
19/05/1985,149.61
20/05/1985,164.13
21/05/1985,273.88
22/05/1985,163.12
23/05/1985,133.57
24/05/1985,132.02
25/05/1985,121
26/05/1985,223.41
27/05/1985,287.56
28/05/1985,264.71
29/05/1985,1270.8
30/05/1985,625.8
31/05/1985,202.94
1/06/1985,171.7
2/06/1985,184.4
3/06/1985,174.25
4/06/1985,1380.7
5/06/1985,2283.7
6/06/1985,1157.5
7/06/1985,738.5
8/06/1985,395.02
9/06/1985,342.01
10/06/1985,254.8
11/06/1985,210.01
12/06/1985,195.54
13/06/1985,177.76
14/06/1985,165.37
15/06/1985,159.15
16/06/1985,150.97
17/06/1985,153.48
18/06/1985,154.41
19/06/1985,143.21
20/06/1985,158.08
21/06/1985,128.24
22/06/1985,104.71
23/06/1985,109.67
24/06/1985,96.489
25/06/1985,82.812
26/06/1985,88.029
27/06/1985,92.456
28/06/1985,84.454
29/06/1985,83.252
30/06/1985,82.409
1/07/1985,67.29
2/07/1985,66.563
3/07/1985,81.263
4/07/1985,88.795
5/07/1985,85.492
6/07/1985,95.247
7/07/1985,536.58
8/07/1985,802.09
9/07/1985,5082.9
10/07/1985,6913.2
11/07/1985,1700.5
12/07/1985,689.21
13/07/1985,451.33
14/07/1985,443.97
15/07/1985,276.97
16/07/1985,195.15
17/07/1985,183.25
18/07/1985,164.04
19/07/1985,130.02
20/07/1985,117.12
21/07/1985,107.58
22/07/1985,101.55
23/07/1985,96.557
24/07/1985,89.457
25/07/1985,88.303
26/07/1985,97.952
27/07/1985,91.9
28/07/1985,83.583
29/07/1985,78.411
30/07/1985,71.589
31/07/1985,72.411
1/08/1985,66.589
2/08/1985,60.466
3/08/1985,53.839
4/08/1985,54.724
5/08/1985,64.807
6/08/1985,65.138
7/08/1985,63.459
8/08/1985,59.997
9/08/1985,59.944
10/08/1985,56.659
11/08/1985,54.859
12/08/1985,54.481
13/08/1985,50.717
14/08/1985,45.213
15/08/1985,52.67
16/08/1985,50.46
17/08/1985,50.997
18/08/1985,51
19/08/1985,46
20/08/1985,46.056
21/08/1985,46.349
22/08/1985,45.196
23/08/1985,45.861
24/08/1985,46.537
25/08/1985,49.001
26/08/1985,53
27/08/1985,49
28/08/1985,49
29/08/1985,46
30/08/1985,42.112
31/08/1985,27.089
1/09/1985,39.347
2/09/1985,42.155
3/09/1985,47.962
4/09/1985,44.029
5/09/1985,42.003
6/09/1985,44.051
7/09/1985,39.414
8/09/1985,40.106
9/09/1985,38.874
10/09/1985,26.124
11/09/1985,38.926
12/09/1985,42.577
13/09/1985,39.396
14/09/1985,40.156
15/09/1985,40.448
16/09/1985,42.601
17/09/1985,41.463
18/09/1985,38.546
19/09/1985,38.362
20/09/1985,25.201
21/09/1985,23.007
22/09/1985,66.801
23/09/1985,58.198
24/09/1985,69.542
25/09/1985,63.493
26/09/1985,54.998
27/09/1985,46.514
28/09/1985,41.535
29/09/1985,37.474
30/09/1985,35.528
1/10/1985,34.429
2/10/1985,32.879
3/10/1985,31.396
4/10/1985,35.017
5/10/1985,33.46
6/10/1985,32.559
7/10/1985,31.593
8/10/1985,31.021
9/10/1985,30.086
10/10/1985,29.93
11/10/1985,30.374
12/10/1985,37.334
13/10/1985,50.263
14/10/1985,24.819
15/10/1985,22.942
16/10/1985,30.995
17/10/1985,39.999
18/10/1985,38
19/10/1985,48.537
20/10/1985,67.527
21/10/1985,52.26
22/10/1985,40.084
23/10/1985,39.972
24/10/1985,33.084
25/10/1985,49.322
26/10/1985,54.337
27/10/1985,56.465
28/10/1985,36.438
29/10/1985,40.306
30/10/1985,71.987
31/10/1985,51.698
1/11/1985,67.02
2/11/1985,59.82
3/11/1985,51.248
4/11/1985,46.791
5/11/1985,40.535
6/11/1985,41.247
7/11/1985,42.802
8/11/1985,35.587
9/11/1985,34.444
10/11/1985,48.469
11/11/1985,44.943
12/11/1985,49.318
13/11/1985,43.785
14/11/1985,36.314
15/11/1985,35.483
16/11/1985,51.65
17/11/1985,39.338
18/11/1985,29.163
19/11/1985,28.279
20/11/1985,27.099
21/11/1985,26.361
22/11/1985,27.464
23/11/1985,25.145
24/11/1985,27.06
25/11/1985,25.738
26/11/1985,21.916
27/11/1985,120.43
28/11/1985,318.7
29/11/1985,154.97
30/11/1985,73.404
1/12/1985,60.073
2/12/1985,47.134
3/12/1985,179.02
4/12/1985,229.19
5/12/1985,144.61
6/12/1985,76.6
7/12/1985,64.781
8/12/1985,72.058
9/12/1985,63.181
10/12/1985,56.214
11/12/1985,163.08
12/12/1985,273.31
13/12/1985,160.26
14/12/1985,104.36
15/12/1985,105.68
16/12/1985,81.605
17/12/1985,53.706
18/12/1985,57.56
19/12/1985,70.774
20/12/1985,78.485
21/12/1985,76.95
22/12/1985,60.874
23/12/1985,54.543
24/12/1985,54.915
25/12/1985,74.81
26/12/1985,74.981
27/12/1985,57.7
28/12/1985,74.197
29/12/1985,77.042
30/12/1985,76.001
31/12/1985,74.063
1/01/1986,63.506
2/01/1986,56.617
3/01/1986,53.192
4/01/1986,64.042
5/01/1986,62.001
6/01/1986,63
7/01/1986,68
8/01/1986,62
9/01/1986,60.126
10/01/1986,206.41
11/01/1986,1224.1
12/01/1986,607.92
13/01/1986,208.74
14/01/1986,127.4
15/01/1986,93.547
16/01/1986,78.476
17/01/1986,57.528
18/01/1986,42.473
19/01/1986,37.527
20/01/1986,36.516
21/01/1986,39.978
22/01/1986,39.968
23/01/1986,37.912
24/01/1986,35.07
25/01/1986,31.927
26/01/1986,32.072
27/01/1986,31.928
28/01/1986,31.072
29/01/1986,29.017
30/01/1986,29.022
31/01/1986,29.978
1/02/1986,27.914
2/02/1986,29.07
3/02/1986,27.927
4/02/1986,28.072
5/02/1986,26.884
6/02/1986,20.59
7/02/1986,28.501
8/02/1986,26.055
9/02/1986,26.984
10/02/1986,26.915
11/02/1986,27.07
12/02/1986,25.928
13/02/1986,13.072
14/02/1986,26.017
15/02/1986,27.022
16/02/1986,25.978
17/02/1986,25.914
18/02/1986,29.07
19/02/1986,24.927
20/02/1986,25.072
21/02/1986,24.928
22/02/1986,25.072
23/02/1986,23.017
