Date,NthMar_Eumund
29/03/1984,2
30/03/1984,2
31/03/1984,2
1/04/1984,2
2/04/1984,1
3/04/1984,2
4/04/1984,1
5/04/1984,1
6/04/1984,2
7/04/1984,2
8/04/1984,36
9/04/1984,108
10/04/1984,32
11/04/1984,18
12/04/1984,12
13/04/1984,9
14/04/1984,9
15/04/1984,8
16/04/1984,7
17/04/1984,7
18/04/1984,9
19/04/1984,11
20/04/1984,17
21/04/1984,10
22/04/1984,8
23/04/1984,7
24/04/1984,7
25/04/1984,6
26/04/1984,6
27/04/1984,4
28/04/1984,4
29/04/1984,6
30/04/1984,5
1/05/1984,5
2/05/1984,4
3/05/1984,5
4/05/1984,6
5/05/1984,5
6/05/1984,5
7/05/1984,5
8/05/1984,5
9/05/1984,7
10/05/1984,6
11/05/1984,5
12/05/1984,5
13/05/1984,5
14/05/1984,6
15/05/1984,5
16/05/1984,4
17/05/1984,5
18/05/1984,5
19/05/1984,4
20/05/1984,6
21/05/1984,5
22/05/1984,6
23/05/1984,8
24/05/1984,7
25/05/1984,5
26/05/1984,6
27/05/1984,4
28/05/1984,6
29/05/1984,5
30/05/1984,6
31/05/1984,6
1/06/1984,6
2/06/1984,4
3/06/1984,5
4/06/1984,4
5/06/1984,4
6/06/1984,5
7/06/1984,2
8/06/1984,6
9/06/1984,5
10/06/1984,7
11/06/1984,7
12/06/1984,6
13/06/1984,6
14/06/1984,6
15/06/1984,4
16/06/1984,34
17/06/1984,26
18/06/1984,1009
19/06/1984,159
20/06/1984,45
21/06/1984,26
22/06/1984,20
23/06/1984,15
24/06/1984,13
25/06/1984,12
26/06/1984,11
27/06/1984,14
28/06/1984,13
29/06/1984,11
30/06/1984,10
1/07/1984,8
2/07/1984,5
3/07/1984,5
4/07/1984,6
5/07/1984,5
6/07/1984,5
7/07/1984,7
8/07/1984,8
9/07/1984,7
10/07/1984,7
11/07/1984,7
12/07/1984,7
13/07/1984,7
14/07/1984,12
15/07/1984,36
16/07/1984,67
17/07/1984,39
18/07/1984,23
19/07/1984,20
20/07/1984,16
21/07/1984,12
22/07/1984,10
23/07/1984,12
24/07/1984,11
25/07/1984,11
26/07/1984,12
27/07/1984,231
28/07/1984,1975
29/07/1984,129
30/07/1984,55
31/07/1984,36
1/08/1984,28
2/08/1984,24
3/08/1984,21
4/08/1984,19
5/08/1984,17
6/08/1984,15
7/08/1984,15
8/08/1984,15
9/08/1984,13
10/08/1984,11
11/08/1984,10
12/08/1984,12
13/08/1984,12
14/08/1984,12
15/08/1984,10
16/08/1984,11
17/08/1984,11
18/08/1984,11
19/08/1984,10
20/08/1984,10
21/08/1984,8
22/08/1984,9
23/08/1984,11
24/08/1984,11
25/08/1984,8
26/08/1984,8
27/08/1984,8
28/08/1984,8
29/08/1984,7
30/08/1984,7
31/08/1984,6
1/09/1984,5
2/09/1984,5
3/09/1984,5
4/09/1984,5
5/09/1984,7
6/09/1984,7
7/09/1984,5
8/09/1984,5
9/09/1984,5
10/09/1984,5
11/09/1984,4
12/09/1984,5
13/09/1984,5
14/09/1984,7
15/09/1984,13
16/09/1984,13
17/09/1984,13
18/09/1984,7
19/09/1984,9
20/09/1984,5
21/09/1984,5
22/09/1984,5
23/09/1984,4
24/09/1984,4
25/09/1984,4
26/09/1984,2
27/09/1984,4
28/09/1984,2
29/09/1984,2
30/09/1984,4
1/10/1984,2
2/10/1984,4
3/10/1984,4
4/10/1984,4
5/10/1984,5
6/10/1984,8
7/10/1984,8
8/10/1984,6
9/10/1984,5
10/10/1984,4
11/10/1984,3
12/10/1984,1
13/10/1984,1
14/10/1984,2
15/10/1984,2
16/10/1984,1
17/10/1984,1
18/10/1984,2
19/10/1984,39
20/10/1984,74
21/10/1984,31
22/10/1984,63
23/10/1984,385
24/10/1984,394
25/10/1984,70
26/10/1984,33
27/10/1984,23
28/10/1984,18
29/10/1984,15
30/10/1984,13
31/10/1984,16
1/11/1984,29
2/11/1984,17
3/11/1984,14
4/11/1984,12
5/11/1984,297
6/11/1984,444
7/11/1984,127
8/11/1984,452
9/11/1984,120
10/11/1984,47
11/11/1984,33
12/11/1984,26
13/11/1984,22
14/11/1984,24
15/11/1984,20
16/11/1984,15
17/11/1984,15
18/11/1984,14
19/11/1984,12
20/11/1984,11
21/11/1984,9
22/11/1984,10
23/11/1984,8
24/11/1984,7
25/11/1984,6
26/11/1984,6
27/11/1984,3
28/11/1984,4
29/11/1984,3
30/11/1984,4
1/12/1984,4
2/12/1984,3
3/12/1984,4
4/12/1984,2
5/12/1984,3
6/12/1984,3
7/12/1984,3
8/12/1984,2
9/12/1984,3
10/12/1984,3
11/12/1984,3
12/12/1984,2
13/12/1984,3
14/12/1984,2
15/12/1984,30
16/12/1984,39
17/12/1984,16
18/12/1984,10
19/12/1984,7
20/12/1984,10
21/12/1984,24
22/12/1984,16
23/12/1984,10
24/12/1984,5
25/12/1984,4
26/12/1984,3
27/12/1984,3
28/12/1984,2
29/12/1984,4
30/12/1984,4
31/12/1984,3
1/01/1985,8
2/01/1985,13
3/01/1985,14
4/01/1985,6
5/01/1985,3
6/01/1985,2
7/01/1985,3
8/01/1985,1
9/01/1985,2
10/01/1985,1
11/01/1985,1
12/01/1985,1
13/01/1985,1
14/01/1985,1
15/01/1985,0
16/01/1985,1
17/01/1985,1
18/01/1985,1
19/01/1985,33
20/01/1985,25
21/01/1985,16
22/01/1985,9
23/01/1985,5
24/01/1985,4
25/01/1985,7
26/01/1985,209
27/01/1985,185
28/01/1985,46
29/01/1985,24
30/01/1985,15
31/01/1985,12
1/02/1985,9
2/02/1985,8
3/02/1985,14
4/02/1985,12
5/02/1985,9
6/02/1985,7
7/02/1985,8
8/02/1985,13
9/02/1985,13
10/02/1985,9
11/02/1985,6
12/02/1985,6
13/02/1985,8
14/02/1985,6
15/02/1985,6
16/02/1985,4
17/02/1985,3
18/02/1985,3
19/02/1985,3
20/02/1985,3
21/02/1985,95
22/02/1985,372
23/02/1985,92
24/02/1985,43
25/02/1985,28
26/02/1985,20
27/02/1985,16
28/02/1985,15
1/03/1985,39
2/03/1985,67
3/03/1985,30
4/03/1985,20
5/03/1985,16
6/03/1985,52
7/03/1985,311
8/03/1985,622
9/03/1985,1397
10/03/1985,429
11/03/1985,540
12/03/1985,450
13/03/1985,244
14/03/1985,240
15/03/1985,199
16/03/1985,96
17/03/1985,64
18/03/1985,52
19/03/1985,41
20/03/1985,34
21/03/1985,30
22/03/1985,142
23/03/1985,249
24/03/1985,95
25/03/1985,58
26/03/1985,57
27/03/1985,42
28/03/1985,81
29/03/1985,88
30/03/1985,73
31/03/1985,44
1/04/1985,50
2/04/1985,160
3/04/1985,75
4/04/1985,44
5/04/1985,35
6/04/1985,27
7/04/1985,25
8/04/1985,22
9/04/1985,20
10/04/1985,18
11/04/1985,17
12/04/1985,16
13/04/1985,15
14/04/1985,15
15/04/1985,14
16/04/1985,13
17/04/1985,12
18/04/1985,13
19/04/1985,15
20/04/1985,15
21/04/1985,15
22/04/1985,13
23/04/1985,41
24/04/1985,32
25/04/1985,19
26/04/1985,14
27/04/1985,13
28/04/1985,12
29/04/1985,11
30/04/1985,13
1/05/1985,12
2/05/1985,12
3/05/1985,11
4/05/1985,12
5/05/1985,356
6/05/1985,123
7/05/1985,42
8/05/1985,26
9/05/1985,21
10/05/1985,30
11/05/1985,18
12/05/1985,16
13/05/1985,14
14/05/1985,14
15/05/1985,14
16/05/1985,17
17/05/1985,16
18/05/1985,18
19/05/1985,18
20/05/1985,15
21/05/1985,23
22/05/1985,19
23/05/1985,16
24/05/1985,16
25/05/1985,16
26/05/1985,15
27/05/1985,17
28/05/1985,814
29/05/1985,279
30/05/1985,123
31/05/1985,70
1/06/1985,39
2/06/1985,31
3/06/1985,27
4/06/1985,982
5/06/1985,687
6/06/1985,114
7/06/1985,56
8/06/1985,42
9/06/1985,38
10/06/1985,31
11/06/1985,28
12/06/1985,25
13/06/1985,22
14/06/1985,20
15/06/1985,20
16/06/1985,18
17/06/1985,23
18/06/1985,21
19/06/1985,17
20/06/1985,17
21/06/1985,17
22/06/1985,14
23/06/1985,15
24/06/1985,13
25/06/1985,12
26/06/1985,11
27/06/1985,12
28/06/1985,12
29/06/1985,12
30/06/1985,13
1/07/1985,13
2/07/1985,14
3/07/1985,10
4/07/1985,15
5/07/1985,15
6/07/1985,11
7/07/1985,17
8/07/1985,16
9/07/1985,4500
10/07/1985,912
11/07/1985,141
12/07/1985,69
13/07/1985,46
14/07/1985,35
15/07/1985,30
16/07/1985,27
17/07/1985,24
18/07/1985,21
19/07/1985,19
20/07/1985,17
21/07/1985,16
22/07/1985,16
23/07/1985,14
24/07/1985,13
25/07/1985,12
26/07/1985,12
27/07/1985,11
28/07/1985,12
29/07/1985,11
30/07/1985,11
31/07/1985,13
1/08/1985,14
2/08/1985,12
3/08/1985,14
4/08/1985,13
5/08/1985,13
6/08/1985,13
7/08/1985,13
8/08/1985,12
9/08/1985,12
10/08/1985,12
11/08/1985,9
12/08/1985,10
13/08/1985,12
14/08/1985,8
15/08/1985,13
16/08/1985,13
17/08/1985,11
18/08/1985,12
19/08/1985,11
20/08/1985,9
21/08/1985,11
22/08/1985,11
23/08/1985,10
24/08/1985,10
25/08/1985,13
26/08/1985,10
27/08/1985,10
28/08/1985,10
29/08/1985,7
30/08/1985,7
31/08/1985,6
1/09/1985,13
2/09/1985,15
3/09/1985,15
4/09/1985,13
5/09/1985,11
6/09/1985,7
7/09/1985,9
8/09/1985,7
9/09/1985,7
10/09/1985,26
11/09/1985,15
12/09/1985,13
13/09/1985,9
14/09/1985,60
15/09/1985,39
16/09/1985,23
17/09/1985,16
18/09/1985,13
19/09/1985,9
20/09/1985,9
21/09/1985,24
22/09/1985,75
23/09/1985,28
24/09/1985,21
25/09/1985,17
26/09/1985,13
27/09/1985,11
28/09/1985,11
29/09/1985,7
30/09/1985,9
1/10/1985,7
2/10/1985,7
3/10/1985,4
4/10/1985,4
5/10/1985,3
6/10/1985,3
7/10/1985,4
8/10/1985,3
9/10/1985,3
10/10/1985,3
11/10/1985,3
12/10/1985,3
13/10/1985,4
14/10/1985,6
15/10/1985,13
16/10/1985,10
17/10/1985,6
18/10/1985,5
19/10/1985,4
20/10/1985,3
21/10/1985,3
22/10/1985,3
23/10/1985,2
24/10/1985,6
25/10/1985,5
26/10/1985,6
27/10/1985,4
28/10/1985,223
29/10/1985,135
30/10/1985,52
31/10/1985,18
1/11/1985,12
2/11/1985,8
3/11/1985,6
4/11/1985,5
5/11/1985,5
6/11/1985,4
7/11/1985,4
8/11/1985,5
9/11/1985,5
10/11/1985,6
11/11/1985,5
12/11/1985,4
13/11/1985,6
14/11/1985,3
15/11/1985,2
16/11/1985,3
17/11/1985,3
18/11/1985,3
19/11/1985,2
20/11/1985,3
21/11/1985,1
22/11/1985,2
23/11/1985,1
24/11/1985,1
25/11/1985,2
26/11/1985,1
27/11/1985,79
28/11/1985,44
29/11/1985,15
30/11/1985,8
1/12/1985,4
2/12/1985,5
3/12/1985,16
4/12/1985,22
5/12/1985,11
6/12/1985,7
7/12/1985,4
8/12/1985,3
9/12/1985,3
10/12/1985,7
11/12/1985,34
12/12/1985,15
13/12/1985,7
14/12/1985,5
15/12/1985,3
16/12/1985,2
17/12/1985,2
18/12/1985,2
19/12/1985,2
20/12/1985,2
21/12/1985,1
22/12/1985,1
23/12/1985,2
24/12/1985,1
25/12/1985,2
26/12/1985,2
27/12/1985,1
28/12/1985,1
29/12/1985,0
30/12/1985,1
31/12/1985,1
1/01/1986,0
2/01/1986,1
3/01/1986,1
4/01/1986,2
5/01/1986,1
6/01/1986,1
7/01/1986,1
8/01/1986,0
9/01/1986,1
10/01/1986,312
11/01/1986,245
12/01/1986,31
13/01/1986,15
14/01/1986,9
15/01/1986,4
16/01/1986,4
17/01/1986,4
18/01/1986,2
19/01/1986,2
20/01/1986,3
21/01/1986,1
22/01/1986,2
23/01/1986,1
24/01/1986,1
25/01/1986,1
26/01/1986,1
27/01/1986,1
28/01/1986,0
29/01/1986,1
30/01/1986,1
31/01/1986,1
1/02/1986,1
2/02/1986,1
3/02/1986,1
4/02/1986,1
5/02/1986,1
6/02/1986,0
7/02/1986,1
8/02/1986,1
9/02/1986,0
10/02/1986,1
11/02/1986,1
12/02/1986,0
13/02/1986,1
14/02/1986,1
15/02/1986,0
16/02/1986,1
17/02/1986,1
18/02/1986,0
19/02/1986,1
20/02/1986,0
21/02/1986,0
22/02/1986,1
23/02/1986,0
24/02/1986,1
25/02/1986,0
26/02/1986,1
27/02/1986,0
28/02/1986,1
1/03/1986,0
2/03/1986,1
3/03/1986,0
4/03/1986,1
5/03/1986,0
6/03/1986,1
7/03/1986,0
8/03/1986,0
9/03/1986,1
10/03/1986,0
11/03/1986,1
12/03/1986,0
13/03/1986,1
14/03/1986,0
15/03/1986,1
16/03/1986,0
17/03/1986,0
18/03/1986,1
19/03/1986,0
20/03/1986,1
21/03/1986,0
22/03/1986,0
23/03/1986,1
24/03/1986,0
25/03/1986,1
26/03/1986,1
27/03/1986,1
28/03/1986,2
29/03/1986,2
30/03/1986,1
31/03/1986,2
1/04/1986,1
2/04/1986,1
3/04/1986,0
4/04/1986,1
5/04/1986,1
6/04/1986,1
7/04/1986,0
8/04/1986,1
9/04/1986,0
10/04/1986,0
11/04/1986,1
12/04/1986,0
13/04/1986,1
14/04/1986,0
15/04/1986,3
16/04/1986,3
17/04/1986,4
18/04/1986,5
19/04/1986,3
20/04/1986,3
21/04/1986,1
22/04/1986,2
23/04/1986,1
24/04/1986,2
25/04/1986,2
26/04/1986,0
27/04/1986,2
28/04/1986,2
29/04/1986,0
30/04/1986,0
1/05/1986,2
2/05/1986,69
3/05/1986,122
4/05/1986,385
5/05/1986,780
6/05/1986,291
7/05/1986,74
8/05/1986,35
9/05/1986,119
10/05/1986,117
11/05/1986,453
12/05/1986,764
13/05/1986,143
14/05/1986,61
15/05/1986,37
16/05/1986,29
17/05/1986,23
18/05/1986,19
19/05/1986,16
20/05/1986,14
21/05/1986,12
22/05/1986,11
23/05/1986,9
24/05/1986,8
25/05/1986,7
26/05/1986,7
27/05/1986,7
28/05/1986,6
29/05/1986,7
30/05/1986,9
31/05/1986,11
1/06/1986,10
2/06/1986,7
3/06/1986,9
4/06/1986,6
5/06/1986,7
6/06/1986,9
7/06/1986,9
8/06/1986,8
9/06/1986,8
10/06/1986,9
11/06/1986,7
12/06/1986,7
13/06/1986,8
14/06/1986,6
15/06/1986,6
16/06/1986,8
17/06/1986,6
18/06/1986,7
19/06/1986,8
20/06/1986,6
21/06/1986,7
22/06/1986,5
23/06/1986,7
24/06/1986,7
25/06/1986,5
26/06/1986,7
27/06/1986,6
28/06/1986,5
29/06/1986,6
30/06/1986,6
1/07/1986,4
2/07/1986,5
3/07/1986,5
4/07/1986,5
5/07/1986,6
6/07/1986,5
7/07/1986,6
8/07/1986,5
9/07/1986,7
10/07/1986,6
11/07/1986,5
12/07/1986,6
13/07/1986,7
14/07/1986,3
15/07/1986,4
16/07/1986,17
17/07/1986,16
18/07/1986,34
19/07/1986,105
20/07/1986,20
21/07/1986,12
22/07/1986,9
23/07/1986,7
24/07/1986,6
25/07/1986,6
26/07/1986,5
27/07/1986,5
28/07/1986,5
29/07/1986,9
30/07/1986,8
31/07/1986,7
1/08/1986,6
2/08/1986,5
3/08/1986,5
4/08/1986,4
5/08/1986,5
6/08/1986,7
7/08/1986,7
8/08/1986,7
9/08/1986,6
10/08/1986,7
11/08/1986,3
12/08/1986,4
13/08/1986,7
14/08/1986,6
15/08/1986,6
16/08/1986,7
17/08/1986,4
18/08/1986,171
19/08/1986,104
20/08/1986,23
21/08/1986,13
22/08/1986,9
23/08/1986,9
24/08/1986,9
25/08/1986,10
26/08/1986,11
27/08/1986,9
28/08/1986,9
29/08/1986,8
30/08/1986,7
31/08/1986,5
1/09/1986,7
2/09/1986,9
3/09/1986,7
4/09/1986,9
5/09/1986,6
6/09/1986,7
7/09/1986,6
8/09/1986,7
9/09/1986,6
10/09/1986,6
11/09/1986,6
12/09/1986,6
13/09/1986,4
14/09/1986,6
15/09/1986,4
16/09/1986,4
17/09/1986,4
18/09/1986,4
19/09/1986,4
20/09/1986,4
21/09/1986,4
22/09/1986,4
23/09/1986,2
24/09/1986,4
25/09/1986,4
26/09/1986,4
27/09/1986,2
28/09/1986,2
29/09/1986,2
30/09/1986,31
1/10/1986,439
2/10/1986,346
3/10/1986,60
4/10/1986,230
5/10/1986,173
6/10/1986,39
7/10/1986,29
8/10/1986,15
9/10/1986,10
10/10/1986,15
11/10/1986,11
12/10/1986,10
13/10/1986,10
14/10/1986,8
15/10/1986,14
16/10/1986,8
17/10/1986,12
18/10/1986,17
19/10/1986,13
20/10/1986,10
21/10/1986,12
22/10/1986,10
23/10/1986,20
24/10/1986,5
25/10/1986,4
26/10/1986,2
27/10/1986,2
28/10/1986,2
29/10/1986,2
30/10/1986,2
31/10/1986,2
1/11/1986,1
2/11/1986,3
3/11/1986,7
4/11/1986,9
5/11/1986,5
6/11/1986,6
7/11/1986,6
8/11/1986,5
9/11/1986,7
10/11/1986,39
11/11/1986,50
12/11/1986,36
13/11/1986,21
14/11/1986,20
15/11/1986,23
16/11/1986,30
17/11/1986,26
18/11/1986,18
19/11/1986,12
20/11/1986,5
21/11/1986,5
22/11/1986,3
23/11/1986,3
24/11/1986,4
25/11/1986,2
26/11/1986,3
27/11/1986,1
28/11/1986,3
29/11/1986,1
30/11/1986,117
1/12/1986,1369
2/12/1986,726
3/12/1986,908
4/12/1986,485
5/12/1986,80
6/12/1986,52
7/12/1986,50
8/12/1986,43
9/12/1986,40
10/12/1986,26
11/12/1986,17
12/12/1986,15
13/12/1986,13
14/12/1986,11
15/12/1986,11
16/12/1986,10
17/12/1986,9
18/12/1986,7
19/12/1986,6
20/12/1986,7
21/12/1986,5
22/12/1986,6
23/12/1986,7
24/12/1986,7
25/12/1986,7
26/12/1986,7
27/12/1986,7
28/12/1986,7
29/12/1986,7
30/12/1986,6
31/12/1986,7
1/01/1987,5
2/01/1987,7
3/01/1987,5
4/01/1987,6
5/01/1987,7
6/01/1987,6
7/01/1987,6
8/01/1987,6
9/01/1987,5
10/01/1987,7
11/01/1987,14
12/01/1987,11
13/01/1987,6
14/01/1987,4
15/01/1987,4
16/01/1987,4
17/01/1987,6
18/01/1987,16
19/01/1987,6
20/01/1987,5
21/01/1987,4
22/01/1987,3
23/01/1987,6
24/01/1987,11
25/01/1987,6
26/01/1987,5
27/01/1987,3
28/01/1987,3
29/01/1987,5
30/01/1987,19
31/01/1987,15
1/02/1987,72
2/02/1987,22
3/02/1987,12
4/02/1987,11
5/02/1987,7
6/02/1987,373
7/02/1987,910
8/02/1987,526
9/02/1987,121
10/02/1987,112
11/02/1987,71
12/02/1987,40
13/02/1987,46
14/02/1987,260
15/02/1987,433
16/02/1987,128
17/02/1987,48
18/02/1987,184
19/02/1987,256
20/02/1987,112
21/02/1987,77
22/02/1987,44
23/02/1987,28
24/02/1987,25
25/02/1987,20
26/02/1987,19
27/02/1987,15
28/02/1987,16
1/03/1987,15
2/03/1987,12
3/03/1987,12
4/03/1987,14
5/03/1987,37
6/03/1987,17
7/03/1987,13
8/03/1987,12
9/03/1987,9
10/03/1987,9
11/03/1987,7
12/03/1987,5
13/03/1987,5
14/03/1987,5
15/03/1987,5
16/03/1987,4
17/03/1987,5
18/03/1987,4
19/03/1987,4
20/03/1987,9
21/03/1987,24
22/03/1987,22
23/03/1987,11
24/03/1987,9
25/03/1987,7
26/03/1987,7
27/03/1987,8
28/03/1987,5
29/03/1987,5
30/03/1987,3
31/03/1987,4
1/04/1987,3
2/04/1987,3
3/04/1987,3
4/04/1987,3
5/04/1987,2
6/04/1987,6
7/04/1987,12
8/04/1987,9
9/04/1987,7
10/04/1987,6
11/04/1987,4
12/04/1987,4
13/04/1987,3
14/04/1987,3
15/04/1987,4
16/04/1987,4
17/04/1987,7
18/04/1987,8
19/04/1987,10
20/04/1987,7
21/04/1987,9
22/04/1987,3
23/04/1987,9
24/04/1987,9
25/04/1987,22
26/04/1987,163
27/04/1987,50
28/04/1987,90
29/04/1987,95
30/04/1987,36
1/05/1987,36
2/05/1987,55
3/05/1987,26
4/05/1987,20
5/05/1987,16
6/05/1987,14
7/05/1987,19
8/05/1987,16
9/05/1987,12
10/05/1987,18
11/05/1987,22
12/05/1987,23
13/05/1987,18
14/05/1987,81
15/05/1987,257
16/05/1987,120
17/05/1987,178
18/05/1987,137
19/05/1987,36
20/05/1987,25
21/05/1987,22
22/05/1987,34
23/05/1987,24
24/05/1987,23
25/05/1987,20
26/05/1987,17
27/05/1987,15
28/05/1987,17
29/05/1987,14
30/05/1987,14
31/05/1987,11
1/06/1987,13
2/06/1987,7
3/06/1987,21
4/06/1987,23
5/06/1987,15
6/06/1987,14
7/06/1987,20
8/06/1987,105
9/06/1987,65
10/06/1987,453
11/06/1987,664
12/06/1987,108
13/06/1987,53
14/06/1987,38
15/06/1987,32
16/06/1987,31
17/06/1987,26
18/06/1987,40
19/06/1987,425
20/06/1987,578
21/06/1987,131
22/06/1987,69
23/06/1987,92
24/06/1987,74
25/06/1987,45
26/06/1987,32
27/06/1987,31
28/06/1987,23
29/06/1987,21
30/06/1987,22
1/07/1987,20
2/07/1987,18
3/07/1987,17
4/07/1987,16
5/07/1987,15
6/07/1987,14
7/07/1987,69
8/07/1987,235
9/07/1987,362
10/07/1987,132
11/07/1987,58
12/07/1987,32
13/07/1987,25
14/07/1987,17
15/07/1987,17
16/07/1987,17
17/07/1987,16
18/07/1987,16
19/07/1987,19
20/07/1987,16
21/07/1987,14
22/07/1987,13
23/07/1987,13
24/07/1987,13
25/07/1987,11
26/07/1987,10
27/07/1987,10
28/07/1987,6
29/07/1987,820
30/07/1987,204
31/07/1987,54
1/08/1987,33
2/08/1987,26
3/08/1987,22
4/08/1987,23
5/08/1987,19
6/08/1987,15
7/08/1987,14
8/08/1987,13
9/08/1987,18
10/08/1987,16
11/08/1987,16
12/08/1987,16
13/08/1987,20
14/08/1987,20
15/08/1987,18
16/08/1987,18
17/08/1987,15
18/08/1987,258
19/08/1987,191
20/08/1987,41
21/08/1987,32
22/08/1987,27
23/08/1987,21
24/08/1987,19
25/08/1987,23
26/08/1987,22
27/08/1987,17
28/08/1987,15
29/08/1987,14
30/08/1987,13
31/08/1987,14
1/09/1987,15
2/09/1987,13
3/09/1987,12
4/09/1987,13
5/09/1987,11
6/09/1987,9
7/09/1987,6
8/09/1987,7
9/09/1987,9
10/09/1987,9
11/09/1987,11
12/09/1987,7
13/09/1987,7
14/09/1987,7
15/09/1987,9
16/09/1987,6
17/09/1987,6
18/09/1987,6
19/09/1987,7
20/09/1987,6
21/09/1987,6
22/09/1987,6
23/09/1987,6
24/09/1987,6
25/09/1987,6
26/09/1987,4
27/09/1987,4
28/09/1987,4
29/09/1987,6
30/09/1987,4
1/10/1987,4
2/10/1987,4
3/10/1987,4
4/10/1987,4
5/10/1987,4
6/10/1987,6
7/10/1987,6
8/10/1987,6
9/10/1987,6
10/10/1987,4
11/10/1987,4
12/10/1987,6
13/10/1987,6
14/10/1987,13
15/10/1987,20
16/10/1987,11
17/10/1987,796
18/10/1987,281
19/10/1987,50
20/10/1987,38
21/10/1987,22
22/10/1987,14
23/10/1987,9
24/10/1987,21
25/10/1987,795
26/10/1987,384
27/10/1987,75
28/10/1987,41
29/10/1987,30
30/10/1987,25
31/10/1987,101
1/11/1987,57
2/11/1987,34
3/11/1987,28
4/11/1987,28
5/11/1987,26
6/11/1987,37
7/11/1987,37
8/11/1987,33
9/11/1987,32
10/11/1987,34
11/11/1987,21
12/11/1987,32
13/11/1987,20
14/11/1987,18
15/11/1987,11
16/11/1987,9
17/11/1987,6
18/11/1987,6
19/11/1987,5
20/11/1987,4
21/11/1987,5
22/11/1987,4
23/11/1987,4
24/11/1987,5
25/11/1987,7
26/11/1987,4
27/11/1987,6
28/11/1987,5
29/11/1987,5
30/11/1987,4
1/12/1987,91
2/12/1987,1728
3/12/1987,226
4/12/1987,63
5/12/1987,38
6/12/1987,29
7/12/1987,25
8/12/1987,20
9/12/1987,19
10/12/1987,17
11/12/1987,17
12/12/1987,14
13/12/1987,18
14/12/1987,18
15/12/1987,17
16/12/1987,12
17/12/1987,11
18/12/1987,9
19/12/1987,10
20/12/1987,8
21/12/1987,8
22/12/1987,7
23/12/1987,6
24/12/1987,8
25/12/1987,7
26/12/1987,7
27/12/1987,7
28/12/1987,7
29/12/1987,6
30/12/1987,5
31/12/1987,4
1/01/1988,15
2/01/1988,43
3/01/1988,17
4/01/1988,9
5/01/1988,8
6/01/1988,5
7/01/1988,9
8/01/1988,16
9/01/1988,18
10/01/1988,12
11/01/1988,8
12/01/1988,7
13/01/1988,5
14/01/1988,5
15/01/1988,3
16/01/1988,4
17/01/1988,3
18/01/1988,4
19/01/1988,2
20/01/1988,3
21/01/1988,4
22/01/1988,2
23/01/1988,2
24/01/1988,2
25/01/1988,3
26/01/1988,1
27/01/1988,2
28/01/1988,2
29/01/1988,1
30/01/1988,2
31/01/1988,10
1/02/1988,11
2/02/1988,6
3/02/1988,5
4/02/1988,3
5/02/1988,3
6/02/1988,2
7/02/1988,1
8/02/1988,7
9/02/1988,25
10/02/1988,11
11/02/1988,5
12/02/1988,4
13/02/1988,2
14/02/1988,5
15/02/1988,14
16/02/1988,12
17/02/1988,6
18/02/1988,4
19/02/1988,3
20/02/1988,2
21/02/1988,2
22/02/1988,1
23/02/1988,2
24/02/1988,1
25/02/1988,1
26/02/1988,2
27/02/1988,3
28/02/1988,2
29/02/1988,5
1/03/1988,18
2/03/1988,12
3/03/1988,97
4/03/1988,85
5/03/1988,63
6/03/1988,63
7/03/1988,31
8/03/1988,20
9/03/1988,16
10/03/1988,11
11/03/1988,9
12/03/1988,6
13/03/1988,6
14/03/1988,5
15/03/1988,4
16/03/1988,4
17/03/1988,3
18/03/1988,4
19/03/1988,6
20/03/1988,72
21/03/1988,53
22/03/1988,27
23/03/1988,61
24/03/1988,101
25/03/1988,84
26/03/1988,260
27/03/1988,343
28/03/1988,191
29/03/1988,117
30/03/1988,48
31/03/1988,31
1/04/1988,328
2/04/1988,545
3/04/1988,192
4/04/1988,629
5/04/1988,1199
6/04/1988,1730
7/04/1988,1685
8/04/1988,238
9/04/1988,100
10/04/1988,72
11/04/1988,3795
12/04/1988,3276
13/04/1988,544
14/04/1988,1313
15/04/1988,215
16/04/1988,107
17/04/1988,77
18/04/1988,60
19/04/1988,56
20/04/1988,246
21/04/1988,171
22/04/1988,84
23/04/1988,56
24/04/1988,47
25/04/1988,40
26/04/1988,35
27/04/1988,31
28/04/1988,40
29/04/1988,40
30/04/1988,31
1/05/1988,27
2/05/1988,26
3/05/1988,115
4/05/1988,128
5/05/1988,53
6/05/1988,37
7/05/1988,30
8/05/1988,26
9/05/1988,24
10/05/1988,21
11/05/1988,19
12/05/1988,18
13/05/1988,18
14/05/1988,17
15/05/1988,19
16/05/1988,19
17/05/1988,17
18/05/1988,17
19/05/1988,19
20/05/1988,18
21/05/1988,19
22/05/1988,30
23/05/1988,18
24/05/1988,16
25/05/1988,15
26/05/1988,16
27/05/1988,16
28/05/1988,14
29/05/1988,15
30/05/1988,14
31/05/1988,13
1/06/1988,12
2/06/1988,108
3/06/1988,316
4/06/1988,793
5/06/1988,1800
6/06/1988,1218
7/06/1988,158
8/06/1988,85
9/06/1988,63
10/06/1988,50
11/06/1988,43
12/06/1988,37
13/06/1988,33
14/06/1988,29
15/06/1988,28
16/06/1988,26
17/06/1988,24
18/06/1988,22
19/06/1988,20
20/06/1988,19
21/06/1988,18
22/06/1988,18
23/06/1988,17
24/06/1988,16
25/06/1988,15
26/06/1988,22
27/06/1988,32
