Date,Tinana_Bauple
6/08/1982,35.688
7/08/1982,34.127
8/08/1982,32.755
9/08/1982,26.726
10/08/1982,28.382
11/08/1982,26.191
12/08/1982,25.671
13/08/1982,26.601
14/08/1982,28.874
15/08/1982,31.302
16/08/1982,31.5
17/08/1982,34.693
18/08/1982,34.351
19/08/1982,32.226
20/08/1982,33.321
21/08/1982,26.208
22/08/1982,25.035
23/08/1982,21.491
24/08/1982,24.807
25/08/1982,26.401
26/08/1982,42.782
27/08/1982,50.796
28/08/1982,57.321
29/08/1982,63.117
30/08/1982,64.546
31/08/1982,63.584
1/09/1982,67.494
2/09/1982,61.313
3/09/1982,60.034
4/09/1982,59.016
5/09/1982,57.325
6/09/1982,53.453
7/09/1982,48.644
8/09/1982,49.271
9/09/1982,45.83
10/09/1982,45.556
11/09/1982,39.775
12/09/1982,37.982
13/09/1982,38.841
14/09/1982,40.067
15/09/1982,37.146
16/09/1982,38.026
17/09/1982,36.338
18/09/1982,33.317
19/09/1982,33.191
20/09/1982,23.944
21/09/1982,24.195
22/09/1982,21.219
23/09/1982,23.327
24/09/1982,26.527
25/09/1982,27.972
26/09/1982,30.813
27/09/1982,32.348
28/09/1982,31.693
29/09/1982,33.611
30/09/1982,30.869
1/10/1982,35.728
2/10/1982,35.37
3/10/1982,32.12
4/10/1982,27.788
5/10/1982,26.354
6/10/1982,22.396
7/10/1982,21.814
8/10/1982,22.198
9/10/1982,18.618
10/10/1982,18.493
11/10/1982,13.739
12/10/1982,12.261
13/10/1982,14.291
14/10/1982,20.414
15/10/1982,48.007
16/10/1982,53.141
17/10/1982,57.429
18/10/1982,53.195
19/10/1982,43.46
20/10/1982,36.367
21/10/1982,31.283
22/10/1982,29.104
23/10/1982,24.267
24/10/1982,21.796
25/10/1982,20.433
26/10/1982,18.061
27/10/1982,18.049
28/10/1982,15.884
29/10/1982,16.508
30/10/1982,14.864
31/10/1982,14.807
1/11/1982,15.332
2/11/1982,9.2653
3/11/1982,14.057
4/11/1982,14.054
5/11/1982,13.052
6/11/1982,12.503
7/11/1982,14.413
8/11/1982,11.638
9/11/1982,13.612
10/11/1982,13.192
11/11/1982,12.685
12/11/1982,12.582
13/11/1982,13.887
14/11/1982,12.688
15/11/1982,12.792
16/11/1982,11.114
17/11/1982,14.2
18/11/1982,12.974
19/11/1982,10.527
20/11/1982,11.182
21/11/1982,10.928
22/11/1982,9.7692
23/11/1982,11.104
24/11/1982,10.97
25/11/1982,12.77
26/11/1982,10.619
27/11/1982,9.5033
28/11/1982,11.413
29/11/1982,9.3423
30/11/1982,10.311
1/12/1982,8.6841
2/12/1982,9.6436
3/12/1982,8.5222
4/12/1982,3.4279
5/12/1982,2.3799
6/12/1982,4.7517
7/12/1982,9.7245
8/12/1982,5.0922
9/12/1982,6.5303
10/12/1982,7.8895
11/12/1982,7.6026
12/12/1982,7.2643
13/12/1982,9.5039
14/12/1982,30.052
15/12/1982,13.844
16/12/1982,26.444
17/12/1982,44.778
18/12/1982,48.616
19/12/1982,45.131
20/12/1982,36.991
21/12/1982,27.404
22/12/1982,23.818
23/12/1982,23.062
24/12/1982,21.412
25/12/1982,18.817
26/12/1982,17.97
27/12/1982,17.311
28/12/1982,14.869
29/12/1982,14.03
30/12/1982,14.397
31/12/1982,14.492
1/01/1983,10.114
2/01/1983,47.495
3/01/1983,91.045
4/01/1983,104.25
5/01/1983,59.595
6/01/1983,43.347
7/01/1983,57.833
8/01/1983,83.565
9/01/1983,72.815
10/01/1983,55.776
11/01/1983,45.925
12/01/1983,45.331
13/01/1983,40.834
14/01/1983,35.148
15/01/1983,31.641
16/01/1983,31.381
17/01/1983,37.786
18/01/1983,32.821
19/01/1983,28.352
20/01/1983,26.892
21/01/1983,25.428
22/01/1983,21.903
23/01/1983,20.849
24/01/1983,20.198
25/01/1983,19.748
26/01/1983,18.609
27/01/1983,17.571
28/01/1983,15.846
29/01/1983,19.19
30/01/1983,14.238
31/01/1983,15.053
1/02/1983,14.467
2/02/1983,13.458
3/02/1983,12.21
4/02/1983,13.622
5/02/1983,12.13
6/02/1983,14.055
7/02/1983,12.029
8/02/1983,10.525
9/02/1983,12.564
10/02/1983,11.203
11/02/1983,12.817
12/02/1983,9.9259
13/02/1983,9.8152
14/02/1983,11.845
15/02/1983,8.2575
16/02/1983,10.309
17/02/1983,8.0526
18/02/1983,9.6196
19/02/1983,8.7983
20/02/1983,9.4866
21/02/1983,7.1855
22/02/1983,11.452
23/02/1983,8.2319
24/02/1983,9.9653
25/02/1983,7.7667
26/02/1983,8.6165
27/02/1983,8.5012
28/02/1983,8.4116
1/03/1983,6.3411
2/03/1983,7.2849
3/03/1983,2.2399
4/03/1983,2.2033
5/03/1983,2.1735
6/03/1983,7.1706
7/03/1983,8.538
8/03/1983,8.5544
9/03/1983,7.9142
10/03/1983,8.8241
11/03/1983,8.6602
12/03/1983,8.5349
13/03/1983,8.465
14/03/1983,6.8321
15/03/1983,6.7603
16/03/1983,6.6116
17/03/1983,6.4974
18/03/1983,4.4086
19/03/1983,6.347
20/03/1983,7.423
21/03/1983,5.3777
22/03/1983,7.3203
23/03/1983,8.4134
24/03/1983,5.8634
25/03/1983,6.3042
26/03/1983,4.1097
27/03/1983,6.9062
28/03/1983,5.221
29/03/1983,9.0785
30/03/1983,19.207
31/03/1983,12.375
1/04/1983,7.1522
2/04/1983,5.2663
3/04/1983,5.4221
4/04/1983,6.1872
5/04/1983,12.292
6/04/1983,20.525
7/04/1983,35.248
8/04/1983,58.44
9/04/1983,60.66
10/04/1983,49.539
11/04/1983,45.856
12/04/1983,42.035
13/04/1983,33.75
14/04/1983,28.976
15/04/1983,24.649
16/04/1983,21.933
17/04/1983,22.489
18/04/1983,20.598
19/04/1983,15.375
20/04/1983,15.546
21/04/1983,12.792
22/04/1983,10.592
23/04/1983,12.297
24/04/1983,11.172
25/04/1983,11.726
26/04/1983,6.524
27/04/1983,7.3671
28/04/1983,12.285
29/04/1983,500.22
30/04/1983,753.45
1/05/1983,2639.3
2/05/1983,3115.4
3/05/1983,10012
4/05/1983,13012
5/05/1983,12211
6/05/1983,8542.6
7/05/1983,2939.8
8/05/1983,1337
9/05/1983,956.11
10/05/1983,780.36
11/05/1983,663.92
12/05/1983,548.05
13/05/1983,456.33
14/05/1983,395.78
15/05/1983,367.39
16/05/1983,365.88
17/05/1983,363.14
18/05/1983,351.75
19/05/1983,325.31
20/05/1983,297.48
21/05/1983,281.25
22/05/1983,857.57
23/05/1983,6064.6
24/05/1983,8235.3
25/05/1983,9120.9
26/05/1983,6375.6
27/05/1983,2981.1
28/05/1983,2689.2
29/05/1983,7313.5
30/05/1983,7296.9
31/05/1983,4575.9
1/06/1983,2220.9
2/06/1983,1404
3/06/1983,1030.7
4/06/1983,818.69
5/06/1983,695.77
6/06/1983,668.99
7/06/1983,802.36
8/06/1983,869.03
9/06/1983,743.21
10/06/1983,620.98
11/06/1983,529.01
12/06/1983,457.13
13/06/1983,402.83
14/06/1983,362.38
15/06/1983,335.98
16/06/1983,316.24
17/06/1983,294.8
18/06/1983,282.81
19/06/1983,482.16
20/06/1983,1423.9
21/06/1983,2594.1
22/06/1983,5678.5
23/06/1983,13858
24/06/1983,17891
25/06/1983,16902
26/06/1983,9769.2
27/06/1983,3102.1
28/06/1983,1717.4
29/06/1983,1236.1
30/06/1983,986.61
1/07/1983,803.99
2/07/1983,683.47
3/07/1983,599.03
4/07/1983,531.67
5/07/1983,465.24
6/07/1983,433.64
7/07/1983,764.64
8/07/1983,2927.2
9/07/1983,4032.7
10/07/1983,1964.3
11/07/1983,1141.8
12/07/1983,829.36
13/07/1983,662.99
14/07/1983,569.72
15/07/1983,503.37
16/07/1983,441.33
17/07/1983,399.35
18/07/1983,368.47
19/07/1983,344.05
20/07/1983,329.46
21/07/1983,341.37
22/07/1983,371.64
23/07/1983,364.39
24/07/1983,340.35
25/07/1983,313.3
26/07/1983,285.48
27/07/1983,262.06
28/07/1983,245.48
29/07/1983,234.64
30/07/1983,277.1
31/07/1983,557.22
1/08/1983,552.27
2/08/1983,483.46
3/08/1983,410.99
4/08/1983,346.83
5/08/1983,302.34
6/08/1983,270.85
7/08/1983,245.05
8/08/1983,224.86
9/08/1983,212.8
10/08/1983,202.28
11/08/1983,188.47
12/08/1983,178.38
13/08/1983,169.49
14/08/1983,160.55
15/08/1983,154.75
16/08/1983,149.46
17/08/1983,169.45
18/08/1983,215.68
19/08/1983,437.3
20/08/1983,476.66
21/08/1983,409.77
22/08/1983,340.79
23/08/1983,279.54
24/08/1983,226.39
25/08/1983,200.1
26/08/1983,180.22
27/08/1983,194.46
28/08/1983,323.19
29/08/1983,424.17
30/08/1983,402.07
31/08/1983,356.23
1/09/1983,283.55
2/09/1983,233.42
3/09/1983,198.38
4/09/1983,183.31
5/09/1983,170.93
6/09/1983,160.92
7/09/1983,152.26
8/09/1983,180.07
9/09/1983,195.7
10/09/1983,167.72
11/09/1983,147.1
12/09/1983,140.24
13/09/1983,132.43
14/09/1983,125.79
15/09/1983,120.72
16/09/1983,116.99
17/09/1983,104.51
18/09/1983,103.85
19/09/1983,107.41
20/09/1983,154.46
21/09/1983,790.17
22/09/1983,614.38
23/09/1983,396.46
24/09/1983,287.3
25/09/1983,237.73
26/09/1983,194.75
27/09/1983,172.25
28/09/1983,152.52
29/09/1983,144.98
30/09/1983,135.77
1/10/1983,125.02
2/10/1983,120.03
3/10/1983,112.71
4/10/1983,102.9
5/10/1983,96.049
6/10/1983,86.971
7/10/1983,88.241
8/10/1983,79.787
9/10/1983,79.582
10/10/1983,78.439
11/10/1983,82.82
12/10/1983,84.707
13/10/1983,85.591
14/10/1983,97.577
15/10/1983,100.48
16/10/1983,98.14
17/10/1983,90.436
18/10/1983,91.113
19/10/1983,97.797
20/10/1983,94.124
21/10/1983,165.7
22/10/1983,175.95
23/10/1983,136.18
24/10/1983,143.17
25/10/1983,146.88
26/10/1983,143.63
27/10/1983,123.21
28/10/1983,115.07
29/10/1983,109.74
30/10/1983,103.95
31/10/1983,96.132
1/11/1983,91.434
2/11/1983,83.384
3/11/1983,80.076
4/11/1983,70.768
5/11/1983,68.582
6/11/1983,60.717
7/11/1983,62.853
8/11/1983,105.6
9/11/1983,135.13
10/11/1983,149.58
11/11/1983,123.11
12/11/1983,108.33
13/11/1983,97.657
14/11/1983,84.953
15/11/1983,78.919
16/11/1983,74.466
17/11/1983,69.847
18/11/1983,71.176
19/11/1983,67.336
20/11/1983,59.237
21/11/1983,48.779
22/11/1983,73.816
23/11/1983,113.25
24/11/1983,184.02
25/11/1983,471.67
26/11/1983,588.17
27/11/1983,393.16
28/11/1983,272.46
29/11/1983,203.69
30/11/1983,716.24
1/12/1983,1244.4
2/12/1983,1145.1
3/12/1983,1106.5
4/12/1983,824.52
5/12/1983,734.47
6/12/1983,836.1
7/12/1983,922.09
8/12/1983,744.2
9/12/1983,568.51
10/12/1983,409.11
11/12/1983,306.47
12/12/1983,240.67
13/12/1983,201.25
14/12/1983,176.23
15/12/1983,157.92
16/12/1983,142.15
17/12/1983,130.24
18/12/1983,120.98
19/12/1983,113.93
20/12/1983,104.88
21/12/1983,98.323
22/12/1983,96.58
23/12/1983,95.931
24/12/1983,87.38
25/12/1983,83.363
26/12/1983,83.607
27/12/1983,78.79
28/12/1983,72.731
29/12/1983,65.631
30/12/1983,66.167
31/12/1983,1565.1
1/01/1984,5854.2
2/01/1984,7973.8
3/01/1984,6592.7
4/01/1984,4022.5
5/01/1984,1909.9
6/01/1984,3242.5
7/01/1984,1519.8
8/01/1984,1397.8
9/01/1984,1306.5
10/01/1984,836.39
11/01/1984,588.06
12/01/1984,459.18
13/01/1984,381.75
14/01/1984,320.17
15/01/1984,291.64
16/01/1984,371.03
17/01/1984,490.54
18/01/1984,1124.7
19/01/1984,2313.9
20/01/1984,1808.4
21/01/1984,1190.1
22/01/1984,724.09
23/01/1984,489.03
24/01/1984,367.2
25/01/1984,301.25
26/01/1984,257.38
27/01/1984,227.7
28/01/1984,206.38
29/01/1984,195.12
30/01/1984,186.47
31/01/1984,217.5
1/02/1984,326.8
2/02/1984,363.82
3/02/1984,370.71
4/02/1984,291.97
5/02/1984,231.41
6/02/1984,197.49
7/02/1984,174.24
8/02/1984,154.24
9/02/1984,140.65
10/02/1984,131.87
11/02/1984,121.15
12/02/1984,112.59
13/02/1984,107.49
14/02/1984,105.44
15/02/1984,99.393
16/02/1984,94.012
17/02/1984,90.398
18/02/1984,89.305
19/02/1984,88.515
20/02/1984,84.105
21/02/1984,77.41
22/02/1984,84.537
23/02/1984,92.329
24/02/1984,103.4
25/02/1984,109.12
26/02/1984,118.24
27/02/1984,122.32
28/02/1984,117.15
29/02/1984,112.33
1/03/1984,104.16
2/03/1984,95.355
3/03/1984,90.863
4/03/1984,85.562
5/03/1984,79.59
6/03/1984,78.968
7/03/1984,73.577
8/03/1984,72.12
9/03/1984,70.215
10/03/1984,66.047
11/03/1984,68.632
12/03/1984,70.214
13/03/1984,64.128
14/03/1984,56.682
15/03/1984,55.23
16/03/1984,54.946
17/03/1984,97.886
18/03/1984,244.02
19/03/1984,166.65
20/03/1984,126.65
21/03/1984,105.16
22/03/1984,92.034
23/03/1984,83.69
24/03/1984,78.999
25/03/1984,72.941
26/03/1984,76.151
27/03/1984,69.867
28/03/1984,69.297
29/03/1984,67.899
30/03/1984,62.741
31/03/1984,63.859
1/04/1984,60.429
2/04/1984,50.56
3/04/1984,50.669
4/04/1984,48.162
5/04/1984,47.324
6/04/1984,41.145
7/04/1984,43.116
8/04/1984,47.022
9/04/1984,45.527
10/04/1984,89.473
11/04/1984,351.93
12/04/1984,480.09
13/04/1984,358.09
14/04/1984,235.97
15/04/1984,177.2
16/04/1984,143.24
17/04/1984,125.04
18/04/1984,115.76
19/04/1984,112.62
20/04/1984,120.26
21/04/1984,232.39
22/04/1984,267.83
23/04/1984,209.65
24/04/1984,167.54
25/04/1984,137.9
26/04/1984,122.3
27/04/1984,110.97
28/04/1984,97.531
29/04/1984,90.104
30/04/1984,84.265
1/05/1984,75.105
2/05/1984,76.952
3/05/1984,72.711
4/05/1984,66.253
5/05/1984,61.961
6/05/1984,61.942
7/05/1984,57.37
8/05/1984,57.213
9/05/1984,53.897
10/05/1984,52.631
11/05/1984,50.436
12/05/1984,47.817
13/05/1984,49.304
14/05/1984,49.952
15/05/1984,43.701
16/05/1984,43.519
17/05/1984,42.386
18/05/1984,39.29
19/05/1984,39.197
20/05/1984,39.75
21/05/1984,35.729
22/05/1984,39.802
23/05/1984,37.85
24/05/1984,36.882
25/05/1984,35.935
26/05/1984,34.814
27/05/1984,37.758
28/05/1984,41.542
29/05/1984,42.405
30/05/1984,40.281
31/05/1984,37.811
1/06/1984,35.775
2/06/1984,35.837
3/06/1984,36.876
4/06/1984,35.912
5/06/1984,36.14
6/06/1984,33.153
7/06/1984,33.553
8/06/1984,33.93
9/06/1984,34.761
10/06/1984,34.772
11/06/1984,32.622
12/06/1984,31.897
13/06/1984,31.755
14/06/1984,29.96
15/06/1984,31.369
16/06/1984,29.184
17/06/1984,30.929
18/06/1984,39.778
19/06/1984,58.149
20/06/1984,177.49
21/06/1984,758.67
22/06/1984,573.65
23/06/1984,346.98
24/06/1984,232.14
25/06/1984,176.49
26/06/1984,143.21
27/06/1984,124.13
28/06/1984,106.62
29/06/1984,98.527
30/06/1984,89.572
1/07/1984,89.611
2/07/1984,86.07
3/07/1984,81.639
4/07/1984,66.778
5/07/1984,59.964
6/07/1984,55.773
7/07/1984,50.733
8/07/1984,50.684
9/07/1984,46.051
10/07/1984,46.52
11/07/1984,44.685
12/07/1984,43.386
13/07/1984,43.914
14/07/1984,44.659
15/07/1984,47.827
16/07/1984,47.19
17/07/1984,44.12
18/07/1984,41.915
19/07/1984,46.816
20/07/1984,72.383
21/07/1984,66.889
22/07/1984,60.625
23/07/1984,70.255
24/07/1984,72.32
25/07/1984,67.876
26/07/1984,65.041
27/07/1984,66.672
28/07/1984,147.79
29/07/1984,391.98
30/07/1984,1575.6
31/07/1984,1078.2
1/08/1984,574.13
2/08/1984,370.11
3/08/1984,270.18
4/08/1984,214.16
5/08/1984,178.18
6/08/1984,151.53
7/08/1984,136.5
8/08/1984,119.84
9/08/1984,111.44
10/08/1984,100.69
11/08/1984,95.203
12/08/1984,92.47
13/08/1984,90.965
14/08/1984,88.492
15/08/1984,80.538
16/08/1984,77.804
17/08/1984,74.282
18/08/1984,69.853
19/08/1984,70.306
20/08/1984,72.03
21/08/1984,66.299
22/08/1984,64.463
23/08/1984,65.939
24/08/1984,63.146
25/08/1984,62.643
26/08/1984,62.413
27/08/1984,63.302
28/08/1984,60.211
29/08/1984,60.316
30/08/1984,56.128
31/08/1984,56.799
1/09/1984,54.93
2/09/1984,54.733
3/09/1984,54.513
4/09/1984,57.205
5/09/1984,55.554
6/09/1984,56.884
7/09/1984,55.892
8/09/1984,57.897
9/09/1984,55.088
10/09/1984,52.335
11/09/1984,49.542
12/09/1984,45.048
13/09/1984,45.274
14/09/1984,42.008
15/09/1984,41.635
16/09/1984,35.384
17/09/1984,40.482
18/09/1984,40.47
19/09/1984,46.114
20/09/1984,49.617
21/09/1984,53.071
22/09/1984,57.28
23/09/1984,53.685
24/09/1984,49.285
25/09/1984,46.203
26/09/1984,40.5
27/09/1984,39.713
28/09/1984,38.478
29/09/1984,35.81
30/09/1984,31.385
1/10/1984,27.025
2/10/1984,26.502
3/10/1984,23.489
4/10/1984,21.105
5/10/1984,20.257
6/10/1984,23.081
7/10/1984,74.913
8/10/1984,40.98
9/10/1984,26.076
10/10/1984,25.697
11/10/1984,30.827
12/10/1984,32.556
13/10/1984,30.187
14/10/1984,27.388
15/10/1984,30.621
16/10/1984,29.39
17/10/1984,25.057
18/10/1984,20.089
19/10/1984,45.452
20/10/1984,105.17
21/10/1984,90.05
22/10/1984,161.45
23/10/1984,281.83
24/10/1984,307.91
25/10/1984,591.82
26/10/1984,764
27/10/1984,578.15
28/10/1984,371.05
29/10/1984,249.33
30/10/1984,185.49
31/10/1984,332.13
1/11/1984,246.19
2/11/1984,133.75
3/11/1984,118.97
4/11/1984,155.28
5/11/1984,695.08
6/11/1984,976.79
7/11/1984,532.66
8/11/1984,1593.2
9/11/1984,3135.9
10/11/1984,4005.5
11/11/1984,3233.8
12/11/1984,1375.3
13/11/1984,828.49
14/11/1984,709.25
15/11/1984,554.21
16/11/1984,463.48
17/11/1984,451.3
18/11/1984,361.03
19/11/1984,294.12
20/11/1984,245.16
21/11/1984,216.02
22/11/1984,192.34
23/11/1984,172.22
24/11/1984,156.57
25/11/1984,141.07
26/11/1984,129.25
27/11/1984,120.06
28/11/1984,110.66
29/11/1984,102.14
30/11/1984,96.818
1/12/1984,94.371
2/12/1984,96.044
3/12/1984,90.384
4/12/1984,92.322
5/12/1984,89.021
6/12/1984,79.513
7/12/1984,76.921
8/12/1984,75.143
9/12/1984,75.287
10/12/1984,70.742
11/12/1984,68.436
12/12/1984,64.248
13/12/1984,64.32
14/12/1984,59.932
15/12/1984,278.17
16/12/1984,212.18
17/12/1984,690.57
18/12/1984,513.76
19/12/1984,300.42
20/12/1984,212.08
21/12/1984,163.23
22/12/1984,133.39
23/12/1984,115.25
24/12/1984,101.78
25/12/1984,91.38
26/12/1984,82.716
27/12/1984,76.392
28/12/1984,72.053
29/12/1984,68.475
30/12/1984,69.327
31/12/1984,72.309
1/01/1985,61.822
2/01/1985,57.598
3/01/1985,61.664
4/01/1985,59.664
5/01/1985,63.209
6/01/1985,62.536
7/01/1985,61.226
8/01/1985,58.416
9/01/1985,59.057
10/01/1985,55.476
11/01/1985,53.466
12/01/1985,52.387
13/01/1985,46.321
14/01/1985,39.343
15/01/1985,36.376
16/01/1985,31.474
17/01/1985,32.551
18/01/1985,30.15
19/01/1985,23.076
20/01/1985,25.866
21/01/1985,39.501
22/01/1985,26.358
23/01/1985,21.225
24/01/1985,23.657
25/01/1985,65.748
26/01/1985,64.177
27/01/1985,57.202
28/01/1985,165.99
29/01/1985,685.99
30/01/1985,505.41
31/01/1985,293.29
1/02/1985,182.31
2/02/1985,135.62
3/02/1985,107.9
4/02/1985,83.679
5/02/1985,68.085
6/02/1985,59.574
7/02/1985,55.425
8/02/1985,60.323
9/02/1985,62.245
10/02/1985,59.455
11/02/1985,56.502
12/02/1985,58.548
13/02/1985,56.61
14/02/1985,53.288
15/02/1985,49.192
16/02/1985,49.606
17/02/1985,45.078
18/02/1985,40.818
19/02/1985,37.243
20/02/1985,34.001
21/02/1985,37.76
22/02/1985,37.829
23/02/1985,32.673
24/02/1985,30.203
25/02/1985,30.147
26/02/1985,63.447
27/02/1985,151.34
28/02/1985,123.49
1/03/1985,98.468
2/03/1985,87.789
3/03/1985,857.6
4/03/1985,1968
5/03/1985,853.36
6/03/1985,447.97
7/03/1985,278.92
8/03/1985,197.46
9/03/1985,157.14
10/03/1985,139.35
11/03/1985,613.16
12/03/1985,1263.2
13/03/1985,2053.4
14/03/1985,2186.1
15/03/1985,1611.4
16/03/1985,1032.1
17/03/1985,711.39
18/03/1985,497.74
19/03/1985,354.62
20/03/1985,279.71
21/03/1985,228.67
22/03/1985,221.03
23/03/1985,383.93
24/03/1985,2400
25/03/1985,3129.4
26/03/1985,1717.4
27/03/1985,953.05
28/03/1985,743.36
29/03/1985,704.27
30/03/1985,679.28
31/03/1985,733.98
1/04/1985,728.13
2/04/1985,611.53
3/04/1985,509.8
4/04/1985,464.26
5/04/1985,448.72
6/04/1985,372.41
7/04/1985,305.21
8/04/1985,246.74
9/04/1985,212.85
10/04/1985,182.17
11/04/1985,163.77
12/04/1985,148.17
13/04/1985,136.49
14/04/1985,123.06
15/04/1985,116.62
16/04/1985,107.67
17/04/1985,100.65
18/04/1985,94.047
19/04/1985,90.741
20/04/1985,81.965
21/04/1985,79.542
22/04/1985,80.31
23/04/1985,80.677
24/04/1985,72.921
25/04/1985,70.244
26/04/1985,80.017
27/04/1985,92.163
28/04/1985,80.649
29/04/1985,73.209
30/04/1985,68.571
1/05/1985,67.866
2/05/1985,63.869
3/05/1985,62.411
4/05/1985,59.711
5/05/1985,63.044
6/05/1985,59.485
7/05/1985,56.655
8/05/1985,95.895
9/05/1985,195.8
10/05/1985,183.8
11/05/1985,138.34
12/05/1985,108.78
13/05/1985,93.832
14/05/1985,83.443
15/05/1985,77.579
16/05/1985,69.479
17/05/1985,65.865
18/05/1985,61.886
19/05/1985,59.303
20/05/1985,60.784
21/05/1985,60.85
22/05/1985,52.365
23/05/1985,53.786
24/05/1985,95.736
25/05/1985,89.819
26/05/1985,79.599
27/05/1985,78.473
28/05/1985,75.998
29/05/1985,72.865
30/05/1985,74.32
31/05/1985,471.75
1/06/1985,570.55
2/06/1985,422.96
3/06/1985,309.39
4/06/1985,795.77
5/06/1985,2548
6/06/1985,3802.7
7/06/1985,3358.2
8/06/1985,1435.7
9/06/1985,862.26
10/06/1985,756.76
11/06/1985,743.05
12/06/1985,622.6
13/06/1985,497.81
14/06/1985,394.72
15/06/1985,325.21
16/06/1985,274.18
17/06/1985,236.12
18/06/1985,214.64
19/06/1985,206.47
20/06/1985,215.88
21/06/1985,218.73
22/06/1985,189.81
23/06/1985,162.37
24/06/1985,146.95
25/06/1985,133.4
26/06/1985,122.69
27/06/1985,110.65
28/06/1985,103.11
29/06/1985,96.609
30/06/1985,95.487
1/07/1985,90.782
2/07/1985,87.868
3/07/1985,83.939
4/07/1985,82.34
5/07/1985,81.235
6/07/1985,88.761
7/07/1985,87.216
8/07/1985,90.339
9/07/1985,135.56
10/07/1985,1085
11/07/1985,3739.9
12/07/1985,2740.6
13/07/1985,1090.6
14/07/1985,654.89
15/07/1985,467.8
16/07/1985,369.21
17/07/1985,300.89
18/07/1985,255.83
19/07/1985,219.87
20/07/1985,192.97
21/07/1985,172.03
22/07/1985,158.13
23/07/1985,142.86
24/07/1985,134.53
25/07/1985,124.47
26/07/1985,118
27/07/1985,109.96
28/07/1985,108.34
29/07/1985,107.01
30/07/1985,103.47
31/07/1985,97.532
1/08/1985,95.166
2/08/1985,93.02
3/08/1985,88.237
4/08/1985,85.591
5/08/1985,86.211
6/08/1985,84.141
7/08/1985,83.289
8/08/1985,88.082
9/08/1985,87.645
10/08/1985,84.941
11/08/1985,84.125
12/08/1985,81.582
13/08/1985,82.174
14/08/1985,74.553
15/08/1985,73.215
16/08/1985,74.675
17/08/1985,75.806
18/08/1985,73.729
19/08/1985,75.201
20/08/1985,76.246
21/08/1985,80.385
22/08/1985,81.606
23/08/1985,79.418
24/08/1985,85.122
25/08/1985,83.009
26/08/1985,82.033
27/08/1985,81.964
28/08/1985,81.206
29/08/1985,82.571
30/08/1985,78.761
31/08/1985,78.351
1/09/1985,81.839
2/09/1985,76.276
3/09/1985,76.176
4/09/1985,80.755
5/09/1985,82.863
6/09/1985,88.533
7/09/1985,87.521
8/09/1985,88.673
9/09/1985,85.205
10/09/1985,83.758
11/09/1985,81.017
12/09/1985,75.989
13/09/1985,76.244
14/09/1985,76.121
15/09/1985,79.048
16/09/1985,91.714
17/09/1985,96.544
18/09/1985,96.797
19/09/1985,90.625
20/09/1985,88.812
21/09/1985,94.035
22/09/1985,285.62
23/09/1985,230.25
24/09/1985,184.07
25/09/1985,188.25
26/09/1985,166.32
27/09/1985,141.04
28/09/1985,126.69
29/09/1985,111.15
30/09/1985,104.85
1/10/1985,91.441
2/10/1985,88.324
3/10/1985,79.06
4/10/1985,71.415
5/10/1985,67.991
6/10/1985,62.207
7/10/1985,56.898
8/10/1985,56.604
9/10/1985,53.417
10/10/1985,49.558
11/10/1985,45.963
12/10/1985,47.575
13/10/1985,43.733
14/10/1985,43.019
15/10/1985,81.464
16/10/1985,79.558
17/10/1985,65.191
18/10/1985,59.273
19/10/1985,55.227
20/10/1985,49.153
21/10/1985,50.65
22/10/1985,48.828
23/10/1985,40.896
24/10/1985,45.446
25/10/1985,43.607
26/10/1985,45.281
27/10/1985,39.707
28/10/1985,35.82
29/10/1985,42.374
30/10/1985,55.127
31/10/1985,74.057
1/11/1985,75.945
2/11/1985,74.602
3/11/1985,74.362
4/11/1985,68.398
5/11/1985,62.95
6/11/1985,59.178
7/11/1985,55.728
8/11/1985,49.558
9/11/1985,49.532
10/11/1985,45.038
11/11/1985,46.544
12/11/1985,40.059
13/11/1985,42.972
14/11/1985,38.364
15/11/1985,38.539
16/11/1985,36.118
17/11/1985,35.626
18/11/1985,34.145
19/11/1985,33.035
20/11/1985,29.442
21/11/1985,29.696
22/11/1985,24.682
23/11/1985,71.965
24/11/1985,89.622
25/11/1985,84.95
26/11/1985,60.214
27/11/1985,53.033
28/11/1985,60.093
29/11/1985,69.567
30/11/1985,69.177
1/12/1985,56.452
2/12/1985,91.835
3/12/1985,288.47
4/12/1985,448.39
5/12/1985,253.52
6/12/1985,159.68
7/12/1985,131.52
8/12/1985,128.55
9/12/1985,122.01
10/12/1985,116.17
11/12/1985,441.27
12/12/1985,711.96
13/12/1985,412.78
14/12/1985,472.39
15/12/1985,331.03
16/12/1985,305.25
17/12/1985,216.24
18/12/1985,481.67
19/12/1985,1109.2
20/12/1985,553.22
21/12/1985,240.62
22/12/1985,304.13
23/12/1985,1028.3
24/12/1985,864.32
25/12/1985,437.8
26/12/1985,265.63
27/12/1985,240.09
28/12/1985,771.83
29/12/1985,2873.4
30/12/1985,1230.8
31/12/1985,501.06
1/01/1986,324.73
2/01/1986,245.59
3/01/1986,260.22
4/01/1986,295.15
5/01/1986,334.61
6/01/1986,247.07
7/01/1986,185.05
8/01/1986,182.4
9/01/1986,176.4
10/01/1986,148.08
11/01/1986,136.29
12/01/1986,126.35
13/01/1986,116.63
14/01/1986,107.58
15/01/1986,100.75
16/01/1986,93.7
17/01/1986,83.49
