Date,Logan_Rath
23/10/1982,54.8
24/10/1982,51.8
25/10/1982,65.6
26/10/1982,61.4
27/10/1982,55.7
28/10/1982,51.5
29/10/1982,48.4
30/10/1982,43.8
31/10/1982,36.3
1/11/1982,42
2/11/1982,41.4
3/11/1982,40.2
4/11/1982,34.2
5/11/1982,23.6
6/11/1982,17.4
7/11/1982,17.7
8/11/1982,14.3
9/11/1982,16.8
10/11/1982,22.4
11/11/1982,23.2
12/11/1982,43.5
13/11/1982,32.7
14/11/1982,27.6
15/11/1982,26.1
16/11/1982,34.3
17/11/1982,17.7
18/11/1982,15.5
19/11/1982,5.4
20/11/1982,5.1
21/11/1982,8.2
22/11/1982,8.1
23/11/1982,16.5
24/11/1982,11.2
25/11/1982,18.1
26/11/1982,18.8
27/11/1982,23.3
28/11/1982,15.4
29/11/1982,9
30/11/1982,3.2
1/12/1982,2.7
2/12/1982,13.2
3/12/1982,84.3
4/12/1982,112.9
5/12/1982,70.8
6/12/1982,63.9
7/12/1982,46
8/12/1982,93.6
9/12/1982,80.8
10/12/1982,52.6
11/12/1982,36.9
12/12/1982,27.7
13/12/1982,30.6
14/12/1982,30.7
15/12/1982,31.5
16/12/1982,41.3
17/12/1982,41.1
18/12/1982,37.6
19/12/1982,32.9
20/12/1982,31.6
21/12/1982,57.9
22/12/1982,54.7
23/12/1982,32
24/12/1982,16.3
25/12/1982,11
26/12/1982,13.2
27/12/1982,10.4
28/12/1982,11.6
29/12/1982,9
30/12/1982,7.5
31/12/1982,10.5
1/01/1983,19.6
2/01/1983,104.6
3/01/1983,1477
4/01/1983,2806.2
5/01/1983,945.6
6/01/1983,580.8
7/01/1983,308.9
8/01/1983,205.9
9/01/1983,159
10/01/1983,120.5
11/01/1983,108
12/01/1983,116.4
13/01/1983,117.8
14/01/1983,97
15/01/1983,92.1
16/01/1983,70.9
17/01/1983,59.4
18/01/1983,47.9
19/01/1983,44.8
20/01/1983,36.8
21/01/1983,22.7
22/01/1983,17.3
23/01/1983,24.6
24/01/1983,18.4
25/01/1983,15.8
26/01/1983,15.2
27/01/1983,21.8
28/01/1983,15.6
29/01/1983,27.3
30/01/1983,20.9
31/01/1983,14.1
1/02/1983,17.2
2/02/1983,12.6
3/02/1983,7.5
4/02/1983,4.8
5/02/1983,3.3
6/02/1983,3.1
7/02/1983,5.4
8/02/1983,10.5
9/02/1983,9.7
10/02/1983,9
11/02/1983,11.7
12/02/1983,21.1
13/02/1983,68.7
14/02/1983,145.5
15/02/1983,53.2
16/02/1983,25.9
17/02/1983,14.8
18/02/1983,10
19/02/1983,8.3
20/02/1983,8.7
21/02/1983,7.9
22/02/1983,15.7
23/02/1983,23.3
24/02/1983,15.6
25/02/1983,11.9
26/02/1983,284.4
27/02/1983,146.4
28/02/1983,85.5
1/03/1983,43.4
2/03/1983,28.8
3/03/1983,17
4/03/1983,9.1
5/03/1983,6.3
6/03/1983,7.2
7/03/1983,10.4
8/03/1983,11.2
9/03/1983,10.4
10/03/1983,8.1
11/03/1983,7.1
12/03/1983,6.1
13/03/1983,11.6
14/03/1983,12.5
15/03/1983,7.6
16/03/1983,5.2
17/03/1983,3.8
18/03/1983,9.5
19/03/1983,16
20/03/1983,19.5
21/03/1983,123.3
22/03/1983,876.8
23/03/1983,293.7
24/03/1983,146.1
25/03/1983,89.1
26/03/1983,59.6
27/03/1983,38.2
28/03/1983,30.7
29/03/1983,36.6
30/03/1983,27.9
31/03/1983,27.9
1/04/1983,15.5
2/04/1983,14.3
3/04/1983,14.5
4/04/1983,33.3
5/04/1983,148.7
6/04/1983,131.6
7/04/1983,65.7
8/04/1983,37.4
9/04/1983,24.4
10/04/1983,19.8
11/04/1983,24.9
12/04/1983,32.9
13/04/1983,32.3
14/04/1983,79.7
15/04/1983,79.1
16/04/1983,49.1
17/04/1983,35.2
18/04/1983,27.4
19/04/1983,21.4
20/04/1983,18.6
21/04/1983,19
22/04/1983,19.6
23/04/1983,22.6
24/04/1983,26.1
25/04/1983,26.3
26/04/1983,32.9
27/04/1983,39.4
28/04/1983,53.5
29/04/1983,208.8
30/04/1983,366.7
1/05/1983,292.2
2/05/1983,3786.5
3/05/1983,12059.2
4/05/1983,16696.4
5/05/1983,3933.3
6/05/1983,1443
7/05/1983,732.2
8/05/1983,502.2
9/05/1983,392
10/05/1983,288.5
11/05/1983,256.5
12/05/1983,239.9
13/05/1983,218.5
14/05/1983,222.5
15/05/1983,208.8
16/05/1983,212.4
17/05/1983,195.8
18/05/1983,174.4
19/05/1983,165.6
20/05/1983,193
21/05/1983,238.6
22/05/1983,448.2
23/05/1983,465.5
24/05/1983,402.9
25/05/1983,305.2
26/05/1983,211.2
27/05/1983,162.9
28/05/1983,3447.2
29/05/1983,6390.4
30/05/1983,2211.7
31/05/1983,1072
1/06/1983,708.9
2/06/1983,493.6
3/06/1983,288.5
4/06/1983,347.3
5/06/1983,358.6
6/06/1983,565.8
7/06/1983,726.1
8/06/1983,720.2
9/06/1983,426.3
10/06/1983,380.9
11/06/1983,387.6
12/06/1983,248
13/06/1983,126
14/06/1983,113.8
15/06/1983,117.1
16/06/1983,137.5
17/06/1983,164.8
18/06/1983,156.2
19/06/1983,355.3
20/06/1983,474.3
21/06/1983,393.1
22/06/1983,1141.7
23/06/1983,17662.7
24/06/1983,6893.1
25/06/1983,3141.9
26/06/1983,1447.6
27/06/1983,944.8
28/06/1983,685.8
29/06/1983,531.4
30/06/1983,397.6
1/07/1983,280.2
2/07/1983,389.4
3/07/1983,149.9
4/07/1983,170.1
5/07/1983,186.6
6/07/1983,214.3
7/07/1983,591.4
8/07/1983,532.9
9/07/1983,373.9
10/07/1983,251.2
11/07/1983,207.3
12/07/1983,201.7
13/07/1983,199.1
14/07/1983,181.1
15/07/1983,164
16/07/1983,161.5
17/07/1983,159
18/07/1983,141.7
19/07/1983,125.5
20/07/1983,124.9
21/07/1983,120.3
22/07/1983,111.8
23/07/1983,108.4
24/07/1983,97.1
25/07/1983,84.3
26/07/1983,89.4
27/07/1983,90.5
28/07/1983,111.6
29/07/1983,222.2
30/07/1983,2605.1
31/07/1983,951.7
1/08/1983,612
2/08/1983,352.8
3/08/1983,246.9
4/08/1983,201.2
5/08/1983,192
6/08/1983,196.6
7/08/1983,191.3
8/08/1983,153.1
9/08/1983,185.1
10/08/1983,117.4
11/08/1983,113.6
12/08/1983,182.6
13/08/1983,143.2
14/08/1983,150.7
15/08/1983,103.9
16/08/1983,117.3
17/08/1983,174.5
18/08/1983,149
19/08/1983,169.9
20/08/1983,149.7
21/08/1983,111.6
22/08/1983,92.9
23/08/1983,85.3
24/08/1983,91.8
25/08/1983,132.1
26/08/1983,171.9
27/08/1983,476.9
28/08/1983,544.3
29/08/1983,332.3
30/08/1983,211.2
31/08/1983,181.1
1/09/1983,151.8
2/09/1983,126.3
3/09/1983,126
4/09/1983,122.2
5/09/1983,163.7
6/09/1983,146.9
7/09/1983,184
8/09/1983,218.9
9/09/1983,1370.7
10/09/1983,635.7
11/09/1983,354.3
12/09/1983,238.2
13/09/1983,181.9
14/09/1983,138.6
15/09/1983,136.1
16/09/1983,315.3
17/09/1983,213.7
18/09/1983,189.9
19/09/1983,187.5
20/09/1983,164.3
21/09/1983,130.9
22/09/1983,109.7
23/09/1983,104.4
24/09/1983,101.3
25/09/1983,89.4
26/09/1983,77.6
27/09/1983,83.6
28/09/1983,68
29/09/1983,73.8
30/09/1983,81.7
1/10/1983,95.3
2/10/1983,77.9
3/10/1983,65.4
4/10/1983,69.8
5/10/1983,71.5
6/10/1983,128
7/10/1983,545.2
8/10/1983,290.8
9/10/1983,169.9
10/10/1983,111.8
11/10/1983,148.2
12/10/1983,218.6
13/10/1983,168.5
14/10/1983,144.7
15/10/1983,384.9
16/10/1983,2153.9
17/10/1983,1357.1
18/10/1983,619.2
19/10/1983,453.1
20/10/1983,925.9
21/10/1983,384.8
22/10/1983,381.8
23/10/1983,257.7
24/10/1983,335.5
25/10/1983,861.7
26/10/1983,724.5
27/10/1983,511.2
28/10/1983,384.3
29/10/1983,319.7
30/10/1983,169
31/10/1983,311.6
1/11/1983,129.7
2/11/1983,121.8
3/11/1983,116.5
4/11/1983,334.6
5/11/1983,238.9
6/11/1983,168.5
7/11/1983,131.6
8/11/1983,122.5
9/11/1983,129.9
10/11/1983,122.7
11/11/1983,96.1
12/11/1983,89.6
13/11/1983,107.8
14/11/1983,154.6
15/11/1983,95
16/11/1983,110
17/11/1983,371.1
18/11/1983,152.5
19/11/1983,108.9
20/11/1983,98.7
21/11/1983,123.5
22/11/1983,1743.5
23/11/1983,816.1
24/11/1983,464
25/11/1983,331.7
26/11/1983,286.4
27/11/1983,298.5
28/11/1983,265.7
29/11/1983,1217.6
30/11/1983,11034.8
1/12/1983,2666.7
2/12/1983,1452.7
3/12/1983,887.1
4/12/1983,1069.6
5/12/1983,3838.3
6/12/1983,2459.5
7/12/1983,1394.5
8/12/1983,954.4
9/12/1983,607.3
10/12/1983,385.5
11/12/1983,960.5
12/12/1983,761
13/12/1983,655.4
14/12/1983,533.2
15/12/1983,929.1
16/12/1983,1007.5
17/12/1983,947.1
18/12/1983,872.3
19/12/1983,659.3
20/12/1983,431.6
21/12/1983,303.2
22/12/1983,259
23/12/1983,257.8
24/12/1983,238.8
25/12/1983,208
26/12/1983,174.2
27/12/1983,162.4
28/12/1983,226.7
29/12/1983,360.9
30/12/1983,409.1
31/12/1983,391.9
1/01/1984,429.8
2/01/1984,468.8
3/01/1984,493.7
4/01/1984,418.2
5/01/1984,424.8
6/01/1984,429.7
7/01/1984,497.7
8/01/1984,429.2
9/01/1984,290
10/01/1984,273.7
11/01/1984,236.9
12/01/1984,231.7
13/01/1984,231.2
14/01/1984,201
15/01/1984,173.4
16/01/1984,215.6
17/01/1984,1638.2
18/01/1984,1711.8
19/01/1984,1006.6
20/01/1984,513.5
21/01/1984,334.8
22/01/1984,245.5
23/01/1984,252.4
24/01/1984,249.9
25/01/1984,230.2
26/01/1984,184.2
27/01/1984,160.2
28/01/1984,162.8
29/01/1984,312
30/01/1984,504.3
31/01/1984,1500.8
1/02/1984,987.6
2/02/1984,573
3/02/1984,357.1
4/02/1984,271.7
5/02/1984,196.4
6/02/1984,181.5
7/02/1984,167.1
8/02/1984,166.4
9/02/1984,166.6
10/02/1984,136.9
11/02/1984,121.2
12/02/1984,96.1
13/02/1984,107.6
14/02/1984,130.9
15/02/1984,163.9
16/02/1984,128.7
17/02/1984,100
18/02/1984,110.7
19/02/1984,133
20/02/1984,226.8
21/02/1984,227.5
22/02/1984,241.5
23/02/1984,948.6
24/02/1984,1791
25/02/1984,1148.1
26/02/1984,636.9
27/02/1984,572
28/02/1984,325.1
29/02/1984,331.1
1/03/1984,257.3
2/03/1984,196.5
3/03/1984,544.8
4/03/1984,1051
5/03/1984,880.2
6/03/1984,502
7/03/1984,510.9
8/03/1984,340.6
9/03/1984,292.1
10/03/1984,212.3
11/03/1984,235.9
12/03/1984,147.3
13/03/1984,193
14/03/1984,201.8
15/03/1984,423.7
16/03/1984,441.3
17/03/1984,259.1
18/03/1984,155.2
19/03/1984,133.4
20/03/1984,117.1
21/03/1984,101.5
22/03/1984,110.1
23/03/1984,92.1
24/03/1984,131
25/03/1984,164.1
26/03/1984,133.5
27/03/1984,100.4
28/03/1984,85.1
29/03/1984,64.5
30/03/1984,65.3
31/03/1984,78.2
1/04/1984,74.8
2/04/1984,90.3
3/04/1984,63.6
4/04/1984,60.7
5/04/1984,47.3
6/04/1984,34.5
7/04/1984,56.1
8/04/1984,107.5
9/04/1984,4541.7
10/04/1984,7784.4
11/04/1984,5359.5
12/04/1984,2534
13/04/1984,1247
14/04/1984,786.5
15/04/1984,507.2
16/04/1984,338.9
17/04/1984,256.7
18/04/1984,298.8
19/04/1984,234.9
20/04/1984,142.2
21/04/1984,183.5
22/04/1984,277.7
23/04/1984,287.3
24/04/1984,238.5
25/04/1984,191.7
26/04/1984,148.5
27/04/1984,100.5
28/04/1984,100.4
29/04/1984,103.3
30/04/1984,97.7
1/05/1984,100.4
2/05/1984,105.1
3/05/1984,139.2
4/05/1984,124.4
5/05/1984,100.9
6/05/1984,106.8
7/05/1984,102.4
8/05/1984,90.4
9/05/1984,73.2
10/05/1984,77.8
11/05/1984,74
12/05/1984,77.9
13/05/1984,113.5
14/05/1984,118.8
15/05/1984,102.4
16/05/1984,88.1
17/05/1984,74.6
18/05/1984,65.7
19/05/1984,81.5
20/05/1984,109.3
21/05/1984,120.6
22/05/1984,134.7
23/05/1984,143.6
24/05/1984,125
25/05/1984,108.3
26/05/1984,95.8
27/05/1984,91.9
28/05/1984,77.8
29/05/1984,66.8
30/05/1984,62.7
31/05/1984,67.9
1/06/1984,69.6
2/06/1984,70.1
3/06/1984,56.1
4/06/1984,50.3
5/06/1984,53.2
6/06/1984,51.8
7/06/1984,46.9
8/06/1984,50.9
9/06/1984,55.1
10/06/1984,53.2
11/06/1984,50.2
12/06/1984,56.4
13/06/1984,67.7
14/06/1984,57.8
15/06/1984,50.4
16/06/1984,57.4
17/06/1984,54.7
18/06/1984,68
19/06/1984,308
20/06/1984,355.8
21/06/1984,201.2
22/06/1984,148.3
23/06/1984,119.6
24/06/1984,98.2
25/06/1984,82.4
26/06/1984,240.9
27/06/1984,560.2
28/06/1984,297.1
29/06/1984,217.9
30/06/1984,156.1
1/07/1984,125.8
2/07/1984,110.5
3/07/1984,96.1
4/07/1984,79.1
5/07/1984,77.8
6/07/1984,72.5
7/07/1984,61.8
8/07/1984,57.5
9/07/1984,61.6
10/07/1984,61
11/07/1984,56.8
12/07/1984,57.3
13/07/1984,56.3
14/07/1984,56.3
15/07/1984,82.8
16/07/1984,111.6
17/07/1984,112.4
18/07/1984,106.3
19/07/1984,126.4
20/07/1984,125.7
21/07/1984,105.8
22/07/1984,85.1
23/07/1984,78.1
24/07/1984,82.6
25/07/1984,90.2
26/07/1984,104.1
27/07/1984,783.8
28/07/1984,6352.3
29/07/1984,1266.2
30/07/1984,1205.7
31/07/1984,1892.4
1/08/1984,946.2
2/08/1984,349.3
3/08/1984,163.2
4/08/1984,260.2
5/08/1984,110.2
6/08/1984,124.6
7/08/1984,130.8
8/08/1984,143.5
9/08/1984,141.6
10/08/1984,130.8
11/08/1984,256.5
12/08/1984,316.3
13/08/1984,162.8
14/08/1984,119.8
15/08/1984,90.7
16/08/1984,83
17/08/1984,82.1
18/08/1984,85.6
19/08/1984,86.8
20/08/1984,80.5
21/08/1984,77.2
22/08/1984,97.5
23/08/1984,92.9
24/08/1984,76.9
25/08/1984,61.6
26/08/1984,64.6
27/08/1984,63.4
28/08/1984,61.2
29/08/1984,53.5
30/08/1984,49
31/08/1984,45.7
1/09/1984,45.8
2/09/1984,41.5
3/09/1984,61
4/09/1984,55.7
5/09/1984,50
6/09/1984,69.1
7/09/1984,80.8
8/09/1984,55.1
9/09/1984,40.2
10/09/1984,44.6
11/09/1984,41.3
12/09/1984,46.7
13/09/1984,40.7
14/09/1984,44.1
15/09/1984,64.8
16/09/1984,126.1
17/09/1984,87.1
18/09/1984,81.9
19/09/1984,87.3
20/09/1984,57
21/09/1984,41.7
22/09/1984,37.7
23/09/1984,28.5
24/09/1984,31.1
25/09/1984,31.2
26/09/1984,28.3
27/09/1984,21.1
28/09/1984,22.3
29/09/1984,29.7
30/09/1984,27.7
1/10/1984,18.9
2/10/1984,15
3/10/1984,16.8
4/10/1984,16.6
5/10/1984,31.9
6/10/1984,46.2
7/10/1984,32.7
8/10/1984,34.1
9/10/1984,31.4
10/10/1984,37.5
11/10/1984,43.9
12/10/1984,54.2
13/10/1984,43.6
14/10/1984,40.1
15/10/1984,41.7
16/10/1984,44.9
17/10/1984,36.5
18/10/1984,20.7
19/10/1984,16
20/10/1984,20.3
21/10/1984,25.9
22/10/1984,22.8
23/10/1984,18
24/10/1984,28.6
25/10/1984,44.9
26/10/1984,35.2
27/10/1984,32.1
28/10/1984,27.3
29/10/1984,21.7
30/10/1984,16.3
31/10/1984,13.7
1/11/1984,38
2/11/1984,206.6
3/11/1984,169.9
4/11/1984,107.7
5/11/1984,1398.8
6/11/1984,800.8
7/11/1984,361.2
8/11/1984,282.1
9/11/1984,227.5
10/11/1984,164.7
11/11/1984,171.8
12/11/1984,283.9
13/11/1984,475.7
14/11/1984,575.3
15/11/1984,418.8
16/11/1984,605.4
17/11/1984,590.4
18/11/1984,283.6
19/11/1984,179.7
20/11/1984,141.8
21/11/1984,119.4
22/11/1984,107.8
23/11/1984,94.5
24/11/1984,80.3
25/11/1984,69.3
26/11/1984,58.1
27/11/1984,56.5
28/11/1984,61.6
29/11/1984,60.7
30/11/1984,60.1
1/12/1984,53.6
2/12/1984,55.7
3/12/1984,55.9
4/12/1984,49.4
5/12/1984,45.2
6/12/1984,43.8
7/12/1984,35.4
8/12/1984,27
9/12/1984,25.5
10/12/1984,27.8
11/12/1984,32.5
12/12/1984,54.3
13/12/1984,91.6
14/12/1984,73.1
15/12/1984,69.8
16/12/1984,89.5
17/12/1984,61.1
18/12/1984,46.5
19/12/1984,42.3
20/12/1984,39.8
21/12/1984,31.1
22/12/1984,23
23/12/1984,21
24/12/1984,19.1
25/12/1984,28.7
26/12/1984,29.5
27/12/1984,17.2
28/12/1984,13.9
29/12/1984,23.5
30/12/1984,40.1
31/12/1984,35.6
1/01/1985,28.5
2/01/1985,25.1
3/01/1985,19.8
4/01/1985,13.3
5/01/1985,10.8
6/01/1985,7.4
7/01/1985,7.1
8/01/1985,40
9/01/1985,124.2
10/01/1985,130.8
11/01/1985,71.9
12/01/1985,40.8
13/01/1985,23
14/01/1985,17.1
15/01/1985,20
16/01/1985,35
17/01/1985,32.3
18/01/1985,17.6
19/01/1985,12.9
20/01/1985,27.7
21/01/1985,25.9
22/01/1985,15.7
23/01/1985,10.9
24/01/1985,27.4
25/01/1985,38.8
26/01/1985,62.2
27/01/1985,52.9
28/01/1985,37.3
29/01/1985,25.2
30/01/1985,18.8
31/01/1985,24.6
1/02/1985,41.2
2/02/1985,33.2
3/02/1985,19.2
4/02/1985,14.1
5/02/1985,15.6
6/02/1985,19.7
7/02/1985,18.8
8/02/1985,15.2
9/02/1985,10.7
10/02/1985,6
11/02/1985,4.4
12/02/1985,5.4
13/02/1985,8.4
14/02/1985,14.9
15/02/1985,16.4
16/02/1985,9.4
17/02/1985,11.9
18/02/1985,21.1
19/02/1985,66.8
20/02/1985,149.6
21/02/1985,115.7
22/02/1985,111
23/02/1985,106.9
24/02/1985,113.1
25/02/1985,88.6
26/02/1985,66.9
27/02/1985,53.7
28/02/1985,45.2
1/03/1985,43.9
2/03/1985,43.8
3/03/1985,43.1
4/03/1985,36.9
5/03/1985,26.1
6/03/1985,18.9
7/03/1985,13.9
8/03/1985,11.9
9/03/1985,9.2
10/03/1985,47.2
11/03/1985,116.8
12/03/1985,142.8
13/03/1985,120.1
14/03/1985,83.8
15/03/1985,64.7
16/03/1985,55.2
17/03/1985,42.1
18/03/1985,32.6
19/03/1985,32.3
20/03/1985,29.9
21/03/1985,23.1
22/03/1985,22.5
23/03/1985,29.4
24/03/1985,31.5
25/03/1985,28.5
26/03/1985,24.7
27/03/1985,24.3
28/03/1985,24.1
29/03/1985,22.5
30/03/1985,21.5
31/03/1985,20.8
1/04/1985,16.5
2/04/1985,21.4
3/04/1985,29.1
4/04/1985,268.3
5/04/1985,332.5
6/04/1985,160
7/04/1985,107.9
8/04/1985,81.8
9/04/1985,64.1
10/04/1985,68.7
11/04/1985,71.3
12/04/1985,54
13/04/1985,49.6
14/04/1985,40.4
15/04/1985,29.9
16/04/1985,26.8
17/04/1985,24.7
18/04/1985,21.3
19/04/1985,19.3
20/04/1985,18
21/04/1985,17.5
22/04/1985,15.9
23/04/1985,15.7
24/04/1985,41.2
25/04/1985,188.1
26/04/1985,312.8
27/04/1985,220.1
28/04/1985,169.5
29/04/1985,124
30/04/1985,83.2
1/05/1985,79.7
2/05/1985,90.3
3/05/1985,90.9
4/05/1985,168.6
5/05/1985,329.8
6/05/1985,330.7
7/05/1985,252.3
8/05/1985,185.7
9/05/1985,156.7
10/05/1985,107.1
11/05/1985,84.8
12/05/1985,74.4
13/05/1985,75
14/05/1985,175.8
15/05/1985,305.8
16/05/1985,278.5
17/05/1985,236.6
18/05/1985,225.9
19/05/1985,181.5
20/05/1985,159.1
21/05/1985,140.9
22/05/1985,109.8
23/05/1985,89.3
24/05/1985,79.6
25/05/1985,72.5
26/05/1985,65.2
27/05/1985,66.8
28/05/1985,66.9
29/05/1985,97.3
30/05/1985,106.9
31/05/1985,109.7
1/06/1985,107.7
2/06/1985,94.3
3/06/1985,76.7
4/06/1985,321.1
5/06/1985,763.9
6/06/1985,490.9
7/06/1985,278.2
8/06/1985,181.9
9/06/1985,153.9
10/06/1985,143.6
11/06/1985,126.5
12/06/1985,125.9
13/06/1985,110.9
14/06/1985,86.1
15/06/1985,75.4
16/06/1985,78.2
17/06/1985,70.1
18/06/1985,57.9
19/06/1985,50.6
20/06/1985,56
21/06/1985,54.1
22/06/1985,41
23/06/1985,34.7
24/06/1985,29.7
25/06/1985,27.8
26/06/1985,28.5
27/06/1985,27.5
28/06/1985,27.4
29/06/1985,27.2
30/06/1985,26.3
1/07/1985,23.1
2/07/1985,20.8
3/07/1985,20.1
4/07/1985,21.9
5/07/1985,21.2
6/07/1985,18.9
7/07/1985,20
8/07/1985,17.4
9/07/1985,39.3
10/07/1985,495
11/07/1985,448.8
12/07/1985,232.3
13/07/1985,144.5
14/07/1985,105.5
15/07/1985,80.7
16/07/1985,60.2
17/07/1985,55.2
18/07/1985,45.2
19/07/1985,35.6
20/07/1985,30.2
21/07/1985,31.9
22/07/1985,37
23/07/1985,36
24/07/1985,43.3
25/07/1985,40.2
26/07/1985,25.8
27/07/1985,19.9
28/07/1985,14.7
29/07/1985,13
30/07/1985,12.1
31/07/1985,12
1/08/1985,12
2/08/1985,11.4
3/08/1985,10.4
4/08/1985,10
5/08/1985,12.3
6/08/1985,21.7
7/08/1985,33.8
8/08/1985,30.9
9/08/1985,17.1
10/08/1985,13.5
11/08/1985,12.5
12/08/1985,11.8
13/08/1985,10.5
14/08/1985,9.6
15/08/1985,17.9
16/08/1985,28.1
17/08/1985,23.6
18/08/1985,15.1
19/08/1985,15
20/08/1985,12.9
21/08/1985,17.6
22/08/1985,17.8
23/08/1985,11.7
24/08/1985,14.5
25/08/1985,19.6
26/08/1985,20.8
27/08/1985,16.2
28/08/1985,13.8
29/08/1985,14.3
30/08/1985,15
31/08/1985,18.8
1/09/1985,43.6
2/09/1985,44.1
3/09/1985,41
4/09/1985,28.6
5/09/1985,16.9
6/09/1985,13.6
7/09/1985,11.4
8/09/1985,9.5
9/09/1985,14.3
10/09/1985,21.6
11/09/1985,18.9
12/09/1985,19.3
13/09/1985,27.7
14/09/1985,31.3
15/09/1985,19.4
16/09/1985,15.3
17/09/1985,12.8
18/09/1985,13.8
19/09/1985,16.5
20/09/1985,11.5
21/09/1985,18.7
22/09/1985,42
23/09/1985,30.4
24/09/1985,15.5
25/09/1985,21.5
26/09/1985,31.6
27/09/1985,27.4
28/09/1985,16.5
29/09/1985,15.5
30/09/1985,14.7
1/10/1985,17.6
2/10/1985,22.7
3/10/1985,19.2
4/10/1985,21.3
5/10/1985,25.6
6/10/1985,15.4
7/10/1985,12.9
8/10/1985,16.1
9/10/1985,13.2
10/10/1985,11
11/10/1985,14.9
12/10/1985,18.4
13/10/1985,13.9
14/10/1985,21.9
15/10/1985,81
16/10/1985,34.9
17/10/1985,31.3
18/10/1985,28.6
19/10/1985,20.9
20/10/1985,14.7
21/10/1985,8.5
22/10/1985,7
23/10/1985,6.1
24/10/1985,22.5
25/10/1985,18.6
26/10/1985,11.9
27/10/1985,14.2
28/10/1985,41.6
29/10/1985,65
30/10/1985,25.8
31/10/1985,25.2
1/11/1985,31.5
2/11/1985,20.8
3/11/1985,14.5
4/11/1985,15.7
5/11/1985,9.6
6/11/1985,8
7/11/1985,7.6
8/11/1985,6.5
9/11/1985,37.1
10/11/1985,53.8
11/11/1985,38.7
12/11/1985,31
13/11/1985,30.5
14/11/1985,25.4
15/11/1985,18.2
16/11/1985,25.9
17/11/1985,43.7
18/11/1985,47
19/11/1985,33.6
20/11/1985,17.7
21/11/1985,13.6
22/11/1985,19.7
23/11/1985,55.1
24/11/1985,57
25/11/1985,21.4
26/11/1985,21.5
27/11/1985,36.1
28/11/1985,44
29/11/1985,34.8
30/11/1985,40.1
1/12/1985,40.9
2/12/1985,46.2
3/12/1985,55.7
4/12/1985,136.3
5/12/1985,85.8
6/12/1985,65.3
7/12/1985,41.7
8/12/1985,36.6
9/12/1985,37.1
10/12/1985,62
11/12/1985,164.8
12/12/1985,157.2
13/12/1985,94.9
14/12/1985,63.2
15/12/1985,53.3
16/12/1985,102.9
17/12/1985,183.7
18/12/1985,215.8
19/12/1985,129.3
20/12/1985,80.6
21/12/1985,49.3
22/12/1985,31.6
23/12/1985,25.1
24/12/1985,24.7
25/12/1985,21.4
26/12/1985,18.4
27/12/1985,21.8
28/12/1985,75.3
29/12/1985,96.2
30/12/1985,58.2
31/12/1985,32
1/01/1986,36.2
2/01/1986,28.8
3/01/1986,18.9
4/01/1986,14.9
5/01/1986,24.3
6/01/1986,10.5
7/01/1986,17.4
8/01/1986,47.1
9/01/1986,27
10/01/1986,20
11/01/1986,79.7
12/01/1986,56.7
13/01/1986,28.1
14/01/1986,27.5
15/01/1986,21.8
16/01/1986,12.6
17/01/1986,7.3
18/01/1986,12
19/01/1986,15.6
20/01/1986,19.2
21/01/1986,18
22/01/1986,7.9
23/01/1986,3.9
24/01/1986,2.1
25/01/1986,0.7
26/01/1986,50.6
27/01/1986,116.5
28/01/1986,46.6
29/01/1986,39.6
30/01/1986,31.2
31/01/1986,28.4
1/02/1986,23.4
2/02/1986,18.5
3/02/1986,13.8
4/02/1986,19.2
5/02/1986,22
6/02/1986,28.3
7/02/1986,58.3
8/02/1986,66.5
9/02/1986,126
10/02/1986,141
11/02/1986,54.8
12/02/1986,59
13/02/1986,93.6
14/02/1986,138.4
15/02/1986,61.3
16/02/1986,30.5
17/02/1986,19.8
18/02/1986,15.2
19/02/1986,15
20/02/1986,11.2
21/02/1986,9.5
22/02/1986,20.6
23/02/1986,28.6
24/02/1986,20.6
25/02/1986,76.9
26/02/1986,53.9
27/02/1986,150.5
28/02/1986,67.4
1/03/1986,34.6
2/03/1986,25.9
3/03/1986,28.2
4/03/1986,32.6
5/03/1986,26.2
6/03/1986,24.9
7/03/1986,8.5
8/03/1986,4.9
9/03/1986,5.1
10/03/1986,9
11/03/1986,44.4
12/03/1986,33
13/03/1986,26.2
14/03/1986,14.2
15/03/1986,11.2
16/03/1986,13.6
17/03/1986,10
18/03/1986,6.5
19/03/1986,6.6
20/03/1986,11.6
21/03/1986,9.7
22/03/1986,5.5
23/03/1986,6.5
24/03/1986,8.8
25/03/1986,8.4
26/03/1986,3.8
27/03/1986,5
28/03/1986,6.5
29/03/1986,10.9
30/03/1986,10.4
31/03/1986,13.1
1/04/1986,6.7
2/04/1986,5.3
3/04/1986,1.1
4/04/1986,2.3
5/04/1986,4.2
6/04/1986,8
7/04/1986,6.5
8/04/1986,2.8
9/04/1986,2
10/04/1986,2.2
11/04/1986,1.8
12/04/1986,0.5
13/04/1986,0.5
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,3.8
18/04/1986,2.7
19/04/1986,0.2
20/04/1986,0.4
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,1.6
29/04/1986,16.8
30/04/1986,12
1/05/1986,7
2/05/1986,15.4
3/05/1986,37.7
4/05/1986,34.1
5/05/1986,38.4
