Date,Nerang_Glenh
24/10/1982,65.6
25/10/1982,57.5
26/10/1982,49
27/10/1982,44
28/10/1982,39.7
29/10/1982,35.9
30/10/1982,34.3
31/10/1982,33.1
1/11/1982,34.3
2/11/1982,39.4
3/11/1982,37.1
4/11/1982,29.9
5/11/1982,27.9
6/11/1982,25.9
7/11/1982,24.5
8/11/1982,22.6
9/11/1982,21.9
10/11/1982,19.9
11/11/1982,43.6
12/11/1982,53.5
13/11/1982,31.1
14/11/1982,25.1
15/11/1982,24.6
16/11/1982,21.6
17/11/1982,20
18/11/1982,16.9
19/11/1982,22.2
20/11/1982,22.1
21/11/1982,21.1
22/11/1982,21.6
23/11/1982,16.9
24/11/1982,16.2
25/11/1982,13.1
26/11/1982,11.3
27/11/1982,11.5
28/11/1982,11.5
29/11/1982,11.4
30/11/1982,9.1
1/12/1982,9.8
2/12/1982,48
3/12/1982,103.4
4/12/1982,95.5
5/12/1982,68
6/12/1982,48.6
7/12/1982,37.3
8/12/1982,34.2
9/12/1982,31.6
10/12/1982,26.4
11/12/1982,19.8
12/12/1982,22.4
13/12/1982,33
14/12/1982,32.7
15/12/1982,22
16/12/1982,17
17/12/1982,15.3
18/12/1982,12.4
19/12/1982,8.8
20/12/1982,24.4
21/12/1982,27
22/12/1982,33.2
23/12/1982,41.2
24/12/1982,39
25/12/1982,32.9
26/12/1982,22.5
27/12/1982,19.2
28/12/1982,15.3
29/12/1982,13
30/12/1982,17.8
31/12/1982,18.9
1/01/1983,52
2/01/1983,198.7
3/01/1983,496.5
4/01/1983,1045.3
5/01/1983,630.5
6/01/1983,187.1
7/01/1983,177.4
8/01/1983,126.6
9/01/1983,99.8
10/01/1983,81.7
11/01/1983,113.7
12/01/1983,137.8
13/01/1983,198.6
14/01/1983,146.1
15/01/1983,98.4
16/01/1983,98.6
17/01/1983,82.5
18/01/1983,64
19/01/1983,53.9
20/01/1983,48.5
21/01/1983,42.2
22/01/1983,38.7
23/01/1983,36.6
24/01/1983,34.3
25/01/1983,32.5
26/01/1983,31.8
27/01/1983,28.7
28/01/1983,29.2
29/01/1983,34.7
30/01/1983,34.2
31/01/1983,29.9
1/02/1983,25.5
2/02/1983,23.2
3/02/1983,22.9
4/02/1983,22.6
5/02/1983,20.3
6/02/1983,22.1
7/02/1983,22.5
8/02/1983,20
9/02/1983,20.3
10/02/1983,19.4
11/02/1983,16.4
12/02/1983,16.6
13/02/1983,22
14/02/1983,17.9
15/02/1983,22.6
16/02/1983,21.1
17/02/1983,12.2
18/02/1983,12.3
19/02/1983,10.9
20/02/1983,9.8
21/02/1983,12.8
22/02/1983,29.9
23/02/1983,40.4
24/02/1983,28.7
25/02/1983,60.7
26/02/1983,143.8
27/02/1983,153.1
28/02/1983,350
1/03/1983,383.8
2/03/1983,198
3/03/1983,130.9
4/03/1983,120.5
5/03/1983,101.9
6/03/1983,81.7
7/03/1983,67.4
8/03/1983,58.3
9/03/1983,47.8
10/03/1983,42.4
11/03/1983,38
12/03/1983,34.7
13/03/1983,30.7
14/03/1983,28.5
15/03/1983,25.5
16/03/1983,23.5
17/03/1983,36.1
18/03/1983,40
19/03/1983,67.1
20/03/1983,126.2
21/03/1983,957.6
22/03/1983,4404.5
23/03/1983,2861.1
24/03/1983,1019.6
25/03/1983,805.7
26/03/1983,591.7
27/03/1983,458.8
28/03/1983,355.9
29/03/1983,322.5
30/03/1983,353.3
31/03/1983,273.7
1/04/1983,189.7
2/04/1983,163.4
3/04/1983,135.5
4/04/1983,130.2
5/04/1983,142.3
6/04/1983,159.1
7/04/1983,122.3
8/04/1983,88.9
9/04/1983,82
10/04/1983,75
11/04/1983,73.1
12/04/1983,69.7
13/04/1983,67.2
14/04/1983,63.3
15/04/1983,60
16/04/1983,55.4
17/04/1983,53.2
18/04/1983,51
19/04/1983,48.4
20/04/1983,44.4
21/04/1983,41.5
22/04/1983,45
23/04/1983,43.4
24/04/1983,45.2
25/04/1983,54
26/04/1983,53.5
27/04/1983,52.8
28/04/1983,65.9
29/04/1983,405.9
30/04/1983,491.8
1/05/1983,455.2
2/05/1983,3548.3
3/05/1983,6852.4
4/05/1983,5653.9
5/05/1983,2846.1
6/05/1983,1763.9
7/05/1983,1365.8
8/05/1983,1034.7
9/05/1983,806.3
10/05/1983,636.4
11/05/1983,505.3
12/05/1983,412.4
13/05/1983,357
14/05/1983,315.9
15/05/1983,299.4
16/05/1983,269.2
17/05/1983,218.9
18/05/1983,193.7
19/05/1983,303
20/05/1983,511.9
21/05/1983,848.9
22/05/1983,1455
23/05/1983,1307.6
24/05/1983,1179.2
25/05/1983,1164.2
26/05/1983,951.2
27/05/1983,596.9
28/05/1983,3272.4
29/05/1983,3674
30/05/1983,1829.2
31/05/1983,1188.1
1/06/1983,937.2
2/06/1983,712.7
3/06/1983,563.4
4/06/1983,495.1
5/06/1983,751.7
6/06/1983,683.6
7/06/1983,506
8/06/1983,435.7
9/06/1983,352.8
10/06/1983,300.2
11/06/1983,258.5
12/06/1983,223.5
13/06/1983,198.3
14/06/1983,177.3
15/06/1983,159.3
16/06/1983,146.5
17/06/1983,136.6
18/06/1983,172.6
19/06/1983,251
20/06/1983,951.8
21/06/1983,1918.4
22/06/1983,5483.1
23/06/1983,21871.7
24/06/1983,12787.9
25/06/1983,3330.7
26/06/1983,2711.6
27/06/1983,1844.4
28/06/1983,1447.3
29/06/1983,1124.4
30/06/1983,882.5
1/07/1983,702.5
2/07/1983,578.5
3/07/1983,473.6
4/07/1983,446.7
5/07/1983,413
6/07/1983,764.7
7/07/1983,1048.3
8/07/1983,834.5
9/07/1983,596.9
10/07/1983,495.6
11/07/1983,412.9
12/07/1983,344.5
13/07/1983,289.9
14/07/1983,255.3
15/07/1983,219.1
16/07/1983,192.5
17/07/1983,175.2
18/07/1983,154.3
19/07/1983,145.6
20/07/1983,137.1
21/07/1983,126.3
22/07/1983,121.4
23/07/1983,115.1
24/07/1983,111.5
25/07/1983,109.2
26/07/1983,106
27/07/1983,110.7
28/07/1983,117.9
29/07/1983,139.9
30/07/1983,149.5
31/07/1983,136
1/08/1983,118.2
2/08/1983,95.5
3/08/1983,88.9
4/08/1983,85.4
5/08/1983,80.8
6/08/1983,80.9
7/08/1983,76.4
8/08/1983,72.9
9/08/1983,70.3
10/08/1983,67.7
11/08/1983,66.1
12/08/1983,64.1
13/08/1983,91.4
14/08/1983,133.6
15/08/1983,175.3
16/08/1983,229.8
17/08/1983,349.8
18/08/1983,782.7
19/08/1983,1025.4
20/08/1983,666.3
21/08/1983,421.8
22/08/1983,333.7
23/08/1983,225.5
24/08/1983,189.7
25/08/1983,161.9
26/08/1983,176.4
27/08/1983,285.5
28/08/1983,343.6
29/08/1983,249.7
30/08/1983,163.7
31/08/1983,132
1/09/1983,105
2/09/1983,94.2
3/09/1983,87
4/09/1983,82.9
5/09/1983,80.3
6/09/1983,81.6
7/09/1983,82.4
8/09/1983,105
9/09/1983,147.2
10/09/1983,135.7
11/09/1983,111.9
12/09/1983,98.8
13/09/1983,88.6
14/09/1983,78.7
15/09/1983,81.4
16/09/1983,126.9
17/09/1983,224.7
18/09/1983,301.3
19/09/1983,238.7
20/09/1983,165.5
21/09/1983,138.8
22/09/1983,114
23/09/1983,100.7
24/09/1983,84.7
25/09/1983,71.9
26/09/1983,63.7
27/09/1983,58.4
28/09/1983,54.1
29/09/1983,55.3
30/09/1983,48.9
1/10/1983,49.5
2/10/1983,51.8
3/10/1983,43.7
4/10/1983,39.2
5/10/1983,37.9
6/10/1983,188.1
7/10/1983,228
8/10/1983,109.7
9/10/1983,63.2
10/10/1983,51.6
11/10/1983,64
12/10/1983,66.2
13/10/1983,52.4
14/10/1983,47.4
15/10/1983,37.1
16/10/1983,178.3
17/10/1983,191.7
18/10/1983,97.3
19/10/1983,58.2
20/10/1983,59.9
21/10/1983,52.7
22/10/1983,36
23/10/1983,30
24/10/1983,31.5
25/10/1983,34.6
26/10/1983,49.7
27/10/1983,47.4
28/10/1983,33
29/10/1983,25.1
30/10/1983,25
31/10/1983,23.2
1/11/1983,21.1
2/11/1983,19.8
3/11/1983,14.8
4/11/1983,71.2
5/11/1983,105.5
6/11/1983,52
7/11/1983,24.6
8/11/1983,25.4
9/11/1983,20
10/11/1983,19.8
11/11/1983,13.2
12/11/1983,113.8
13/11/1983,204.4
14/11/1983,77.4
15/11/1983,33.7
16/11/1983,26.8
17/11/1983,24
18/11/1983,20
19/11/1983,20.3
20/11/1983,14.7
21/11/1983,442.6
22/11/1983,1838.8
23/11/1983,1287.6
24/11/1983,611.3
25/11/1983,592.1
26/11/1983,465.2
27/11/1983,308.7
28/11/1983,385
29/11/1983,4121.7
30/11/1983,9656.2
1/12/1983,6440.2
2/12/1983,3838.9
3/12/1983,2932.3
4/12/1983,2339.6
5/12/1983,2611.9
6/12/1983,2033
7/12/1983,1378.4
8/12/1983,1125.9
9/12/1983,853.9
10/12/1983,679.1
11/12/1983,647.8
12/12/1983,603.6
13/12/1983,460.9
14/12/1983,360.6
15/12/1983,315.8
16/12/1983,276.5
17/12/1983,251
18/12/1983,352.1
19/12/1983,357.8
20/12/1983,253.2
21/12/1983,212.8
22/12/1983,188.9
23/12/1983,164.5
24/12/1983,149.1
25/12/1983,140.9
26/12/1983,128.8
27/12/1983,120.6
28/12/1983,225.1
29/12/1983,686.8
30/12/1983,682.5
31/12/1983,1209
1/01/1984,1375.9
2/01/1984,836.8
3/01/1984,1237.5
4/01/1984,1362.5
5/01/1984,1217.1
6/01/1984,1205.8
7/01/1984,997
8/01/1984,737.2
9/01/1984,584
10/01/1984,465.5
11/01/1984,382.9
12/01/1984,327.6
13/01/1984,293.2
14/01/1984,258.4
15/01/1984,239.5
16/01/1984,414.3
17/01/1984,705.2
18/01/1984,1661.4
19/01/1984,1399.1
20/01/1984,889.4
21/01/1984,699
22/01/1984,529.5
23/01/1984,449.4
24/01/1984,406.8
25/01/1984,373.6
26/01/1984,304.9
27/01/1984,259
28/01/1984,233.4
29/01/1984,355.5
30/01/1984,693.2
31/01/1984,670.9
1/02/1984,450.9
2/02/1984,368
3/02/1984,299.7
4/02/1984,255.9
5/02/1984,225.9
6/02/1984,205.2
7/02/1984,184.2
8/02/1984,166.9
9/02/1984,158.5
10/02/1984,150.8
11/02/1984,140.9
12/02/1984,138.2
13/02/1984,134.4
14/02/1984,121.5
15/02/1984,117.1
16/02/1984,135.8
17/02/1984,125.1
18/02/1984,109.8
19/02/1984,247.5
20/02/1984,601.1
21/02/1984,571.9
22/02/1984,457.9
23/02/1984,1800.3
24/02/1984,2402.6
25/02/1984,1809.8
26/02/1984,1306.3
27/02/1984,1028.8
28/02/1984,938.8
29/02/1984,840.1
1/03/1984,690.9
2/03/1984,521.8
3/03/1984,446.4
4/03/1984,363.7
5/03/1984,300.3
6/03/1984,265.8
7/03/1984,227.5
8/03/1984,202.1
9/03/1984,185.3
10/03/1984,214.6
11/03/1984,189.6
12/03/1984,150.8
13/03/1984,147.1
14/03/1984,138.8
15/03/1984,129.8
16/03/1984,119.7
17/03/1984,115.8
18/03/1984,112.6
19/03/1984,104
20/03/1984,95.4
21/03/1984,88.5
22/03/1984,80.8
23/03/1984,76.1
24/03/1984,440.7
25/03/1984,701.5
26/03/1984,468.4
27/03/1984,303.3
28/03/1984,238.9
29/03/1984,186.3
30/03/1984,147.2
31/03/1984,122
1/04/1984,104.8
2/04/1984,94.8
3/04/1984,85.7
4/04/1984,73.9
5/04/1984,65.6
6/04/1984,58
7/04/1984,64.8
8/04/1984,843.1
9/04/1984,17987.2
10/04/1984,14299.3
11/04/1984,3667
12/04/1984,2657.5
13/04/1984,1871.9
14/04/1984,1443.4
15/04/1984,1129
16/04/1984,885.4
17/04/1984,711.3
18/04/1984,632
19/04/1984,752.7
20/04/1984,630
21/04/1984,445
22/04/1984,366.3
23/04/1984,320.6
24/04/1984,283.4
25/04/1984,248.7
26/04/1984,222
27/04/1984,197.6
28/04/1984,182.9
29/04/1984,177.9
30/04/1984,153.1
1/05/1984,146.7
2/05/1984,158.2
3/05/1984,136.2
4/05/1984,130.8
5/05/1984,133.5
6/05/1984,123.3
7/05/1984,119.8
8/05/1984,111.5
9/05/1984,102.4
10/05/1984,96.5
11/05/1984,102.8
12/05/1984,96.8
13/05/1984,93.7
14/05/1984,101
15/05/1984,91.5
16/05/1984,85
17/05/1984,76.1
18/05/1984,83
19/05/1984,109.2
20/05/1984,108.1
21/05/1984,161.4
22/05/1984,179.3
23/05/1984,119.5
24/05/1984,86.8
25/05/1984,75.8
26/05/1984,69.3
27/05/1984,63.7
28/05/1984,64.9
29/05/1984,67
30/05/1984,72.8
31/05/1984,67.6
1/06/1984,59.3
2/06/1984,57.7
3/06/1984,57.3
4/06/1984,57.8
5/06/1984,53.1
6/06/1984,59.5
7/06/1984,67
8/06/1984,68.1
9/06/1984,60.8
10/06/1984,56.3
11/06/1984,60.4
12/06/1984,58.7
13/06/1984,51.4
14/06/1984,48.7
15/06/1984,52.9
16/06/1984,55.7
17/06/1984,319.7
18/06/1984,1096.8
19/06/1984,3807.9
20/06/1984,2895.5
21/06/1984,1386.8
22/06/1984,1113
23/06/1984,797.1
24/06/1984,620
25/06/1984,489.1
26/06/1984,410.7
27/06/1984,359
28/06/1984,290.1
29/06/1984,245.4
30/06/1984,212.5
1/07/1984,180.2
2/07/1984,163.1
3/07/1984,146.3
4/07/1984,135.3
5/07/1984,121.9
6/07/1984,108.3
7/07/1984,108.4
8/07/1984,104.6
9/07/1984,97.3
10/07/1984,90.3
11/07/1984,88.9
12/07/1984,90.3
13/07/1984,89
14/07/1984,95.2
15/07/1984,118.5
16/07/1984,114.4
17/07/1984,96.9
18/07/1984,91.8
19/07/1984,91.2
20/07/1984,93.7
21/07/1984,81.9
22/07/1984,71.7
23/07/1984,77.7
24/07/1984,87.9
25/07/1984,81
26/07/1984,68.7
27/07/1984,390.7
28/07/1984,3310.3
29/07/1984,2221.5
30/07/1984,743
31/07/1984,699.2
1/08/1984,454.9
2/08/1984,362.7
3/08/1984,295.3
4/08/1984,250.3
5/08/1984,218.3
6/08/1984,195.9
7/08/1984,179.8
8/08/1984,162.8
9/08/1984,144.2
10/08/1984,123.2
11/08/1984,266.1
12/08/1984,321.6
13/08/1984,190.8
14/08/1984,143.9
15/08/1984,128.1
16/08/1984,118.1
17/08/1984,107.6
18/08/1984,98.1
19/08/1984,90.7
20/08/1984,88.1
21/08/1984,82.2
22/08/1984,78.3
23/08/1984,76.4
24/08/1984,72.2
25/08/1984,68.9
26/08/1984,67.8
27/08/1984,63.9
28/08/1984,62
29/08/1984,61.1
30/08/1984,57.8
31/08/1984,55.5
1/09/1984,54.2
2/09/1984,55.8
3/09/1984,55.9
4/09/1984,53.3
5/09/1984,51.6
6/09/1984,54.3
7/09/1984,50.3
8/09/1984,45.2
9/09/1984,43.6
10/09/1984,41.2
11/09/1984,39.9
12/09/1984,37
13/09/1984,36.6
14/09/1984,50.3
15/09/1984,62.6
16/09/1984,57.7
17/09/1984,63.9
18/09/1984,90.9
19/09/1984,74.8
20/09/1984,51
21/09/1984,37.9
22/09/1984,35.9
23/09/1984,34.8
24/09/1984,34
25/09/1984,31.4
26/09/1984,25.6
27/09/1984,25.7
28/09/1984,25.5
29/09/1984,24.4
30/09/1984,23.3
1/10/1984,20.8
2/10/1984,19.9
3/10/1984,19.3
4/10/1984,19.3
5/10/1984,25.3
6/10/1984,41.6
7/10/1984,36.4
8/10/1984,38.3
9/10/1984,33.8
10/10/1984,25.5
11/10/1984,22.1
12/10/1984,19.6
13/10/1984,18.1
14/10/1984,15.2
15/10/1984,12.4
16/10/1984,15.3
17/10/1984,20.2
18/10/1984,20.1
19/10/1984,24.6
20/10/1984,34.7
21/10/1984,26.7
22/10/1984,41.9
23/10/1984,96.6
24/10/1984,132.3
25/10/1984,69
26/10/1984,21.8
27/10/1984,32.1
28/10/1984,27.7
29/10/1984,26.1
30/10/1984,44.7
31/10/1984,217.4
1/11/1984,1843.7
2/11/1984,1835
3/11/1984,658
4/11/1984,497.3
5/11/1984,904.7
6/11/1984,1151.6
7/11/1984,862.1
8/11/1984,756.1
9/11/1984,727.5
10/11/1984,603.6
11/11/1984,478.4
12/11/1984,372.2
13/11/1984,351.5
14/11/1984,388.6
15/11/1984,246.3
16/11/1984,1588.3
17/11/1984,1546.9
18/11/1984,674.9
19/11/1984,598.2
20/11/1984,428.9
21/11/1984,349.2
22/11/1984,289
23/11/1984,250.4
24/11/1984,228.9
25/11/1984,201.7
26/11/1984,184.4
27/11/1984,176.4
28/11/1984,154.9
29/11/1984,139.3
30/11/1984,128.9
1/12/1984,117.8
2/12/1984,117.8
3/12/1984,109.7
4/12/1984,101.2
5/12/1984,101.4
6/12/1984,94.3
7/12/1984,83.4
8/12/1984,87.7
9/12/1984,94.6
10/12/1984,82.4
11/12/1984,78.9
12/12/1984,107.7
13/12/1984,124.4
14/12/1984,92.1
15/12/1984,74.4
16/12/1984,91
17/12/1984,76.6
18/12/1984,61.8
19/12/1984,58.1
20/12/1984,56.3
21/12/1984,55.5
22/12/1984,50.6
23/12/1984,44.7
24/12/1984,42.4
25/12/1984,38.8
26/12/1984,38
27/12/1984,37.2
28/12/1984,41.4
29/12/1984,41.7
30/12/1984,80.8
31/12/1984,91
1/01/1985,70.6
2/01/1985,60.9
3/01/1985,49.9
4/01/1985,36
5/01/1985,30.4
6/01/1985,29.6
7/01/1985,51.4
8/01/1985,46.6
9/01/1985,48.1
10/01/1985,51.2
11/01/1985,39
12/01/1985,28
13/01/1985,23
14/01/1985,22.4
15/01/1985,21.3
16/01/1985,22.2
17/01/1985,20.1
18/01/1985,19.1
19/01/1985,21.6
20/01/1985,19.5
21/01/1985,20.4
22/01/1985,21.9
23/01/1985,19.9
24/01/1985,35.9
25/01/1985,37.1
26/01/1985,29
27/01/1985,24.4
28/01/1985,21.9
29/01/1985,24.9
30/01/1985,22
31/01/1985,18.3
1/02/1985,20.7
2/02/1985,28.4
3/02/1985,24.4
4/02/1985,36.3
5/02/1985,37.3
6/02/1985,27.2
7/02/1985,23.3
8/02/1985,24.3
9/02/1985,124.5
10/02/1985,168.6
11/02/1985,69.4
12/02/1985,69.2
13/02/1985,112.1
14/02/1985,84.1
15/02/1985,44.1
16/02/1985,38.2
17/02/1985,32.9
18/02/1985,70.7
19/02/1985,96.4
20/02/1985,124.5
21/02/1985,629.8
22/02/1985,2906
23/02/1985,3271.5
24/02/1985,1631.6
25/02/1985,1155
26/02/1985,831.7
27/02/1985,652.8
28/02/1985,524.9
1/03/1985,502
2/03/1985,436
3/03/1985,317.7
4/03/1985,261
5/03/1985,221.1
6/03/1985,180.5
7/03/1985,197.2
8/03/1985,915.9
9/03/1985,1498.5
10/03/1985,2507.7
11/03/1985,3026.7
12/03/1985,1945.5
13/03/1985,1320
14/03/1985,1125.6
15/03/1985,926.5
16/03/1985,743.4
17/03/1985,596.4
18/03/1985,497.1
19/03/1985,418.6
20/03/1985,358.8
21/03/1985,313.7
22/03/1985,675.4
23/03/1985,1018.4
24/03/1985,769.7
25/03/1985,562.4
26/03/1985,560.1
27/03/1985,542.1
28/03/1985,560.1
29/03/1985,529.4
30/03/1985,432.8
31/03/1985,368.7
1/04/1985,402.7
2/04/1985,417
3/04/1985,339.1
4/04/1985,1063.2
5/04/1985,1085.9
6/04/1985,703
7/04/1985,563.7
8/04/1985,462.9
9/04/1985,395.1
10/04/1985,333.9
11/04/1985,307.1
12/04/1985,263.7
13/04/1985,238.2
14/04/1985,215.5
15/04/1985,194.3
16/04/1985,178.6
17/04/1985,166.2
18/04/1985,154.5
19/04/1985,146.2
20/04/1985,136.5
21/04/1985,124.7
22/04/1985,129.6
23/04/1985,143
24/04/1985,148.2
25/04/1985,174.7
26/04/1985,190.6
27/04/1985,156.4
28/04/1985,126.7
29/04/1985,112.5
30/04/1985,104.6
1/05/1985,103.2
2/05/1985,95.5
3/05/1985,93.1
4/05/1985,180.2
5/05/1985,726
6/05/1985,697.5
7/05/1985,350.5
8/05/1985,354.9
9/05/1985,247.2
10/05/1985,215.4
11/05/1985,191.5
12/05/1985,176
13/05/1985,169.4
14/05/1985,189.5
15/05/1985,199.8
16/05/1985,175.9
17/05/1985,172.2
18/05/1985,161.7
19/05/1985,143.9
20/05/1985,184.3
21/05/1985,189
22/05/1985,143.9
23/05/1985,125.9
24/05/1985,113.2
25/05/1985,108.5
26/05/1985,99.2
27/05/1985,84.1
28/05/1985,455.4
29/05/1985,772
30/05/1985,806.6
31/05/1985,718.8
1/06/1985,542
2/06/1985,428.5
3/06/1985,302.5
4/06/1985,993.5
5/06/1985,1242.9
6/06/1985,882.8
7/06/1985,645.2
8/06/1985,501.6
9/06/1985,400
10/06/1985,333.6
11/06/1985,289.3
12/06/1985,249.8
13/06/1985,217.1
14/06/1985,194.9
15/06/1985,176.7
16/06/1985,159.8
17/06/1985,144.7
18/06/1985,131.7
19/06/1985,123.4
20/06/1985,114
21/06/1985,108.1
22/06/1985,100.2
23/06/1985,95
24/06/1985,92.9
25/06/1985,87
26/06/1985,79.7
27/06/1985,75.2
28/06/1985,73.6
29/06/1985,70.2
30/06/1985,67.2
1/07/1985,67.9
2/07/1985,64.7
3/07/1985,62.8
4/07/1985,67.1
5/07/1985,72.3
6/07/1985,64.2
7/07/1985,57
8/07/1985,60.9
9/07/1985,3340.5
10/07/1985,3590.6
11/07/1985,1409.1
12/07/1985,1125.7
13/07/1985,767.2
14/07/1985,601.7
15/07/1985,476.1
16/07/1985,374
17/07/1985,302.9
18/07/1985,255.2
19/07/1985,211.1
20/07/1985,183.5
21/07/1985,158.7
22/07/1985,138.5
23/07/1985,127.2
24/07/1985,114
25/07/1985,100.6
26/07/1985,95.5
27/07/1985,95.2
28/07/1985,89.4
29/07/1985,85.6
30/07/1985,85.5
31/07/1985,78.8
1/08/1985,74.5
2/08/1985,69.9
3/08/1985,66.2
4/08/1985,66.1
5/08/1985,65.6
6/08/1985,64.6
7/08/1985,66.4
8/08/1985,65
9/08/1985,58.9
10/08/1985,58.7
11/08/1985,54.5
12/08/1985,55.6
13/08/1985,51.5
14/08/1985,55
15/08/1985,58.8
16/08/1985,49.9
17/08/1985,46.3
18/08/1985,59.8
19/08/1985,61
20/08/1985,47.2
21/08/1985,37.1
22/08/1985,37.4
23/08/1985,38.9
24/08/1985,39.3
25/08/1985,40.4
26/08/1985,37.2
27/08/1985,36.2
28/08/1985,31.4
29/08/1985,28.7
30/08/1985,27
31/08/1985,41.4
1/09/1985,55.1
2/09/1985,47.7
3/09/1985,39.7
4/09/1985,35.2
5/09/1985,31.4
6/09/1985,32.9
7/09/1985,28.3
8/09/1985,27.6
9/09/1985,28.2
10/09/1985,24.3
11/09/1985,28.9
12/09/1985,38.3
13/09/1985,42.3
14/09/1985,33.9
15/09/1985,26.5
16/09/1985,22.9
17/09/1985,21.8
18/09/1985,22
19/09/1985,21.3
20/09/1985,21
21/09/1985,34.3
22/09/1985,47.1
23/09/1985,42.8
24/09/1985,32.2
25/09/1985,20.7
26/09/1985,19.6
27/09/1985,18.9
28/09/1985,14.1
29/09/1985,27.4
30/09/1985,29.7
1/10/1985,23.6
2/10/1985,22.1
3/10/1985,18.1
4/10/1985,14.7
5/10/1985,14.4
6/10/1985,11.9
7/10/1985,10.2
8/10/1985,11
9/10/1985,17.7
10/10/1985,24.6
11/10/1985,19.8
12/10/1985,15.3
13/10/1985,19.7
14/10/1985,71.8
15/10/1985,71.2
16/10/1985,31.1
17/10/1985,16.3
18/10/1985,14.8
19/10/1985,10.6
20/10/1985,10.6
21/10/1985,11.8
22/10/1985,8.7
23/10/1985,8.3
24/10/1985,10.3
25/10/1985,9.3
26/10/1985,6.6
27/10/1985,553.1
28/10/1985,1212.3
29/10/1985,679.7
30/10/1985,272.2
31/10/1985,219.2
1/11/1985,157.9
2/11/1985,121.7
3/11/1985,94.9
4/11/1985,78.3
5/11/1985,63.6
6/11/1985,53.9
7/11/1985,46.4
8/11/1985,60.4
9/11/1985,90.8
10/11/1985,119.4
11/11/1985,77.8
12/11/1985,40.5
13/11/1985,38.7
14/11/1985,42.5
15/11/1985,56.9
16/11/1985,65.1
17/11/1985,46
18/11/1985,32.9
19/11/1985,27.9
20/11/1985,39.9
21/11/1985,40.6
22/11/1985,43.5
23/11/1985,87.7
24/11/1985,57.8
25/11/1985,29.9
26/11/1985,36.3
27/11/1985,117.2
28/11/1985,136.3
29/11/1985,65.9
30/11/1985,40.4
1/12/1985,37.3
2/12/1985,43.3
3/12/1985,123
4/12/1985,140.8
5/12/1985,65.8
6/12/1985,42.5
7/12/1985,41.7
8/12/1985,38.5
9/12/1985,36
10/12/1985,51.1
11/12/1985,94.5
12/12/1985,74.4
13/12/1985,38.1
14/12/1985,27.8
15/12/1985,25.6
16/12/1985,26.9
17/12/1985,37
18/12/1985,34.6
19/12/1985,28
20/12/1985,20.8
21/12/1985,17.1
22/12/1985,16.4
23/12/1985,16.1
24/12/1985,14.2
25/12/1985,12.5
26/12/1985,10.1
27/12/1985,16.8
28/12/1985,22.9
29/12/1985,25.8
30/12/1985,18.9
31/12/1985,9
1/01/1986,11
2/01/1986,11.7
3/01/1986,9.3
4/01/1986,14.5
5/01/1986,13.9
6/01/1986,8.4
7/01/1986,12.6
8/01/1986,10.1
9/01/1986,5.6
10/01/1986,17
11/01/1986,16.6
12/01/1986,6.8
13/01/1986,6.9
14/01/1986,8
15/01/1986,6.1
16/01/1986,6
17/01/1986,4
18/01/1986,24.2
19/01/1986,23.6
20/01/1986,2.6
21/01/1986,15.3
22/01/1986,10.5
23/01/1986,3.3
24/01/1986,4.6
25/01/1986,66
26/01/1986,90.7
27/01/1986,42.5
28/01/1986,31
29/01/1986,24.6
30/01/1986,19.8
31/01/1986,15.9
1/02/1986,12.3
2/02/1986,10.4
3/02/1986,9.5
4/02/1986,7.6
5/02/1986,16.9
6/02/1986,15.3
7/02/1986,6.8
8/02/1986,36.6
9/02/1986,34.6
10/02/1986,6.8
11/02/1986,3.1
12/02/1986,11.6
13/02/1986,33.2
14/02/1986,24.4
15/02/1986,4.1
16/02/1986,1.7
17/02/1986,0.9
18/02/1986,1
19/02/1986,1
20/02/1986,1
21/02/1986,0.6
22/02/1986,21.2
23/02/1986,18.2
24/02/1986,6.4
25/02/1986,13.3
26/02/1986,8.5
27/02/1986,6.8
28/02/1986,5.2
1/03/1986,1.1
2/03/1986,0
3/03/1986,0
4/03/1986,0
5/03/1986,0.6
6/03/1986,10.8
7/03/1986,14.4
8/03/1986,3.5
9/03/1986,0.1
10/03/1986,12.2
11/03/1986,6.9
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0.1
22/03/1986,0
23/03/1986,17.3
24/03/1986,18.8
25/03/1986,4.8
26/03/1986,4.3
27/03/1986,6.8
28/03/1986,5
29/03/1986,0
30/03/1986,13.6
31/03/1986,21.9
1/04/1986,17.8
2/04/1986,14.4
3/04/1986,7.2
4/04/1986,4.9
5/04/1986,2.9
6/04/1986,1.4
7/04/1986,0.4
8/04/1986,0
9/04/1986,0
10/04/1986,0.1
11/04/1986,0.1
12/04/1986,0
13/04/1986,0
14/04/1986,5.1
15/04/1986,10.5
16/04/1986,7.6
17/04/1986,9.5
18/04/1986,8.5
19/04/1986,2.9
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,2.2
2/05/1986,21.4
3/05/1986,22.4
4/05/1986,8.5
5/05/1986,4.7
6/05/1986,8.1
7/05/1986,17.3
8/05/1986,26.7
