Date,Yabba_Borumba
20/03/1984,0
21/03/1984,0
22/03/1984,1
23/03/1984,0
24/03/1984,0
25/03/1984,0
26/03/1984,38
27/03/1984,38
28/03/1984,3
29/03/1984,3
30/03/1984,4
31/03/1984,1
1/04/1984,1
2/04/1984,2
3/04/1984,0
4/04/1984,0
5/04/1984,35
6/04/1984,36
7/04/1984,3
8/04/1984,27
9/04/1984,184
10/04/1984,45
11/04/1984,135
12/04/1984,62
13/04/1984,63
14/04/1984,63
15/04/1984,33
16/04/1984,30
17/04/1984,35
18/04/1984,81
19/04/1984,24
20/04/1984,0
21/04/1984,1
22/04/1984,0
23/04/1984,0
24/04/1984,0
25/04/1984,1
26/04/1984,0
27/04/1984,0
28/04/1984,1
29/04/1984,0
30/04/1984,0
1/05/1984,33
2/05/1984,33
3/05/1984,34
4/05/1984,20
5/05/1984,17
6/05/1984,17
7/05/1984,17
8/05/1984,5
9/05/1984,6
10/05/1984,6
11/05/1984,6
12/05/1984,5
13/05/1984,21
14/05/1984,20
15/05/1984,20
16/05/1984,20
17/05/1984,20
18/05/1984,20
19/05/1984,6
20/05/1984,7
21/05/1984,6
22/05/1984,57
23/05/1984,23
24/05/1984,11
25/05/1984,11
26/05/1984,5
27/05/1984,5
28/05/1984,5
29/05/1984,28
30/05/1984,16
31/05/1984,15
1/06/1984,16
2/06/1984,24
3/06/1984,25
4/06/1984,12
5/06/1984,13
6/06/1984,9
7/06/1984,10
8/06/1984,10
9/06/1984,13
10/06/1984,13
11/06/1984,13
12/06/1984,16
13/06/1984,15
14/06/1984,16
15/06/1984,3
16/06/1984,3
17/06/1984,3
18/06/1984,38
19/06/1984,47
20/06/1984,48
21/06/1984,47
22/06/1984,14
23/06/1984,15
24/06/1984,15
25/06/1984,14
26/06/1984,23
27/06/1984,46
28/06/1984,12
29/06/1984,16
30/06/1984,16
1/07/1984,4
2/07/1984,4
3/07/1984,5
4/07/1984,17
5/07/1984,6
6/07/1984,6
7/07/1984,6
8/07/1984,7
9/07/1984,41
10/07/1984,7
11/07/1984,0
12/07/1984,0
13/07/1984,1
14/07/1984,0
15/07/1984,0
16/07/1984,124
17/07/1984,63
18/07/1984,40
19/07/1984,57
20/07/1984,125
21/07/1984,57
22/07/1984,21
23/07/1984,14
24/07/1984,7
25/07/1984,42
26/07/1984,46
27/07/1984,460
28/07/1984,4793
29/07/1984,385
30/07/1984,384
31/07/1984,118
1/08/1984,117
2/08/1984,118
3/08/1984,29
4/08/1984,2
5/08/1984,4
6/08/1984,5
7/08/1984,13
8/08/1984,12
9/08/1984,12
10/08/1984,37
11/08/1984,8
12/08/1984,89
13/08/1984,49
14/08/1984,8
15/08/1984,7
16/08/1984,7
17/08/1984,27
18/08/1984,4
19/08/1984,5
20/08/1984,5
21/08/1984,15
22/08/1984,23
23/08/1984,22
24/08/1984,23
25/08/1984,1
26/08/1984,0
27/08/1984,1
28/08/1984,0
29/08/1984,1
30/08/1984,0
31/08/1984,1
1/09/1984,1
2/09/1984,0
3/09/1984,1
4/09/1984,25
5/09/1984,23
6/09/1984,22
7/09/1984,33
8/09/1984,5
9/09/1984,4
10/09/1984,5
11/09/1984,5
12/09/1984,4
13/09/1984,1
14/09/1984,0
15/09/1984,0
16/09/1984,20
17/09/1984,5
18/09/1984,4
19/09/1984,5
20/09/1984,5
21/09/1984,5
22/09/1984,21
23/09/1984,18
24/09/1984,18
25/09/1984,20
26/09/1984,27
27/09/1984,27
28/09/1984,11
29/09/1984,11
30/09/1984,11
1/10/1984,9
2/10/1984,9
3/10/1984,10
4/10/1984,9
5/10/1984,79
6/10/1984,79
7/10/1984,78
8/10/1984,77
9/10/1984,39
10/10/1984,38
11/10/1984,39
12/10/1984,8
13/10/1984,16
14/10/1984,15
15/10/1984,9
16/10/1984,8
17/10/1984,9
18/10/1984,22
19/10/1984,22
20/10/1984,22
21/10/1984,103
22/10/1984,13
23/10/1984,109
24/10/1984,316
25/10/1984,368
26/10/1984,158
27/10/1984,33
28/10/1984,33
29/10/1984,33
30/10/1984,65
31/10/1984,6
1/11/1984,1082
2/11/1984,2121
3/11/1984,6
4/11/1984,6
5/11/1984,5
6/11/1984,650
7/11/1984,1307
8/11/1984,922
9/11/1984,1104
10/11/1984,67
11/11/1984,68
12/11/1984,68
13/11/1984,3074
14/11/1984,5608
15/11/1984,52
16/11/1984,24
17/11/1984,25
18/11/1984,25
19/11/1984,82
20/11/1984,92
21/11/1984,106
22/11/1984,30
23/11/1984,31
24/11/1984,17
25/11/1984,18
26/11/1984,18
27/11/1984,52
28/11/1984,56
29/11/1984,58
30/11/1984,56
1/12/1984,29
2/12/1984,4
3/12/1984,4
4/12/1984,4
5/12/1984,4
6/12/1984,4
7/12/1984,4
8/12/1984,4
9/12/1984,4
10/12/1984,4
11/12/1984,4
12/12/1984,4
13/12/1984,48
14/12/1984,48
15/12/1984,48
16/12/1984,61
17/12/1984,31
18/12/1984,31
19/12/1984,86
20/12/1984,87
21/12/1984,87
22/12/1984,117
23/12/1984,18
24/12/1984,18
25/12/1984,2
26/12/1984,1
27/12/1984,2
28/12/1984,1
29/12/1984,2
30/12/1984,1
31/12/1984,2
1/01/1985,36
2/01/1985,97
3/01/1985,104
4/01/1985,57
5/01/1985,0
6/01/1985,0
7/01/1985,1
8/01/1985,1050
9/01/1985,199
10/01/1985,199
11/01/1985,200
12/01/1985,199
13/01/1985,54
14/01/1985,9
15/01/1985,9
16/01/1985,9
17/01/1985,9
18/01/1985,9
19/01/1985,36
20/01/1985,490
21/01/1985,225
22/01/1985,40
23/01/1985,39
24/01/1985,39
25/01/1985,151
26/01/1985,146
27/01/1985,18
28/01/1985,14
29/01/1985,14
30/01/1985,14
31/01/1985,31
1/02/1985,32
2/02/1985,8
3/02/1985,8
4/02/1985,8
5/02/1985,8
6/02/1985,8
7/02/1985,15
8/02/1985,5
9/02/1985,6
10/02/1985,5
11/02/1985,4
12/02/1985,4
13/02/1985,6
14/02/1985,7
15/02/1985,8
16/02/1985,3
17/02/1985,3
18/02/1985,2
19/02/1985,3
20/02/1985,3
21/02/1985,2
22/02/1985,3
23/02/1985,3
24/02/1985,26
25/02/1985,27
26/02/1985,26
27/02/1985,4
28/02/1985,3
1/03/1985,4
2/03/1985,24
3/03/1985,24
4/03/1985,24
5/03/1985,12
6/03/1985,11
7/03/1985,10
8/03/1985,10
9/03/1985,10
10/03/1985,204
11/03/1985,458
12/03/1985,691
13/03/1985,509
14/03/1985,128
15/03/1985,39
16/03/1985,79
17/03/1985,47
18/03/1985,24
19/03/1985,25
20/03/1985,24
21/03/1985,56
22/03/1985,55
23/03/1985,55
24/03/1985,91
25/03/1985,87
26/03/1985,39
27/03/1985,70
28/03/1985,12
29/03/1985,52
30/03/1985,46
31/03/1985,46
1/04/1985,46
2/04/1985,58
3/04/1985,62
4/04/1985,106
5/04/1985,12
6/04/1985,13
7/04/1985,13
8/04/1985,13
9/04/1985,12
10/04/1985,13
11/04/1985,13
12/04/1985,13
13/04/1985,12
14/04/1985,13
15/04/1985,13
16/04/1985,11
17/04/1985,7
18/04/1985,7
19/04/1985,6
20/04/1985,7
21/04/1985,7
22/04/1985,20
23/04/1985,19
24/04/1985,20
25/04/1985,25
26/04/1985,26
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,1
1/05/1985,0
2/05/1985,0
3/05/1985,1
4/05/1985,0
5/05/1985,0
6/05/1985,0
7/05/1985,10
8/05/1985,5
9/05/1985,5
10/05/1985,5
11/05/1985,9
12/05/1985,11
13/05/1985,5
14/05/1985,5
15/05/1985,6
16/05/1985,9
17/05/1985,2
18/05/1985,1
19/05/1985,1
20/05/1985,8
21/05/1985,9
22/05/1985,10
23/05/1985,11
24/05/1985,11
25/05/1985,9
26/05/1985,10
27/05/1985,10
28/05/1985,32
29/05/1985,3
30/05/1985,37
31/05/1985,45
1/06/1985,62
2/06/1985,121
3/06/1985,28
4/06/1985,172
5/06/1985,1030
6/06/1985,99
7/06/1985,98
8/06/1985,98
9/06/1985,98
10/06/1985,98
11/06/1985,13
12/06/1985,13
13/06/1985,12
14/06/1985,13
15/06/1985,12
16/06/1985,8
17/06/1985,7
18/06/1985,7
19/06/1985,23
20/06/1985,22
21/06/1985,1
22/06/1985,1
23/06/1985,0
24/06/1985,1
25/06/1985,5
26/06/1985,4
27/06/1985,5
28/06/1985,27
29/06/1985,16
30/06/1985,16
1/07/1985,16
2/07/1985,24
3/07/1985,20
4/07/1985,17
5/07/1985,59
6/07/1985,24
7/07/1985,177
8/07/1985,177
9/07/1985,176
10/07/1985,2784
11/07/1985,551
12/07/1985,29
13/07/1985,29
14/07/1985,29
15/07/1985,20
16/07/1985,18
17/07/1985,18
18/07/1985,17
19/07/1985,70
20/07/1985,10
21/07/1985,1
22/07/1985,47
23/07/1985,12
24/07/1985,14
25/07/1985,14
26/07/1985,13
27/07/1985,14
28/07/1985,24
29/07/1985,1
30/07/1985,3
31/07/1985,3
1/08/1985,1
2/08/1985,3
3/08/1985,1
4/08/1985,3
5/08/1985,12
6/08/1985,17
7/08/1985,12
8/08/1985,12
9/08/1985,11
10/08/1985,1
11/08/1985,39
12/08/1985,26
13/08/1985,27
14/08/1985,25
15/08/1985,16
16/08/1985,11
17/08/1985,13
18/08/1985,13
19/08/1985,10
20/08/1985,11
21/08/1985,11
22/08/1985,38
23/08/1985,1
24/08/1985,54
25/08/1985,1
26/08/1985,40
27/08/1985,38
28/08/1985,38
29/08/1985,37
30/08/1985,38
31/08/1985,21
1/09/1985,32
2/09/1985,67
3/09/1985,43
4/09/1985,10
5/09/1985,50
6/09/1985,16
7/09/1985,51
8/09/1985,16
9/09/1985,47
10/09/1985,10
11/09/1985,8
12/09/1985,30
13/09/1985,30
14/09/1985,30
15/09/1985,32
16/09/1985,43
17/09/1985,9
18/09/1985,43
19/09/1985,9
20/09/1985,57
21/09/1985,48
22/09/1985,77
23/09/1985,78
24/09/1985,44
25/09/1985,43
26/09/1985,37
27/09/1985,78
28/09/1985,9
29/09/1985,9
30/09/1985,8
1/10/1985,8
2/10/1985,42
3/10/1985,8
4/10/1985,15
5/10/1985,18
6/10/1985,13
7/10/1985,52
8/10/1985,1
9/10/1985,0
10/10/1985,0
11/10/1985,64
12/10/1985,17
13/10/1985,4
14/10/1985,27
15/10/1985,42
16/10/1985,38
17/10/1985,43
18/10/1985,42
19/10/1985,42
20/10/1985,7
21/10/1985,18
22/10/1985,18
23/10/1985,17
24/10/1985,65
25/10/1985,8
26/10/1985,7
27/10/1985,7
28/10/1985,126
29/10/1985,70
30/10/1985,76
31/10/1985,43
1/11/1985,8
2/11/1985,44
3/11/1985,43
4/11/1985,44
5/11/1985,43
6/11/1985,32
7/11/1985,9
8/11/1985,4
9/11/1985,11
10/11/1985,44
11/11/1985,43
12/11/1985,9
13/11/1985,9
14/11/1985,8
15/11/1985,1
16/11/1985,43
17/11/1985,9
18/11/1985,9
19/11/1985,8
20/11/1985,24
21/11/1985,12
22/11/1985,12
23/11/1985,13
24/11/1985,8
25/11/1985,2
26/11/1985,1
27/11/1985,2
28/11/1985,43
29/11/1985,8
30/11/1985,9
1/12/1985,20
2/12/1985,21
3/12/1985,20
4/12/1985,37
5/12/1985,15
6/12/1985,15
7/12/1985,15
8/12/1985,37
9/12/1985,32
10/12/1985,241
11/12/1985,739
12/12/1985,208
13/12/1985,15
14/12/1985,16
15/12/1985,15
16/12/1985,67
17/12/1985,285
18/12/1985,233
19/12/1985,186
20/12/1985,272
21/12/1985,272
22/12/1985,271
23/12/1985,234
24/12/1985,234
25/12/1985,233
26/12/1985,234
27/12/1985,233
28/12/1985,82
29/12/1985,45
30/12/1985,33
31/12/1985,75
1/01/1986,40
2/01/1986,41
3/01/1986,41
4/01/1986,71
5/01/1986,35
6/01/1986,11
7/01/1986,239
8/01/1986,13
9/01/1986,13
10/01/1986,13
11/01/1986,13
12/01/1986,13
13/01/1986,14
14/01/1986,13
15/01/1986,13
16/01/1986,13
17/01/1986,13
18/01/1986,13
19/01/1986,13
20/01/1986,14
21/01/1986,13
22/01/1986,13
23/01/1986,13
24/01/1986,13
25/01/1986,13
26/01/1986,14
27/01/1986,9
28/01/1986,9
29/01/1986,4
30/01/1986,4
31/01/1986,6
1/02/1986,7
2/02/1986,7
3/02/1986,16
4/02/1986,16
5/02/1986,15
6/02/1986,15
7/02/1986,15
8/02/1986,27
9/02/1986,10
10/02/1986,9
11/02/1986,10
12/02/1986,39
13/02/1986,17
14/02/1986,17
15/02/1986,18
16/02/1986,3
17/02/1986,3
18/02/1986,4
19/02/1986,3
20/02/1986,38
21/02/1986,34
22/02/1986,34
23/02/1986,135
24/02/1986,135
25/02/1986,135
26/02/1986,557
27/02/1986,143
28/02/1986,75
1/03/1986,74
2/03/1986,38
3/03/1986,38
4/03/1986,4
5/03/1986,4
6/03/1986,34
7/03/1986,35
8/03/1986,4
9/03/1986,5
10/03/1986,5
11/03/1986,4
12/03/1986,5
13/03/1986,8
14/03/1986,6
15/03/1986,6
16/03/1986,7
17/03/1986,4
18/03/1986,5
19/03/1986,1
20/03/1986,1
21/03/1986,1
22/03/1986,2
23/03/1986,1
24/03/1986,1
25/03/1986,2
26/03/1986,22
27/03/1986,4
28/03/1986,9
29/03/1986,9
30/03/1986,8
31/03/1986,9
1/04/1986,9
2/04/1986,5
3/04/1986,41
4/04/1986,5
5/04/1986,6
6/04/1986,5
7/04/1986,2
8/04/1986,0
9/04/1986,1
10/04/1986,0
11/04/1986,1
12/04/1986,1
13/04/1986,0
14/04/1986,1
15/04/1986,7
16/04/1986,14
17/04/1986,15
18/04/1986,15
19/04/1986,10
20/04/1986,11
21/04/1986,11
22/04/1986,11
23/04/1986,11
24/04/1986,13
25/04/1986,12
26/04/1986,2
27/04/1986,2
28/04/1986,2
29/04/1986,2
30/04/1986,0
1/05/1986,0
2/05/1986,1
3/05/1986,0
4/05/1986,1
5/05/1986,0
6/05/1986,1
7/05/1986,0
8/05/1986,1
9/05/1986,0
10/05/1986,1
11/05/1986,0
12/05/1986,1
13/05/1986,0
14/05/1986,1
15/05/1986,2
16/05/1986,2
17/05/1986,3
18/05/1986,2
19/05/1986,3
20/05/1986,2
21/05/1986,2
22/05/1986,3
23/05/1986,2
24/05/1986,3
25/05/1986,2
26/05/1986,3
27/05/1986,2
28/05/1986,1
29/05/1986,1
30/05/1986,1
31/05/1986,1
1/06/1986,2
2/06/1986,2
3/06/1986,2
4/06/1986,1
5/06/1986,2
6/06/1986,2
7/06/1986,2
8/06/1986,1
9/06/1986,2
10/06/1986,2
11/06/1986,6
12/06/1986,7
13/06/1986,7
14/06/1986,6
15/06/1986,1
16/06/1986,1
17/06/1986,6
18/06/1986,6
19/06/1986,5
20/06/1986,6
21/06/1986,2
22/06/1986,3
23/06/1986,4
24/06/1986,0
25/06/1986,1
26/06/1986,1
27/06/1986,3
28/06/1986,1
29/06/1986,3
30/06/1986,1
1/07/1986,0
2/07/1986,1
3/07/1986,0
4/07/1986,1
5/07/1986,0
6/07/1986,1
7/07/1986,0
8/07/1986,0
9/07/1986,1
10/07/1986,0
11/07/1986,1
12/07/1986,0
13/07/1986,1
14/07/1986,0
15/07/1986,1
16/07/1986,0
17/07/1986,0
18/07/1986,1
19/07/1986,0
20/07/1986,7
21/07/1986,5
22/07/1986,5
23/07/1986,7
24/07/1986,5
25/07/1986,9
26/07/1986,11
27/07/1986,9
28/07/1986,8
29/07/1986,6
30/07/1986,8
31/07/1986,20
1/08/1986,5
2/08/1986,4
3/08/1986,8
4/08/1986,7
5/08/1986,7
6/08/1986,8
7/08/1986,7
8/08/1986,7
9/08/1986,1
10/08/1986,0
11/08/1986,1
12/08/1986,0
13/08/1986,1
14/08/1986,3
15/08/1986,4
16/08/1986,3
17/08/1986,4
18/08/1986,2
19/08/1986,50
20/08/1986,53
21/08/1986,19
22/08/1986,15
23/08/1986,15
24/08/1986,18
25/08/1986,12
26/08/1986,20
27/08/1986,19
28/08/1986,8
29/08/1986,8
30/08/1986,9
31/08/1986,9
1/09/1986,8
2/09/1986,8
3/09/1986,8
4/09/1986,13
5/09/1986,11
6/09/1986,13
7/09/1986,18
8/09/1986,18
9/09/1986,19
10/09/1986,0
11/09/1986,0
12/09/1986,40
13/09/1986,1
14/09/1986,0
15/09/1986,1
16/09/1986,8
17/09/1986,8
18/09/1986,9
19/09/1986,9
20/09/1986,19
21/09/1986,17
22/09/1986,19
23/09/1986,19
24/09/1986,17
25/09/1986,19
26/09/1986,19
27/09/1986,19
28/09/1986,19
29/09/1986,16
30/09/1986,17
1/10/1986,17
2/10/1986,17
3/10/1986,152
4/10/1986,101
5/10/1986,82
6/10/1986,7
7/10/1986,6
8/10/1986,6
9/10/1986,10
10/10/1986,10
11/10/1986,10
12/10/1986,9
13/10/1986,10
14/10/1986,10
15/10/1986,26
16/10/1986,12
17/10/1986,12
18/10/1986,12
19/10/1986,21
20/10/1986,21
21/10/1986,21
22/10/1986,22
23/10/1986,21
24/10/1986,21
25/10/1986,13
26/10/1986,3
27/10/1986,3
28/10/1986,3
29/10/1986,19
30/10/1986,19
31/10/1986,8
1/11/1986,8
2/11/1986,8
3/11/1986,9
4/11/1986,3
5/11/1986,4
6/11/1986,3
7/11/1986,9
8/11/1986,8
9/11/1986,9
10/11/1986,8
11/11/1986,9
12/11/1986,8
13/11/1986,9
14/11/1986,9
15/11/1986,10
16/11/1986,12
17/11/1986,2
18/11/1986,3
19/11/1986,3
20/11/1986,2
21/11/1986,3
22/11/1986,2
23/11/1986,3
24/11/1986,3
25/11/1986,2
26/11/1986,5
27/11/1986,3
28/11/1986,5
29/11/1986,4
30/11/1986,4
1/12/1986,5
2/12/1986,4
3/12/1986,46
4/12/1986,15
5/12/1986,56
6/12/1986,21
7/12/1986,21
8/12/1986,21
9/12/1986,15
10/12/1986,8
11/12/1986,7
12/12/1986,8
13/12/1986,8
14/12/1986,1
15/12/1986,1
16/12/1986,1
17/12/1986,1
18/12/1986,1
19/12/1986,1
20/12/1986,1
21/12/1986,1
22/12/1986,1
23/12/1986,1
24/12/1986,1
25/12/1986,1
26/12/1986,0
27/12/1986,1
28/12/1986,1
29/12/1986,0
30/12/1986,0
31/12/1986,1
1/01/1987,0
2/01/1987,5
3/01/1987,5
4/01/1987,5
5/01/1987,29
6/01/1987,2
7/01/1987,5
8/01/1987,5
9/01/1987,63
10/01/1987,64
11/01/1987,63
12/01/1987,34
13/01/1987,10
14/01/1987,13
15/01/1987,13
16/01/1987,12
17/01/1987,13
18/01/1987,13
19/01/1987,13
20/01/1987,12
21/01/1987,13
22/01/1987,13
23/01/1987,179
24/01/1987,40
25/01/1987,5
26/01/1987,5
27/01/1987,8
28/01/1987,8
29/01/1987,8
30/01/1987,214
31/01/1987,10
1/02/1987,126
2/02/1987,88
3/02/1987,30
4/02/1987,23
5/02/1987,23
6/02/1987,22
7/02/1987,4
8/02/1987,18
9/02/1987,19
10/02/1987,18
11/02/1987,38
12/02/1987,43
13/02/1987,4
14/02/1987,42
15/02/1987,16
16/02/1987,17
17/02/1987,16
18/02/1987,14
19/02/1987,14
20/02/1987,36
21/02/1987,5
22/02/1987,5
23/02/1987,5
24/02/1987,5
25/02/1987,6
26/02/1987,17
27/02/1987,0
28/02/1987,1
1/03/1987,0
2/03/1987,0
3/03/1987,0
4/03/1987,0
5/03/1987,0
6/03/1987,0
7/03/1987,1
8/03/1987,0
9/03/1987,1
10/03/1987,1
11/03/1987,0
12/03/1987,1
13/03/1987,0
14/03/1987,1
15/03/1987,0
16/03/1987,1
17/03/1987,0
18/03/1987,1
19/03/1987,1
20/03/1987,0
21/03/1987,1
22/03/1987,0
23/03/1987,1
24/03/1987,0
25/03/1987,1
26/03/1987,1
27/03/1987,0
28/03/1987,1
29/03/1987,0
30/03/1987,1
31/03/1987,0
1/04/1987,1
2/04/1987,0
3/04/1987,1
4/04/1987,1
5/04/1987,0
6/04/1987,1
7/04/1987,0
8/04/1987,1
9/04/1987,0
10/04/1987,1
11/04/1987,0
12/04/1987,1
13/04/1987,0
14/04/1987,0
15/04/1987,1
16/04/1987,0
17/04/1987,0
18/04/1987,1
19/04/1987,0
20/04/1987,0
21/04/1987,1
22/04/1987,0
23/04/1987,0
24/04/1987,1
25/04/1987,0
26/04/1987,0
27/04/1987,1
28/04/1987,0
29/04/1987,0
30/04/1987,1
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,1
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,1
11/05/1987,0
12/05/1987,0
13/05/1987,1
14/05/1987,2
15/05/1987,1
16/05/1987,1
17/05/1987,1
18/05/1987,1
19/05/1987,0
20/05/1987,0
21/05/1987,1
22/05/1987,0
23/05/1987,1
24/05/1987,0
25/05/1987,1
26/05/1987,0
27/05/1987,0
28/05/1987,1
29/05/1987,0
30/05/1987,1
31/05/1987,0
1/06/1987,1
2/06/1987,6
3/06/1987,22
4/06/1987,22
5/06/1987,2
6/06/1987,2
7/06/1987,1
8/06/1987,1
9/06/1987,1
10/06/1987,1
11/06/1987,1
12/06/1987,1
13/06/1987,17
14/06/1987,4
15/06/1987,4
16/06/1987,3
17/06/1987,9
18/06/1987,3
19/06/1987,1
20/06/1987,3
21/06/1987,8
22/06/1987,4
23/06/1987,2
24/06/1987,3
25/06/1987,12
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,1
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,1
10/07/1987,0
11/07/1987,1
12/07/1987,1
13/07/1987,1
14/07/1987,5
15/07/1987,5
16/07/1987,5
17/07/1987,1
18/07/1987,0
19/07/1987,0
20/07/1987,1
21/07/1987,0
22/07/1987,1
23/07/1987,0
24/07/1987,0
25/07/1987,1
26/07/1987,0
27/07/1987,1
28/07/1987,0
29/07/1987,0
30/07/1987,67
31/07/1987,21
1/08/1987,54
2/08/1987,23
3/08/1987,23
4/08/1987,55
5/08/1987,28
6/08/1987,7
7/08/1987,8
8/08/1987,7
9/08/1987,17
10/08/1987,19
11/08/1987,17
12/08/1987,9
13/08/1987,10
14/08/1987,9
15/08/1987,11
16/08/1987,15
17/08/1987,8
18/08/1987,24
19/08/1987,16
20/08/1987,18
21/08/1987,51
22/08/1987,22
23/08/1987,52
24/08/1987,56
25/08/1987,15
26/08/1987,17
27/08/1987,15
28/08/1987,4
29/08/1987,5
30/08/1987,4
31/08/1987,44
1/09/1987,92
2/09/1987,0
3/09/1987,1
4/09/1987,1
5/09/1987,0
6/09/1987,1
7/09/1987,28
8/09/1987,1
9/09/1987,12
10/09/1987,13
11/09/1987,13
12/09/1987,5
13/09/1987,4
14/09/1987,40
15/09/1987,5
16/09/1987,5
17/09/1987,4
18/09/1987,5
19/09/1987,4
20/09/1987,5
21/09/1987,4
22/09/1987,41
23/09/1987,42
24/09/1987,15
25/09/1987,16
26/09/1987,5
27/09/1987,4
28/09/1987,5
29/09/1987,7
30/09/1987,7
1/10/1987,7
2/10/1987,6
3/10/1987,5
4/10/1987,1
5/10/1987,14
6/10/1987,13
7/10/1987,4
8/10/1987,4
9/10/1987,3
10/10/1987,57
11/10/1987,56
12/10/1987,57
13/10/1987,57
14/10/1987,56
15/10/1987,57
16/10/1987,57
17/10/1987,56
18/10/1987,57
19/10/1987,288
20/10/1987,136
21/10/1987,79
22/10/1987,23
23/10/1987,22
24/10/1987,9
25/10/1987,18
26/10/1987,82
27/10/1987,52
28/10/1987,51
29/10/1987,21
30/10/1987,15
31/10/1987,21
1/11/1987,27
2/11/1987,14
3/11/1987,14
4/11/1987,24
5/11/1987,24
6/11/1987,24
7/11/1987,50
8/11/1987,51
9/11/1987,50
10/11/1987,14
11/11/1987,37
12/11/1987,387
13/11/1987,339
14/11/1987,130
15/11/1987,131
16/11/1987,92
17/11/1987,102
18/11/1987,33
19/11/1987,33
20/11/1987,32
21/11/1987,23
22/11/1987,23
23/11/1987,22
24/11/1987,5
25/11/1987,18
26/11/1987,5
27/11/1987,6
28/11/1987,5
29/11/1987,6
30/11/1987,2461
1/12/1987,2460
2/12/1987,2461
3/12/1987,7821
4/12/1987,89
5/12/1987,88
6/12/1987,89
7/12/1987,70
8/12/1987,31
9/12/1987,67
10/12/1987,38
11/12/1987,61
12/12/1987,47
13/12/1987,63
14/12/1987,36
15/12/1987,77
16/12/1987,70
17/12/1987,14
18/12/1987,6
19/12/1987,26
20/12/1987,26
21/12/1987,12
22/12/1987,8
23/12/1987,8
24/12/1987,8
25/12/1987,8
26/12/1987,8
27/12/1987,7
28/12/1987,6
29/12/1987,42
30/12/1987,1
31/12/1987,1
1/01/1988,1
2/01/1988,1
3/01/1988,1
4/01/1988,1
5/01/1988,1
6/01/1988,1
7/01/1988,1
8/01/1988,1
9/01/1988,1
10/01/1988,3
11/01/1988,1
12/01/1988,1
13/01/1988,1
14/01/1988,0
15/01/1988,1
16/01/1988,0
17/01/1988,1
18/01/1988,0
19/01/1988,1
20/01/1988,0
21/01/1988,1
22/01/1988,0
23/01/1988,1
24/01/1988,0
25/01/1988,1
26/01/1988,0
27/01/1988,1
28/01/1988,17
29/01/1988,3
30/01/1988,3
31/01/1988,3
1/02/1988,3
2/02/1988,3
3/02/1988,0
4/02/1988,2
5/02/1988,2
6/02/1988,13
7/02/1988,31
8/02/1988,32
9/02/1988,31
10/02/1988,4
11/02/1988,165
12/02/1988,164
13/02/1988,165
14/02/1988,165
15/02/1988,165
16/02/1988,508
17/02/1988,192
18/02/1988,94
19/02/1988,2
20/02/1988,2
21/02/1988,2
22/02/1988,2
23/02/1988,2
24/02/1988,3
25/02/1988,2
26/02/1988,2
27/02/1988,3
28/02/1988,2
29/02/1988,9
1/03/1988,9
2/03/1988,9
3/03/1988,1
4/03/1988,112
5/03/1988,24
6/03/1988,42
7/03/1988,41
8/03/1988,3
9/03/1988,3
10/03/1988,3
11/03/1988,1
12/03/1988,0
13/03/1988,0
14/03/1988,1
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,1
19/03/1988,0
20/03/1988,0
21/03/1988,1
22/03/1988,1
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,1
27/03/1988,0
28/03/1988,0
29/03/1988,1
30/03/1988,0
31/03/1988,1
1/04/1988,0
2/04/1988,1
3/04/1988,0
4/04/1988,1
5/04/1988,55
6/04/1988,1135
7/04/1988,5256
8/04/1988,822
9/04/1988,37
10/04/1988,310
11/04/1988,173
12/04/1988,1799
13/04/1988,2117
14/04/1988,990
15/04/1988,927
16/04/1988,312
17/04/1988,156
18/04/1988,116
19/04/1988,116
20/04/1988,108
21/04/1988,296
22/04/1988,387
23/04/1988,291
24/04/1988,158
25/04/1988,112
26/04/1988,124
27/04/1988,95
28/04/1988,76
29/04/1988,64
30/04/1988,50
1/05/1988,92
2/05/1988,45
3/05/1988,45
4/05/1988,45
5/05/1988,75
6/05/1988,75
7/05/1988,72
8/05/1988,15
9/05/1988,54
10/05/1988,3
11/05/1988,47
12/05/1988,2
13/05/1988,2
14/05/1988,2
15/05/1988,15
16/05/1988,0
17/05/1988,0
18/05/1988,1
19/05/1988,0
20/05/1988,0
21/05/1988,1
22/05/1988,0
23/05/1988,0
24/05/1988,1
25/05/1988,0
26/05/1988,0
27/05/1988,1
28/05/1988,2
29/05/1988,1
30/05/1988,1
31/05/1988,1
1/06/1988,1
2/06/1988,1
3/06/1988,3687
4/06/1988,3688
5/06/1988,3687
6/06/1988,4624
7/06/1988,4625
8/06/1988,4624
9/06/1988,294
10/06/1988,256
11/06/1988,146
12/06/1988,140
13/06/1988,167
14/06/1988,124
15/06/1988,82
16/06/1988,102
17/06/1988,144
