Date,Mary_Miva
11/08/1982,321.34
12/08/1982,353.04
13/08/1982,361.35
14/08/1982,389.67
15/08/1982,398.26
16/08/1982,360.71
17/08/1982,333.42
18/08/1982,319.55
19/08/1982,302.9
20/08/1982,302.98
21/08/1982,315.94
22/08/1982,333.45
23/08/1982,403.83
24/08/1982,571.27
25/08/1982,677.75
26/08/1982,632.87
27/08/1982,609.43
28/08/1982,607.38
29/08/1982,566.96
30/08/1982,511.12
31/08/1982,468.13
1/09/1982,455.82
2/09/1982,462.05
3/09/1982,447.66
4/09/1982,386.89
5/09/1982,375.4
6/09/1982,372.8
7/09/1982,355.42
8/09/1982,357.02
9/09/1982,321.57
10/09/1982,313.66
11/09/1982,393.48
12/09/1982,414.98
13/09/1982,403.21
14/09/1982,365.4
15/09/1982,341.81
16/09/1982,336.4
17/09/1982,330.16
18/09/1982,318.37
19/09/1982,308.24
20/09/1982,308.23
21/09/1982,304.18
22/09/1982,313.21
23/09/1982,336.06
24/09/1982,438.15
25/09/1982,801
26/09/1982,826.11
27/09/1982,695.91
28/09/1982,636.76
29/09/1982,627.45
30/09/1982,534.75
1/10/1982,553.98
2/10/1982,501.67
3/10/1982,433.01
4/10/1982,389.5
5/10/1982,358.99
6/10/1982,346.91
7/10/1982,271.45
8/10/1982,254.5
9/10/1982,413.64
10/10/1982,454.34
11/10/1982,266.55
12/10/1982,208.65
13/10/1982,282.89
14/10/1982,385.9
15/10/1982,481.93
16/10/1982,451.85
17/10/1982,399.01
18/10/1982,363.57
19/10/1982,314.49
20/10/1982,278.82
21/10/1982,253.37
22/10/1982,229.42
23/10/1982,3543.1
24/10/1982,1687.5
25/10/1982,290.59
26/10/1982,241.62
27/10/1982,245.38
28/10/1982,202.26
29/10/1982,194.12
30/10/1982,192.27
31/10/1982,181.94
1/11/1982,171.55
2/11/1982,157.75
3/11/1982,276.76
4/11/1982,302.63
5/11/1982,145.06
6/11/1982,616.18
7/11/1982,1452.6
8/11/1982,1710.5
9/11/1982,1778
10/11/1982,1251.8
11/11/1982,660.84
12/11/1982,417.33
13/11/1982,261.64
14/11/1982,245.64
15/11/1982,502.31
16/11/1982,1556.9
17/11/1982,1553.6
18/11/1982,532.37
19/11/1982,251.12
20/11/1982,179.15
21/11/1982,165.64
22/11/1982,240.38
23/11/1982,284.67
24/11/1982,220.74
25/11/1982,192.64
26/11/1982,171.04
27/11/1982,151.28
28/11/1982,117.44
29/11/1982,94.33
30/11/1982,71.623
1/12/1982,55.773
2/12/1982,43.801
3/12/1982,36.345
4/12/1982,31.572
5/12/1982,37.705
6/12/1982,115.65
7/12/1982,381.76
8/12/1982,349.16
9/12/1982,258.67
10/12/1982,368.28
11/12/1982,1911.8
12/12/1982,1082.3
13/12/1982,681.14
14/12/1982,1570
15/12/1982,1293.7
16/12/1982,673.38
17/12/1982,473.62
18/12/1982,387.24
19/12/1982,335.04
20/12/1982,297.05
21/12/1982,265.6
22/12/1982,212.57
23/12/1982,200.14
24/12/1982,234.09
25/12/1982,234
26/12/1982,205.59
27/12/1982,185.14
28/12/1982,169.96
29/12/1982,147.63
30/12/1982,142.31
31/12/1982,143.36
1/01/1983,496.11
2/01/1983,1950
3/01/1983,3371.7
4/01/1983,5009.4
5/01/1983,4284.8
6/01/1983,2469.7
7/01/1983,1902.5
8/01/1983,3567.6
9/01/1983,5269.7
10/01/1983,3424.3
11/01/1983,2559.6
12/01/1983,2022.8
13/01/1983,1748.2
14/01/1983,1341.1
15/01/1983,834.7
16/01/1983,539.82
17/01/1983,365.24
18/01/1983,311.05
19/01/1983,299.75
20/01/1983,276.69
21/01/1983,399.38
22/01/1983,6477.5
23/01/1983,11715
24/01/1983,12130
25/01/1983,10670
26/01/1983,5178.6
27/01/1983,1146.9
28/01/1983,147.03
29/01/1983,144.72
30/01/1983,134.05
31/01/1983,131.29
1/02/1983,184.27
2/02/1983,406.65
3/02/1983,1199.5
4/02/1983,1866.8
5/02/1983,1058.7
6/02/1983,251.76
7/02/1983,84.109
8/02/1983,78.282
9/02/1983,827.73
10/02/1983,1290.9
11/02/1983,573.64
12/02/1983,78.62
13/02/1983,73.894
14/02/1983,72.839
15/02/1983,77.027
16/02/1983,64.045
17/02/1983,58.174
18/02/1983,52.219
19/02/1983,42.3
20/02/1983,32.742
21/02/1983,30.907
22/02/1983,28.732
23/02/1983,29.213
24/02/1983,55.435
25/02/1983,103.72
26/02/1983,312.63
27/02/1983,1789.7
28/02/1983,4734.4
1/03/1983,3441
2/03/1983,1180.9
3/03/1983,32.431
4/03/1983,49.321
5/03/1983,70.376
6/03/1983,92.271
7/03/1983,213.48
8/03/1983,317.38
9/03/1983,405.04
10/03/1983,63.192
11/03/1983,57.326
12/03/1983,4571.9
13/03/1983,9511.7
14/03/1983,14062
15/03/1983,11910
16/03/1983,28.382
17/03/1983,29.878
18/03/1983,30.212
19/03/1983,1471.8
20/03/1983,3153.3
21/03/1983,895.17
22/03/1983,293.12
23/03/1983,395.73
24/03/1983,356.48
25/03/1983,458.18
26/03/1983,572.21
27/03/1983,620.77
28/03/1983,536
29/03/1983,552.52
30/03/1983,575.48
31/03/1983,450.75
1/04/1983,998.65
2/04/1983,1701.1
3/04/1983,1427.1
4/04/1983,954.93
5/04/1983,625.66
6/04/1983,634.49
7/04/1983,978.69
8/04/1983,1292.3
9/04/1983,1306
10/04/1983,1045.4
11/04/1983,795.59
12/04/1983,617.44
13/04/1983,485.3
14/04/1983,388.4
15/04/1983,445.31
16/04/1983,501.18
17/04/1983,394.87
18/04/1983,304.38
19/04/1983,237.46
20/04/1983,203.65
21/04/1983,149.46
22/04/1983,103.9
23/04/1983,83.135
24/04/1983,73.029
25/04/1983,77.446
26/04/1983,87.945
27/04/1983,111.92
28/04/1983,232.08
29/04/1983,12146
30/04/1983,21759
1/05/1983,27025
2/05/1983,35726
3/05/1983,67966
4/05/1983,84629
5/05/1983,73242
6/05/1983,38143
7/05/1983,16632
8/05/1983,8768.2
9/05/1983,5758.6
10/05/1983,7774.1
11/05/1983,8328.4
12/05/1983,4262.3
13/05/1983,2734.8
14/05/1983,2403.5
15/05/1983,2217.9
16/05/1983,2117
17/05/1983,2282.8
18/05/1983,2248.4
19/05/1983,1977.9
20/05/1983,1750.3
21/05/1983,1629.3
22/05/1983,3011.6
23/05/1983,19471
24/05/1983,40065
25/05/1983,45378
26/05/1983,25602
27/05/1983,16750
28/05/1983,14060
29/05/1983,36009
30/05/1983,35779
31/05/1983,20389
1/06/1983,12693
2/06/1983,8080.1
3/06/1983,5957
4/06/1983,4784.9
5/06/1983,4078.9
6/06/1983,3898.8
7/06/1983,4044.6
8/06/1983,3618.5
9/06/1983,3232.5
10/06/1983,2877
11/06/1983,2537.4
12/06/1983,2283.4
13/06/1983,2096.1
14/06/1983,1912.6
15/06/1983,1762.1
16/06/1983,1655.9
17/06/1983,1620.6
18/06/1983,1789.9
19/06/1983,2642.5
20/06/1983,16126
21/06/1983,32842
22/06/1983,54217
23/06/1983,1.12E+05
24/06/1983,2.32E+05
25/06/1983,1.95E+05
26/06/1983,73069
27/06/1983,26558
28/06/1983,14054
29/06/1983,10339
30/06/1983,8344.1
1/07/1983,7158.7
2/07/1983,6386.3
3/07/1983,5747.2
4/07/1983,5116.5
5/07/1983,4552.7
6/07/1983,4445.8
7/07/1983,7456.4
8/07/1983,13620
9/07/1983,10535
10/07/1983,7242.6
11/07/1983,5515.2
12/07/1983,4567
13/07/1983,4062.3
14/07/1983,3758.4
15/07/1983,3452.2
16/07/1983,3185.1
17/07/1983,2956.3
18/07/1983,2827.1
19/07/1983,2669.4
20/07/1983,2551.8
21/07/1983,2520.6
22/07/1983,2527.1
23/07/1983,2380.1
24/07/1983,2110.2
25/07/1983,1950.7
26/07/1983,1830.2
27/07/1983,1743.3
28/07/1983,1685.5
29/07/1983,1695.2
30/07/1983,1747.4
31/07/1983,1761.8
1/08/1983,2001.4
2/08/1983,2075.4
3/08/1983,1834.5
4/08/1983,1729.2
5/08/1983,1615.4
6/08/1983,1516.8
7/08/1983,1450.8
8/08/1983,1444.1
9/08/1983,1575.4
10/08/1983,1765.6
11/08/1983,1750.1
12/08/1983,2059.3
13/08/1983,2032.9
14/08/1983,1526.2
15/08/1983,1350.4
16/08/1983,1381.1
17/08/1983,1547.3
18/08/1983,1788.8
19/08/1983,2464.1
20/08/1983,3823.3
21/08/1983,3145.4
22/08/1983,2557.3
23/08/1983,2200.7
24/08/1983,1906.6
25/08/1983,1702.7
26/08/1983,1579.8
27/08/1983,1637.3
28/08/1983,2037.2
29/08/1983,2484.8
30/08/1983,2429
31/08/1983,1954.3
1/09/1983,1708.4
2/09/1983,1575.2
3/09/1983,1538.6
4/09/1983,1650.6
5/09/1983,1765.1
6/09/1983,1738.1
7/09/1983,1562.1
8/09/1983,1478.8
9/09/1983,1422.8
10/09/1983,1359
11/09/1983,1252.3
12/09/1983,1158.7
13/09/1983,1094.6
14/09/1983,1027
15/09/1983,965.09
16/09/1983,932.69
17/09/1983,913.69
18/09/1983,946.5
19/09/1983,1565
20/09/1983,2926.8
21/09/1983,2487.2
22/09/1983,1897.1
23/09/1983,1527.8
24/09/1983,1285.8
25/09/1983,1127.7
26/09/1983,1013.9
27/09/1983,936.14
28/09/1983,899.2
29/09/1983,875.62
30/09/1983,841.59
1/10/1983,801.83
2/10/1983,764.12
3/10/1983,729.89
4/10/1983,742.63
5/10/1983,733.03
6/10/1983,690.93
7/10/1983,1016.4
8/10/1983,3626.5
9/10/1983,3807.7
10/10/1983,2749.7
11/10/1983,1952.2
12/10/1983,1457.4
13/10/1983,1411.3
14/10/1983,2030.8
15/10/1983,2506.5
16/10/1983,3121.7
17/10/1983,3381.8
18/10/1983,2613.6
19/10/1983,2084.4
20/10/1983,1946.6
21/10/1983,1823.9
22/10/1983,1673.8
23/10/1983,1461.7
24/10/1983,1282.7
25/10/1983,1149.7
26/10/1983,1181.1
27/10/1983,1536
28/10/1983,1588.6
29/10/1983,1449
30/10/1983,1269.4
31/10/1983,1109.8
1/11/1983,990.1
2/11/1983,906.26
3/11/1983,835.08
4/11/1983,771.8
5/11/1983,3359.7
6/11/1983,6284.4
7/11/1983,7964
8/11/1983,7175.1
9/11/1983,4892.6
10/11/1983,3516.2
11/11/1983,2414.6
12/11/1983,1723.6
13/11/1983,1379.4
14/11/1983,1238.3
15/11/1983,1175.1
16/11/1983,1128.6
17/11/1983,1070.8
18/11/1983,1081.1
19/11/1983,1039.7
20/11/1983,961.46
21/11/1983,847.77
22/11/1983,1543.1
23/11/1983,19236
24/11/1983,22284
25/11/1983,11796
26/11/1983,6408.2
27/11/1983,4223.3
28/11/1983,3186.9
29/11/1983,2977.7
30/11/1983,6315.4
1/12/1983,24700
2/12/1983,30157
3/12/1983,15808
4/12/1983,13157
5/12/1983,13087
6/12/1983,17923
7/12/1983,16144
8/12/1983,9958.9
9/12/1983,6178.7
10/12/1983,4455.8
11/12/1983,3559.5
12/12/1983,3018.6
13/12/1983,2691.7
14/12/1983,2495.8
15/12/1983,2287.5
16/12/1983,2140.7
17/12/1983,2315.4
18/12/1983,1953.3
19/12/1983,2122
20/12/1983,2059
21/12/1983,2031.6
22/12/1983,1885.3
23/12/1983,1671.7
24/12/1983,1520.8
25/12/1983,1402.5
26/12/1983,1308
27/12/1983,1223.5
28/12/1983,1154.4
29/12/1983,1057.1
30/12/1983,1084.1
31/12/1983,1932
1/01/1984,3765.6
2/01/1984,6899
3/01/1984,5980.7
4/01/1984,4679.1
5/01/1984,3700.4
6/01/1984,5339.3
7/01/1984,6257
8/01/1984,7351.3
9/01/1984,4548.1
10/01/1984,3249
11/01/1984,2385.3
12/01/1984,1713
13/01/1984,1445.3
14/01/1984,1346.9
15/01/1984,1285.2
16/01/1984,1338.8
17/01/1984,4326.3
18/01/1984,10947
19/01/1984,8171.2
20/01/1984,6316.7
21/01/1984,4143.2
22/01/1984,3102.8
23/01/1984,2384.9
24/01/1984,1945.9
25/01/1984,1900.4
26/01/1984,2704.9
27/01/1984,1951
28/01/1984,1618
29/01/1984,1389.2
30/01/1984,1296.4
31/01/1984,1382
1/02/1984,1650.4
2/02/1984,1748.5
3/02/1984,1553.1
4/02/1984,1311.5
5/02/1984,1118.1
6/02/1984,982.61
7/02/1984,884.56
8/02/1984,812.06
9/02/1984,776.05
10/02/1984,737.7
11/02/1984,708.21
12/02/1984,671.72
13/02/1984,654.35
14/02/1984,633.95
15/02/1984,607.74
16/02/1984,615.99
17/02/1984,627.88
18/02/1984,634.42
19/02/1984,687.06
20/02/1984,790.66
21/02/1984,848.95
22/02/1984,955.45
23/02/1984,2022.5
24/02/1984,2183.3
25/02/1984,2115.9
26/02/1984,2055.3
27/02/1984,1605.8
28/02/1984,1237.1
29/02/1984,987.53
1/03/1984,832.48
2/03/1984,737.51
3/03/1984,693.52
4/03/1984,679.66
5/03/1984,766.71
6/03/1984,928.48
7/03/1984,790.08
8/03/1984,682.74
9/03/1984,620.04
10/03/1984,601.29
11/03/1984,1095.3
12/03/1984,961.98
13/03/1984,733.18
14/03/1984,660.92
15/03/1984,593.13
16/03/1984,633.74
17/03/1984,819.62
18/03/1984,615.73
19/03/1984,535.23
20/03/1984,517.6
21/03/1984,499.85
22/03/1984,463.81
23/03/1984,439.84
24/03/1984,435.71
25/03/1984,427.67
26/03/1984,436.97
27/03/1984,442.09
28/03/1984,468.73
29/03/1984,498.44
30/03/1984,477.29
31/03/1984,426.65
1/04/1984,385.07
2/04/1984,351.57
3/04/1984,336.68
4/04/1984,317.63
5/04/1984,289.3
6/04/1984,291.34
7/04/1984,305.37
8/04/1984,306.15
9/04/1984,401.96
10/04/1984,657.16
11/04/1984,2557.4
12/04/1984,2620.3
13/04/1984,1943.1
14/04/1984,1465.3
15/04/1984,1083.6
16/04/1984,844.83
17/04/1984,712.96
18/04/1984,655.19
19/04/1984,626.59
20/04/1984,625.43
21/04/1984,667.05
22/04/1984,682.48
23/04/1984,626.03
24/04/1984,579.67
25/04/1984,559.43
26/04/1984,522.85
27/04/1984,488.25
28/04/1984,455.24
29/04/1984,439.23
30/04/1984,410.62
1/05/1984,386.97
2/05/1984,364.46
3/05/1984,354.39
4/05/1984,350.7
5/05/1984,341.33
6/05/1984,353.28
7/05/1984,357.78
8/05/1984,348.92
9/05/1984,336.77
10/05/1984,321.28
11/05/1984,308.25
12/05/1984,304.26
13/05/1984,304.29
14/05/1984,293.93
15/05/1984,278.92
16/05/1984,355.17
17/05/1984,293.93
18/05/1984,269.45
19/05/1984,275.34
20/05/1984,270.7
21/05/1984,292.68
22/05/1984,298.24
23/05/1984,302.94
24/05/1984,318.36
25/05/1984,339.95
26/05/1984,352.39
27/05/1984,328.52
28/05/1984,315.76
29/05/1984,301.59
30/05/1984,280.13
31/05/1984,256.14
1/06/1984,239.83
2/06/1984,230.79
3/06/1984,223.74
4/06/1984,225.74
5/06/1984,223.11
6/06/1984,216.85
7/06/1984,206.44
8/06/1984,202.71
9/06/1984,198.77
10/06/1984,201.92
11/06/1984,220.38
12/06/1984,240.72
13/06/1984,249.3
14/06/1984,264.27
15/06/1984,249.09
16/06/1984,260.85
17/06/1984,297.99
18/06/1984,382.53
19/06/1984,692.41
20/06/1984,2005.4
21/06/1984,2042.1
22/06/1984,1405.5
23/06/1984,1003.2
24/06/1984,738.11
25/06/1984,581.57
26/06/1984,717.44
27/06/1984,541.85
28/06/1984,430.72
29/06/1984,427.29
30/06/1984,404.86
1/07/1984,378.01
2/07/1984,369.74
3/07/1984,356.47
4/07/1984,337.62
5/07/1984,312.8
6/07/1984,302.17
7/07/1984,296.57
8/07/1984,287.76
9/07/1984,305
10/07/1984,353.34
11/07/1984,379.96
12/07/1984,374.46
13/07/1984,366.04
14/07/1984,352.7
15/07/1984,367.99
16/07/1984,447.63
17/07/1984,626.6
18/07/1984,1250.8
19/07/1984,1249.4
20/07/1984,1023.5
21/07/1984,853.39
22/07/1984,742.85
23/07/1984,681.41
24/07/1984,608.22
25/07/1984,550.22
26/07/1984,521.03
27/07/1984,629.48
28/07/1984,6974.8
29/07/1984,21686
30/07/1984,18296
31/07/1984,9340.2
1/08/1984,5116.3
2/08/1984,3193.1
3/08/1984,2204.7
4/08/1984,1669.9
5/08/1984,1397.4
6/08/1984,1234
7/08/1984,1105.5
8/08/1984,1008.2
9/08/1984,926.74
10/08/1984,867.91
11/08/1984,836.96
12/08/1984,814.64
13/08/1984,791.33
14/08/1984,872.65
15/08/1984,897.45
16/08/1984,806.76
17/08/1984,757.63
18/08/1984,713.34
19/08/1984,677.11
20/08/1984,643.35
21/08/1984,608.28
22/08/1984,593.74
23/08/1984,603.71
24/08/1984,606.3
25/08/1984,591.66
26/08/1984,580.93
27/08/1984,564.95
28/08/1984,542.89
29/08/1984,527.83
30/08/1984,498.67
31/08/1984,465.93
1/09/1984,448.94
2/09/1984,465.75
3/09/1984,489.75
4/09/1984,478.77
5/09/1984,472.57
6/09/1984,569.96
7/09/1984,757.41
8/09/1984,710.55
9/09/1984,650.91
10/09/1984,632.1
11/09/1984,585.83
12/09/1984,532.5
13/09/1984,500.52
14/09/1984,458.55
15/09/1984,425.47
16/09/1984,459.17
17/09/1984,507.48
18/09/1984,564.45
19/09/1984,586.3
20/09/1984,558.42
21/09/1984,523.64
22/09/1984,516.38
23/09/1984,501.5
24/09/1984,481.5
25/09/1984,461.53
26/09/1984,383.86
27/09/1984,355.99
28/09/1984,337.07
29/09/1984,412.56
30/09/1984,535.97
1/10/1984,367.68
2/10/1984,261.92
3/10/1984,229.92
4/10/1984,207.37
5/10/1984,197.15
6/10/1984,203.16
7/10/1984,350.95
8/10/1984,395.17
9/10/1984,404.36
10/10/1984,416.44
11/10/1984,393.69
12/10/1984,378.24
13/10/1984,352.32
14/10/1984,317.15
15/10/1984,264.99
16/10/1984,225.52
17/10/1984,210.19
18/10/1984,174.88
19/10/1984,165.52
20/10/1984,261.99
21/10/1984,528.16
22/10/1984,731.51
23/10/1984,961.08
24/10/1984,1686.4
25/10/1984,4224.6
26/10/1984,3588.6
27/10/1984,2474.2
28/10/1984,1901.7
29/10/1984,1465.3
30/10/1984,1136.6
31/10/1984,912.13
1/11/1984,1308.9
2/11/1984,3975.1
3/11/1984,4123.5
4/11/1984,4001.9
5/11/1984,2935.5
6/11/1984,2694.3
7/11/1984,5001.7
8/11/1984,5048.6
9/11/1984,6774.6
10/11/1984,8538.1
11/11/1984,5319
12/11/1984,3468.7
13/11/1984,2438
14/11/1984,4122.4
15/11/1984,10867
16/11/1984,7754.4
17/11/1984,4959.8
18/11/1984,2975.6
19/11/1984,2065.5
20/11/1984,1611.3
21/11/1984,1360.3
22/11/1984,1238.9
23/11/1984,1135.1
24/11/1984,1040.1
25/11/1984,948.59
26/11/1984,875.07
27/11/1984,817.98
28/11/1984,771.82
29/11/1984,743.73
30/11/1984,713.48
1/12/1984,672.01
2/12/1984,627.97
3/12/1984,590.37
4/12/1984,535.13
5/12/1984,517.08
6/12/1984,526.32
7/12/1984,503.68
8/12/1984,450.05
9/12/1984,491.45
10/12/1984,612.94
11/12/1984,574.8
12/12/1984,529.56
13/12/1984,547.9
14/12/1984,554.29
15/12/1984,543.69
16/12/1984,17254
17/12/1984,20083
18/12/1984,20511
19/12/1984,19873
20/12/1984,15755
21/12/1984,6999.8
22/12/1984,2045.4
23/12/1984,1418
24/12/1984,1179.2
25/12/1984,903.73
26/12/1984,737.33
27/12/1984,641.2
28/12/1984,564.38
29/12/1984,515.51
30/12/1984,476.65
31/12/1984,770.55
1/01/1985,1461.5
2/01/1985,1976.4
3/01/1985,1515.4
4/01/1985,1139.4
5/01/1985,1165.4
6/01/1985,955.4
7/01/1985,768.25
8/01/1985,1384.3
9/01/1985,2380.1
10/01/1985,2244.2
11/01/1985,2040.8
12/01/1985,1506.7
13/01/1985,1731.9
14/01/1985,1560.5
15/01/1985,1100.3
16/01/1985,812.21
17/01/1985,654.15
18/01/1985,503.24
19/01/1985,498.35
20/01/1985,590.39
21/01/1985,5737.9
22/01/1985,7187.2
23/01/1985,6997
24/01/1985,4263.8
25/01/1985,1082.8
26/01/1985,1317.8
27/01/1985,17106
28/01/1985,19006
29/01/1985,21506
30/01/1985,15550
31/01/1985,7889.8
1/02/1985,2464.9
2/02/1985,3457.3
3/02/1985,7052
4/02/1985,2856.4
5/02/1985,1003.8
6/02/1985,758.7
7/02/1985,659.55
8/02/1985,567.35
9/02/1985,544.44
10/02/1985,632.98
11/02/1985,640.7
12/02/1985,630.57
13/02/1985,661.13
14/02/1985,683.36
15/02/1985,685.34
16/02/1985,643.28
17/02/1985,578.41
18/02/1985,525.12
19/02/1985,470.97
20/02/1985,423.01
21/02/1985,366.04
22/02/1985,365.37
23/02/1985,550.39
24/02/1985,1148.4
25/02/1985,1264.1
26/02/1985,1083.5
27/02/1985,3161
28/02/1985,3017.1
1/03/1985,1518.8
2/03/1985,5023.8
3/03/1985,3550.2
4/03/1985,2130.7
5/03/1985,9265.2
6/03/1985,23237
7/03/1985,10697
8/03/1985,7902.7
9/03/1985,7980.4
10/03/1985,20920
11/03/1985,19193
12/03/1985,18597
13/03/1985,19117
14/03/1985,15317
15/03/1985,10785
16/03/1985,7623
17/03/1985,5022
18/03/1985,3712.7
19/03/1985,2917.6
20/03/1985,2393.5
21/03/1985,3390.9
22/03/1985,8780.5
23/03/1985,6769.9
24/03/1985,13238
25/03/1985,14121
26/03/1985,13018
27/03/1985,6421.8
28/03/1985,2626.8
29/03/1985,2311.8
30/03/1985,2218.3
31/03/1985,2572.6
1/04/1985,4028.2
2/04/1985,7201.4
3/04/1985,10945
4/04/1985,12273
5/04/1985,6499.8
6/04/1985,2172.6
7/04/1985,1943.6
8/04/1985,3222.4
9/04/1985,2333.8
10/04/1985,1695.2
11/04/1985,1518.3
12/04/1985,1414.1
13/04/1985,1350.6
14/04/1985,1375.6
15/04/1985,1297.3
16/04/1985,1189.1
17/04/1985,1086.5
18/04/1985,1028.1
19/04/1985,978.28
20/04/1985,921.14
21/04/1985,854.31
22/04/1985,773.71
23/04/1985,774.84
24/04/1985,893.23
25/04/1985,1105.2
26/04/1985,1288.7
27/04/1985,1100.5
28/04/1985,945.5
29/04/1985,824.62
30/04/1985,754.12
1/05/1985,689.57
2/05/1985,651.44
3/05/1985,611.88
4/05/1985,576.06
5/05/1985,572.79
6/05/1985,719.09
7/05/1985,1140.2
8/05/1985,1364.4
9/05/1985,1107.6
10/05/1985,866.24
11/05/1985,723.84
12/05/1985,710.96
13/05/1985,716.57
14/05/1985,660.77
15/05/1985,621.71
16/05/1985,579.31
17/05/1985,567.27
18/05/1985,579.58
19/05/1985,592.48
20/05/1985,635.34
21/05/1985,1040.5
22/05/1985,1085.3
23/05/1985,927.52
24/05/1985,782
25/05/1985,652.42
26/05/1985,588.53
27/05/1985,594.53
28/05/1985,627.55
29/05/1985,691.89
30/05/1985,1713.2
31/05/1985,2284
1/06/1985,1826.9
2/06/1985,1450.2
3/06/1985,1278.4
4/06/1985,2132.4
5/06/1985,11853
6/06/1985,12562
7/06/1985,6482.6
8/06/1985,4380.9
9/06/1985,3171
10/06/1985,2527.5
11/06/1985,1991.5
12/06/1985,1639.6
13/06/1985,1437.1
14/06/1985,1293.8
15/06/1985,1187.8
16/06/1985,1094.6
17/06/1985,1014.8
18/06/1985,972.85
19/06/1985,987.16
20/06/1985,1018.5
21/06/1985,1029.1
22/06/1985,959.55
23/06/1985,826.32
24/06/1985,742.83
25/06/1985,683.03
26/06/1985,638.65
27/06/1985,612.27
28/06/1985,597.87
29/06/1985,581.17
30/06/1985,569.36
1/07/1985,562.41
2/07/1985,559.72
3/07/1985,556.88
4/07/1985,556.75
5/07/1985,570.57
6/07/1985,625.13
7/07/1985,754.32
8/07/1985,1064.8
9/07/1985,2040.7
10/07/1985,22900
11/07/1985,31514
12/07/1985,13925
13/07/1985,7592.2
14/07/1985,4406.1
15/07/1985,2980.2
16/07/1985,2264.8
17/07/1985,1845.3
18/07/1985,1601.6
19/07/1985,1449.8
20/07/1985,1319.6
21/07/1985,1229.1
22/07/1985,1145.4
23/07/1985,1048.6
24/07/1985,994.95
25/07/1985,965.67
26/07/1985,902.65
27/07/1985,857.68
28/07/1985,828.08
29/07/1985,792.61
30/07/1985,767.38
31/07/1985,745.23
1/08/1985,721.32
2/08/1985,689.61
3/08/1985,654.23
4/08/1985,678.14
5/08/1985,680.04
6/08/1985,691.86
7/08/1985,715.17
8/08/1985,715.11
9/08/1985,711.63
10/08/1985,713.17
11/08/1985,700.79
12/08/1985,691.88
13/08/1985,665.73
14/08/1985,645.36
15/08/1985,632.2
16/08/1985,656.18
17/08/1985,690.33
18/08/1985,702.1
19/08/1985,697.41
20/08/1985,672.35
21/08/1985,635.36
22/08/1985,617.37
23/08/1985,609.92
24/08/1985,595.17
25/08/1985,581.32
26/08/1985,585.62
27/08/1985,608.48
28/08/1985,631.39
29/08/1985,607.85
30/08/1985,581.71
31/08/1985,555.12
1/09/1985,555.46
2/09/1985,591.27
3/09/1985,611.43
4/09/1985,641.43
5/09/1985,676.89
6/09/1985,690.05
7/09/1985,686.67
8/09/1985,633.95
9/09/1985,602.58
10/09/1985,582.06
11/09/1985,569.07
12/09/1985,559.16
13/09/1985,559.49
14/09/1985,561.44
15/09/1985,559.97
16/09/1985,572.76
17/09/1985,617.99
18/09/1985,633.87
19/09/1985,592.62
20/09/1985,522.42
21/09/1985,444.71
22/09/1985,658.67
23/09/1985,1031
24/09/1985,959.91
25/09/1985,974.35
26/09/1985,891.6
27/09/1985,787.07
28/09/1985,688.63
29/09/1985,626.44
30/09/1985,575.97
1/10/1985,536.01
2/10/1985,472.14
3/10/1985,412.27
4/10/1985,381.76
5/10/1985,351.96
6/10/1985,332.19
7/10/1985,315.88
8/10/1985,307.03
9/10/1985,291.15
10/10/1985,304.08
11/10/1985,301.61
12/10/1985,306.81
13/10/1985,306.6
14/10/1985,1690.4
15/10/1985,3287.3
16/10/1985,1221.3
17/10/1985,807.56
18/10/1985,773.6
19/10/1985,718.92
20/10/1985,630
21/10/1985,560.4
22/10/1985,506.01
23/10/1985,445.91
24/10/1985,396.48
25/10/1985,370.78
26/10/1985,370.17
27/10/1985,473.44
28/10/1985,574.11
29/10/1985,565.67
30/10/1985,643.55
31/10/1985,716.65
1/11/1985,720.24
2/11/1985,704.21
3/11/1985,625.93
4/11/1985,542.99
5/11/1985,514.86
6/11/1985,491.26
7/11/1985,466.42
8/11/1985,464.38
9/11/1985,454.84
10/11/1985,431.56
11/11/1985,424.08
12/11/1985,446.19
13/11/1985,463.2
14/11/1985,467.94
15/11/1985,486.86
16/11/1985,504.04
17/11/1985,450.17
18/11/1985,381.72
19/11/1985,373.34
20/11/1985,376.77
21/11/1985,359.74
22/11/1985,314.23
23/11/1985,291.9
24/11/1985,292.68
25/11/1985,289.56
26/11/1985,286.29
27/11/1985,318.27
28/11/1985,586.77
29/11/1985,835.3
30/11/1985,720.48
1/12/1985,795.21
2/12/1985,1029.5
3/12/1985,955.07
4/12/1985,1122.3
5/12/1985,1292.5
6/12/1985,1349.9
7/12/1985,1631.9
8/12/1985,1308
9/12/1985,974.93
10/12/1985,1373.3
11/12/1985,7514.1
12/12/1985,6787.8
13/12/1985,3755.6
14/12/1985,2392.7
15/12/1985,2173
16/12/1985,2274.6
17/12/1985,2588.7
18/12/1985,3036.5
19/12/1985,2620.3
20/12/1985,2324.8
21/12/1985,2206.7
22/12/1985,2012.5
23/12/1985,2042.2
24/12/1985,2722
25/12/1985,2414.2
26/12/1985,6059
27/12/1985,13358
28/12/1985,11554
29/12/1985,5638.5
30/12/1985,2370
31/12/1985,1740.9
1/01/1986,1336.1
2/01/1986,1165.5
3/01/1986,1097.8
4/01/1986,1018.2
5/01/1986,1083
