Date,Teviot_Over
31/10/1982,7
1/11/1982,4.2
2/11/1982,3.7
3/11/1982,5.8
4/11/1982,7.2
5/11/1982,10.6
6/11/1982,11.5
7/11/1982,10.7
8/11/1982,9.8
9/11/1982,9.2
10/11/1982,9.2
11/11/1982,9.2
12/11/1982,7.5
13/11/1982,8.5
14/11/1982,8.3
15/11/1982,8.3
16/11/1982,7.3
17/11/1982,5.9
18/11/1982,8
19/11/1982,6.3
20/11/1982,6.3
21/11/1982,7.7
22/11/1982,6.2
23/11/1982,6.9
24/11/1982,5.4
25/11/1982,4.7
26/11/1982,6.1
27/11/1982,5.3
28/11/1982,5.8
29/11/1982,5.8
30/11/1982,5.2
1/12/1982,5.2
2/12/1982,5.6
3/12/1982,7.2
4/12/1982,4.7
5/12/1982,8.4
6/12/1982,6.3
7/12/1982,7.1
8/12/1982,7.8
9/12/1982,6.2
10/12/1982,7.5
11/12/1982,6.7
12/12/1982,7.1
13/12/1982,7
14/12/1982,6.8
15/12/1982,10.1
16/12/1982,10.7
17/12/1982,9.1
18/12/1982,9.2
19/12/1982,6.2
20/12/1982,8.8
21/12/1982,8.6
22/12/1982,8.7
23/12/1982,8.6
24/12/1982,6.9
25/12/1982,8.5
26/12/1982,9.9
27/12/1982,10.4
28/12/1982,7.7
29/12/1982,8.3
30/12/1982,8.3
31/12/1982,8.1
1/01/1983,4.1
2/01/1983,4.4
3/01/1983,12.5
4/01/1983,91.1
5/01/1983,582.5
6/01/1983,201.2
7/01/1983,82.6
8/01/1983,46.1
9/01/1983,30.4
10/01/1983,21.3
11/01/1983,15.1
12/01/1983,15
13/01/1983,16.3
14/01/1983,13.1
15/01/1983,14.1
16/01/1983,13.3
17/01/1983,13.2
18/01/1983,13.6
19/01/1983,12.2
20/01/1983,13.3
21/01/1983,12
22/01/1983,10.8
23/01/1983,9
24/01/1983,10.7
25/01/1983,8.8
26/01/1983,7.8
27/01/1983,6.1
28/01/1983,6
29/01/1983,6.6
30/01/1983,6
31/01/1983,7.4
1/02/1983,5.9
2/02/1983,3.9
3/02/1983,4.5
4/02/1983,3.8
5/02/1983,4.4
6/02/1983,2.8
7/02/1983,5
8/02/1983,2.8
9/02/1983,5
10/02/1983,2.6
11/02/1983,2.7
12/02/1983,2.4
13/02/1983,2.4
14/02/1983,2.2
15/02/1983,3.9
16/02/1983,2.3
17/02/1983,2.1
18/02/1983,2.2
19/02/1983,2.1
20/02/1983,2.3
21/02/1983,2.1
22/02/1983,2
23/02/1983,2.1
24/02/1983,2.2
25/02/1983,2.2
26/02/1983,1.9
27/02/1983,1.8
28/02/1983,2
1/03/1983,2
2/03/1983,1.9
3/03/1983,1.9
4/03/1983,2
5/03/1983,2.1
6/03/1983,2
7/03/1983,2.1
8/03/1983,2
9/03/1983,1.9
10/03/1983,1.8
11/03/1983,1.9
12/03/1983,1.9
13/03/1983,1.8
14/03/1983,1.7
15/03/1983,1.4
16/03/1983,1.4
17/03/1983,1.1
18/03/1983,0.9
19/03/1983,1
20/03/1983,0.8
21/03/1983,1.2
22/03/1983,16.5
23/03/1983,61.9
24/03/1983,53.5
25/03/1983,40.4
26/03/1983,21.7
27/03/1983,15.1
28/03/1983,13.8
29/03/1983,8.6
30/03/1983,7
31/03/1983,10.7
1/04/1983,7.2
2/04/1983,6.4
3/04/1983,6.7
4/04/1983,3.5
5/04/1983,3.2
6/04/1983,7.6
7/04/1983,7.7
8/04/1983,6.7
9/04/1983,5.8
10/04/1983,5.2
11/04/1983,7.2
12/04/1983,6.6
13/04/1983,6.1
14/04/1983,5.5
15/04/1983,6.9
16/04/1983,7.1
17/04/1983,4.1
18/04/1983,6.7
19/04/1983,6.7
20/04/1983,5.1
21/04/1983,5
22/04/1983,5.6
23/04/1983,5
24/04/1983,2.7
25/04/1983,2.9
26/04/1983,3.2
27/04/1983,4.3
28/04/1983,3.6
29/04/1983,4.1
30/04/1983,9
1/05/1983,25.2
2/05/1983,308.5
3/05/1983,2608.1
4/05/1983,11861.1
5/05/1983,3789.2
6/05/1983,997.4
7/05/1983,513.3
8/05/1983,323.9
9/05/1983,234.8
10/05/1983,185.4
11/05/1983,149.7
12/05/1983,123.2
13/05/1983,102.1
14/05/1983,88.8
15/05/1983,76
16/05/1983,71.3
17/05/1983,67.3
18/05/1983,62.2
19/05/1983,57.9
20/05/1983,50.9
21/05/1983,50.2
22/05/1983,53
23/05/1983,59.1
24/05/1983,110.3
25/05/1983,95.1
26/05/1983,77.4
27/05/1983,69.2
28/05/1983,1262.6
29/05/1983,11520.6
30/05/1983,3040.7
31/05/1983,916.7
1/06/1983,483.1
2/06/1983,325.3
3/06/1983,251.9
4/06/1983,198.9
5/06/1983,165.4
6/06/1983,139.3
7/06/1983,133.4
8/06/1983,129
9/06/1983,115.1
10/06/1983,103.6
11/06/1983,92.4
12/06/1983,81.3
13/06/1983,71.3
14/06/1983,64.3
15/06/1983,60.3
16/06/1983,55
17/06/1983,54.5
18/06/1983,53
19/06/1983,84.3
20/06/1983,116.1
21/06/1983,157.5
22/06/1983,649.3
23/06/1983,11355.3
24/06/1983,6830.2
25/06/1983,1513.7
26/06/1983,708
27/06/1983,451.8
28/06/1983,329.3
29/06/1983,256.7
30/06/1983,210.3
1/07/1983,179.1
2/07/1983,154.9
3/07/1983,137.1
4/07/1983,118
5/07/1983,103.5
6/07/1983,97.9
7/07/1983,166.2
8/07/1983,360.3
9/07/1983,250.2
10/07/1983,157.4
11/07/1983,118.2
12/07/1983,94.9
13/07/1983,83
14/07/1983,74.5
15/07/1983,71.5
16/07/1983,69.7
17/07/1983,63.8
18/07/1983,60.2
19/07/1983,55.8
20/07/1983,51.3
21/07/1983,50.5
22/07/1983,48
23/07/1983,44.6
24/07/1983,41.9
25/07/1983,37.8
26/07/1983,36
27/07/1983,34.9
28/07/1983,31.5
29/07/1983,49.8
30/07/1983,2265.2
31/07/1983,2523
1/08/1983,597.2
2/08/1983,276.6
3/08/1983,183.8
4/08/1983,133.6
5/08/1983,105.6
6/08/1983,84.8
7/08/1983,75.5
8/08/1983,68.9
9/08/1983,62.7
10/08/1983,56.6
11/08/1983,51.1
12/08/1983,42.7
13/08/1983,42.6
14/08/1983,41.7
15/08/1983,37.5
16/08/1983,44.3
17/08/1983,42.9
18/08/1983,66.8
19/08/1983,65.3
20/08/1983,63.3
21/08/1983,48.1
22/08/1983,39
23/08/1983,36.7
24/08/1983,37
25/08/1983,36.4
26/08/1983,37.7
27/08/1983,99.9
28/08/1983,139.5
29/08/1983,82.8
30/08/1983,58.5
31/08/1983,48.2
1/09/1983,49.4
2/09/1983,45.3
3/09/1983,38.7
4/09/1983,31.4
5/09/1983,29.2
6/09/1983,28.6
7/09/1983,30.1
8/09/1983,32.9
9/09/1983,53.7
10/09/1983,47.7
11/09/1983,105.6
12/09/1983,82.3
13/09/1983,51.2
14/09/1983,38.1
15/09/1983,34.6
16/09/1983,32.4
17/09/1983,29.7
18/09/1983,29.8
19/09/1983,32
20/09/1983,29
21/09/1983,24.2
22/09/1983,20.1
23/09/1983,16.1
24/09/1983,15.2
25/09/1983,12.1
26/09/1983,11.7
27/09/1983,9.7
28/09/1983,10.1
29/09/1983,11.6
30/09/1983,7.1
1/10/1983,9.1
2/10/1983,6.8
3/10/1983,6.3
4/10/1983,20
5/10/1983,19.4
6/10/1983,37.9
7/10/1983,90.5
8/10/1983,274
9/10/1983,126.5
10/10/1983,63.4
11/10/1983,51.3
12/10/1983,53.4
13/10/1983,60.3
14/10/1983,60.2
15/10/1983,57.6
16/10/1983,191.4
17/10/1983,643.6
18/10/1983,766.5
19/10/1983,244.6
20/10/1983,379.1
21/10/1983,914.2
22/10/1983,378
23/10/1983,192.9
24/10/1983,131.4
25/10/1983,124.5
26/10/1983,664.7
27/10/1983,412
28/10/1983,195.4
29/10/1983,136.7
30/10/1983,102
31/10/1983,79
1/11/1983,64.6
2/11/1983,56.7
3/11/1983,49
4/11/1983,42
5/11/1983,39.7
6/11/1983,56.3
7/11/1983,73.1
8/11/1983,50
9/11/1983,41
10/11/1983,32.1
11/11/1983,29.2
12/11/1983,24
13/11/1983,18.3
14/11/1983,22.4
15/11/1983,21.3
16/11/1983,12.8
17/11/1983,18.1
18/11/1983,18.8
19/11/1983,53.3
20/11/1983,37
21/11/1983,26.4
22/11/1983,45
23/11/1983,543.6
24/11/1983,271
25/11/1983,141.6
26/11/1983,94.2
27/11/1983,75.6
28/11/1983,60.9
29/11/1983,101.5
30/11/1983,799.3
1/12/1983,2099.2
2/12/1983,873
3/12/1983,477
4/12/1983,409.2
5/12/1983,1309.6
6/12/1983,2738.7
7/12/1983,807.2
8/12/1983,355.7
9/12/1983,232.6
10/12/1983,173.7
11/12/1983,137
12/12/1983,418
13/12/1983,600.5
14/12/1983,303.6
15/12/1983,166.1
16/12/1983,298.5
17/12/1983,379.4
18/12/1983,299.7
19/12/1983,542.2
20/12/1983,292.3
21/12/1983,149.1
22/12/1983,100.7
23/12/1983,78.4
24/12/1983,63.5
25/12/1983,56
26/12/1983,48.4
27/12/1983,43.3
28/12/1983,41.8
29/12/1983,44.9
30/12/1983,45.4
31/12/1983,43.1
1/01/1984,39.5
2/01/1984,38.5
3/01/1984,69.4
4/01/1984,99.1
5/01/1984,128.1
6/01/1984,75.9
7/01/1984,60.8
8/01/1984,50.3
9/01/1984,53.1
10/01/1984,42.6
11/01/1984,43.1
12/01/1984,34.6
13/01/1984,32
14/01/1984,35.9
15/01/1984,30
16/01/1984,30.2
17/01/1984,32
18/01/1984,256.7
19/01/1984,394.9
20/01/1984,172
21/01/1984,103.2
22/01/1984,84
23/01/1984,64.4
24/01/1984,46.1
25/01/1984,63.8
26/01/1984,61.5
27/01/1984,43.4
28/01/1984,30.1
29/01/1984,31.5
30/01/1984,35
31/01/1984,50.8
1/02/1984,150.7
2/02/1984,115
3/02/1984,69.3
4/02/1984,49.6
5/02/1984,40
6/02/1984,35
7/02/1984,27.8
8/02/1984,24.9
9/02/1984,20.1
10/02/1984,18.8
11/02/1984,18.4
12/02/1984,17.2
13/02/1984,17.1
14/02/1984,15.5
15/02/1984,20.3
16/02/1984,20.4
17/02/1984,21.5
18/02/1984,38.9
19/02/1984,46.7
20/02/1984,108
21/02/1984,441
22/02/1984,231.7
23/02/1984,361.8
24/02/1984,1075.6
25/02/1984,1270.1
26/02/1984,493.2
27/02/1984,302.6
28/02/1984,240.5
29/02/1984,201.2
1/03/1984,168.8
2/03/1984,141.4
3/03/1984,151.5
4/03/1984,459.7
5/03/1984,491.5
6/03/1984,238
7/03/1984,206.6
8/03/1984,154.7
9/03/1984,278.7
10/03/1984,173.6
11/03/1984,153.8
12/03/1984,140.5
13/03/1984,95.8
14/03/1984,84.2
15/03/1984,150.4
16/03/1984,371.3
17/03/1984,198.2
18/03/1984,120.7
19/03/1984,93.3
20/03/1984,78.9
21/03/1984,66.1
22/03/1984,55.1
23/03/1984,47.1
24/03/1984,40.1
25/03/1984,35
26/03/1984,42.3
27/03/1984,61.3
28/03/1984,56.7
29/03/1984,39
30/03/1984,30.9
31/03/1984,29.2
1/04/1984,25.8
2/04/1984,25.7
3/04/1984,22.2
4/04/1984,20.2
5/04/1984,18.7
6/04/1984,17.5
7/04/1984,15.7
8/04/1984,17.4
9/04/1984,185
10/04/1984,983.8
11/04/1984,1126.9
12/04/1984,490.9
13/04/1984,316.3
14/04/1984,229.7
15/04/1984,183.3
16/04/1984,142.7
17/04/1984,115.2
18/04/1984,96.6
19/04/1984,85.1
20/04/1984,140.5
21/04/1984,106.1
22/04/1984,84.3
23/04/1984,81.2
24/04/1984,105.3
25/04/1984,88.2
26/04/1984,71.8
27/04/1984,63.2
28/04/1984,53.5
29/04/1984,46.8
30/04/1984,43.9
1/05/1984,40
2/05/1984,41.1
3/05/1984,34.4
4/05/1984,25.8
5/05/1984,26.6
6/05/1984,25.3
7/05/1984,25.8
8/05/1984,22.8
9/05/1984,27.4
10/05/1984,25.3
11/05/1984,21.8
12/05/1984,20.3
13/05/1984,18.5
14/05/1984,15.5
15/05/1984,18.6
16/05/1984,22.1
17/05/1984,20.7
18/05/1984,21.7
19/05/1984,18.1
20/05/1984,17.9
21/05/1984,19.3
22/05/1984,19.8
23/05/1984,18.9
24/05/1984,18
25/05/1984,19.7
26/05/1984,14.7
27/05/1984,14.8
28/05/1984,11.5
29/05/1984,10.1
30/05/1984,12.1
31/05/1984,11.5
1/06/1984,8.7
2/06/1984,8.3
3/06/1984,8.9
4/06/1984,10.4
5/06/1984,9.2
6/06/1984,10
7/06/1984,7.6
8/06/1984,9.5
9/06/1984,9.4
10/06/1984,7.6
11/06/1984,9.3
12/06/1984,8.5
13/06/1984,7.8
14/06/1984,9.4
15/06/1984,11
16/06/1984,9
17/06/1984,7.9
18/06/1984,9.7
19/06/1984,8.5
20/06/1984,11
21/06/1984,16.3
22/06/1984,20.9
23/06/1984,22.8
24/06/1984,19.4
25/06/1984,17.2
26/06/1984,13.8
27/06/1984,15.7
28/06/1984,19.4
29/06/1984,31
30/06/1984,22.5
1/07/1984,18.4
2/07/1984,14.5
3/07/1984,11.6
4/07/1984,14.3
5/07/1984,16.3
6/07/1984,15.6
7/07/1984,17.8
8/07/1984,15.7
9/07/1984,15.7
10/07/1984,15.5
11/07/1984,11.8
12/07/1984,10.1
13/07/1984,12
14/07/1984,11.2
15/07/1984,14
16/07/1984,13.4
17/07/1984,27.1
18/07/1984,36.2
19/07/1984,30.6
20/07/1984,27.2
21/07/1984,30
22/07/1984,26.1
23/07/1984,26
24/07/1984,26.3
25/07/1984,25.6
26/07/1984,22.8
27/07/1984,45.3
28/07/1984,539.8
29/07/1984,2605.1
30/07/1984,594.6
31/07/1984,277
1/08/1984,192.6
2/08/1984,136.1
3/08/1984,106.4
4/08/1984,89
5/08/1984,77.7
6/08/1984,67.4
7/08/1984,61.9
8/08/1984,57.8
9/08/1984,52.6
10/08/1984,52.1
11/08/1984,55.3
12/08/1984,86.6
13/08/1984,158.6
14/08/1984,96.9
15/08/1984,65.3
16/08/1984,50.7
17/08/1984,44.8
18/08/1984,39.6
19/08/1984,31.7
20/08/1984,30.7
21/08/1984,28.8
22/08/1984,27.5
23/08/1984,25.1
24/08/1984,26.9
25/08/1984,28.2
26/08/1984,26.5
27/08/1984,23.8
28/08/1984,22.6
29/08/1984,21.6
30/08/1984,18.2
31/08/1984,17.5
1/09/1984,20
2/09/1984,19.7
3/09/1984,20.5
4/09/1984,20.1
5/09/1984,15.2
6/09/1984,19.1
7/09/1984,17.6
8/09/1984,20.4
9/09/1984,23
10/09/1984,24
11/09/1984,19.6
12/09/1984,20.2
13/09/1984,20
14/09/1984,13.9
15/09/1984,12.7
16/09/1984,13.2
17/09/1984,56.8
18/09/1984,57.3
19/09/1984,37.8
20/09/1984,50.6
21/09/1984,51.9
22/09/1984,35.1
23/09/1984,28.5
24/09/1984,25.3
25/09/1984,21.3
26/09/1984,22.6
27/09/1984,19.2
28/09/1984,17.8
29/09/1984,18.6
30/09/1984,20.4
1/10/1984,16.3
2/10/1984,14.2
3/10/1984,13.8
4/10/1984,13.7
5/10/1984,10.4
6/10/1984,12.9
7/10/1984,11.3
8/10/1984,11.9
9/10/1984,11.2
10/10/1984,13
11/10/1984,12.1
12/10/1984,14.5
13/10/1984,12.7
14/10/1984,12.5
15/10/1984,12.5
16/10/1984,13.4
17/10/1984,15.1
18/10/1984,11.7
19/10/1984,7.5
20/10/1984,8.3
21/10/1984,8.4
22/10/1984,8.6
23/10/1984,9.4
24/10/1984,9.6
25/10/1984,10.7
26/10/1984,12
27/10/1984,10.3
28/10/1984,11.9
29/10/1984,12.5
30/10/1984,11.6
31/10/1984,9.7
1/11/1984,11.3
2/11/1984,12
3/11/1984,10.2
4/11/1984,13.8
5/11/1984,56.5
6/11/1984,27.3
7/11/1984,33.9
8/11/1984,91.1
9/11/1984,112
10/11/1984,200.6
11/11/1984,167.2
12/11/1984,385.8
13/11/1984,466.9
14/11/1984,1331
15/11/1984,694.6
16/11/1984,217.6
17/11/1984,296.6
18/11/1984,282.4
19/11/1984,117.2
20/11/1984,65.2
21/11/1984,47.4
22/11/1984,35.5
23/11/1984,30.9
24/11/1984,24.5
25/11/1984,19.9
26/11/1984,17.8
27/11/1984,15.2
28/11/1984,14.2
29/11/1984,13.1
30/11/1984,13.1
1/12/1984,14.6
2/12/1984,17.4
3/12/1984,15
4/12/1984,11.9
5/12/1984,12.3
6/12/1984,14.6
7/12/1984,15.7
8/12/1984,12.7
9/12/1984,11.5
10/12/1984,12.8
11/12/1984,7.6
12/12/1984,6.7
13/12/1984,7.7
14/12/1984,15.2
15/12/1984,9.6
16/12/1984,15.5
17/12/1984,16.2
18/12/1984,23
19/12/1984,21.5
20/12/1984,14.8
21/12/1984,20.6
22/12/1984,17.3
23/12/1984,15.7
24/12/1984,15.5
25/12/1984,15.2
26/12/1984,14.1
27/12/1984,12.1
28/12/1984,16.1
29/12/1984,11.5
30/12/1984,8.1
31/12/1984,13.4
1/01/1985,8
2/01/1985,8.5
3/01/1985,19.2
4/01/1985,20.2
5/01/1985,16.3
6/01/1985,14.2
7/01/1985,6.6
8/01/1985,11.6
9/01/1985,69.6
10/01/1985,117.3
11/01/1985,196.2
12/01/1985,73.9
13/01/1985,48.7
14/01/1985,34.7
15/01/1985,26.2
16/01/1985,24.5
17/01/1985,18.6
18/01/1985,16.4
19/01/1985,23
20/01/1985,44.7
21/01/1985,76.4
22/01/1985,31.9
23/01/1985,19.6
24/01/1985,13
25/01/1985,16.1
26/01/1985,22.1
27/01/1985,21.8
28/01/1985,20.3
29/01/1985,18.4
30/01/1985,15.7
31/01/1985,13.4
1/02/1985,16.7
2/02/1985,13.8
3/02/1985,12.4
4/02/1985,14.2
5/02/1985,11.8
6/02/1985,13.2
7/02/1985,11.3
8/02/1985,10.9
9/02/1985,5.8
10/02/1985,6.3
11/02/1985,6
12/02/1985,11.5
13/02/1985,10.5
14/02/1985,11.2
15/02/1985,9.5
16/02/1985,12.1
17/02/1985,11.9
18/02/1985,40.8
19/02/1985,177.1
20/02/1985,455.4
21/02/1985,549.7
22/02/1985,296.1
23/02/1985,175.1
24/02/1985,115
25/02/1985,80.4
26/02/1985,59.5
27/02/1985,45.6
28/02/1985,36.2
1/03/1985,29.5
2/03/1985,24.3
3/03/1985,22.9
4/03/1985,20.6
5/03/1985,17.1
6/03/1985,15.2
7/03/1985,13.1
8/03/1985,11.2
9/03/1985,10.7
10/03/1985,12.9
11/03/1985,19
12/03/1985,22.4
13/03/1985,24.1
14/03/1985,23.2
15/03/1985,21.4
16/03/1985,18.8
17/03/1985,16
18/03/1985,14.1
19/03/1985,12.3
20/03/1985,11
21/03/1985,10.1
22/03/1985,9.2
23/03/1985,8.7
24/03/1985,8.6
25/03/1985,8.2
26/03/1985,8.1
27/03/1985,8.4
28/03/1985,8
29/03/1985,7.7
30/03/1985,7.6
31/03/1985,9.9
1/04/1985,7.3
2/04/1985,6.7
3/04/1985,104.6
4/04/1985,724
5/04/1985,403.2
6/04/1985,155.4
7/04/1985,78.7
8/04/1985,45.8
9/04/1985,33.1
10/04/1985,23.5
11/04/1985,19.6
12/04/1985,17.3
13/04/1985,15.3
14/04/1985,17.6
15/04/1985,13.8
16/04/1985,12.2
17/04/1985,10.7
18/04/1985,9.3
19/04/1985,7.6
20/04/1985,9.6
21/04/1985,6.5
22/04/1985,6.6
23/04/1985,7.1
24/04/1985,6
25/04/1985,7
26/04/1985,8.3
27/04/1985,10.4
28/04/1985,12.2
29/04/1985,12.8
30/04/1985,12.3
1/05/1985,11.6
2/05/1985,12.7
3/05/1985,10.9
4/05/1985,11
5/05/1985,9
6/05/1985,9.4
7/05/1985,10.3
8/05/1985,11.7
9/05/1985,12.6
10/05/1985,13.3
11/05/1985,13
12/05/1985,12.1
13/05/1985,10.8
14/05/1985,11.5
15/05/1985,11
16/05/1985,10.2
17/05/1985,10.9
18/05/1985,15
19/05/1985,15.9
20/05/1985,15.2
21/05/1985,22.4
22/05/1985,18.9
23/05/1985,18.8
24/05/1985,18.1
25/05/1985,14.1
26/05/1985,14
27/05/1985,12.8
28/05/1985,12.2
29/05/1985,11.9
30/05/1985,11.2
31/05/1985,11.1
1/06/1985,12.7
2/06/1985,11
3/06/1985,10.1
4/06/1985,17.1
5/06/1985,45.5
6/06/1985,128.4
7/06/1985,77.1
8/06/1985,43.3
9/06/1985,35.5
10/06/1985,28.6
11/06/1985,22.8
12/06/1985,18.3
13/06/1985,15.2
14/06/1985,13.3
15/06/1985,11.9
16/06/1985,10.7
17/06/1985,9.6
18/06/1985,8.9
19/06/1985,8.4
20/06/1985,7.9
21/06/1985,7.5
22/06/1985,7.1
23/06/1985,6.9
24/06/1985,6.4
25/06/1985,6.3
26/06/1985,6
27/06/1985,6
28/06/1985,5.7
29/06/1985,5.5
30/06/1985,5.4
1/07/1985,5.2
2/07/1985,5.1
3/07/1985,5.8
4/07/1985,5.2
5/07/1985,5.2
6/07/1985,5.2
7/07/1985,5.1
8/07/1985,5.1
9/07/1985,8.2
10/07/1985,10.2
11/07/1985,29.1
12/07/1985,30.7
13/07/1985,27.2
14/07/1985,22.7
15/07/1985,19
16/07/1985,16.1
17/07/1985,13.8
18/07/1985,12
19/07/1985,10.6
20/07/1985,9.4
21/07/1985,8.7
22/07/1985,8
23/07/1985,7.3
24/07/1985,6.7
25/07/1985,6.4
26/07/1985,5.9
27/07/1985,5.7
28/07/1985,5.4
29/07/1985,5
30/07/1985,4.7
31/07/1985,4.7
1/08/1985,4.7
2/08/1985,4.4
3/08/1985,4.2
4/08/1985,4.3
5/08/1985,4.2
6/08/1985,3.9
7/08/1985,5.2
8/08/1985,5.8
9/08/1985,5.7
10/08/1985,5.6
11/08/1985,5
12/08/1985,4.9
13/08/1985,4.2
14/08/1985,3.2
15/08/1985,3.4
16/08/1985,3.4
17/08/1985,4.2
18/08/1985,4.2
19/08/1985,5.7
20/08/1985,5
21/08/1985,4.8
22/08/1985,4.2
23/08/1985,3.2
24/08/1985,3.3
25/08/1985,3.6
26/08/1985,5.6
27/08/1985,5.5
28/08/1985,7.7
29/08/1985,4.1
30/08/1985,5.2
31/08/1985,3
1/09/1985,4
2/09/1985,5.7
3/09/1985,6.7
4/09/1985,6.1
5/09/1985,6.1
6/09/1985,6.2
7/09/1985,6
8/09/1985,3.8
9/09/1985,5.8
10/09/1985,4.9
11/09/1985,3.4
12/09/1985,4.1
13/09/1985,6.1
14/09/1985,6.8
15/09/1985,6.6
16/09/1985,5.9
17/09/1985,5.1
18/09/1985,5.8
19/09/1985,5.7
20/09/1985,2.7
21/09/1985,3.3
22/09/1985,2.7
23/09/1985,5
24/09/1985,6.4
25/09/1985,6.2
26/09/1985,7
27/09/1985,5.5
28/09/1985,6.1
29/09/1985,4.5
30/09/1985,6.7
1/10/1985,5.1
2/10/1985,5.2
3/10/1985,4.5
4/10/1985,3
5/10/1985,3.8
6/10/1985,3.7
7/10/1985,3.6
8/10/1985,2.1
9/10/1985,2.7
10/10/1985,3.5
11/10/1985,3.8
12/10/1985,2
13/10/1985,4.2
14/10/1985,7.8
15/10/1985,8.7
16/10/1985,4.9
17/10/1985,4.9
18/10/1985,7.1
19/10/1985,4.9
20/10/1985,5.7
21/10/1985,6.3
22/10/1985,4.4
23/10/1985,4.4
24/10/1985,5.6
25/10/1985,4.3
26/10/1985,5.1
27/10/1985,2.7
28/10/1985,4.9
29/10/1985,9.6
30/10/1985,7.2
31/10/1985,8.7
1/11/1985,8
2/11/1985,5.8
3/11/1985,6.4
4/11/1985,5.6
5/11/1985,6.4
6/11/1985,7
7/11/1985,5.5
8/11/1985,4.1
9/11/1985,2.6
10/11/1985,2.1
11/11/1985,6
12/11/1985,6.6
13/11/1985,4.5
14/11/1985,6.4
15/11/1985,4.3
16/11/1985,6.4
17/11/1985,6.4
18/11/1985,4.4
19/11/1985,5.3
20/11/1985,5.1
21/11/1985,4.3
22/11/1985,4.3
23/11/1985,4.9
24/11/1985,2.6
25/11/1985,1.7
26/11/1985,3.3
27/11/1985,3.3
28/11/1985,3.7
29/11/1985,2.1
30/11/1985,3.4
1/12/1985,3.4
2/12/1985,4.1
3/12/1985,7.7
4/12/1985,8.9
5/12/1985,7.4
6/12/1985,7.4
7/12/1985,8.3
8/12/1985,6.1
9/12/1985,10.1
10/12/1985,66.1
11/12/1985,90.2
12/12/1985,90
13/12/1985,51.5
14/12/1985,32.1
15/12/1985,22.9
16/12/1985,18.4
17/12/1985,12.1
18/12/1985,12.3
19/12/1985,15
20/12/1985,13.6
21/12/1985,14
22/12/1985,11.7
23/12/1985,9.7
24/12/1985,9.9
25/12/1985,8.4
26/12/1985,7.9
27/12/1985,7.4
28/12/1985,135.6
29/12/1985,26.1
30/12/1985,14.7
31/12/1985,29
1/01/1986,21
2/01/1986,17.8
3/01/1986,15.5
4/01/1986,5.4
5/01/1986,11.6
6/01/1986,61.6
7/01/1986,16.4
8/01/1986,8
9/01/1986,7.8
10/01/1986,8.5
11/01/1986,17.2
12/01/1986,76.6
13/01/1986,36.6
14/01/1986,22.2
15/01/1986,11.5
16/01/1986,6.6
17/01/1986,5.7
18/01/1986,4.7
19/01/1986,3.9
20/01/1986,11
21/01/1986,8.1
22/01/1986,8.6
23/01/1986,9.2
24/01/1986,6.6
25/01/1986,5.1
26/01/1986,6.3
27/01/1986,4.3
28/01/1986,3.5
29/01/1986,4.2
30/01/1986,5.6
31/01/1986,2.7
1/02/1986,2.6
2/02/1986,4.1
3/02/1986,2.5
4/02/1986,2.4
5/02/1986,2.1
6/02/1986,2
7/02/1986,3.3
8/02/1986,8.1
9/02/1986,18.5
10/02/1986,17.2
11/02/1986,12.9
12/02/1986,10.3
13/02/1986,14
14/02/1986,24.8
15/02/1986,19
16/02/1986,36.4
17/02/1986,19.2
18/02/1986,12
19/02/1986,14.5
20/02/1986,10.7
21/02/1986,9.7
22/02/1986,7.3
23/02/1986,7.7
24/02/1986,2.9
25/02/1986,2.8
26/02/1986,2.7
27/02/1986,3.6
28/02/1986,9.3
1/03/1986,9.3
2/03/1986,4
3/03/1986,5.4
4/03/1986,4.7
5/03/1986,2.4
6/03/1986,3.7
7/03/1986,2.1
8/03/1986,2.6
9/03/1986,3.4
10/03/1986,1.7
11/03/1986,1.4
12/03/1986,1.3
13/03/1986,2.7
14/03/1986,0.9
15/03/1986,0.7
16/03/1986,0.6
17/03/1986,0.5
18/03/1986,0.4
19/03/1986,0.4
20/03/1986,0.5
21/03/1986,0.4
22/03/1986,0.4
23/03/1986,0.3
24/03/1986,0.3
25/03/1986,0.2
26/03/1986,0.2
27/03/1986,0.2
28/03/1986,0.1
29/03/1986,0.1
30/03/1986,0.1
31/03/1986,0.1
1/04/1986,0.3
2/04/1986,0.3
3/04/1986,0.2
4/04/1986,0.2
5/04/1986,0.2
6/04/1986,0.1
7/04/1986,0.1
8/04/1986,0.1
9/04/1986,0.1
10/04/1986,0.1
11/04/1986,0.1
12/04/1986,0.1
13/04/1986,0.1
14/04/1986,0.1
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0.1
19/04/1986,0.2
20/04/1986,0.2
21/04/1986,0.2
22/04/1986,0.1
23/04/1986,0.1
24/04/1986,0.1
25/04/1986,0.1
26/04/1986,0.1
27/04/1986,0.1
28/04/1986,0.1
29/04/1986,0.1
30/04/1986,0.1
1/05/1986,0.1
2/05/1986,0.2
3/05/1986,0.3
4/05/1986,0.4
5/05/1986,0.4
6/05/1986,0.3
7/05/1986,0.5
8/05/1986,0.4
9/05/1986,0.4
10/05/1986,0.5
11/05/1986,0.5
12/05/1986,0.5
13/05/1986,1
14/05/1986,1.7
15/05/1986,1.6
16/05/1986,1.3
17/05/1986,1
18/05/1986,0.8
