Date,Munna_Marodian
14/03/1984,82
15/03/1984,207
16/03/1984,237
17/03/1984,66
18/03/1984,42
19/03/1984,44
20/03/1984,41
21/03/1984,30
22/03/1984,25
23/03/1984,20
24/03/1984,22
25/03/1984,25
26/03/1984,22
27/03/1984,23
28/03/1984,22
29/03/1984,22
30/03/1984,18
31/03/1984,21
1/04/1984,15
2/04/1984,12
3/04/1984,14
4/04/1984,15
5/04/1984,11
6/04/1984,9
7/04/1984,14
8/04/1984,23
9/04/1984,42
10/04/1984,57
11/04/1984,43
12/04/1984,35
13/04/1984,34
14/04/1984,36
15/04/1984,31
16/04/1984,29
17/04/1984,29
18/04/1984,27
19/04/1984,36
20/04/1984,31
21/04/1984,30
22/04/1984,33
23/04/1984,35
24/04/1984,28
25/04/1984,23
26/04/1984,23
27/04/1984,20
28/04/1984,21
29/04/1984,20
30/04/1984,20
1/05/1984,18
2/05/1984,19
3/05/1984,16
4/05/1984,15
5/05/1984,13
6/05/1984,13
7/05/1984,15
8/05/1984,13
9/05/1984,11
10/05/1984,9
11/05/1984,10
12/05/1984,11
13/05/1984,6
14/05/1984,11
15/05/1984,14
16/05/1984,10
17/05/1984,9
18/05/1984,9
19/05/1984,11
20/05/1984,8
21/05/1984,13
22/05/1984,10
23/05/1984,9
24/05/1984,7
25/05/1984,7
26/05/1984,9
27/05/1984,7
28/05/1984,12
29/05/1984,6
30/05/1984,6
31/05/1984,8
1/06/1984,4
2/06/1984,6
3/06/1984,7
4/06/1984,7
5/06/1984,5
6/06/1984,6
7/06/1984,6
8/06/1984,7
9/06/1984,8
10/06/1984,5
11/06/1984,7
12/06/1984,6
13/06/1984,5
14/06/1984,5
15/06/1984,3
16/06/1984,4
17/06/1984,5
18/06/1984,3
19/06/1984,2
20/06/1984,2
21/06/1984,2
22/06/1984,1
23/06/1984,1
24/06/1984,1
25/06/1984,1
26/06/1984,1
27/06/1984,3
28/06/1984,4
29/06/1984,6
30/06/1984,4
1/07/1984,1
2/07/1984,1
3/07/1984,1
4/07/1984,1
5/07/1984,0
6/07/1984,1
7/07/1984,0
8/07/1984,1
9/07/1984,0
10/07/1984,1
11/07/1984,0
12/07/1984,0
13/07/1984,1
14/07/1984,2
15/07/1984,7
16/07/1984,17
17/07/1984,28
18/07/1984,24
19/07/1984,22
20/07/1984,22
21/07/1984,22
22/07/1984,20
23/07/1984,13
24/07/1984,12
25/07/1984,16
26/07/1984,15
27/07/1984,69
28/07/1984,1345
29/07/1984,2675
30/07/1984,668
31/07/1984,338
1/08/1984,220
2/08/1984,159
3/08/1984,124
4/08/1984,103
5/08/1984,85
6/08/1984,71
7/08/1984,65
8/08/1984,56
9/08/1984,55
10/08/1984,57
11/08/1984,52
12/08/1984,47
13/08/1984,42
14/08/1984,37
15/08/1984,31
16/08/1984,29
17/08/1984,25
18/08/1984,22
19/08/1984,22
20/08/1984,19
21/08/1984,19
22/08/1984,19
23/08/1984,19
24/08/1984,20
25/08/1984,19
26/08/1984,19
27/08/1984,19
28/08/1984,18
29/08/1984,17
30/08/1984,15
31/08/1984,14
1/09/1984,13
2/09/1984,13
3/09/1984,12
4/09/1984,12
5/09/1984,13
6/09/1984,14
7/09/1984,14
8/09/1984,12
9/09/1984,14
10/09/1984,11
11/09/1984,12
12/09/1984,15
13/09/1984,16
14/09/1984,20
15/09/1984,25
16/09/1984,27
17/09/1984,26
18/09/1984,30
19/09/1984,30
20/09/1984,27
21/09/1984,23
22/09/1984,20
23/09/1984,19
24/09/1984,16
25/09/1984,13
26/09/1984,13
27/09/1984,14
28/09/1984,11
29/09/1984,11
30/09/1984,10
1/10/1984,9
2/10/1984,6
3/10/1984,7
4/10/1984,6
5/10/1984,6
6/10/1984,8
7/10/1984,20
8/10/1984,13
9/10/1984,7
10/10/1984,5
11/10/1984,4
12/10/1984,2
13/10/1984,4
14/10/1984,4
15/10/1984,2
16/10/1984,3
17/10/1984,2
18/10/1984,4
19/10/1984,32
20/10/1984,124
21/10/1984,159
22/10/1984,193
23/10/1984,183
24/10/1984,292
25/10/1984,429
26/10/1984,219
27/10/1984,141
28/10/1984,103
29/10/1984,75
30/10/1984,69
31/10/1984,148
1/11/1984,209
2/11/1984,190
3/11/1984,215
4/11/1984,170
5/11/1984,105
6/11/1984,108
7/11/1984,246
8/11/1984,235
9/11/1984,1162
10/11/1984,941
11/11/1984,475
12/11/1984,285
13/11/1984,249
14/11/1984,621
15/11/1984,664
16/11/1984,252
17/11/1984,154
18/11/1984,107
19/11/1984,83
20/11/1984,65
21/11/1984,53
22/11/1984,44
23/11/1984,40
24/11/1984,39
25/11/1984,32
26/11/1984,28
27/11/1984,28
28/11/1984,25
29/11/1984,25
30/11/1984,23
1/12/1984,23
2/12/1984,16
3/12/1984,16
4/12/1984,18
5/12/1984,18
6/12/1984,16
7/12/1984,12
8/12/1984,14
9/12/1984,15
10/12/1984,21
11/12/1984,21
12/12/1984,17
13/12/1984,15
14/12/1984,15
15/12/1984,82
16/12/1984,78
17/12/1984,112
18/12/1984,94
19/12/1984,57
20/12/1984,73
21/12/1984,73
22/12/1984,141
23/12/1984,136
24/12/1984,79
25/12/1984,48
26/12/1984,35
27/12/1984,29
28/12/1984,25
29/12/1984,23
30/12/1984,683
31/12/1984,1067
1/01/1985,910
2/01/1985,496
3/01/1985,250
4/01/1985,125
5/01/1985,73
6/01/1985,48
7/01/1985,36
8/01/1985,27
9/01/1985,24
10/01/1985,20
11/01/1985,19
12/01/1985,17
13/01/1985,17
14/01/1985,15
15/01/1985,14
16/01/1985,11
17/01/1985,12
18/01/1985,10
19/01/1985,12
20/01/1985,15
21/01/1985,12
22/01/1985,10
23/01/1985,8
24/01/1985,50
25/01/1985,141
26/01/1985,28
27/01/1985,24
28/01/1985,34
29/01/1985,24
30/01/1985,20
31/01/1985,18
1/02/1985,12
2/02/1985,13
3/02/1985,11
4/02/1985,10
5/02/1985,10
6/02/1985,7
7/02/1985,7
8/02/1985,6
9/02/1985,4
10/02/1985,6
11/02/1985,4
12/02/1985,3
13/02/1985,2
14/02/1985,2
15/02/1985,2
16/02/1985,1
17/02/1985,0
18/02/1985,1
19/02/1985,0
20/02/1985,1
21/02/1985,1
22/02/1985,2
23/02/1985,2
24/02/1985,1
25/02/1985,1
26/02/1985,0
27/02/1985,1
28/02/1985,0
1/03/1985,1
2/03/1985,315
3/03/1985,359
4/03/1985,103
5/03/1985,44
6/03/1985,178
7/03/1985,29
8/03/1985,37
9/03/1985,44
10/03/1985,35
11/03/1985,24
12/03/1985,360
13/03/1985,293
14/03/1985,140
15/03/1985,106
16/03/1985,87
17/03/1985,56
18/03/1985,31
19/03/1985,25
20/03/1985,20
21/03/1985,18
22/03/1985,19
23/03/1985,28
24/03/1985,47
25/03/1985,229
26/03/1985,151
27/03/1985,88
28/03/1985,60
29/03/1985,45
30/03/1985,37
31/03/1985,34
1/04/1985,32
2/04/1985,30
3/04/1985,29
4/04/1985,27
5/04/1985,24
6/04/1985,22
7/04/1985,19
8/04/1985,17
9/04/1985,18
10/04/1985,14
11/04/1985,12
12/04/1985,12
13/04/1985,10
14/04/1985,8
15/04/1985,7
16/04/1985,6
17/04/1985,6
18/04/1985,7
19/04/1985,6
20/04/1985,5
21/04/1985,3
22/04/1985,3
23/04/1985,7
24/04/1985,7
25/04/1985,7
26/04/1985,7
27/04/1985,8
28/04/1985,9
29/04/1985,9
30/04/1985,9
1/05/1985,7
2/05/1985,6
3/05/1985,5
4/05/1985,5
5/05/1985,5
6/05/1985,6
7/05/1985,4
8/05/1985,3
9/05/1985,2
10/05/1985,3
11/05/1985,2
12/05/1985,2
13/05/1985,3
14/05/1985,1
15/05/1985,2
16/05/1985,1
17/05/1985,1
18/05/1985,1
19/05/1985,0
20/05/1985,1
21/05/1985,1
22/05/1985,0
23/05/1985,1
24/05/1985,0
25/05/1985,1
26/05/1985,0
27/05/1985,1
28/05/1985,1
29/05/1985,0
30/05/1985,1
31/05/1985,2
1/06/1985,0
2/06/1985,1
3/06/1985,2
4/06/1985,106
5/06/1985,2002
6/06/1985,1342
7/06/1985,498
8/06/1985,286
9/06/1985,187
10/06/1985,139
11/06/1985,110
12/06/1985,87
13/06/1985,71
14/06/1985,61
15/06/1985,56
16/06/1985,49
17/06/1985,43
18/06/1985,41
19/06/1985,39
20/06/1985,35
21/06/1985,32
22/06/1985,32
23/06/1985,30
24/06/1985,30
25/06/1985,24
26/06/1985,23
27/06/1985,22
28/06/1985,22
29/06/1985,19
30/06/1985,19
1/07/1985,18
2/07/1985,18
3/07/1985,17
4/07/1985,17
5/07/1985,16
6/07/1985,15
7/07/1985,14
8/07/1985,11
9/07/1985,28
10/07/1985,60
11/07/1985,344
12/07/1985,252
13/07/1985,143
14/07/1985,95
15/07/1985,67
16/07/1985,47
17/07/1985,39
18/07/1985,35
19/07/1985,31
20/07/1985,28
21/07/1985,25
22/07/1985,24
23/07/1985,23
24/07/1985,21
25/07/1985,20
26/07/1985,19
27/07/1985,17
28/07/1985,16
29/07/1985,14
30/07/1985,15
31/07/1985,14
1/08/1985,12
2/08/1985,13
3/08/1985,11
4/08/1985,13
5/08/1985,10
6/08/1985,10
7/08/1985,10
8/08/1985,10
9/08/1985,10
10/08/1985,10
11/08/1985,10
12/08/1985,10
13/08/1985,10
14/08/1985,37
15/08/1985,48
16/08/1985,112
17/08/1985,126
18/08/1985,79
19/08/1985,72
20/08/1985,55
21/08/1985,43
22/08/1985,36
23/08/1985,32
24/08/1985,28
25/08/1985,24
26/08/1985,20
27/08/1985,18
28/08/1985,17
29/08/1985,16
30/08/1985,15
31/08/1985,16
1/09/1985,16
2/09/1985,17
3/09/1985,19
4/09/1985,14
5/09/1985,11
6/09/1985,9
7/09/1985,9
8/09/1985,13
9/09/1985,13
10/09/1985,12
11/09/1985,10
12/09/1985,9
13/09/1985,10
14/09/1985,13
15/09/1985,16
16/09/1985,15
17/09/1985,10
18/09/1985,9
19/09/1985,6
20/09/1985,4
21/09/1985,6
22/09/1985,14
23/09/1985,23
24/09/1985,31
25/09/1985,28
26/09/1985,23
27/09/1985,17
28/09/1985,11
29/09/1985,9
30/09/1985,4
1/10/1985,4
2/10/1985,3
3/10/1985,2
4/10/1985,3
5/10/1985,4
6/10/1985,2
7/10/1985,2
8/10/1985,2
9/10/1985,2
10/10/1985,2
11/10/1985,1
12/10/1985,2
13/10/1985,2
14/10/1985,147
15/10/1985,100
16/10/1985,53
17/10/1985,64
18/10/1985,47
19/10/1985,30
20/10/1985,29
21/10/1985,32
22/10/1985,23
23/10/1985,20
24/10/1985,29
25/10/1985,30
26/10/1985,20
27/10/1985,15
28/10/1985,136
29/10/1985,402
30/10/1985,125
31/10/1985,61
1/11/1985,48
2/11/1985,33
3/11/1985,26
4/11/1985,18
5/11/1985,16
6/11/1985,14
7/11/1985,14
8/11/1985,13
9/11/1985,14
10/11/1985,15
11/11/1985,15
12/11/1985,13
13/11/1985,10
14/11/1985,9
15/11/1985,9
16/11/1985,8
17/11/1985,4
18/11/1985,2
19/11/1985,1
20/11/1985,1
21/11/1985,1
22/11/1985,37
23/11/1985,413
24/11/1985,188
25/11/1985,159
26/11/1985,64
27/11/1985,100
28/11/1985,196
29/11/1985,107
30/11/1985,62
1/12/1985,135
2/12/1985,109
3/12/1985,60
4/12/1985,119
5/12/1985,54
6/12/1985,38
7/12/1985,28
8/12/1985,23
9/12/1985,22
10/12/1985,463
11/12/1985,1158
12/12/1985,792
13/12/1985,341
14/12/1985,708
15/12/1985,673
16/12/1985,207
17/12/1985,122
18/12/1985,277
19/12/1985,965
20/12/1985,595
21/12/1985,254
22/12/1985,502
23/12/1985,2937
24/12/1985,2682
25/12/1985,1044
26/12/1985,495
27/12/1985,327
28/12/1985,15598
29/12/1985,10400
30/12/1985,6445
31/12/1985,1074
1/01/1986,683
2/01/1986,615
3/01/1986,584
4/01/1986,415
5/01/1986,417
6/01/1986,348
7/01/1986,500
8/01/1986,2908
9/01/1986,1334
10/01/1986,1162
11/01/1986,1889
12/01/1986,1996
13/01/1986,1114
14/01/1986,678
15/01/1986,459
16/01/1986,328
17/01/1986,251
18/01/1986,210
19/01/1986,312
20/01/1986,243
21/01/1986,157
22/01/1986,129
23/01/1986,113
24/01/1986,99
25/01/1986,85
26/01/1986,79
27/01/1986,78
28/01/1986,78
29/01/1986,88
30/01/1986,83
31/01/1986,68
1/02/1986,60
2/02/1986,55
3/02/1986,55
4/02/1986,50
5/02/1986,51
6/02/1986,52
7/02/1986,53
8/02/1986,55
9/02/1986,55
10/02/1986,54
11/02/1986,46
12/02/1986,45
13/02/1986,42
14/02/1986,40
15/02/1986,37
16/02/1986,34
17/02/1986,34
18/02/1986,34
19/02/1986,33
20/02/1986,31
21/02/1986,31
22/02/1986,29
23/02/1986,28
24/02/1986,28
25/02/1986,512
26/02/1986,1082
27/02/1986,529
28/02/1986,188
1/03/1986,104
2/03/1986,68
3/03/1986,50
4/03/1986,41
5/03/1986,33
6/03/1986,32
7/03/1986,29
8/03/1986,26
9/03/1986,24
10/03/1986,24
11/03/1986,23
12/03/1986,23
13/03/1986,22
14/03/1986,21
15/03/1986,21
16/03/1986,20
17/03/1986,17
18/03/1986,16
19/03/1986,15
20/03/1986,16
21/03/1986,14
22/03/1986,14
23/03/1986,15
24/03/1986,13
25/03/1986,12
26/03/1986,12
27/03/1986,11
28/03/1986,13
29/03/1986,9
30/03/1986,10
31/03/1986,10
1/04/1986,9
2/04/1986,10
3/04/1986,9
4/04/1986,7
5/04/1986,8
6/04/1986,7
7/04/1986,8
8/04/1986,8
9/04/1986,7
10/04/1986,8
11/04/1986,7
12/04/1986,8
13/04/1986,7
14/04/1986,8
15/04/1986,8
16/04/1986,8
17/04/1986,7
18/04/1986,8
19/04/1986,7
20/04/1986,8
21/04/1986,7
22/04/1986,7
23/04/1986,7
24/04/1986,6
25/04/1986,6
26/04/1986,4
27/04/1986,5
28/04/1986,5
29/04/1986,4
30/04/1986,5
1/05/1986,5
2/05/1986,7
3/05/1986,7
4/05/1986,7
5/05/1986,8
6/05/1986,7
7/05/1986,8
8/05/1986,8
9/05/1986,8
10/05/1986,15
11/05/1986,21
12/05/1986,33
13/05/1986,127
14/05/1986,74
15/05/1986,33
16/05/1986,20
17/05/1986,14
18/05/1986,11
19/05/1986,7
20/05/1986,6
21/05/1986,6
22/05/1986,4
23/05/1986,4
24/05/1986,3
25/05/1986,2
26/05/1986,3
27/05/1986,2
28/05/1986,2
29/05/1986,3
30/05/1986,3
31/05/1986,3
1/06/1986,3
2/06/1986,3
3/06/1986,3
4/06/1986,3
5/06/1986,3
6/06/1986,3
7/06/1986,3
8/06/1986,3
9/06/1986,3
10/06/1986,3
11/06/1986,2
12/06/1986,3
13/06/1986,3
14/06/1986,3
15/06/1986,3
16/06/1986,3
17/06/1986,2
18/06/1986,3
19/06/1986,3
20/06/1986,3
21/06/1986,2
22/06/1986,2
23/06/1986,2
24/06/1986,2
25/06/1986,3
26/06/1986,3
27/06/1986,2
28/06/1986,2
29/06/1986,1
30/06/1986,2
1/07/1986,2
2/07/1986,2
3/07/1986,2
4/07/1986,2
5/07/1986,2
6/07/1986,3
7/07/1986,3
8/07/1986,4
9/07/1986,6
10/07/1986,6
11/07/1986,4
12/07/1986,5
13/07/1986,3
14/07/1986,4
15/07/1986,5
16/07/1986,5
17/07/1986,4
18/07/1986,6
19/07/1986,7
20/07/1986,7
21/07/1986,9
22/07/1986,10
23/07/1986,9
24/07/1986,8
25/07/1986,8
26/07/1986,5
27/07/1986,5
28/07/1986,6
29/07/1986,6
30/07/1986,5
31/07/1986,5
1/08/1986,5
2/08/1986,3
3/08/1986,3
4/08/1986,2
5/08/1986,3
6/08/1986,3
7/08/1986,3
8/08/1986,3
9/08/1986,2
10/08/1986,1
11/08/1986,2
12/08/1986,1
13/08/1986,2
14/08/1986,1
15/08/1986,2
16/08/1986,2
17/08/1986,4
18/08/1986,14
19/08/1986,21
20/08/1986,37
21/08/1986,39
22/08/1986,37
23/08/1986,34
24/08/1986,27
25/08/1986,22
26/08/1986,17
27/08/1986,14
28/08/1986,11
29/08/1986,9
30/08/1986,8
31/08/1986,7
1/09/1986,8
2/09/1986,8
3/09/1986,8
4/09/1986,8
5/09/1986,7
6/09/1986,6
7/09/1986,6
8/09/1986,4
9/09/1986,3
10/09/1986,4
11/09/1986,3
12/09/1986,2
13/09/1986,2
14/09/1986,2
15/09/1986,1
16/09/1986,1
17/09/1986,1
18/09/1986,1
19/09/1986,1
20/09/1986,0
21/09/1986,1
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,1
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,10
2/10/1986,18
3/10/1986,9
4/10/1986,4
5/10/1986,3
6/10/1986,2
7/10/1986,2
8/10/1986,2
9/10/1986,3
10/10/1986,2
11/10/1986,2
12/10/1986,1
13/10/1986,1
14/10/1986,1
15/10/1986,1
16/10/1986,145
17/10/1986,313
18/10/1986,136
19/10/1986,67
20/10/1986,34
21/10/1986,16
22/10/1986,6
23/10/1986,22
24/10/1986,33
25/10/1986,22
26/10/1986,20
27/10/1986,15
28/10/1986,14
29/10/1986,11
30/10/1986,9
31/10/1986,6
1/11/1986,8
2/11/1986,8
3/11/1986,8
4/11/1986,4
5/11/1986,8
6/11/1986,6
7/11/1986,4
8/11/1986,3
9/11/1986,2
10/11/1986,4
11/11/1986,4
12/11/1986,4
13/11/1986,3
14/11/1986,3
15/11/1986,1
16/11/1986,1
17/11/1986,1
18/11/1986,1
19/11/1986,0
20/11/1986,0
21/11/1986,1
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,2
1/12/1986,86
2/12/1986,1354
3/12/1986,1201
4/12/1986,482
5/12/1986,473
6/12/1986,365
7/12/1986,233
8/12/1986,157
9/12/1986,112
10/12/1986,82
11/12/1986,67
12/12/1986,49
13/12/1986,41
14/12/1986,29
15/12/1986,22
16/12/1986,20
17/12/1986,22
18/12/1986,33
19/12/1986,35
20/12/1986,28
21/12/1986,19
22/12/1986,21
23/12/1986,38
24/12/1986,191
25/12/1986,374
26/12/1986,162
27/12/1986,99
28/12/1986,68
29/12/1986,52
30/12/1986,38
31/12/1986,29
1/01/1987,20
2/01/1987,17
3/01/1987,15
4/01/1987,18
5/01/1987,22
6/01/1987,1548
7/01/1987,816
8/01/1987,348
9/01/1987,182
10/01/1987,115
11/01/1987,70
12/01/1987,52
13/01/1987,41
14/01/1987,38
15/01/1987,33
16/01/1987,28
17/01/1987,28
18/01/1987,46
19/01/1987,51
20/01/1987,38
21/01/1987,32
22/01/1987,23
23/01/1987,23
24/01/1987,28
25/01/1987,21
26/01/1987,17
27/01/1987,15
28/01/1987,13
29/01/1987,42
30/01/1987,44
31/01/1987,203
1/02/1987,136
2/02/1987,333
3/02/1987,223
4/02/1987,119
5/02/1987,75
6/02/1987,51
7/02/1987,43
8/02/1987,157
9/02/1987,108
10/02/1987,79
11/02/1987,61
12/02/1987,54
13/02/1987,41
14/02/1987,37
15/02/1987,38
16/02/1987,37
17/02/1987,32
18/02/1987,26
19/02/1987,25
20/02/1987,22
21/02/1987,17
22/02/1987,14
23/02/1987,20
24/02/1987,19
25/02/1987,12
26/02/1987,12
27/02/1987,14
28/02/1987,25
1/03/1987,19
2/03/1987,17
3/03/1987,12
4/03/1987,10
5/03/1987,119
6/03/1987,589
7/03/1987,244
8/03/1987,114
9/03/1987,62
10/03/1987,43
11/03/1987,34
12/03/1987,23
13/03/1987,17
14/03/1987,15
15/03/1987,10
16/03/1987,9
17/03/1987,8
18/03/1987,7
19/03/1987,7
20/03/1987,7
21/03/1987,5
22/03/1987,5
23/03/1987,3
24/03/1987,4
25/03/1987,3
26/03/1987,4
27/03/1987,3
28/03/1987,4
29/03/1987,2
30/03/1987,4
31/03/1987,3
1/04/1987,2
2/04/1987,2
3/04/1987,2
4/04/1987,1
5/04/1987,1
6/04/1987,2
7/04/1987,2
8/04/1987,2
9/04/1987,2
10/04/1987,1
11/04/1987,1
12/04/1987,2
13/04/1987,2
14/04/1987,2
15/04/1987,1
16/04/1987,0
17/04/1987,1
18/04/1987,0
19/04/1987,1
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,1
25/04/1987,0
26/04/1987,1
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
1/05/1987,1
2/05/1987,0
3/05/1987,1
4/05/1987,0
5/05/1987,1
6/05/1987,0
7/05/1987,1
8/05/1987,1
9/05/1987,1
10/05/1987,1
11/05/1987,0
12/05/1987,1
13/05/1987,0
14/05/1987,0
15/05/1987,1
16/05/1987,1
17/05/1987,1
18/05/1987,1
19/05/1987,1
20/05/1987,0
21/05/1987,1
22/05/1987,0
23/05/1987,1
24/05/1987,0
25/05/1987,1
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,1
30/05/1987,0
31/05/1987,0
1/06/1987,0
2/06/1987,0
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,1
11/06/1987,0
12/06/1987,1
13/06/1987,0
14/06/1987,1
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,1
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,0
24/06/1987,1
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,1
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,1
4/08/1987,0
5/08/1987,0
6/08/1987,0
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,1
12/08/1987,0
13/08/1987,0
14/08/1987,1
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,1
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,1
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,1
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,57
15/10/1987,129
16/10/1987,57
17/10/1987,49
18/10/1987,138
19/10/1987,167
20/10/1987,130
21/10/1987,60
22/10/1987,37
23/10/1987,22
24/10/1987,16
25/10/1987,33
26/10/1987,881
27/10/1987,314
28/10/1987,116
29/10/1987,68
30/10/1987,827
31/10/1987,5797
1/11/1987,3470
2/11/1987,588
3/11/1987,315
4/11/1987,203
5/11/1987,210
6/11/1987,711
7/11/1987,450
8/11/1987,228
9/11/1987,147
10/11/1987,111
11/11/1987,89
12/11/1987,115
13/11/1987,580
14/11/1987,243
15/11/1987,138
16/11/1987,98
17/11/1987,72
18/11/1987,56
19/11/1987,45
20/11/1987,39
21/11/1987,36
22/11/1987,27
23/11/1987,25
24/11/1987,21
25/11/1987,22
26/11/1987,20
27/11/1987,15
28/11/1987,15
29/11/1987,14
30/11/1987,10
1/12/1987,11
2/12/1987,20
3/12/1987,22
4/12/1987,16
5/12/1987,12
6/12/1987,11
7/12/1987,18
8/12/1987,19
9/12/1987,15
10/12/1987,15
11/12/1987,15
12/12/1987,12
13/12/1987,14
14/12/1987,542
15/12/1987,283
16/12/1987,112
17/12/1987,62
18/12/1987,40
19/12/1987,32
20/12/1987,24
21/12/1987,20
22/12/1987,16
23/12/1987,12
24/12/1987,12
25/12/1987,8
26/12/1987,10
27/12/1987,9
28/12/1987,8
29/12/1987,9
30/12/1987,8
31/12/1987,6
1/01/1988,4
2/01/1988,6
3/01/1988,4
4/01/1988,4
5/01/1988,2
6/01/1988,2
7/01/1988,2
8/01/1988,2
9/01/1988,1
10/01/1988,1
11/01/1988,0
12/01/1988,1
13/01/1988,0
14/01/1988,1
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,1
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,1
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,1
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,3
13/02/1988,16
14/02/1988,17
15/02/1988,251
16/02/1988,332
17/02/1988,202
18/02/1988,80
19/02/1988,45
20/02/1988,27
21/02/1988,17
22/02/1988,12
23/02/1988,9
24/02/1988,7
25/02/1988,6
26/02/1988,4
27/02/1988,3
28/02/1988,4
29/02/1988,3
1/03/1988,3
2/03/1988,3
3/03/1988,1
4/03/1988,2
5/03/1988,2
6/03/1988,2
7/03/1988,2
8/03/1988,1
9/03/1988,1
10/03/1988,0
11/03/1988,1
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,0
2/04/1988,1
3/04/1988,0
4/04/1988,1
5/04/1988,3
6/04/1988,30
7/04/1988,25
8/04/1988,35
9/04/1988,153
10/04/1988,456
11/04/1988,671
12/04/1988,723
13/04/1988,559
14/04/1988,469
15/04/1988,377
16/04/1988,244
17/04/1988,158
18/04/1988,112
19/04/1988,80
20/04/1988,63
21/04/1988,58
22/04/1988,54
23/04/1988,48
24/04/1988,42
25/04/1988,36
26/04/1988,32
27/04/1988,26
28/04/1988,22
29/04/1988,18
30/04/1988,16
1/05/1988,14
2/05/1988,13
3/05/1988,13
4/05/1988,13
5/05/1988,13
6/05/1988,11
7/05/1988,10
8/05/1988,11
9/05/1988,9
10/05/1988,8
11/05/1988,8
12/05/1988,8
13/05/1988,8
14/05/1988,7
15/05/1988,6
16/05/1988,6
17/05/1988,6
18/05/1988,7
19/05/1988,6
20/05/1988,6
21/05/1988,8
22/05/1988,59
23/05/1988,20
24/05/1988,11
25/05/1988,8
26/05/1988,7
27/05/1988,6
28/05/1988,6
29/05/1988,4
30/05/1988,5
31/05/1988,4
1/06/1988,5
2/06/1988,5
3/06/1988,5
4/06/1988,14
5/06/1988,1578
6/06/1988,1581
7/06/1988,945
8/06/1988,477
9/06/1988,285
10/06/1988,186
11/06/1988,145
