Date,Burnett_MaroonTW
15/03/1984,451
16/03/1984,195
17/03/1984,56
18/03/1984,70
19/03/1984,51
20/03/1984,17
21/03/1984,74
22/03/1984,4
23/03/1984,59
24/03/1984,93
25/03/1984,74
26/03/1984,33
27/03/1984,12
28/03/1984,12
29/03/1984,12
30/03/1984,31
31/03/1984,13
1/04/1984,53
2/04/1984,30
3/04/1984,31
4/04/1984,30
5/04/1984,3
6/04/1984,10
7/04/1984,74
8/04/1984,74
9/04/1984,1639
10/04/1984,3209
11/04/1984,1634
12/04/1984,631
13/04/1984,338
14/04/1984,208
15/04/1984,30
16/04/1984,35
17/04/1984,34
18/04/1984,34
19/04/1984,34
20/04/1984,34
21/04/1984,96
22/04/1984,174
23/04/1984,119
24/04/1984,101
25/04/1984,82
26/04/1984,18
27/04/1984,36
28/04/1984,51
29/04/1984,44
30/04/1984,35
1/05/1984,8
2/05/1984,111
3/05/1984,57
4/05/1984,43
5/05/1984,13
6/05/1984,76
7/05/1984,10
8/05/1984,10
9/05/1984,10
10/05/1984,30
11/05/1984,26
12/05/1984,51
13/05/1984,88
14/05/1984,38
15/05/1984,46
16/05/1984,29
17/05/1984,10
18/05/1984,18
19/05/1984,31
20/05/1984,57
21/05/1984,21
22/05/1984,37
23/05/1984,44
24/05/1984,48
25/05/1984,39
26/05/1984,46
27/05/1984,42
28/05/1984,28
29/05/1984,16
30/05/1984,29
31/05/1984,28
1/06/1984,29
2/06/1984,28
3/06/1984,16
4/06/1984,16
5/06/1984,29
6/06/1984,15
7/06/1984,16
8/06/1984,27
9/06/1984,28
10/06/1984,15
11/06/1984,6
12/06/1984,28
13/06/1984,29
14/06/1984,15
15/06/1984,14
16/06/1984,28
17/06/1984,6
18/06/1984,33
19/06/1984,54
20/06/1984,56
21/06/1984,30
22/06/1984,29
23/06/1984,28
24/06/1984,14
25/06/1984,14
26/06/1984,15
27/06/1984,110
28/06/1984,84
29/06/1984,45
30/06/1984,30
1/07/1984,30
2/07/1984,30
3/07/1984,16
4/07/1984,18
5/07/1984,18
6/07/1984,16
7/07/1984,15
8/07/1984,15
9/07/1984,28
10/07/1984,14
11/07/1984,14
12/07/1984,27
13/07/1984,21
14/07/1984,12
15/07/1984,47
16/07/1984,37
17/07/1984,37
18/07/1984,42
19/07/1984,57
20/07/1984,44
21/07/1984,28
22/07/1984,26
23/07/1984,24
24/07/1984,21
25/07/1984,25
26/07/1984,16
27/07/1984,10
28/07/1984,10
29/07/1984,10
30/07/1984,1722
31/07/1984,1545
1/08/1984,84
2/08/1984,15
3/08/1984,16
4/08/1984,16
5/08/1984,16
6/08/1984,15
7/08/1984,61
8/08/1984,52
9/08/1984,47
10/08/1984,47
11/08/1984,36
12/08/1984,125
13/08/1984,14
14/08/1984,14
15/08/1984,14
16/08/1984,39
17/08/1984,31
18/08/1984,32
19/08/1984,33
20/08/1984,30
21/08/1984,34
22/08/1984,40
23/08/1984,21
24/08/1984,17
25/08/1984,19
26/08/1984,33
27/08/1984,29
28/08/1984,22
29/08/1984,18
30/08/1984,17
31/08/1984,17
1/09/1984,28
2/09/1984,24
3/09/1984,29
4/09/1984,31
5/09/1984,9
6/09/1984,33
7/09/1984,24
8/09/1984,29
9/09/1984,16
10/09/1984,16
11/09/1984,19
12/09/1984,19
13/09/1984,19
14/09/1984,19
15/09/1984,19
16/09/1984,47
17/09/1984,23
18/09/1984,42
19/09/1984,14
20/09/1984,11
21/09/1984,10
22/09/1984,19
23/09/1984,10
24/09/1984,21
25/09/1984,22
26/09/1984,8
27/09/1984,7
28/09/1984,23
29/09/1984,27
30/09/1984,7
1/10/1984,6
2/10/1984,7
3/10/1984,12
4/10/1984,6
5/10/1984,26
6/10/1984,26
7/10/1984,6
8/10/1984,18
9/10/1984,31
10/10/1984,33
11/10/1984,46
12/10/1984,31
13/10/1984,39
14/10/1984,22
15/10/1984,27
16/10/1984,30
17/10/1984,8
18/10/1984,3
19/10/1984,12
20/10/1984,22
21/10/1984,17
22/10/1984,2
23/10/1984,9
24/10/1984,35
25/10/1984,23
26/10/1984,21
27/10/1984,22
28/10/1984,12
29/10/1984,8
30/10/1984,9
31/10/1984,8
1/11/1984,20
2/11/1984,56
3/11/1984,71
4/11/1984,28
5/11/1984,67
6/11/1984,25
7/11/1984,25
8/11/1984,25
9/11/1984,23
10/11/1984,7
11/11/1984,149
12/11/1984,269
13/11/1984,209
14/11/1984,280
15/11/1984,290
16/11/1984,169
17/11/1984,61
18/11/1984,28
19/11/1984,26
20/11/1984,30
21/11/1984,31
22/11/1984,22
23/11/1984,7
24/11/1984,27
25/11/1984,24
26/11/1984,8
27/11/1984,25
28/11/1984,26
29/11/1984,27
30/11/1984,17
1/12/1984,25
2/12/1984,27
3/12/1984,21
4/12/1984,21
5/12/1984,32
6/12/1984,20
7/12/1984,10
8/12/1984,11
9/12/1984,11
10/12/1984,16
11/12/1984,21
12/12/1984,25
13/12/1984,16
14/12/1984,15
15/12/1984,16
16/12/1984,13
17/12/1984,12
18/12/1984,13
19/12/1984,16
20/12/1984,8
21/12/1984,7
22/12/1984,8
23/12/1984,8
24/12/1984,7
25/12/1984,40
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,51
30/12/1984,26
31/12/1984,10
1/01/1985,10
2/01/1985,10
3/01/1985,2.5
4/01/1985,2.3
5/01/1985,2.2
6/01/1985,2
7/01/1985,3
8/01/1985,59
9/01/1985,150
10/01/1985,10
11/01/1985,9
12/01/1985,10
13/01/1985,9
14/01/1985,10
15/01/1985,27
16/01/1985,44
17/01/1985,6
18/01/1985,7
19/01/1985,6
20/01/1985,7
21/01/1985,6
22/01/1985,6
23/01/1985,6
24/01/1985,7
25/01/1985,29
26/01/1985,27
27/01/1985,33
28/01/1985,14
29/01/1985,15
30/01/1985,14
31/01/1985,43
1/02/1985,45
2/02/1985,11
3/02/1985,11
4/02/1985,11
5/02/1985,21
6/02/1985,21
7/02/1985,12
8/02/1985,13
9/02/1985,2
10/02/1985,2
11/02/1985,3
12/02/1985,5
13/02/1985,6
14/02/1985,32
15/02/1985,5.6
16/02/1985,16.4
17/02/1985,17
18/02/1985,36
19/02/1985,5.4
20/02/1985,35.6
21/02/1985,42
22/02/1985,57
23/02/1985,37
24/02/1985,31
25/02/1985,25
26/02/1985,16
27/02/1985,17
28/02/1985,17
1/03/1985,9
2/03/1985,18
3/03/1985,26
4/03/1985,7
5/03/1985,8
6/03/1985,1
7/03/1985,1
8/03/1985,2
9/03/1985,1
10/03/1985,2
11/03/1985,50
12/03/1985,49
13/03/1985,32
14/03/1985,9
15/03/1985,16
16/03/1985,13
17/03/1985,0
18/03/1985,12
19/03/1985,14
20/03/1985,7
21/03/1985,2
22/03/1985,19
23/03/1985,7
24/03/1985,6
25/03/1985,5
26/03/1985,6
27/03/1985,5
28/03/1985,5
29/03/1985,5
30/03/1985,6
31/03/1985,5
1/04/1985,6
2/04/1985,19
3/04/1985,18
4/04/1985,18
5/04/1985,46
6/04/1985,13
7/04/1985,32
8/04/1985,7
9/04/1985,24
10/04/1985,23
11/04/1985,21
12/04/1985,21
13/04/1985,21
14/04/1985,5
15/04/1985,4
16/04/1985,7
17/04/1985,7
18/04/1985,6
19/04/1985,7
20/04/1985,7
21/04/1985,6
22/04/1985,7
23/04/1985,7
24/04/1985,6
25/04/1985,32
26/04/1985,26
27/04/1985,45
28/04/1985,55
29/04/1985,9
30/04/1985,7
1/05/1985,34
2/05/1985,19
3/05/1985,15
4/05/1985,24
5/05/1985,78
6/05/1985,90
7/05/1985,58
8/05/1985,47
9/05/1985,19
10/05/1985,16
11/05/1985,17
12/05/1985,16
13/05/1985,20
14/05/1985,32
15/05/1985,104
16/05/1985,76
17/05/1985,59
18/05/1985,66
19/05/1985,54
20/05/1985,51
21/05/1985,16
22/05/1985,31
23/05/1985,10
24/05/1985,34
25/05/1985,8
26/05/1985,30
27/05/1985,19
28/05/1985,22
29/05/1985,38
30/05/1985,45
31/05/1985,42
1/06/1985,30
2/06/1985,23
3/06/1985,35
4/06/1985,63
5/06/1985,303
6/06/1985,107
7/06/1985,42
8/06/1985,28
9/06/1985,63
10/06/1985,39
11/06/1985,71
12/06/1985,53
13/06/1985,35
14/06/1985,11
15/06/1985,37
16/06/1985,25
17/06/1985,26
18/06/1985,1
19/06/1985,21
20/06/1985,36
21/06/1985,7
22/06/1985,7
23/06/1985,7
24/06/1985,6
25/06/1985,7
26/06/1985,18
27/06/1985,12
28/06/1985,12
29/06/1985,12
30/06/1985,14
1/07/1985,6
2/07/1985,6
3/07/1985,6
4/07/1985,15
5/07/1985,3
6/07/1985,4
7/07/1985,10
8/07/1985,5
9/07/1985,40
10/07/1985,406
11/07/1985,144
12/07/1985,48
13/07/1985,42
14/07/1985,38
15/07/1985,22
16/07/1985,18
17/07/1985,25
18/07/1985,11
19/07/1985,10
20/07/1985,11
21/07/1985,22
22/07/1985,26
23/07/1985,18
24/07/1985,49
25/07/1985,1
26/07/1985,5
27/07/1985,0
28/07/1985,1
29/07/1985,0
30/07/1985,0
31/07/1985,0.3
1/08/1985,0.2
2/08/1985,0.2
3/08/1985,0.1
4/08/1985,0.1
5/08/1985,14.1
6/08/1985,32
7/08/1985,44
8/08/1985,6
9/08/1985,6
10/08/1985,4
11/08/1985,8
12/08/1985,6
13/08/1985,6
14/08/1985,5
15/08/1985,25
16/08/1985,33
17/08/1985,7
18/08/1985,11
19/08/1985,11
20/08/1985,12
21/08/1985,29
22/08/1985,11
23/08/1985,6
24/08/1985,20
25/08/1985,20
26/08/1985,20
27/08/1985,11
28/08/1985,16
29/08/1985,18
30/08/1985,20
31/08/1985,29
1/09/1985,42
2/09/1985,6
3/09/1985,14
4/09/1985,5
5/09/1985,6
6/09/1985,4
7/09/1985,5
8/09/1985,4
9/09/1985,27
10/09/1985,14
11/09/1985,14
12/09/1985,11
13/09/1985,11
14/09/1985,11
15/09/1985,8
16/09/1985,8
17/09/1985,7
18/09/1985,20
19/09/1985,19
20/09/1985,9
21/09/1985,32
22/09/1985,4
23/09/1985,2
24/09/1985,18
25/09/1985,29
26/09/1985,38
27/09/1985,7
28/09/1985,14
29/09/1985,14
30/09/1985,14
1/10/1985,17
2/10/1985,27
3/10/1985,5
4/10/1985,38
5/10/1985,12
6/10/1985,8
7/10/1985,27
8/10/1985,22
9/10/1985,15
10/10/1985,20
11/10/1985,28
12/10/1985,23
13/10/1985,5
14/10/1985,4
15/10/1985,3
16/10/1985,15
17/10/1985,35
18/10/1985,14
19/10/1985,15
20/10/1985,4
21/10/1985,5
22/10/1985,4
23/10/1985,13
24/10/1985,31
25/10/1985,6
26/10/1985,16
27/10/1985,17
28/10/1985,9
29/10/1985,9
30/10/1985,10
31/10/1985,32
1/11/1985,26
2/11/1985,2
3/11/1985,22
4/11/1985,7
5/11/1985,6
6/11/1985,7
7/11/1985,3
8/11/1985,3
9/11/1985,4
10/11/1985,28
11/11/1985,17
12/11/1985,24
13/11/1985,19
14/11/1985,13
15/11/1985,5
16/11/1985,36
17/11/1985,44
18/11/1985,31
19/11/1985,5
20/11/1985,6
21/11/1985,6
22/11/1985,6
23/11/1985,19
24/11/1985,3
25/11/1985,10
26/11/1985,21
27/11/1985,11
28/11/1985,11
29/11/1985,11
30/11/1985,12
1/12/1985,11
2/12/1985,8
3/12/1985,8
4/12/1985,8
5/12/1985,18
6/12/1985,14
7/12/1985,17
8/12/1985,14
9/12/1985,15
10/12/1985,15
11/12/1985,99
12/12/1985,27
13/12/1985,16
14/12/1985,33
15/12/1985,11
16/12/1985,46
17/12/1985,5
18/12/1985,24
19/12/1985,30
20/12/1985,25
21/12/1985,4
22/12/1985,8
23/12/1985,8
24/12/1985,9
25/12/1985,8
26/12/1985,9
27/12/1985,8
28/12/1985,8
29/12/1985,9
30/12/1985,11
31/12/1985,25
1/01/1986,29
2/01/1986,5
3/01/1986,5
4/01/1986,5
5/01/1986,5
6/01/1986,5
7/01/1986,5
8/01/1986,5
9/01/1986,5
10/01/1986,5
11/01/1986,1
12/01/1986,18
13/01/1986,18
14/01/1986,17
15/01/1986,3
16/01/1986,2
17/01/1986,5
18/01/1986,25
19/01/1986,0
20/01/1986,1
21/01/1986,0
22/01/1986,1
23/01/1986,0
24/01/1986,1
25/01/1986,0
26/01/1986,1
27/01/1986,0
28/01/1986,25
29/01/1986,9
30/01/1986,13
31/01/1986,12
1/02/1986,10
2/02/1986,5
3/02/1986,5
4/02/1986,9
5/02/1986,8
6/02/1986,39
7/02/1986,40
8/02/1986,39
9/02/1986,234
10/02/1986,16
11/02/1986,17
12/02/1986,62
13/02/1986,115
14/02/1986,56
15/02/1986,11
16/02/1986,11
17/02/1986,11
18/02/1986,13
19/02/1986,12
20/02/1986,7
21/02/1986,15
22/02/1986,37
23/02/1986,30
24/02/1986,7
25/02/1986,5
26/02/1986,58
27/02/1986,26
28/02/1986,14
1/03/1986,21
2/03/1986,15
3/03/1986,37
4/03/1986,24
5/03/1986,4
6/03/1986,4
7/03/1986,4
8/03/1986,5
9/03/1986,1
10/03/1986,13
11/03/1986,44
12/03/1986,32
13/03/1986,16
14/03/1986,4
15/03/1986,22
16/03/1986,12
17/03/1986,12
18/03/1986,3
19/03/1986,21
20/03/1986,15
21/03/1986,5
22/03/1986,11
23/03/1986,13
24/03/1986,16
25/03/1986,9
26/03/1986,15
27/03/1986,15
28/03/1986,18
29/03/1986,6
30/03/1986,5
31/03/1986,16
1/04/1986,4
2/04/1986,3
3/04/1986,4
4/04/1986,8
5/04/1986,10
6/04/1986,19
7/04/1986,0
8/04/1986,7
9/04/1986,4
10/04/1986,10
11/04/1986,0
12/04/1986,1
13/04/1986,0
14/04/1986,0.5
15/04/1986,0.3
16/04/1986,0.3
17/04/1986,0.2
18/04/1986,0.1
19/04/1986,0.6
20/04/1986,0
21/04/1986,0
22/04/1986,1
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,1
27/04/1986,0
28/04/1986,0
29/04/1986,1
30/04/1986,0
1/05/1986,0
2/05/1986,14
3/05/1986,4
4/05/1986,21
5/05/1986,5
6/05/1986,2
7/05/1986,2
8/05/1986,9
9/05/1986,0
10/05/1986,13
11/05/1986,13
12/05/1986,139
13/05/1986,108
14/05/1986,58
15/05/1986,21
16/05/1986,11
17/05/1986,14
18/05/1986,18
19/05/1986,8
20/05/1986,8
21/05/1986,8
22/05/1986,5
23/05/1986,0
24/05/1986,1
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,1
29/05/1986,0
30/05/1986,0
31/05/1986,1
1/06/1986,0
2/06/1986,0
3/06/1986,1
4/06/1986,1
5/06/1986,1
6/06/1986,1
7/06/1986,1
8/06/1986,25
9/06/1986,2
10/06/1986,1
11/06/1986,2
12/06/1986,8
13/06/1986,10
14/06/1986,4
15/06/1986,3
16/06/1986,4
17/06/1986,1
18/06/1986,0
19/06/1986,0
20/06/1986,1
21/06/1986,0
22/06/1986,4
23/06/1986,5
24/06/1986,4
25/06/1986,0
26/06/1986,0
27/06/1986,1
28/06/1986,0
29/06/1986,0
30/06/1986,1
1/07/1986,0
2/07/1986,0
3/07/1986,1
4/07/1986,0
5/07/1986,0
6/07/1986,1
7/07/1986,0
8/07/1986,0
9/07/1986,1
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,1
14/07/1986,0
15/07/1986,0
16/07/1986,1
17/07/1986,0
18/07/1986,0
19/07/1986,1
20/07/1986,0
21/07/1986,0
22/07/1986,1
23/07/1986,0
24/07/1986,0
25/07/1986,1
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,1
30/07/1986,0
31/07/1986,0
1/08/1986,9
2/08/1986,9
3/08/1986,8
4/08/1986,7
5/08/1986,6
6/08/1986,3
7/08/1986,3
8/08/1986,3
9/08/1986,2
10/08/1986,3
11/08/1986,9
12/08/1986,0
13/08/1986,1
14/08/1986,3
15/08/1986,5
16/08/1986,4
17/08/1986,16
18/08/1986,5
19/08/1986,5
20/08/1986,5
21/08/1986,4
22/08/1986,8
23/08/1986,3
24/08/1986,2
25/08/1986,2
26/08/1986,1
27/08/1986,2
28/08/1986,2
29/08/1986,2
30/08/1986,2
31/08/1986,2
1/09/1986,2
2/09/1986,2
3/09/1986,2
4/09/1986,2
5/09/1986,6
6/09/1986,6
7/09/1986,15
8/09/1986,0
9/09/1986,5
10/09/1986,5
11/09/1986,3
12/09/1986,16
13/09/1986,20
14/09/1986,22
15/09/1986,16
16/09/1986,9
17/09/1986,1
18/09/1986,2
19/09/1986,1
20/09/1986,2
21/09/1986,1
22/09/1986,21
23/09/1986,6
24/09/1986,4
25/09/1986,4
26/09/1986,5
27/09/1986,5
28/09/1986,6
29/09/1986,5
30/09/1986,6
1/10/1986,5
2/10/1986,6
3/10/1986,161
4/10/1986,48
5/10/1986,39
6/10/1986,17
7/10/1986,6
8/10/1986,9
9/10/1986,11
10/10/1986,13
11/10/1986,8
12/10/1986,9
13/10/1986,8
14/10/1986,10
15/10/1986,2
16/10/1986,3
17/10/1986,2
18/10/1986,2
19/10/1986,2
20/10/1986,10
21/10/1986,1
22/10/1986,2
23/10/1986,1
24/10/1986,110
25/10/1986,5.7
26/10/1986,5.3
27/10/1986,3
28/10/1986,2.7
29/10/1986,2.3
30/10/1986,22
31/10/1986,10
1/11/1986,6
2/11/1986,4
3/11/1986,4
4/11/1986,3
5/11/1986,2
6/11/1986,1.1
7/11/1986,0.9
8/11/1986,0.5
9/11/1986,0.4
10/11/1986,1
11/11/1986,13
12/11/1986,52
13/11/1986,52
14/11/1986,52
15/11/1986,51
16/11/1986,23
17/11/1986,21
18/11/1986,26
19/11/1986,30
20/11/1986,5
21/11/1986,1
22/11/1986,0
23/11/1986,0.7
24/11/1986,6.3
25/11/1986,4
26/11/1986,1
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1/12/1986,32
2/12/1986,60
3/12/1986,82
4/12/1986,50
5/12/1986,22
6/12/1986,17
7/12/1986,12
8/12/1986,26
9/12/1986,15
10/12/1986,5
11/12/1986,16
12/12/1986,13
13/12/1986,10
14/12/1986,10
15/12/1986,10
16/12/1986,9
17/12/1986,0
18/12/1986,1
19/12/1986,0
20/12/1986,1
21/12/1986,0
22/12/1986,0
23/12/1986,1
24/12/1986,4
25/12/1986,5
26/12/1986,5
27/12/1986,5
28/12/1986,4
29/12/1986,5
30/12/1986,5
31/12/1986,17
1/01/1987,16
2/01/1987,17
3/01/1987,17
4/01/1987,17
5/01/1987,1235
6/01/1987,153
7/01/1987,54
8/01/1987,28
9/01/1987,48
10/01/1987,18
11/01/1987,15
12/01/1987,30
13/01/1987,35
14/01/1987,28
15/01/1987,11
16/01/1987,3
17/01/1987,21
18/01/1987,12
19/01/1987,1
20/01/1987,1
21/01/1987,1
22/01/1987,2
23/01/1987,10
24/01/1987,17
25/01/1987,19
26/01/1987,10
27/01/1987,41
28/01/1987,41
29/01/1987,41
30/01/1987,80
31/01/1987,35
1/02/1987,25
2/02/1987,18
3/02/1987,20
4/02/1987,11
5/02/1987,13
6/02/1987,4
7/02/1987,3
8/02/1987,3
9/02/1987,3
10/02/1987,4
11/02/1987,9
12/02/1987,14
13/02/1987,9
14/02/1987,12
15/02/1987,24
16/02/1987,4
17/02/1987,5
18/02/1987,4
19/02/1987,4
20/02/1987,4
21/02/1987,3
22/02/1987,1
23/02/1987,0.8
24/02/1987,0.2
25/02/1987,4
26/02/1987,15
27/02/1987,32
28/02/1987,15
1/03/1987,39
2/03/1987,15
3/03/1987,16
4/03/1987,15
5/03/1987,93
6/03/1987,682
7/03/1987,362
8/03/1987,135
9/03/1987,79
10/03/1987,37
11/03/1987,42
12/03/1987,26
13/03/1987,26
14/03/1987,32
15/03/1987,30
16/03/1987,38
17/03/1987,26
18/03/1987,22
19/03/1987,18
20/03/1987,21
21/03/1987,5
22/03/1987,20
23/03/1987,27
24/03/1987,34
25/03/1987,6
26/03/1987,14
27/03/1987,26
28/03/1987,27
29/03/1987,14
30/03/1987,13
31/03/1987,14
1/04/1987,13
2/04/1987,16
3/04/1987,17
4/04/1987,18
5/04/1987,12
6/04/1987,2
7/04/1987,2
8/04/1987,5
9/04/1987,11
10/04/1987,8
11/04/1987,3
12/04/1987,5
13/04/1987,4
14/04/1987,4
15/04/1987,23
16/04/1987,7
17/04/1987,16
18/04/1987,8
19/04/1987,10
20/04/1987,9
21/04/1987,11
22/04/1987,7
23/04/1987,9
24/04/1987,7
25/04/1987,9
26/04/1987,9
27/04/1987,8
28/04/1987,12
29/04/1987,10
30/04/1987,11
1/05/1987,3
2/05/1987,10
3/05/1987,8
4/05/1987,5
5/05/1987,15
6/05/1987,20
7/05/1987,11
8/05/1987,9
9/05/1987,10
10/05/1987,9
11/05/1987,73
12/05/1987,177
13/05/1987,133
14/05/1987,94
15/05/1987,84
16/05/1987,426
17/05/1987,664
18/05/1987,302
19/05/1987,88
20/05/1987,62
21/05/1987,59
22/05/1987,56
23/05/1987,42
24/05/1987,33
25/05/1987,34
26/05/1987,28
27/05/1987,34
28/05/1987,36
29/05/1987,24
30/05/1987,12
31/05/1987,20
1/06/1987,24
2/06/1987,11
3/06/1987,20
4/06/1987,23
5/06/1987,17
6/06/1987,24
7/06/1987,24
8/06/1987,60
9/06/1987,63
10/06/1987,55
11/06/1987,55
12/06/1987,58
13/06/1987,58
14/06/1987,39
15/06/1987,36
16/06/1987,36
17/06/1987,22
18/06/1987,30
19/06/1987,30
20/06/1987,33
21/06/1987,44
22/06/1987,38
23/06/1987,72
24/06/1987,100
25/06/1987,47
26/06/1987,36
27/06/1987,25
28/06/1987,21
29/06/1987,19
30/06/1987,18
1/07/1987,22
2/07/1987,12
3/07/1987,17
4/07/1987,20
5/07/1987,9
6/07/1987,21
7/07/1987,19
8/07/1987,9
9/07/1987,18
10/07/1987,23
11/07/1987,16
12/07/1987,30
13/07/1987,26
14/07/1987,18
15/07/1987,14
16/07/1987,17
17/07/1987,17
18/07/1987,7
19/07/1987,6
20/07/1987,12
21/07/1987,15
22/07/1987,14
23/07/1987,3
24/07/1987,3
25/07/1987,5
26/07/1987,4
27/07/1987,9
28/07/1987,9
29/07/1987,9
30/07/1987,88
31/07/1987,36
1/08/1987,27
2/08/1987,18
3/08/1987,9
4/08/1987,35
5/08/1987,21
6/08/1987,9
7/08/1987,10
8/08/1987,11
9/08/1987,9
10/08/1987,10
11/08/1987,11
12/08/1987,16
13/08/1987,87
14/08/1987,55
15/08/1987,31
16/08/1987,32
17/08/1987,29
18/08/1987,3
19/08/1987,96
20/08/1987,39
21/08/1987,11
22/08/1987,11
23/08/1987,26
24/08/1987,4
25/08/1987,26
26/08/1987,34
27/08/1987,37
28/08/1987,21
29/08/1987,30
30/08/1987,26
31/08/1987,53
1/09/1987,88
2/09/1987,21
3/09/1987,3
4/09/1987,29
5/09/1987,34
6/09/1987,38
7/09/1987,36
8/09/1987,33
9/09/1987,19
10/09/1987,5
11/09/1987,5
12/09/1987,5
13/09/1987,18
14/09/1987,18
15/09/1987,16
16/09/1987,12
17/09/1987,18
18/09/1987,17
19/09/1987,18
20/09/1987,15
21/09/1987,16
22/09/1987,5
23/09/1987,5
24/09/1987,5
25/09/1987,16
26/09/1987,6
27/09/1987,15
28/09/1987,5
29/09/1987,16
30/09/1987,1
1/10/1987,1
2/10/1987,1
3/10/1987,15
4/10/1987,25
5/10/1987,4
6/10/1987,4
7/10/1987,4
8/10/1987,6
9/10/1987,13
10/10/1987,28
11/10/1987,30
12/10/1987,5
13/10/1987,2
14/10/1987,0.9
15/10/1987,31.1
16/10/1987,32
17/10/1987,31
18/10/1987,177
19/10/1987,29
20/10/1987,29
21/10/1987,4
22/10/1987,5
23/10/1987,4
24/10/1987,21
25/10/1987,34
26/10/1987,28
27/10/1987,13
28/10/1987,32
29/10/1987,14
30/10/1987,15
31/10/1987,2.5
1/11/1987,2.5
2/11/1987,1.8
3/11/1987,18.2
4/11/1987,7
5/11/1987,33
6/11/1987,30
7/11/1987,16
8/11/1987,22
9/11/1987,8
10/11/1987,4
11/11/1987,45
12/11/1987,29
13/11/1987,6
14/11/1987,7
15/11/1987,6
16/11/1987,16
17/11/1987,17
18/11/1987,26
19/11/1987,1
20/11/1987,14
21/11/1987,6
22/11/1987,6
23/11/1987,7
24/11/1987,1
25/11/1987,2
26/11/1987,2
27/11/1987,3
28/11/1987,2
29/11/1987,14
30/11/1987,31
1/12/1987,32
2/12/1987,31
3/12/1987,379
4/12/1987,51
5/12/1987,46
6/12/1987,53
7/12/1987,37
8/12/1987,26
9/12/1987,24
10/12/1987,65
11/12/1987,65
12/12/1987,65
13/12/1987,56
14/12/1987,35
15/12/1987,30
16/12/1987,15
17/12/1987,14
18/12/1987,16
19/12/1987,17
20/12/1987,17
21/12/1987,5
22/12/1987,5
23/12/1987,5
24/12/1987,5
25/12/1987,4
26/12/1987,12
27/12/1987,9
28/12/1987,2
29/12/1987,2
30/12/1987,2
31/12/1987,2
1/01/1988,2
2/01/1988,36
3/01/1988,54
4/01/1988,98
5/01/1988,99
6/01/1988,99
7/01/1988,126
8/01/1988,71
9/01/1988,38
10/01/1988,20
11/01/1988,2
12/01/1988,18
13/01/1988,10
14/01/1988,15
15/01/1988,7
16/01/1988,1
17/01/1988,9
18/01/1988,41
19/01/1988,18
20/01/1988,5
21/01/1988,53
22/01/1988,0
23/01/1988,19
24/01/1988,17
25/01/1988,11
26/01/1988,18
27/01/1988,16
28/01/1988,26
29/01/1988,14
30/01/1988,7
31/01/1988,1
1/02/1988,2
2/02/1988,2
3/02/1988,14
4/02/1988,14
5/02/1988,7
6/02/1988,6
7/02/1988,4
8/02/1988,3
9/02/1988,3
10/02/1988,4
11/02/1988,3
12/02/1988,6
13/02/1988,5
14/02/1988,6
15/02/1988,15
16/02/1988,10
17/02/1988,2
18/02/1988,29
19/02/1988,25
20/02/1988,20
21/02/1988,27
22/02/1988,27
23/02/1988,1
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,1
28/02/1988,0
29/02/1988,0
1/03/1988,0
2/03/1988,0
3/03/1988,1
4/03/1988,0
5/03/1988,0
6/03/1988,0
7/03/1988,1
8/03/1988,5
9/03/1988,5
10/03/1988,5
11/03/1988,18
12/03/1988,11
13/03/1988,2
14/03/1988,2
15/03/1988,1
16/03/1988,1
17/03/1988,2
18/03/1988,1
19/03/1988,2
20/03/1988,1
21/03/1988,1
22/03/1988,2
23/03/1988,2
24/03/1988,2
25/03/1988,4
26/03/1988,4
27/03/1988,15
28/03/1988,16
29/03/1988,26
30/03/1988,38
31/03/1988,171
1/04/1988,170
2/04/1988,171
3/04/1988,205
4/04/1988,1237
5/04/1988,4005
6/04/1988,2108
7/04/1988,4810
8/04/1988,1583
9/04/1988,1269
10/04/1988,266
11/04/1988,291
12/04/1988,1928
13/04/1988,1595
14/04/1988,373
15/04/1988,372
16/04/1988,373
17/04/1988,176
18/04/1988,165
19/04/1988,178
20/04/1988,184
21/04/1988,141
22/04/1988,143
23/04/1988,91
24/04/1988,51
25/04/1988,60
26/04/1988,75
27/04/1988,80
28/04/1988,84
29/04/1988,74
30/04/1988,155
1/05/1988,138
2/05/1988,118
3/05/1988,49
4/05/1988,57
5/05/1988,74
6/05/1988,61
7/05/1988,14
8/05/1988,35
9/05/1988,30
10/05/1988,35
11/05/1988,31
12/05/1988,26
13/05/1988,48
14/05/1988,30
15/05/1988,24
16/05/1988,33
17/05/1988,43
18/05/1988,37
19/05/1988,101
20/05/1988,26
21/05/1988,25
22/05/1988,9
23/05/1988,8
24/05/1988,9
25/05/1988,9
26/05/1988,9
27/05/1988,18
28/05/1988,6
29/05/1988,19
30/05/1988,16
31/05/1988,6
1/06/1988,5
2/06/1988,5
3/06/1988,48
4/06/1988,48
5/06/1988,48
