Date,Coomera_Army
30/03/1984,22
31/03/1984,19
1/04/1984,24
2/04/1984,18
3/04/1984,22
4/04/1984,22
5/04/1984,21
6/04/1984,20
7/04/1984,24
8/04/1984,317
9/04/1984,3514
10/04/1984,2084
11/04/1984,845
12/04/1984,507
13/04/1984,359
14/04/1984,283
15/04/1984,270
16/04/1984,233
17/04/1984,201
18/04/1984,218
19/04/1984,402
20/04/1984,269
21/04/1984,168
22/04/1984,140
23/04/1984,112
24/04/1984,99
25/04/1984,91
26/04/1984,82
27/04/1984,80
28/04/1984,69
29/04/1984,69
30/04/1984,65
1/05/1984,61
2/05/1984,61
3/05/1984,59
4/05/1984,54
5/05/1984,52
6/05/1984,55
7/05/1984,50
8/05/1984,47
9/05/1984,44
10/05/1984,44
11/05/1984,38
12/05/1984,40
13/05/1984,30
14/05/1984,38
15/05/1984,43
16/05/1984,31
17/05/1984,32
18/05/1984,32
19/05/1984,36
20/05/1984,38
21/05/1984,41
22/05/1984,51
23/05/1984,35
24/05/1984,26
25/05/1984,24
26/05/1984,27
27/05/1984,22
28/05/1984,24
29/05/1984,19
30/05/1984,19
31/05/1984,24
1/06/1984,27
2/06/1984,25
3/06/1984,22
4/06/1984,20
5/06/1984,33
6/06/1984,30
7/06/1984,33
8/06/1984,36
9/06/1984,38
10/06/1984,44
11/06/1984,33
12/06/1984,39
13/06/1984,34
14/06/1984,28
15/06/1984,31
16/06/1984,32
17/06/1984,74
18/06/1984,158
19/06/1984,1065
20/06/1984,311
21/06/1984,180
22/06/1984,128
23/06/1984,101
24/06/1984,88
25/06/1984,77
26/06/1984,76
27/06/1984,76
28/06/1984,61
29/06/1984,55
30/06/1984,53
1/07/1984,49
2/07/1984,47
3/07/1984,48
4/07/1984,47
5/07/1984,59
6/07/1984,57
7/07/1984,42
8/07/1984,42
9/07/1984,49
10/07/1984,37
11/07/1984,45
12/07/1984,48
13/07/1984,46
14/07/1984,50
15/07/1984,66
16/07/1984,49
17/07/1984,38
18/07/1984,33
19/07/1984,33
20/07/1984,29
21/07/1984,26
22/07/1984,24
23/07/1984,35
24/07/1984,33
25/07/1984,40
26/07/1984,48
27/07/1984,291
28/07/1984,2424
29/07/1984,408
30/07/1984,228
31/07/1984,151
1/08/1984,112
2/08/1984,93
3/08/1984,81
4/08/1984,71
5/08/1984,69
6/08/1984,74
7/08/1984,63
8/08/1984,59
9/08/1984,53
10/08/1984,48
11/08/1984,207
12/08/1984,174
13/08/1984,80
14/08/1984,61
15/08/1984,53
16/08/1984,50
17/08/1984,48
18/08/1984,42
19/08/1984,40
20/08/1984,46
21/08/1984,40
22/08/1984,36
23/08/1984,48
24/08/1984,37
25/08/1984,30
26/08/1984,38
27/08/1984,42
28/08/1984,30
29/08/1984,27
30/08/1984,27
31/08/1984,27
1/09/1984,23
2/09/1984,23
3/09/1984,27
4/09/1984,24
5/09/1984,24
6/09/1984,26
7/09/1984,24
8/09/1984,21
9/09/1984,20
10/09/1984,20
11/09/1984,18
12/09/1984,18
13/09/1984,19
14/09/1984,23
15/09/1984,30
16/09/1984,36
17/09/1984,29
18/09/1984,63
19/09/1984,37
20/09/1984,25
21/09/1984,20
22/09/1984,20
23/09/1984,23
24/09/1984,17
25/09/1984,16
26/09/1984,16
27/09/1984,12
28/09/1984,13
29/09/1984,13
30/09/1984,12
1/10/1984,11
2/10/1984,13
3/10/1984,13
4/10/1984,11
5/10/1984,16
6/10/1984,26
7/10/1984,18
8/10/1984,22
9/10/1984,19
10/10/1984,15
11/10/1984,11
12/10/1984,13
13/10/1984,10
14/10/1984,11
15/10/1984,9
16/10/1984,6
17/10/1984,10
18/10/1984,15
19/10/1984,13
20/10/1984,18
21/10/1984,15
22/10/1984,15
23/10/1984,22
24/10/1984,37
25/10/1984,26
26/10/1984,17
27/10/1984,14
28/10/1984,16
29/10/1984,20
30/10/1984,22
31/10/1984,42
1/11/1984,109
2/11/1984,432
3/11/1984,167
4/11/1984,111
5/11/1984,235
6/11/1984,281
7/11/1984,191
8/11/1984,275
9/11/1984,281
10/11/1984,157
11/11/1984,111
12/11/1984,89
13/11/1984,101
14/11/1984,140
15/11/1984,82
16/11/1984,282
17/11/1984,371
18/11/1984,198
19/11/1984,142
20/11/1984,114
21/11/1984,91
22/11/1984,78
23/11/1984,66
24/11/1984,58
25/11/1984,50
26/11/1984,48
27/11/1984,47
28/11/1984,40
29/11/1984,34
30/11/1984,33
1/12/1984,33
2/12/1984,32
3/12/1984,27
4/12/1984,27
5/12/1984,22
6/12/1984,22
7/12/1984,18
8/12/1984,26
9/12/1984,26
10/12/1984,23
11/12/1984,22
12/12/1984,28
13/12/1984,39
14/12/1984,29
15/12/1984,25
16/12/1984,29
17/12/1984,24
18/12/1984,19
19/12/1984,16
20/12/1984,17
21/12/1984,17
22/12/1984,16
23/12/1984,12
24/12/1984,11
25/12/1984,10
26/12/1984,7
27/12/1984,6
28/12/1984,8
29/12/1984,9
30/12/1984,18
31/12/1984,15
1/01/1985,29
2/01/1985,20
3/01/1985,13
4/01/1985,8
5/01/1985,5
6/01/1985,4
7/01/1985,25
8/01/1985,26
9/01/1985,20
10/01/1985,13
11/01/1985,11
12/01/1985,13
13/01/1985,8
14/01/1985,6
15/01/1985,3
16/01/1985,5
17/01/1985,5
18/01/1985,2
19/01/1985,2
20/01/1985,3
21/01/1985,2
22/01/1985,9
23/01/1985,12
24/01/1985,6
25/01/1985,12
26/01/1985,13
27/01/1985,13
28/01/1985,11
29/01/1985,13
30/01/1985,11
31/01/1985,6
1/02/1985,2
2/02/1985,4
3/02/1985,3
4/02/1985,8
5/02/1985,10
6/02/1985,7
7/02/1985,5
8/02/1985,5
9/02/1985,13
10/02/1985,27
11/02/1985,24
12/02/1985,18
13/02/1985,19
14/02/1985,22
15/02/1985,21
16/02/1985,19
17/02/1985,16
18/02/1985,19
19/02/1985,25
20/02/1985,33
21/02/1985,71
22/02/1985,149
23/02/1985,340
24/02/1985,200
25/02/1985,124
26/02/1985,89
27/02/1985,82
28/02/1985,72
1/03/1985,234
2/03/1985,126
3/03/1985,69
4/03/1985,54
5/03/1985,47
6/03/1985,40
7/03/1985,35
8/03/1985,61
9/03/1985,92
10/03/1985,294
11/03/1985,637
12/03/1985,325
13/03/1985,217
14/03/1985,179
15/03/1985,154
16/03/1985,119
17/03/1985,105
18/03/1985,92
19/03/1985,78
20/03/1985,66
21/03/1985,62
22/03/1985,89
23/03/1985,242
24/03/1985,159
25/03/1985,137
26/03/1985,112
27/03/1985,104
28/03/1985,93
29/03/1985,99
30/03/1985,80
31/03/1985,71
1/04/1985,73
2/04/1985,90
3/04/1985,113
4/04/1985,364
5/04/1985,198
6/04/1985,111
7/04/1985,92
8/04/1985,77
9/04/1985,70
10/04/1985,60
11/04/1985,71
12/04/1985,57
13/04/1985,50
14/04/1985,47
15/04/1985,48
16/04/1985,47
17/04/1985,42
18/04/1985,34
19/04/1985,36
20/04/1985,31
21/04/1985,27
22/04/1985,30
23/04/1985,33
24/04/1985,33
25/04/1985,36
26/04/1985,40
27/04/1985,43
28/04/1985,35
29/04/1985,33
30/04/1985,33
1/05/1985,33
2/05/1985,31
3/05/1985,28
4/05/1985,28
5/05/1985,138
6/05/1985,171
7/05/1985,129
8/05/1985,106
9/05/1985,88
10/05/1985,76
11/05/1985,65
12/05/1985,59
13/05/1985,55
14/05/1985,56
15/05/1985,62
16/05/1985,53
17/05/1985,54
18/05/1985,55
19/05/1985,47
20/05/1985,61
21/05/1985,70
22/05/1985,49
23/05/1985,40
24/05/1985,40
25/05/1985,44
26/05/1985,37
27/05/1985,33
28/05/1985,127
29/05/1985,130
30/05/1985,175
31/05/1985,152
1/06/1985,109
2/06/1985,93
3/06/1985,82
4/06/1985,496
5/06/1985,377
6/06/1985,167
7/06/1985,115
8/06/1985,100
9/06/1985,86
10/06/1985,75
11/06/1985,72
12/06/1985,65
13/06/1985,57
14/06/1985,53
15/06/1985,48
16/06/1985,48
17/06/1985,46
18/06/1985,41
19/06/1985,40
20/06/1985,39
21/06/1985,39
22/06/1985,34
23/06/1985,32
24/06/1985,28
25/06/1985,27
26/06/1985,27
27/06/1985,27
28/06/1985,26
29/06/1985,23
30/06/1985,22
1/07/1985,22
2/07/1985,22
3/07/1985,24
4/07/1985,23
5/07/1985,25
6/07/1985,22
7/07/1985,20
8/07/1985,23
9/07/1985,881
10/07/1985,651
11/07/1985,196
12/07/1985,127
13/07/1985,98
14/07/1985,82
15/07/1985,73
16/07/1985,66
17/07/1985,60
18/07/1985,58
19/07/1985,54
20/07/1985,52
21/07/1985,47
22/07/1985,48
23/07/1985,45
24/07/1985,40
25/07/1985,40
26/07/1985,37
27/07/1985,34
28/07/1985,33
29/07/1985,32
30/07/1985,31
31/07/1985,27
1/08/1985,28
2/08/1985,25
3/08/1985,25
4/08/1985,27
5/08/1985,28
6/08/1985,27
7/08/1985,27
8/08/1985,27
9/08/1985,27
10/08/1985,23
11/08/1985,22
12/08/1985,22
13/08/1985,22
14/08/1985,22
15/08/1985,24
16/08/1985,20
17/08/1985,18
18/08/1985,20
19/08/1985,21
20/08/1985,18
21/08/1985,15
22/08/1985,14
23/08/1985,16
24/08/1985,20
25/08/1985,18
26/08/1985,19
27/08/1985,17
28/08/1985,13
29/08/1985,12
30/08/1985,11
31/08/1985,17
1/09/1985,22
2/09/1985,25
3/09/1985,18
4/09/1985,14
5/09/1985,14
6/09/1985,13
7/09/1985,16
8/09/1985,15
9/09/1985,11
10/09/1985,11
11/09/1985,12
12/09/1985,13
13/09/1985,14
14/09/1985,17
15/09/1985,11
16/09/1985,9
17/09/1985,9
18/09/1985,5
19/09/1985,6
20/09/1985,8
21/09/1985,11
22/09/1985,14
23/09/1985,18
24/09/1985,14
25/09/1985,10
26/09/1985,8
27/09/1985,5
28/09/1985,4
29/09/1985,10
30/09/1985,7
1/10/1985,11
2/10/1985,12
3/10/1985,9
4/10/1985,7
5/10/1985,5
6/10/1985,4
7/10/1985,5
8/10/1985,4
9/10/1985,5
10/10/1985,8
11/10/1985,6
12/10/1985,13
13/10/1985,12
14/10/1985,31
15/10/1985,26
16/10/1985,21
17/10/1985,13
18/10/1985,10
19/10/1985,11
20/10/1985,7
21/10/1985,5
22/10/1985,3
23/10/1985,6
24/10/1985,5
25/10/1985,3
26/10/1985,3
27/10/1985,103
28/10/1985,353
29/10/1985,96
30/10/1985,56
31/10/1985,36
1/11/1985,27
2/11/1985,22
3/11/1985,23
4/11/1985,19
5/11/1985,14
6/11/1985,14
7/11/1985,15
8/11/1985,18
9/11/1985,24
10/11/1985,61
11/11/1985,53
12/11/1985,34
13/11/1985,22
14/11/1985,19
15/11/1985,21
16/11/1985,27
17/11/1985,23
18/11/1985,18
19/11/1985,16
20/11/1985,15
21/11/1985,14
22/11/1985,20
23/11/1985,41
24/11/1985,29
25/11/1985,20
26/11/1985,20
27/11/1985,37
28/11/1985,53
29/11/1985,36
30/11/1985,31
1/12/1985,27
2/12/1985,40
3/12/1985,60
4/12/1985,59
5/12/1985,39
6/12/1985,33
7/12/1985,31
8/12/1985,24
9/12/1985,25
10/12/1985,36
11/12/1985,72
12/12/1985,54
13/12/1985,38
14/12/1985,29
15/12/1985,27
16/12/1985,23
17/12/1985,22
18/12/1985,19
19/12/1985,21
20/12/1985,18
21/12/1985,14
22/12/1985,12
23/12/1985,13
24/12/1985,14
25/12/1985,11
26/12/1985,10
27/12/1985,10
28/12/1985,17
29/12/1985,25
30/12/1985,16
31/12/1985,13
1/01/1986,10
2/01/1986,8
3/01/1986,9
4/01/1986,7
5/01/1986,3
6/01/1986,3
7/01/1986,5
8/01/1986,3
9/01/1986,2
10/01/1986,5
11/01/1986,10
12/01/1986,15
13/01/1986,14
14/01/1986,6
15/01/1986,3
16/01/1986,3
17/01/1986,2
18/01/1986,3
19/01/1986,3
20/01/1986,10
21/01/1986,5
22/01/1986,2
23/01/1986,0
24/01/1986,2
25/01/1986,0
26/01/1986,13
27/01/1986,32
28/01/1986,19
29/01/1986,12
30/01/1986,8
31/01/1986,6
1/02/1986,3
2/02/1986,3
3/02/1986,2
4/02/1986,2
5/02/1986,3
6/02/1986,2
7/02/1986,3
8/02/1986,25
9/02/1986,30
10/02/1986,26
11/02/1986,18
12/02/1986,16
13/02/1986,16
14/02/1986,12
15/02/1986,13
16/02/1986,8
17/02/1986,7
18/02/1986,5
19/02/1986,3
20/02/1986,2
21/02/1986,0
22/02/1986,2
23/02/1986,2
24/02/1986,5
25/02/1986,19
26/02/1986,7
27/02/1986,8
28/02/1986,9
1/03/1986,4
2/03/1986,3
3/03/1986,2
4/03/1986,2
5/03/1986,2
6/03/1986,2
7/03/1986,0
8/03/1986,2
9/03/1986,7
10/03/1986,18
11/03/1986,11
12/03/1986,6
13/03/1986,5
14/03/1986,2
15/03/1986,2
16/03/1986,0
17/03/1986,0
18/03/1986,2
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,2
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,2
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,2
31/03/1986,0
1/04/1986,0
2/04/1986,14
3/04/1986,17
4/04/1986,10
5/04/1986,5
6/04/1986,3
7/04/1986,0
8/04/1986,2
9/04/1986,0
10/04/1986,0
11/04/1986,2
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,2
16/04/1986,0
17/04/1986,2
18/04/1986,0
19/04/1986,0
20/04/1986,2
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,2
25/04/1986,0
26/04/1986,0
27/04/1986,2
28/04/1986,0
29/04/1986,2
30/04/1986,0
1/05/1986,0
2/05/1986,2
3/05/1986,0
4/05/1986,0
5/05/1986,0
6/05/1986,17
7/05/1986,19
8/05/1986,19
9/05/1986,19
10/05/1986,22
11/05/1986,26
12/05/1986,33
13/05/1986,54
14/05/1986,35
15/05/1986,27
16/05/1986,28
17/05/1986,24
18/05/1986,21
19/05/1986,18
20/05/1986,17
21/05/1986,12
22/05/1986,11
23/05/1986,10
24/05/1986,9
25/05/1986,11
26/05/1986,8
27/05/1986,8
28/05/1986,6
29/05/1986,6
30/05/1986,6
31/05/1986,3
1/06/1986,4
2/06/1986,4
3/06/1986,4
4/06/1986,4
5/06/1986,6
6/06/1986,5
7/06/1986,3
8/06/1986,3
9/06/1986,2
10/06/1986,1
11/06/1986,2
12/06/1986,0
13/06/1986,2
14/06/1986,2
15/06/1986,0
16/06/1986,2
17/06/1986,2
18/06/1986,2
19/06/1986,0
20/06/1986,0
21/06/1986,2
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,2
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,2
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,9
9/07/1986,7
10/07/1986,2
11/07/1986,0
12/07/1986,0
13/07/1986,2
14/07/1986,0
15/07/1986,0
16/07/1986,2
17/07/1986,2
18/07/1986,10
19/07/1986,34
20/07/1986,15
21/07/1986,9
22/07/1986,7
23/07/1986,4
24/07/1986,5
25/07/1986,3
26/07/1986,2
27/07/1986,2
28/07/1986,2
29/07/1986,3
30/07/1986,12
31/07/1986,14
1/08/1986,7
2/08/1986,3
3/08/1986,2
4/08/1986,3
5/08/1986,14
6/08/1986,12
7/08/1986,17
8/08/1986,11
9/08/1986,5
10/08/1986,4
11/08/1986,5
12/08/1986,2
13/08/1986,3
14/08/1986,2
15/08/1986,3
16/08/1986,8
17/08/1986,5
18/08/1986,10
19/08/1986,14
20/08/1986,9
21/08/1986,6
22/08/1986,5
23/08/1986,3
24/08/1986,2
25/08/1986,6
26/08/1986,4
27/08/1986,4
28/08/1986,3
29/08/1986,2
30/08/1986,2
31/08/1986,2
1/09/1986,0
2/09/1986,2
3/09/1986,0
4/09/1986,2
5/09/1986,2
6/09/1986,0
7/09/1986,2
8/09/1986,0
9/09/1986,0
10/09/1986,2
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,2
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,2
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,2
25/09/1986,0
26/09/1986,0
27/09/1986,2
28/09/1986,0
29/09/1986,0
30/09/1986,2
1/10/1986,13
2/10/1986,432
3/10/1986,143
4/10/1986,70
5/10/1986,47
6/10/1986,28
7/10/1986,27
8/10/1986,18
9/10/1986,11
10/10/1986,10
11/10/1986,7
12/10/1986,4
13/10/1986,3
14/10/1986,2
15/10/1986,3
16/10/1986,1
17/10/1986,31
18/10/1986,5
19/10/1986,3
20/10/1986,4
21/10/1986,3
22/10/1986,2
23/10/1986,2
24/10/1986,3
25/10/1986,1
26/10/1986,1
27/10/1986,0
28/10/1986,3
29/10/1986,2
30/10/1986,2
31/10/1986,0
1/11/1986,0
2/11/1986,2
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,2
7/11/1986,0
8/11/1986,0
9/11/1986,2
10/11/1986,3
11/11/1986,0
12/11/1986,2
13/11/1986,5
14/11/1986,3
15/11/1986,3
16/11/1986,0
17/11/1986,2
18/11/1986,2
19/11/1986,10
20/11/1986,16
21/11/1986,20
22/11/1986,7
23/11/1986,4
24/11/1986,2
25/11/1986,2
26/11/1986,2
27/11/1986,0
28/11/1986,0
29/11/1986,1
30/11/1986,1
1/12/1986,13
2/12/1986,48
3/12/1986,74
4/12/1986,58
5/12/1986,43
6/12/1986,33
7/12/1986,27
8/12/1986,23
9/12/1986,25
10/12/1986,21
11/12/1986,16
12/12/1986,15
13/12/1986,12
14/12/1986,8
15/12/1986,6
16/12/1986,6
17/12/1986,5
18/12/1986,2
19/12/1986,4
20/12/1986,2
21/12/1986,2
22/12/1986,2
23/12/1986,2
24/12/1986,1
25/12/1986,5
26/12/1986,7
27/12/1986,4
28/12/1986,7
29/12/1986,3
30/12/1986,1
31/12/1986,0
1/01/1987,0
2/01/1987,0
3/01/1987,3
4/01/1987,0
5/01/1987,4
6/01/1987,15
7/01/1987,9
8/01/1987,3
9/01/1987,3
10/01/1987,2
11/01/1987,2
12/01/1987,2
13/01/1987,0
14/01/1987,17
15/01/1987,10
16/01/1987,9
17/01/1987,8
18/01/1987,2
19/01/1987,2
20/01/1987,6
21/01/1987,2
22/01/1987,1
23/01/1987,2
24/01/1987,0
25/01/1987,2
26/01/1987,0
27/01/1987,2
28/01/1987,7
29/01/1987,16
30/01/1987,14
31/01/1987,7
1/02/1987,3
2/02/1987,2
3/02/1987,2
4/02/1987,0
5/02/1987,2
6/02/1987,0
7/02/1987,0
8/02/1987,21
9/02/1987,3
10/02/1987,8
11/02/1987,11
12/02/1987,6
13/02/1987,5
14/02/1987,3
15/02/1987,2
16/02/1987,3
17/02/1987,6
18/02/1987,3
19/02/1987,5
20/02/1987,22
21/02/1987,18
22/02/1987,15
23/02/1987,11
24/02/1987,8
25/02/1987,11
26/02/1987,14
27/02/1987,10
28/02/1987,9
1/03/1987,9
2/03/1987,8
3/03/1987,7
4/03/1987,13
5/03/1987,216
6/03/1987,2182
7/03/1987,509
8/03/1987,244
9/03/1987,137
10/03/1987,89
11/03/1987,66
12/03/1987,54
13/03/1987,47
14/03/1987,36
15/03/1987,29
16/03/1987,23
17/03/1987,21
18/03/1987,20
19/03/1987,30
20/03/1987,57
21/03/1987,41
22/03/1987,38
23/03/1987,27
24/03/1987,25
25/03/1987,23
26/03/1987,27
27/03/1987,27
28/03/1987,23
29/03/1987,19
30/03/1987,51
31/03/1987,43
1/04/1987,26
2/04/1987,19
3/04/1987,17
4/04/1987,18
5/04/1987,16
6/04/1987,15
7/04/1987,15
8/04/1987,14
9/04/1987,13
10/04/1987,11
11/04/1987,11
12/04/1987,9
13/04/1987,8
14/04/1987,9
15/04/1987,5
16/04/1987,5
17/04/1987,6
18/04/1987,8
19/04/1987,13
20/04/1987,26
21/04/1987,18
22/04/1987,13
23/04/1987,15
24/04/1987,19
25/04/1987,31
26/04/1987,73
27/04/1987,79
28/04/1987,77
29/04/1987,72
30/04/1987,61
1/05/1987,53
2/05/1987,48
3/05/1987,48
4/05/1987,43
5/05/1987,40
6/05/1987,36
7/05/1987,33
8/05/1987,29
9/05/1987,32
10/05/1987,1580
11/05/1987,1425
12/05/1987,985
13/05/1987,880
14/05/1987,702
15/05/1987,1244
16/05/1987,795
17/05/1987,991
18/05/1987,459
19/05/1987,298
20/05/1987,218
21/05/1987,168
22/05/1987,141
23/05/1987,118
24/05/1987,103
25/05/1987,88
26/05/1987,77
27/05/1987,73
28/05/1987,66
29/05/1987,55
30/05/1987,50
31/05/1987,50
1/06/1987,47
2/06/1987,44
3/06/1987,44
4/06/1987,37
5/06/1987,33
6/06/1987,38
7/06/1987,64
8/06/1987,101
9/06/1987,116
10/06/1987,146
11/06/1987,136
12/06/1987,112
13/06/1987,94
14/06/1987,78
15/06/1987,70
16/06/1987,64
17/06/1987,61
18/06/1987,61
19/06/1987,57
20/06/1987,54
21/06/1987,57
22/06/1987,53
23/06/1987,62
24/06/1987,68
25/06/1987,55
26/06/1987,52
27/06/1987,45
28/06/1987,41
29/06/1987,40
30/06/1987,34
1/07/1987,33
2/07/1987,32
3/07/1987,29
4/07/1987,27
5/07/1987,27
6/07/1987,27
7/07/1987,27
8/07/1987,29
9/07/1987,29
10/07/1987,27
11/07/1987,27
12/07/1987,24
13/07/1987,22
14/07/1987,22
15/07/1987,19
16/07/1987,16
17/07/1987,15
18/07/1987,13
19/07/1987,11
20/07/1987,13
21/07/1987,14
22/07/1987,9
23/07/1987,7
24/07/1987,6
25/07/1987,6
26/07/1987,5
27/07/1987,6
28/07/1987,7
29/07/1987,137
30/07/1987,90
31/07/1987,40
1/08/1987,25
2/08/1987,18
3/08/1987,20
4/08/1987,15
5/08/1987,14
6/08/1987,11
7/08/1987,11
8/08/1987,10
9/08/1987,12
10/08/1987,11
11/08/1987,12
12/08/1987,65
13/08/1987,145
14/08/1987,72
15/08/1987,52
16/08/1987,47
17/08/1987,40
18/08/1987,201
19/08/1987,186
20/08/1987,99
21/08/1987,88
22/08/1987,81
23/08/1987,58
24/08/1987,52
25/08/1987,48
26/08/1987,38
27/08/1987,33
28/08/1987,30
29/08/1987,29
30/08/1987,126
31/08/1987,554
1/09/1987,253
2/09/1987,152
3/09/1987,110
4/09/1987,89
5/09/1987,69
6/09/1987,58
7/09/1987,51
8/09/1987,47
9/09/1987,42
10/09/1987,33
11/09/1987,30
12/09/1987,30
13/09/1987,33
14/09/1987,33
15/09/1987,28
16/09/1987,27
17/09/1987,23
18/09/1987,23
19/09/1987,24
20/09/1987,22
21/09/1987,20
22/09/1987,18
23/09/1987,18
24/09/1987,17
25/09/1987,13
26/09/1987,14
27/09/1987,13
28/09/1987,12
29/09/1987,11
30/09/1987,12
1/10/1987,11
2/10/1987,12
3/10/1987,12
4/10/1987,14
5/10/1987,11
6/10/1987,11
7/10/1987,9
8/10/1987,8
9/10/1987,8
10/10/1987,7
11/10/1987,7
12/10/1987,8
13/10/1987,6
14/10/1987,7
15/10/1987,16
16/10/1987,18
17/10/1987,242
18/10/1987,159
19/10/1987,55
20/10/1987,40
21/10/1987,33
22/10/1987,28
23/10/1987,22
24/10/1987,27
25/10/1987,39
26/10/1987,38
27/10/1987,27
28/10/1987,22
29/10/1987,17
30/10/1987,14
31/10/1987,13
1/11/1987,12
2/11/1987,12
3/11/1987,12
4/11/1987,11
5/11/1987,15
6/11/1987,20
7/11/1987,15
8/11/1987,17
9/11/1987,14
10/11/1987,14
11/11/1987,14
12/11/1987,16
13/11/1987,18
14/11/1987,15
15/11/1987,13
16/11/1987,10
17/11/1987,10
18/11/1987,5
19/11/1987,6
20/11/1987,3
21/11/1987,3
22/11/1987,4
23/11/1987,3
24/11/1987,0
25/11/1987,31
26/11/1987,18
27/11/1987,11
28/11/1987,6
29/11/1987,1
30/11/1987,2
1/12/1987,4
2/12/1987,710
3/12/1987,370
4/12/1987,111
5/12/1987,66
6/12/1987,51
7/12/1987,52
8/12/1987,34
9/12/1987,26
10/12/1987,19
11/12/1987,21
12/12/1987,21
13/12/1987,19
14/12/1987,17
15/12/1987,15
16/12/1987,11
17/12/1987,10
18/12/1987,10
19/12/1987,8
20/12/1987,9
21/12/1987,5
22/12/1987,4
23/12/1987,4
24/12/1987,4
25/12/1987,9
26/12/1987,16
27/12/1987,12
28/12/1987,8
29/12/1987,6
30/12/1987,4
31/12/1987,4
1/01/1988,47
2/01/1988,86
3/01/1988,42
4/01/1988,32
5/01/1988,36
6/01/1988,48
7/01/1988,47
8/01/1988,48
9/01/1988,48
10/01/1988,47
11/01/1988,47
12/01/1988,44
13/01/1988,40
14/01/1988,36
15/01/1988,33
16/01/1988,30
17/01/1988,28
18/01/1988,75
19/01/1988,101
20/01/1988,120
21/01/1988,86
22/01/1988,87
23/01/1988,72
24/01/1988,66
25/01/1988,60
26/01/1988,55
27/01/1988,49
28/01/1988,41
29/01/1988,39
30/01/1988,41
31/01/1988,53
1/02/1988,70
2/02/1988,106
3/02/1988,80
4/02/1988,69
5/02/1988,61
6/02/1988,60
7/02/1988,47
8/02/1988,41
9/02/1988,38
10/02/1988,33
11/02/1988,26
12/02/1988,22
13/02/1988,22
14/02/1988,20
15/02/1988,24
16/02/1988,30
17/02/1988,36
18/02/1988,22
19/02/1988,20
20/02/1988,24
21/02/1988,27
22/02/1988,21
23/02/1988,21
24/02/1988,19
25/02/1988,16
26/02/1988,18
27/02/1988,17
28/02/1988,16
29/02/1988,15
1/03/1988,18
2/03/1988,28
3/03/1988,33
4/03/1988,31
5/03/1988,31
6/03/1988,36
7/03/1988,47
8/03/1988,44
9/03/1988,42
10/03/1988,46
11/03/1988,48
12/03/1988,45
13/03/1988,41
14/03/1988,40
15/03/1988,38
16/03/1988,33
17/03/1988,28
18/03/1988,28
19/03/1988,25
20/03/1988,27
21/03/1988,27
22/03/1988,31
23/03/1988,30
24/03/1988,41
25/03/1988,63
26/03/1988,82
27/03/1988,226
28/03/1988,209
29/03/1988,155
30/03/1988,126
31/03/1988,102
1/04/1988,85
2/04/1988,138
3/04/1988,621
4/04/1988,304
5/04/1988,3274
6/04/1988,5125
7/04/1988,7573
8/04/1988,7043
9/04/1988,1656
10/04/1988,834
11/04/1988,556
12/04/1988,477
13/04/1988,3359
14/04/1988,2120
15/04/1988,1098
16/04/1988,669
17/04/1988,476
18/04/1988,363
19/04/1988,293
20/04/1988,271
21/04/1988,226
22/04/1988,191
23/04/1988,205
24/04/1988,188
25/04/1988,148
26/04/1988,129
27/04/1988,111
28/04/1988,101
29/04/1988,93
30/04/1988,83
1/05/1988,85
2/05/1988,81
3/05/1988,68
4/05/1988,70
5/05/1988,59
6/05/1988,57
7/05/1988,56
8/05/1988,53
9/05/1988,54
10/05/1988,53
11/05/1988,50
12/05/1988,47
13/05/1988,42
14/05/1988,45
15/05/1988,47
16/05/1988,40
17/05/1988,40
18/05/1988,42
19/05/1988,54
20/05/1988,45
21/05/1988,40
22/05/1988,37
23/05/1988,33
24/05/1988,33
25/05/1988,31
26/05/1988,27
27/05/1988,27
28/05/1988,27
29/05/1988,25
30/05/1988,22
31/05/1988,25
1/06/1988,22
2/06/1988,26
3/06/1988,28
4/06/1988,70
5/06/1988,3557
6/06/1988,3910
7/06/1988,753
8/06/1988,434
9/06/1988,320
10/06/1988,249
11/06/1988,201
12/06/1988,153
13/06/1988,132
14/06/1988,118
15/06/1988,108
16/06/1988,96
17/06/1988,91
18/06/1988,85
19/06/1988,75
20/06/1988,71
21/06/1988,66
22/06/1988,64
23/06/1988,58
24/06/1988,53
25/06/1988,53
26/06/1988,57
27/06/1988,54
28/06/1988,53
