Date,Glaston_Glaston
28/03/1984,26
29/03/1984,21
30/03/1984,22
31/03/1984,20
1/04/1984,17
2/04/1984,17
3/04/1984,17
4/04/1984,16
5/04/1984,15
6/04/1984,16
7/04/1984,5
8/04/1984,7
9/04/1984,17
10/04/1984,17
11/04/1984,12
12/04/1984,12
13/04/1984,10
14/04/1984,12
15/04/1984,17
16/04/1984,18
17/04/1984,10
18/04/1984,19
19/04/1984,19
20/04/1984,19
21/04/1984,21
22/04/1984,16
23/04/1984,17
24/04/1984,19
25/04/1984,15
26/04/1984,16
27/04/1984,17
28/04/1984,14
29/04/1984,14
30/04/1984,17
1/05/1984,12
2/05/1984,12
3/05/1984,11
4/05/1984,11
5/05/1984,13
6/05/1984,13
7/05/1984,15
8/05/1984,10
9/05/1984,12
10/05/1984,12
11/05/1984,13
12/05/1984,12
13/05/1984,11
14/05/1984,13
15/05/1984,15
16/05/1984,17
17/05/1984,13
18/05/1984,12
19/05/1984,13
20/05/1984,10
21/05/1984,14
22/05/1984,14
23/05/1984,15
24/05/1984,11
25/05/1984,13
26/05/1984,12
27/05/1984,13
28/05/1984,11
29/05/1984,13
30/05/1984,14
31/05/1984,12
1/06/1984,13
2/06/1984,11
3/06/1984,11
4/06/1984,10
5/06/1984,11
6/06/1984,10
7/06/1984,11
8/06/1984,9
9/06/1984,10
10/06/1984,10
11/06/1984,11
12/06/1984,13
13/06/1984,12
14/06/1984,11
15/06/1984,6
16/06/1984,10
17/06/1984,8
18/06/1984,11
19/06/1984,11
20/06/1984,14
21/06/1984,14
22/06/1984,11
23/06/1984,13
24/06/1984,13
25/06/1984,15
26/06/1984,9
27/06/1984,15
28/06/1984,15
29/06/1984,14
30/06/1984,14
1/07/1984,13
2/07/1984,13
3/07/1984,12
4/07/1984,12
5/07/1984,10
6/07/1984,11
7/07/1984,10
8/07/1984,11
9/07/1984,10
10/07/1984,11
11/07/1984,11
12/07/1984,12
13/07/1984,9
14/07/1984,5
15/07/1984,9
16/07/1984,13
17/07/1984,17
18/07/1984,11
19/07/1984,9
20/07/1984,8
21/07/1984,10
22/07/1984,13
23/07/1984,14
24/07/1984,9
25/07/1984,11
26/07/1984,10
27/07/1984,52
28/07/1984,530
29/07/1984,78
30/07/1984,34
31/07/1984,22
1/08/1984,16
2/08/1984,11
3/08/1984,9
4/08/1984,8
5/08/1984,7
6/08/1984,7
7/08/1984,16
8/08/1984,17
9/08/1984,16
10/08/1984,15
11/08/1984,15
12/08/1984,15
13/08/1984,12
14/08/1984,13
15/08/1984,11
16/08/1984,9
17/08/1984,11
18/08/1984,9
19/08/1984,11
20/08/1984,10
21/08/1984,10
22/08/1984,13
23/08/1984,17
24/08/1984,13
25/08/1984,12
26/08/1984,12
27/08/1984,11
28/08/1984,11
29/08/1984,13
30/08/1984,9
31/08/1984,11
1/09/1984,10
2/09/1984,11
3/09/1984,13
4/09/1984,14
5/09/1984,6
6/09/1984,8
7/09/1984,16
8/09/1984,13
9/09/1984,13
10/09/1984,12
11/09/1984,11
12/09/1984,11
13/09/1984,8
14/09/1984,4
15/09/1984,11
16/09/1984,13
17/09/1984,10
18/09/1984,10
19/09/1984,10
20/09/1984,6
21/09/1984,6
22/09/1984,3
23/09/1984,3
24/09/1984,6
25/09/1984,3
26/09/1984,3
27/09/1984,0
28/09/1984,3
29/09/1984,0
30/09/1984,3
1/10/1984,7
2/10/1984,3
3/10/1984,3
4/10/1984,3
5/10/1984,3
6/10/1984,9
7/10/1984,13
8/10/1984,13
9/10/1984,6
10/10/1984,9
11/10/1984,6
12/10/1984,3
13/10/1984,3
14/10/1984,3
15/10/1984,0
16/10/1984,3
17/10/1984,1
18/10/1984,0
19/10/1984,13
20/10/1984,61
21/10/1984,34
22/10/1984,23
23/10/1984,49
24/10/1984,98
25/10/1984,40
26/10/1984,32
27/10/1984,25
28/10/1984,22
29/10/1984,19
30/10/1984,16
31/10/1984,53
1/11/1984,35
2/11/1984,32
3/11/1984,23
4/11/1984,19
5/11/1984,7
6/11/1984,16
7/11/1984,6
8/11/1984,7
9/11/1984,17
10/11/1984,14
11/11/1984,13
12/11/1984,17
13/11/1984,34
14/11/1984,103
15/11/1984,47
16/11/1984,26
17/11/1984,26
18/11/1984,27
19/11/1984,28
20/11/1984,27
21/11/1984,26
22/11/1984,20
23/11/1984,17
24/11/1984,17
25/11/1984,17
26/11/1984,17
27/11/1984,19
28/11/1984,16
29/11/1984,14
30/11/1984,14
1/12/1984,13
2/12/1984,15
3/12/1984,11
4/12/1984,6
5/12/1984,13
6/12/1984,13
7/12/1984,15
8/12/1984,11
9/12/1984,23
10/12/1984,27
11/12/1984,24
12/12/1984,20
13/12/1984,19
14/12/1984,19
15/12/1984,15
16/12/1984,10
17/12/1984,17
18/12/1984,18
19/12/1984,17
20/12/1984,15
21/12/1984,44
22/12/1984,24
23/12/1984,21
24/12/1984,19
25/12/1984,17
26/12/1984,18
27/12/1984,17
28/12/1984,16
29/12/1984,18
30/12/1984,8
31/12/1984,8
1/01/1985,15
2/01/1985,16
3/01/1985,23
4/01/1985,19
5/01/1985,17
6/01/1985,17
7/01/1985,9
8/01/1985,19
9/01/1985,19
10/01/1985,19
11/01/1985,17
12/01/1985,17
13/01/1985,13
14/01/1985,13
15/01/1985,17
16/01/1985,13
17/01/1985,14
18/01/1985,13
19/01/1985,6
20/01/1985,23
21/01/1985,8
22/01/1985,5
23/01/1985,5
24/01/1985,4
25/01/1985,4
26/01/1985,4
27/01/1985,10
28/01/1985,12
29/01/1985,12
30/01/1985,12
31/01/1985,12
1/02/1985,10
2/02/1985,9
3/02/1985,10
4/02/1985,10
5/02/1985,6
6/02/1985,8
7/02/1985,11
8/02/1985,8
9/02/1985,3
10/02/1985,10
11/02/1985,4
12/02/1985,3
13/02/1985,0
14/02/1985,3
15/02/1985,3
16/02/1985,3
17/02/1985,3
18/02/1985,3
19/02/1985,4
20/02/1985,3
21/02/1985,3
22/02/1985,6
23/02/1985,6
24/02/1985,3
25/02/1985,6
26/02/1985,3
27/02/1985,0
28/02/1985,3
1/03/1985,168
2/03/1985,10
3/03/1985,10
4/03/1985,9
5/03/1985,9
6/03/1985,260
7/03/1985,117
8/03/1985,14
9/03/1985,10
10/03/1985,8
11/03/1985,33
12/03/1985,65
13/03/1985,34
14/03/1985,20
15/03/1985,19
16/03/1985,20
17/03/1985,20
18/03/1985,20
19/03/1985,19
20/03/1985,18
21/03/1985,14
22/03/1985,8
23/03/1985,21
24/03/1985,27
25/03/1985,22
26/03/1985,20
27/03/1985,16
28/03/1985,18
29/03/1985,19
30/03/1985,17
31/03/1985,18
1/04/1985,6
2/04/1985,14
3/04/1985,18
4/04/1985,14
5/04/1985,36
6/04/1985,25
7/04/1985,425
8/04/1985,115
9/04/1985,38
10/04/1985,25
11/04/1985,17
12/04/1985,21
13/04/1985,20
14/04/1985,18
15/04/1985,19
16/04/1985,17
17/04/1985,16
18/04/1985,16
19/04/1985,16
20/04/1985,18
21/04/1985,16
22/04/1985,6
23/04/1985,12
24/04/1985,25
25/04/1985,21
26/04/1985,18
27/04/1985,20
28/04/1985,15
29/04/1985,14
30/04/1985,17
1/05/1985,11
2/05/1985,13
3/05/1985,12
4/05/1985,13
5/05/1985,13
6/05/1985,6
7/05/1985,10
8/05/1985,14
9/05/1985,12
10/05/1985,10
11/05/1985,9
12/05/1985,13
13/05/1985,12
14/05/1985,12
15/05/1985,8
16/05/1985,12
17/05/1985,11
18/05/1985,4
19/05/1985,5
20/05/1985,9
21/05/1985,15
22/05/1985,16
23/05/1985,13
24/05/1985,13
25/05/1985,10
26/05/1985,12
27/05/1985,9
28/05/1985,13
29/05/1985,13
30/05/1985,16
31/05/1985,13
1/06/1985,11
2/06/1985,10
3/06/1985,6
4/06/1985,119
5/06/1985,108
6/06/1985,37
7/06/1985,22
8/06/1985,18
9/06/1985,15
10/06/1985,13
11/06/1985,12
12/06/1985,10
13/06/1985,10
14/06/1985,8
15/06/1985,8
16/06/1985,9
17/06/1985,12
18/06/1985,10
19/06/1985,12
20/06/1985,11
21/06/1985,11
22/06/1985,9
23/06/1985,9
24/06/1985,10
25/06/1985,8
26/06/1985,9
27/06/1985,10
28/06/1985,8
29/06/1985,8
30/06/1985,9
1/07/1985,9
2/07/1985,13
3/07/1985,8
4/07/1985,9
5/07/1985,11
6/07/1985,11
7/07/1985,12
8/07/1985,5
9/07/1985,181
10/07/1985,108
11/07/1985,26
12/07/1985,15
13/07/1985,10
14/07/1985,8
15/07/1985,7
16/07/1985,6
17/07/1985,5
18/07/1985,5
19/07/1985,5
20/07/1985,12
21/07/1985,9
22/07/1985,9
23/07/1985,8
24/07/1985,11
25/07/1985,8
26/07/1985,8
27/07/1985,8
28/07/1985,9
29/07/1985,8
30/07/1985,8
31/07/1985,8
1/08/1985,10
2/08/1985,10
3/08/1985,11
4/08/1985,12
5/08/1985,10
6/08/1985,11
7/08/1985,10
8/08/1985,10
9/08/1985,10
10/08/1985,10
11/08/1985,10
12/08/1985,10
13/08/1985,10
14/08/1985,3
15/08/1985,11
16/08/1985,10
17/08/1985,10
18/08/1985,4
19/08/1985,10
20/08/1985,11
21/08/1985,11
22/08/1985,10
23/08/1985,11
24/08/1985,12
25/08/1985,9
26/08/1985,8
27/08/1985,6
28/08/1985,6
29/08/1985,6
30/08/1985,8
31/08/1985,6
1/09/1985,6
2/09/1985,8
3/09/1985,8
4/09/1985,8
5/09/1985,6
6/09/1985,9
7/09/1985,6
8/09/1985,8
9/09/1985,8
10/09/1985,6
11/09/1985,6
12/09/1985,6
13/09/1985,8
14/09/1985,16
15/09/1985,13
16/09/1985,8
17/09/1985,6
18/09/1985,6
19/09/1985,6
20/09/1985,6
21/09/1985,13
22/09/1985,19
23/09/1985,16
24/09/1985,8
25/09/1985,13
26/09/1985,6
27/09/1985,8
28/09/1985,6
29/09/1985,3
30/09/1985,3
1/10/1985,6
2/10/1985,3
3/10/1985,3
4/10/1985,0
5/10/1985,3
6/10/1985,3
7/10/1985,3
8/10/1985,3
9/10/1985,0
10/10/1985,4
11/10/1985,6
12/10/1985,3
13/10/1985,6
14/10/1985,46
15/10/1985,41
16/10/1985,13
17/10/1985,8
18/10/1985,6
19/10/1985,6
20/10/1985,6
21/10/1985,6
22/10/1985,3
23/10/1985,3
24/10/1985,6
25/10/1985,6
26/10/1985,3
27/10/1985,3
28/10/1985,6
29/10/1985,8
30/10/1985,13
31/10/1985,8
1/11/1985,6
2/11/1985,8
3/11/1985,6
4/11/1985,6
5/11/1985,6
6/11/1985,6
7/11/1985,8
8/11/1985,6
9/11/1985,6
10/11/1985,6
11/11/1985,6
12/11/1985,7
13/11/1985,3
14/11/1985,0
15/11/1985,3
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,3
21/11/1985,0
22/11/1985,0
23/11/1985,3
24/11/1985,0
25/11/1985,0
26/11/1985,4
27/11/1985,0
28/11/1985,3
29/11/1985,3
30/11/1985,3
1/12/1985,6
2/12/1985,6
3/12/1985,16
4/12/1985,22
5/12/1985,8
6/12/1985,8
7/12/1985,3
8/12/1985,6
9/12/1985,6
10/12/1985,32
11/12/1985,107
12/12/1985,71
13/12/1985,19
14/12/1985,8
15/12/1985,9
16/12/1985,8
17/12/1985,7
18/12/1985,8
19/12/1985,44
20/12/1985,19
21/12/1985,13
22/12/1985,6
23/12/1985,8
24/12/1985,6
25/12/1985,6
26/12/1985,6
27/12/1985,6
28/12/1985,6
29/12/1985,8
30/12/1985,6
31/12/1985,6
1/01/1986,6
2/01/1986,3
3/01/1986,6
4/01/1986,8
5/01/1986,8
6/01/1986,8
7/01/1986,6
8/01/1986,8
9/01/1986,6
10/01/1986,3
11/01/1986,8
12/01/1986,6
13/01/1986,6
14/01/1986,6
15/01/1986,6
16/01/1986,3
17/01/1986,4
18/01/1986,3
19/01/1986,3
20/01/1986,0
21/01/1986,3
22/01/1986,0
23/01/1986,3
24/01/1986,0
25/01/1986,0
26/01/1986,3
27/01/1986,0
28/01/1986,3
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,3
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,3
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,1
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,1
25/02/1986,3
26/02/1986,0
27/02/1986,0
28/02/1986,3
1/03/1986,0
2/03/1986,0
3/03/1986,3
4/03/1986,0
5/03/1986,0
6/03/1986,3
7/03/1986,0
8/03/1986,0
9/03/1986,0
10/03/1986,3
11/03/1986,0
12/03/1986,3
13/03/1986,0
14/03/1986,0
15/03/1986,3
16/03/1986,0
17/03/1986,3
18/03/1986,0
19/03/1986,0
20/03/1986,3
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,1
25/03/1986,0
26/03/1986,3
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,3
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,3
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,3
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,3
26/04/1986,0
27/04/1986,1
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,3
5/05/1986,0
6/05/1986,0
7/05/1986,0
8/05/1986,0
9/05/1986,4
10/05/1986,0
11/05/1986,0
12/05/1986,3
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,3
17/05/1986,0
18/05/1986,3
19/05/1986,0
20/05/1986,0
21/05/1986,3
22/05/1986,0
23/05/1986,0
24/05/1986,3
25/05/1986,0
26/05/1986,3
27/05/1986,0
28/05/1986,0
29/05/1986,3
30/05/1986,1
31/05/1986,3
1/06/1986,0
2/06/1986,0
3/06/1986,3
4/06/1986,0
5/06/1986,0
6/06/1986,3
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,3
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,3
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,3
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,3
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,3
2/07/1986,1
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,3
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,3
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,3
19/07/1986,0
20/07/1986,0
21/07/1986,3
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,3
26/07/1986,0
27/07/1986,3
28/07/1986,0
29/07/1986,0
30/07/1986,3
31/07/1986,0
1/08/1986,0
2/08/1986,3
3/08/1986,0
4/08/1986,1
5/08/1986,3
6/08/1986,0
7/08/1986,3
8/08/1986,0
9/08/1986,0
10/08/1986,3
11/08/1986,0
12/08/1986,0
13/08/1986,3
14/08/1986,0
15/08/1986,0
16/08/1986,3
17/08/1986,1
18/08/1986,3
19/08/1986,6
20/08/1986,6
21/08/1986,6
22/08/1986,3
23/08/1986,3
24/08/1986,3
25/08/1986,3
26/08/1986,0
27/08/1986,3
28/08/1986,3
29/08/1986,0
30/08/1986,3
31/08/1986,0
1/09/1986,3
2/09/1986,0
3/09/1986,0
4/09/1986,3
5/09/1986,0
6/09/1986,4
7/09/1986,0
8/09/1986,0
9/09/1986,3
10/09/1986,0
11/09/1986,3
12/09/1986,0
13/09/1986,3
14/09/1986,0
15/09/1986,0
16/09/1986,3
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,3
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,3
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,3
2/10/1986,0
3/10/1986,3
4/10/1986,3
5/10/1986,3
6/10/1986,3
7/10/1986,3
8/10/1986,3
9/10/1986,0
10/10/1986,4
11/10/1986,0
12/10/1986,3
13/10/1986,0
14/10/1986,3
15/10/1986,3
16/10/1986,4
17/10/1986,3
18/10/1986,3
19/10/1986,3
20/10/1986,6
21/10/1986,6
22/10/1986,3
23/10/1986,6
24/10/1986,25
25/10/1986,16
26/10/1986,8
27/10/1986,3
28/10/1986,3
29/10/1986,3
30/10/1986,0
31/10/1986,3
1/11/1986,0
2/11/1986,3
3/11/1986,0
4/11/1986,0
5/11/1986,3
6/11/1986,0
7/11/1986,0
8/11/1986,3
9/11/1986,0
10/11/1986,0
11/11/1986,3
12/11/1986,1
13/11/1986,0
14/11/1986,3
15/11/1986,0
16/11/1986,0
17/11/1986,3
18/11/1986,0
19/11/1986,0
20/11/1986,3
21/11/1986,0
22/11/1986,0
23/11/1986,3
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,3
30/11/1986,1
1/12/1986,107
2/12/1986,139
3/12/1986,43
4/12/1986,28
5/12/1986,20
6/12/1986,18
7/12/1986,16
8/12/1986,16
9/12/1986,13
10/12/1986,12
11/12/1986,11
12/12/1986,11
13/12/1986,11
14/12/1986,11
15/12/1986,7
16/12/1986,11
17/12/1986,11
18/12/1986,11
19/12/1986,4
20/12/1986,10
21/12/1986,11
22/12/1986,11
23/12/1986,13
24/12/1986,7
25/12/1986,7
26/12/1986,11
27/12/1986,2
28/12/1986,9
29/12/1986,9
30/12/1986,8
31/12/1986,3
1/01/1987,0
2/01/1987,3
3/01/1987,3
4/01/1987,3
5/01/1987,6
6/01/1987,13
7/01/1987,13
8/01/1987,13
9/01/1987,8
10/01/1987,6
11/01/1987,6
12/01/1987,6
13/01/1987,6
14/01/1987,3
15/01/1987,6
16/01/1987,53
17/01/1987,63
18/01/1987,13
19/01/1987,8
20/01/1987,6
21/01/1987,6
22/01/1987,65
23/01/1987,192
24/01/1987,32
25/01/1987,22
26/01/1987,9
27/01/1987,8
28/01/1987,8
29/01/1987,6
30/01/1987,13
31/01/1987,13
1/02/1987,8
2/02/1987,6
3/02/1987,8
4/02/1987,6
5/02/1987,6
6/02/1987,6
7/02/1987,32
8/02/1987,21
9/02/1987,16
10/02/1987,16
11/02/1987,8
12/02/1987,8
13/02/1987,56
14/02/1987,69
15/02/1987,189
16/02/1987,50
17/02/1987,30
18/02/1987,23
19/02/1987,22
20/02/1987,18
21/02/1987,18
22/02/1987,17
23/02/1987,13
24/02/1987,14
25/02/1987,17
26/02/1987,14
27/02/1987,14
28/02/1987,13
1/03/1987,14
2/03/1987,13
3/03/1987,13
4/03/1987,5
5/03/1987,16
6/03/1987,14
7/03/1987,15
8/03/1987,14
9/03/1987,9
10/03/1987,6
11/03/1987,6
12/03/1987,6
13/03/1987,6
14/03/1987,3
15/03/1987,6
16/03/1987,3
17/03/1987,3
18/03/1987,6
19/03/1987,3
20/03/1987,3
21/03/1987,0
22/03/1987,3
23/03/1987,3
24/03/1987,4
25/03/1987,0
26/03/1987,0
27/03/1987,3
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
1/04/1987,3
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,3
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,3
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,3
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,3
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,4
26/04/1987,0
27/04/1987,1
28/04/1987,0
29/04/1987,3
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,3
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,3
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,3
16/05/1987,0
17/05/1987,0
18/05/1987,0
19/05/1987,3
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,3
25/05/1987,0
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,3
30/05/1987,1
31/05/1987,0
1/06/1987,0
2/06/1987,0
3/06/1987,3
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,3
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,3
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,3
21/06/1987,0
22/06/1987,0
23/06/1987,3
24/06/1987,0
25/06/1987,3
26/06/1987,3
27/06/1987,3
28/06/1987,6
29/06/1987,3
30/06/1987,0
1/07/1987,3
2/07/1987,4
3/07/1987,3
4/07/1987,3
5/07/1987,0
6/07/1987,3
7/07/1987,3
8/07/1987,0
9/07/1987,3
10/07/1987,3
11/07/1987,0
12/07/1987,3
13/07/1987,3
14/07/1987,3
15/07/1987,0
16/07/1987,0
17/07/1987,3
18/07/1987,3
19/07/1987,0
20/07/1987,3
21/07/1987,0
22/07/1987,3
23/07/1987,3
24/07/1987,0
25/07/1987,3
26/07/1987,3
27/07/1987,0
28/07/1987,3
29/07/1987,7
30/07/1987,3
31/07/1987,8
1/08/1987,6
2/08/1987,3
3/08/1987,3
4/08/1987,4
5/08/1987,0
6/08/1987,3
7/08/1987,0
8/08/1987,0
9/08/1987,3
10/08/1987,0
11/08/1987,0
12/08/1987,3
13/08/1987,0
14/08/1987,3
15/08/1987,0
16/08/1987,3
17/08/1987,3
18/08/1987,6
19/08/1987,6
20/08/1987,6
21/08/1987,3
22/08/1987,6
23/08/1987,3
24/08/1987,0
25/08/1987,3
26/08/1987,3
27/08/1987,0
28/08/1987,3
29/08/1987,0
30/08/1987,0
31/08/1987,3
1/09/1987,0
2/09/1987,3
3/09/1987,0
4/09/1987,0
5/09/1987,3
6/09/1987,1
7/09/1987,0
8/09/1987,0
9/09/1987,3
10/09/1987,0
11/09/1987,0
12/09/1987,3
13/09/1987,0
14/09/1987,3
15/09/1987,3
16/09/1987,0
17/09/1987,0
18/09/1987,3
19/09/1987,0
20/09/1987,0
21/09/1987,3
22/09/1987,0
23/09/1987,0
24/09/1987,3
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,3
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,3
8/10/1987,0
9/10/1987,0
10/10/1987,1
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,7
18/10/1987,3
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,3
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,3
30/10/1987,0
31/10/1987,3
1/11/1987,0
2/11/1987,0
3/11/1987,3
4/11/1987,0
5/11/1987,3
6/11/1987,3
7/11/1987,3
8/11/1987,3
9/11/1987,6
10/11/1987,3
11/11/1987,3
12/11/1987,4
13/11/1987,6
14/11/1987,3
15/11/1987,3
16/11/1987,3
17/11/1987,3
18/11/1987,3
19/11/1987,3
20/11/1987,0
21/11/1987,3
22/11/1987,3
23/11/1987,0
24/11/1987,3
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,3
29/11/1987,0
30/11/1987,0
1/12/1987,14
2/12/1987,603
3/12/1987,131
4/12/1987,58
5/12/1987,41
6/12/1987,32
7/12/1987,26
8/12/1987,25
9/12/1987,22
10/12/1987,23
11/12/1987,16
12/12/1987,11
13/12/1987,108
14/12/1987,54
15/12/1987,33
16/12/1987,25
17/12/1987,23
18/12/1987,22
19/12/1987,21
20/12/1987,16
21/12/1987,21
22/12/1987,16
23/12/1987,17
24/12/1987,16
25/12/1987,17
26/12/1987,16
27/12/1987,10
28/12/1987,8
29/12/1987,8
30/12/1987,8
31/12/1987,5
1/01/1988,5
2/01/1988,5
3/01/1988,8
4/01/1988,5
5/01/1988,8
6/01/1988,5
7/01/1988,8
8/01/1988,8
9/01/1988,8
10/01/1988,8
11/01/1988,9
12/01/1988,8
13/01/1988,8
14/01/1988,8
15/01/1988,8
16/01/1988,8
17/01/1988,5
18/01/1988,8
19/01/1988,8
20/01/1988,5
21/01/1988,5
22/01/1988,5
23/01/1988,5
24/01/1988,3
25/01/1988,3
26/01/1988,3
27/01/1988,3
28/01/1988,0
29/01/1988,3
30/01/1988,3
31/01/1988,4
1/02/1988,3
2/02/1988,3
3/02/1988,0
4/02/1988,3
5/02/1988,3
6/02/1988,3
7/02/1988,3
8/02/1988,3
9/02/1988,5
10/02/1988,5
11/02/1988,3
12/02/1988,3
13/02/1988,3
14/02/1988,9
15/02/1988,166
16/02/1988,13
17/02/1988,5
18/02/1988,0
19/02/1988,3
20/02/1988,1
21/02/1988,3
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,3
27/02/1988,0
28/02/1988,3
29/02/1988,0
1/03/1988,3
2/03/1988,3
3/03/1988,3
4/03/1988,0
5/03/1988,3
6/03/1988,3
7/03/1988,0
8/03/1988,3
9/03/1988,0
10/03/1988,3
11/03/1988,0
12/03/1988,4
13/03/1988,0
14/03/1988,3
15/03/1988,0
16/03/1988,0
17/03/1988,3
18/03/1988,0
19/03/1988,3
20/03/1988,0
21/03/1988,0
22/03/1988,3
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,3
1/04/1988,1
2/04/1988,0
3/04/1988,1
4/04/1988,3
5/04/1988,3
6/04/1988,874
7/04/1988,406
8/04/1988,42
9/04/1988,30
10/04/1988,23
11/04/1988,14
12/04/1988,474
13/04/1988,78
14/04/1988,292
15/04/1988,119
16/04/1988,65
17/04/1988,45
18/04/1988,31
19/04/1988,25
20/04/1988,22
21/04/1988,29
22/04/1988,28
23/04/1988,23
24/04/1988,23
25/04/1988,22
26/04/1988,18
27/04/1988,18
28/04/1988,18
29/04/1988,17
30/04/1988,17
1/05/1988,15
2/05/1988,15
3/05/1988,16
4/05/1988,19
5/05/1988,14
6/05/1988,15
7/05/1988,14
8/05/1988,14
9/05/1988,14
10/05/1988,13
11/05/1988,10
12/05/1988,13
13/05/1988,12
14/05/1988,12
15/05/1988,11
16/05/1988,9
17/05/1988,12
18/05/1988,11
19/05/1988,12
20/05/1988,11
21/05/1988,4
22/05/1988,4
23/05/1988,6
24/05/1988,12
25/05/1988,8
26/05/1988,12
27/05/1988,9
28/05/1988,8
29/05/1988,6
30/05/1988,7
31/05/1988,9
1/06/1988,6
2/06/1988,6
3/06/1988,6
4/06/1988,6
5/06/1988,2285
6/06/1988,686
7/06/1988,181
8/06/1988,96
9/06/1988,64
10/06/1988,50
11/06/1988,34
12/06/1988,28
13/06/1988,22
14/06/1988,18
15/06/1988,16
16/06/1988,16
17/06/1988,14
18/06/1988,13
19/06/1988,13
20/06/1988,11
21/06/1988,9
22/06/1988,9
23/06/1988,9
24/06/1988,7
25/06/1988,7
26/06/1988,7
27/06/1988,11
28/06/1988,12
